SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VLINFRA,SM,21-08-2024,103.5,102.2,122.15,101.05,117.0,115.45,113.16,"6,27,000","7,09,48,500.00",198,"3,03,000",48.33
VLINFRA,SM,22-08-2024,115.45,118.75,126.7,110.0,114.0,115.25,117.91,"3,93,000","4,63,38,750.00",128,"1,71,000",43.51
VLINFRA,SM,23-08-2024,115.25,114.0,117.15,110.0,111.2,112.05,112.63,"2,79,000","3,14,24,850.00",91,"1,83,000",65.59
VLINFRA,SM,26-08-2024,112.05,113.0,113.95,108.0,110.75,110.75,110.29,"2,76,000","3,04,39,350.00",90,"1,59,000",57.61
VLINFRA,SM,27-08-2024,110.75,110.0,110.0,104.0,105.7,106.45,106.71,"4,14,000","4,41,76,650.00",131,"2,49,000",60.14
VLINFRA,SM,28-08-2024,106.45,106.45,109.4,104.0,104.5,104.6,106.05,"2,82,000","2,99,05,350.00",91,"1,80,000",63.83
VLINFRA,SM,29-08-2024,104.6,101.25,103.0,95.9,97.05,97.25,99.35,"3,03,000","3,01,03,350.00",98,"2,07,000",68.32
VLINFRA,SM,30-08-2024,97.25,97.25,99.0,92.9,95.0,95.4,94.92,"2,58,000","2,44,88,700.00",69,"1,32,000",51.16
VLINFRA,SM,02-09-2024,95.4,93.0,104.1,93.0,97.5,97.35,99.55,"4,47,000","4,44,98,850.00",145,"1,35,000",30.2
VLINFRA,SM,03-09-2024,97.35,99.0,103.15,89.0,89.8,90.85,95.28,"3,15,000","3,00,12,900.00",92,"1,62,000",51.43
VLINFRA,SM,04-09-2024,90.85,90.85,91.7,84.0,85.15,84.95,86.82,"3,72,000","3,22,98,450.00",119,"2,25,000",60.48
VLINFRA,SM,05-09-2024,84.95,86.0,86.9,83.45,85.65,85.9,85.67,"1,08,000","92,52,450.00",36,"60,000",55.56
VLINFRA,SM,06-09-2024,85.9,87.45,89.9,85.0,86.0,86.25,86.79,"84,000","72,90,150.00",28,"63,000",75.0
VLINFRA,SM,09-09-2024,86.25,86.0,89.0,86.0,88.0,88.0,88.1,"60,000","52,85,850.00",20,"51,000",85.0
VLINFRA,SM,10-09-2024,88.0,88.75,88.75,85.0,85.0,85.45,86.46,"42,000","36,31,200.00",14,"33,000",78.57
VLINFRA,SM,11-09-2024,85.45,85.5,87.75,81.8,83.05,83.05,84.73,"45,000","38,12,850.00",15,"30,000",66.67
VLINFRA,SM,12-09-2024,83.05,83.9,85.8,83.3,83.3,83.7,84.58,"45,000","38,06,250.00",15,"30,000",66.67
VLINFRA,SM,13-09-2024,83.7,85.95,86.0,82.6,83.55,83.55,84.14,"69,000","58,05,750.00",23,"42,000",60.87
VLINFRA,SM,16-09-2024,83.55,81.35,84.2,81.35,82.7,82.15,82.66,"39,000","32,23,800.00",13,"30,000",76.92
VLINFRA,SM,17-09-2024,82.15,82.5,82.5,75.1,77.0,76.35,78.15,"1,26,000","98,46,450.00",40,"90,000",71.43
VLINFRA,SM,18-09-2024,76.35,76.6,80.05,71.8,72.6,72.9,74.27,"1,95,000","1,44,81,750.00",63,"1,41,000",72.31
VLINFRA,SM,19-09-2024,72.9,73.0,75.25,65.35,69.0,67.3,69.41,"2,43,000","1,68,67,650.00",78,"1,56,000",64.2
VLINFRA,SM,20-09-2024,67.3,71.25,78.95,69.0,78.5,78.2,74.62,"1,62,000","1,20,87,900.00",54,"1,26,000",77.78
VLINFRA,SM,23-09-2024,78.2,78.0,79.5,77.95,79.0,79.1,78.86,"39,000","30,75,600.00",13,"33,000",84.62
VLINFRA,SM,24-09-2024,79.1,74.9,79.95,74.9,75.0,75.0,76.45,"69,000","52,75,350.00",20,"39,000",56.52
VLINFRA,SM,25-09-2024,75.0,75.0,75.0,71.9,74.35,73.65,73.05,"84,000","61,36,050.00",26,"60,000",71.43
VLINFRA,SM,26-09-2024,73.65,75.4,76.45,74.0,74.45,74.2,75.22,"33,000","24,82,350.00",11,"30,000",90.91
VLINFRA,SM,27-09-2024,74.2,74.0,75.15,73.65,74.5,74.5,74.13,"30,000","22,23,900.00",10,"24,000",80.0
VLINFRA,SM,30-09-2024,74.5,74.5,75.8,74.05,74.05,74.05,74.83,"24,000","17,95,950.00",8,"21,000",87.5
VLINFRA,SM,01-10-2024,74.05,76.9,76.9,74.5,75.0,75.0,75.3,"33,000","24,84,750.00",11,"27,000",81.82
VLINFRA,SM,03-10-2024,75.0,69.15,74.0,69.15,72.65,72.65,72.39,"36,000","26,06,100.00",12,"21,000",58.33
VLINFRA,SM,04-10-2024,72.65,70.0,75.1,70.0,75.0,75.0,73.18,"36,000","26,34,450.00",12,"24,000",66.67
VLINFRA,SM,07-10-2024,75.0,75.25,75.25,68.25,69.0,69.0,70.17,"51,000","35,78,550.00",17,"42,000",82.35
VLINFRA,SM,08-10-2024,69.0,70.5,71.9,70.0,70.2,70.2,70.7,"27,000","19,08,900.00",9,"27,000",100.0
VLINFRA,ST,09-10-2024,70.2,68.45,71.0,68.45,69.05,69.05,69.78,"18,000","12,55,950.00",6,"15,000",83.33
VLINFRA,ST,10-10-2024,69.05,72.45,72.5,69.05,72.5,72.5,72.08,"36,000","25,94,700.00",12,"33,000",91.67
VLINFRA,ST,11-10-2024,72.5,70.8,70.8,69.0,70.0,70.0,69.99,"24,000","16,79,850.00",8,"24,000",100.0
VLINFRA,ST,14-10-2024,70.0,67.15,68.0,66.7,66.7,66.95,67.29,"42,000","28,26,150.00",14,"42,000",100.0
VLINFRA,ST,15-10-2024,66.95,66.9,66.9,63.8,64.6,64.8,64.49,"66,000","42,56,400.00",20,"66,000",100.0
VLINFRA,ST,16-10-2024,64.8,64.8,67.8,64.8,66.5,66.25,66.69,"45,000","30,01,050.00",15,"45,000",100.0
VLINFRA,ST,17-10-2024,66.25,68.95,68.95,65.0,65.2,65.3,66.27,"24,000","15,90,450.00",8,"18,000",75.0
VLINFRA,ST,18-10-2024,65.3,65.3,65.3,64.0,64.0,64.0,64.87,"9,000","5,83,800.00",3,"9,000",100.0
VLINFRA,ST,21-10-2024,64.0,64.0,64.0,60.85,62.9,62.9,61.97,"45,000","27,88,500.00",15,"42,000",93.33
VLINFRA,ST,22-10-2024,62.9,59.75,61.0,59.75,59.75,59.75,59.93,"48,000","28,76,850.00",16,"45,000",93.75
VLINFRA,ST,23-10-2024,59.75,57.9,57.9,56.8,57.0,56.95,57.0,"42,000","23,94,150.00",14,"36,000",85.71
VLINFRA,ST,24-10-2024,56.95,57.2,57.2,54.1,54.7,54.85,55.2,"63,000","34,77,450.00",21,"54,000",85.71
VLINFRA,ST,25-10-2024,54.85,54.85,55.8,53.0,55.8,55.6,54.18,"48,000","26,00,850.00",16,"42,000",87.5
VLINFRA,ST,28-10-2024,55.6,55.8,57.5,55.8,57.5,57.25,57.05,"18,000","10,26,900.00",6,"18,000",100.0
VLINFRA,ST,29-10-2024,57.25,57.25,58.2,56.5,58.0,58.0,57.39,"27,000","15,49,500.00",9,"21,000",77.78
VLINFRA,ST,30-10-2024,58.0,59.0,59.0,55.35,57.8,57.15,56.89,"63,000","35,83,800.00",21,"51,000",80.95
VLINFRA,ST,31-10-2024,57.15,57.15,60.0,57.15,60.0,60.0,59.52,"45,000","26,78,475.00",29,"45,000",100.0
VLINFRA,ST,01-11-2024,60.0,63.0,63.0,62.9,63.0,63.0,62.98,"28,500","17,95,050.00",19,"28,500",100.0
VLINFRA,ST,04-11-2024,63.0,66.05,66.15,62.5,65.0,65.0,65.02,"54,000","35,10,825.00",35,"54,000",100.0
VLINFRA,ST,05-11-2024,65.0,67.95,68.0,63.25,65.5,65.5,65.14,"24,000","15,63,300.00",16,"22,500",93.75
VLINFRA,ST,06-11-2024,65.5,64.25,65.0,62.35,64.95,64.95,64.09,"58,500","37,49,100.00",36,"57,000",97.44
VLINFRA,ST,07-11-2024,64.95,63.9,66.0,63.0,64.95,64.9,64.49,"28,500","18,37,875.00",16,"27,000",94.74
VLINFRA,ST,08-11-2024,64.9,64.0,67.0,64.0,66.95,65.55,65.28,"30,000","19,58,400.00",15,"27,000",90.0
VLINFRA,ST,11-11-2024,65.55,65.55,66.0,64.1,65.25,65.25,65.29,"10,500","6,85,500.00",7,"7,500",71.43
VLINFRA,ST,12-11-2024,65.25,64.0,65.95,64.0,65.4,64.95,64.95,"18,000","11,69,100.00",11,"15,000",83.33
VLINFRA,ST,13-11-2024,64.95,61.75,61.75,61.7,61.7,61.7,61.7,"42,000","25,91,550.00",22,"42,000",100.0
VLINFRA,ST,14-11-2024,61.7,58.65,58.65,58.65,58.65,58.65,58.65,"6,000","3,51,900.00",4,"6,000",100.0
VLINFRA,ST,18-11-2024,58.65,55.8,55.8,55.75,55.75,55.75,55.76,"6,000","3,34,575.00",4,"6,000",100.0
VLINFRA,ST,19-11-2024,55.75,53.0,56.4,53.0,54.5,54.5,53.92,"81,000","43,67,325.00",42,"78,000",96.3
VLINFRA,ST,21-11-2024,54.5,54.5,54.5,51.8,53.1,53.1,52.25,"58,500","30,56,775.00",35,"57,000",97.44
VLINFRA,ST,22-11-2024,53.1,52.15,52.15,50.45,51.15,51.15,50.66,"22,500","11,39,850.00",14,"22,500",100.0
VLINFRA,ST,25-11-2024,51.15,50.15,51.15,49.0,49.0,49.7,50.31,"28,500","14,33,850.00",18,"24,000",84.21
VLINFRA,ST,26-11-2024,49.7,49.0,50.5,47.25,48.05,48.05,48.54,"22,500","10,92,075.00",15,"21,000",93.33
VLINFRA,ST,27-11-2024,48.05,49.0,50.45,48.05,50.45,50.35,49.27,"37,500","18,47,550.00",25,"34,500",92.0
VLINFRA,ST,28-11-2024,50.35,52.85,52.85,52.6,52.85,52.85,52.8,"27,000","14,25,675.00",18,"25,500",94.44
VLINFRA,ST,29-11-2024,52.85,54.95,55.45,54.6,55.45,55.45,55.14,"40,500","22,33,350.00",25,"39,000",96.3
VLINFRA,ST,02-12-2024,55.45,55.0,58.2,55.0,57.9,57.75,57.56,"55,500","31,94,550.00",37,"54,000",97.3
VLINFRA,ST,03-12-2024,57.75,58.2,60.1,56.0,59.0,59.45,58.8,"43,500","25,57,875.00",29,"43,500",100.0
VLINFRA,ST,04-12-2024,59.45,60.6,60.6,60.55,60.55,60.55,60.59,"16,500","9,99,750.00",10,"16,500",100.0
VLINFRA,ST,05-12-2024,60.55,59.35,59.35,59.35,59.35,59.35,59.35,"4,500","2,67,075.00",3,"4,500",100.0
VLINFRA,ST,06-12-2024,59.35,59.35,59.35,58.2,58.2,58.2,58.78,"6,000","3,52,650.00",4,"6,000",100.0
VLINFRA,ST,09-12-2024,58.2,57.05,57.05,57.05,57.05,57.05,57.05,"12,000","6,84,600.00",6,"12,000",100.0
VLINFRA,ST,10-12-2024,57.05,55.9,55.9,55.9,55.9,55.9,55.9,"16,500","9,22,350.00",10,"16,500",100.0
VLINFRA,ST,11-12-2024,55.9,54.8,54.8,54.8,54.8,54.8,54.8,"18,000","9,86,400.00",12,"18,000",100.0
VLINFRA,ST,12-12-2024,54.8,54.0,54.0,53.7,53.7,53.7,53.77,"13,500","7,25,850.00",9,"13,500",100.0
VLINFRA,ST,13-12-2024,53.7,52.65,53.0,52.65,52.7,52.7,52.78,"4,500","2,37,525.00",3,"4,500",100.0
VLINFRA,ST,16-12-2024,52.7,53.75,53.75,53.75,53.75,53.75,53.75,"19,500","10,48,125.00",7,"19,500",100.0
VLINFRA,ST,17-12-2024,53.75,54.8,54.8,54.8,54.8,54.8,54.8,"1,500","82,200.00",1,"1,500",100.0
VLINFRA,ST,18-12-2024,54.8,55.85,55.85,55.85,55.85,55.85,55.85,"33,000","18,43,050.00",13,"33,000",100.0
VLINFRA,ST,19-12-2024,55.85,54.75,56.85,54.75,56.85,56.85,54.88,"36,000","19,75,800.00",22,"36,000",100.0
VLINFRA,ST,20-12-2024,56.85,57.8,57.8,55.75,55.75,55.75,56.66,"15,000","8,49,900.00",10,"13,500",90.0
VLINFRA,ST,23-12-2024,55.75,54.65,54.65,54.65,54.65,54.65,54.65,"10,500","5,73,825.00",7,"10,500",100.0
VLINFRA,ST,24-12-2024,54.65,53.55,53.55,53.55,53.55,53.55,53.55,"13,500","7,22,925.00",8,"13,500",100.0
VLINFRA,ST,26-12-2024,53.55,52.5,52.5,52.5,52.5,52.5,52.5,"19,500","10,23,750.00",11,"19,500",100.0
VLINFRA,ST,27-12-2024,52.5,53.55,53.55,52.5,53.55,53.55,53.2,"22,500","11,97,000.00",13,"22,500",100.0
VLINFRA,ST,30-12-2024,53.55,54.6,54.6,54.6,54.6,54.6,54.6,"27,000","14,74,200.00",17,"27,000",100.0
VLINFRA,ST,31-12-2024,54.6,53.5,55.0,53.5,55.0,55.0,53.87,"19,500","10,50,450.00",9,"19,500",100.0
VLINFRA,ST,01-01-2025,55.0,53.9,54.5,53.9,54.0,54.0,54.1,"13,500","7,30,350.00",8,"13,500",100.00
VLINFRA,ST,02-01-2025,54.0,53.1,55.05,53.1,55.05,55.05,53.78,"22,500","12,10,050.00",12,"22,500",100.00
VLINFRA,ST,03-01-2025,55.05,56.15,56.15,56.15,56.15,56.15,56.15,"7,500","4,21,125.00",4,"7,500",100.00
VLINFRA,ST,06-01-2025,56.15,57.25,57.25,57.2,57.25,57.25,57.23,"69,000","39,49,125.00",43,"67,500",97.83
VLINFRA,ST,07-01-2025,57.25,58.1,58.35,58.1,58.35,58.35,58.33,"18,000","10,49,925.00",12,"18,000",100.00
VLINFRA,ST,08-01-2025,58.35,58.4,58.4,57.2,57.2,57.2,57.72,"27,000","15,58,425.00",16,"27,000",100.00
VLINFRA,ST,09-01-2025,57.2,56.05,56.05,56.05,56.05,56.05,56.05,"6,000","3,36,300.00",4,"6,000",100.00
VLINFRA,ST,10-01-2025,56.05,54.95,54.95,54.95,54.95,54.95,54.95,"7,500","4,12,125.00",5,"7,500",100.00
VLINFRA,ST,13-01-2025,54.95,54.6,57.65,52.2,57.65,57.6,54.77,"1,23,000","67,36,200.00",49,"1,20,000",97.56
VLINFRA,ST,14-01-2025,57.6,56.0,57.85,54.75,57.0,55.25,55.91,"16,500","9,22,500.00",11,"15,000",90.91
VLINFRA,ST,15-01-2025,55.25,56.8,56.95,55.0,55.0,55.0,56.47,"7,500","4,23,525.00",5,"7,500",100.00
VLINFRA,ST,16-01-2025,55.0,57.0,57.0,53.5,53.5,53.5,55.9,"7,500","4,19,250.00",5,"6,000",80.00
VLINFRA,ST,17-01-2025,53.5,52.05,53.0,52.0,53.0,52.7,52.5,"61,500","32,28,450.00",39,"60,000",97.56
VLINFRA,ST,20-01-2025,52.7,52.7,54.5,52.7,53.5,53.2,53.5,"16,500","8,82,825.00",11,"12,000",72.73
VLINFRA,ST,21-01-2025,53.2,55.3,55.3,53.0,53.0,53.25,54.05,"21,000","11,35,050.00",13,"18,000",85.71
VLINFRA,ST,22-01-2025,53.25,52.2,54.05,51.2,53.0,53.0,52.66,"13,500","7,10,925.00",9,"10,500",77.78
VLINFRA,ST,23-01-2025,53.0,51.3,51.75,51.25,51.75,51.75,51.47,"7,500","3,86,025.00",5,"7,500",100.00
VLINFRA,ST,24-01-2025,51.75,50.25,50.5,50.05,50.5,50.5,50.28,"10,500","5,27,925.00",6,"10,500",100.00
VLINFRA,ST,27-01-2025,50.5,50.5,50.5,48.0,48.0,48.0,48.74,"13,500","6,58,050.00",9,"13,500",100.00
VLINFRA,ST,28-01-2025,48.0,50.4,50.4,45.6,48.0,48.8,47.74,"39,000","18,62,025.00",26,"33,000",84.62
VLINFRA,ST,29-01-2025,48.8,50.0,50.0,48.5,49.5,49.5,49.68,"21,000","10,43,325.00",13,"21,000",100.00
VLINFRA,ST,30-01-2025,49.5,49.9,51.5,49.9,51.5,51.45,50.34,"12,000","6,04,050.00",8,"12,000",100.00
VLINFRA,ST,31-01-2025,51.45,51.0,51.0,49.5,51.0,51.0,50.3,"7,500","3,77,250.00",5,"7,500",100.00
VLINFRA,ST,01-02-2025,51.0,50.0,50.0,49.0,49.0,49.0,49.67,"4,500","2,23,500.00",3,"4,500",100.00
VLINFRA,ST,03-02-2025,49.0,51.35,51.35,47.05,47.05,47.05,49.21,"9,000","4,42,875.00",6,"9,000",100.00
VLINFRA,ST,04-02-2025,47.05,47.5,47.5,47.5,47.5,47.5,47.5,"3,000","1,42,500.00",2,"3,000",100.00
VLINFRA,ST,05-02-2025,47.5,49.35,49.85,49.0,49.85,49.85,49.49,"16,500","8,16,525.00",8,"16,500",100.00
VLINFRA,ST,06-02-2025,49.85,52.0,52.3,51.9,52.3,52.2,52.1,"16,500","8,59,650.00",11,"16,500",100.00
VLINFRA,ST,07-02-2025,52.2,53.0,53.0,53.0,53.0,53.0,53.0,"3,000","1,59,000.00",1,"3,000",100.00
VLINFRA,ST,10-02-2025,53.0,53.0,53.0,53.0,53.0,53.0,53.0,"3,000","1,59,000.00",2,"3,000",100.00
VLINFRA,ST,11-02-2025,53.0,50.35,50.35,50.35,50.35,50.35,50.35,"10,500","5,28,675.00",5,"10,500",100.00
VLINFRA,ST,12-02-2025,50.35,52.85,52.85,47.85,47.85,47.85,48.23,"48,000","23,15,175.00",22,"45,000",93.75
VLINFRA,ST,13-02-2025,47.85,47.25,47.25,45.7,45.7,46.45,46.8,"21,000","9,82,725.00",8,"21,000",100.00
VLINFRA,ST,14-02-2025,46.45,44.25,45.05,44.15,44.2,44.2,44.35,"31,500","13,96,875.00",21,"31,500",100.00
VLINFRA,ST,17-02-2025,44.2,44.2,45.85,42.0,45.85,43.9,42.55,"21,000","8,93,625.00",14,"18,000",85.71
VLINFRA,ST,18-02-2025,43.9,43.1,43.2,41.7,41.7,41.7,42.06,"19,500","8,20,125.00",11,"19,500",100.00
VLINFRA,ST,19-02-2025,41.7,40.0,41.75,40.0,41.75,41.75,40.9,"18,000","7,36,200.00",8,"18,000",100.00
VLINFRA,ST,20-02-2025,41.75,43.8,43.8,43.0,43.5,43.5,43.74,"1,11,000","48,54,825.00",48,"1,08,000",97.30
VLINFRA,ST,21-02-2025,43.5,45.65,45.65,45.65,45.65,45.65,45.65,"9,000","4,10,850.00",6,"9,000",100.00
VLINFRA,ST,24-02-2025,45.65,47.9,47.9,47.9,47.9,47.9,47.9,"66,000","31,61,400.00",33,"66,000",100.00
VLINFRA,ST,25-02-2025,47.9,50.25,50.25,46.2,50.25,50.25,50.17,"84,000","42,14,325.00",43,"84,000",100.00
VLINFRA,ST,27-02-2025,50.25,52.15,52.15,47.75,47.75,47.75,49.33,"45,000","22,19,925.00",30,"43,500",96.67
VLINFRA,ST,03-03-2025,47.75,46.8,46.8,46.8,46.8,46.8,46.8,"3,000","1,40,400.00",2,"3,000",100.00
VLINFRA,ST,04-03-2025,46.8,45.9,45.95,45.9,45.9,45.9,45.91,"9,000","4,13,175.00",6,"9,000",100.00
VLINFRA,ST,05-03-2025,45.9,45.1,46.8,45.1,46.8,46.8,46.48,"24,000","11,15,550.00",11,"24,000",100.00
VLINFRA,ST,06-03-2025,46.8,46.8,46.8,45.95,46.05,46.05,46.11,"12,000","5,53,275.00",8,"12,000",100.00
VLINFRA,ST,07-03-2025,46.05,46.95,46.95,46.0,46.95,46.95,46.79,"9,000","4,21,125.00",6,"9,000",100.00
VLINFRA,ST,10-03-2025,46.95,46.05,46.05,46.05,46.05,46.05,46.05,"13,500","6,21,675.00",5,"13,500",100.00
VLINFRA,ST,11-03-2025,46.05,45.15,45.15,45.15,45.15,45.15,45.15,"6,000","2,70,900.00",4,"6,000",100.00
VLINFRA,ST,12-03-2025,45.15,44.25,46.0,44.25,44.25,44.25,44.69,"6,000","2,68,125.00",4,"6,000",100.00
VLINFRA,ST,13-03-2025,44.25,45.0,45.0,43.4,43.4,43.4,44.04,"67,500","29,72,700.00",3,"67,500",100.00
VLINFRA,ST,17-03-2025,43.4,42.55,44.15,42.55,42.55,42.55,42.64,"30,000","12,79,125.00",15,"30,000",100.00
VLINFRA,ST,18-03-2025,42.55,42.05,42.05,41.7,41.7,41.7,41.85,"42,000","17,57,850.00",18,"42,000",100.00
VLINFRA,ST,19-03-2025,41.7,42.5,42.5,41.15,42.5,42.5,42.46,"49,500","21,01,725.00",22,"49,500",100.00
VLINFRA,ST,20-03-2025,42.5,43.35,43.35,43.35,43.35,43.35,43.35,"18,000","7,80,300.00",5,"18,000",100.00
VLINFRA,ST,21-03-2025,43.35,44.2,44.2,44.2,44.2,44.2,44.2,"10,500","4,64,100.00",5,"10,500",100.00
VLINFRA,ST,24-03-2025,44.2,45.05,45.05,45.05,45.05,45.05,45.05,"10,500","4,73,025.00",3,"10,500",100.00
VLINFRA,ST,25-03-2025,45.05,45.95,45.95,45.95,45.95,45.95,45.95,"7,500","3,44,625.00",4,"7,500",100.00
VLINFRA,ST,26-03-2025,45.95,46.85,46.85,46.8,46.85,46.85,46.84,"12,000","5,62,050.00",6,"12,000",100.00
VLINFRA,ST,27-03-2025,46.85,47.75,47.75,47.7,47.75,47.75,47.73,"30,000","14,31,900.00",8,"30,000",100.00
VLINFRA,ST,28-03-2025,47.75,48.7,48.7,48.7,48.7,48.7,48.7,"84,000","40,90,800.00",29,"84,000",100.00
VLINFRA,ST,01-04-2025,48.7,48.0,48.0,48.0,48.0,48.0,48.0,"16,500","7,92,000.00",11,"16,500",100.00
VLINFRA,ST,02-04-2025,48.0,48.5,48.95,48.5,48.95,48.95,48.8,"4,500","2,19,600.00",3,"4,500",100.00
VLINFRA,ST,03-04-2025,48.95,49.9,49.9,49.9,49.9,49.9,49.9,"4,500","2,24,550.00",3,"4,500",100.00
VLINFRA,ST,04-04-2025,49.9,50.85,50.85,50.8,50.8,50.8,50.84,"10,500","5,33,775.00",7,"10,500",100.00
VLINFRA,ST,07-04-2025,50.8,48.3,48.3,48.3,48.3,48.3,48.3,"1,500","72,450.00",1,"1,500",100.00
VLINFRA,ST,08-04-2025,48.3,46.1,50.7,46.1,50.7,50.65,50.32,"27,000","13,58,625.00",18,"27,000",100.00
VLINFRA,ST,09-04-2025,50.65,52.0,52.45,48.15,49.0,49.0,49.65,"21,000","10,42,725.00",14,"19,500",92.86
VLINFRA,ST,11-04-2025,49.0,50.95,50.95,49.0,49.05,49.05,49.59,"15,000","7,43,850.00",10,"13,500",90.00
VLINFRA,ST,15-04-2025,49.05,51.5,51.5,51.5,51.5,51.5,51.5,"13,500","6,95,250.00",9,"12,000",88.89
VLINFRA,ST,16-04-2025,51.5,51.65,52.6,51.6,51.6,51.6,51.84,"15,000","7,77,525.00",8,"13,500",90.00
VLINFRA,ST,17-04-2025,51.6,52.65,53.0,52.4,53.0,52.9,52.78,"22,500","11,87,475.00",12,"22,500",100.00
VLINFRA,SM,21-04-2025,52.9,55.0,63.45,55.0,59.4,59.05,59.08,"54,000","31,90,425.00",34,"37,500",69.44
VLINFRA,SM,22-04-2025,59.05,59.95,60.0,52.1,56.95,55.55,56.62,"51,000","28,87,575.00",32,"27,000",52.94
VLINFRA,SM,23-04-2025,55.55,56.95,57.0,55.6,56.0,56.0,56.4,"16,500","9,30,600.00",10,"10,500",63.64
VLINFRA,SM,24-04-2025,56.0,56.0,56.85,55.05,55.05,55.5,55.98,"7,500","4,19,850.00",5,"4,500",60.00
VLINFRA,SM,25-04-2025,55.5,55.5,55.5,50.0,53.0,53.0,52.28,"54,000","28,23,150.00",32,"34,500",63.89
VLINFRA,SM,28-04-2025,53.0,51.0,51.95,49.5,50.95,50.95,51.11,"28,500","14,56,650.00",17,"19,500",68.42
VLINFRA,SM,29-04-2025,50.95,50.95,51.45,50.0,50.0,50.65,50.84,"19,500","9,91,350.00",11,"15,000",76.92
VLINFRA,SM,30-04-2025,50.65,49.25,51.0,48.25,51.0,51.0,50.04,"16,500","8,25,675.00",11,"15,000",90.91
VLINFRA,SM,02-05-2025,51.0,51.0,52.0,49.0,50.0,50.0,50.4,"7,500","3,78,000.00",4,"6,000",80.00
VLINFRA,SM,05-05-2025,50.0,52.5,53.0,50.5,50.5,50.5,52.0,"6,000","3,12,000.00",4,"6,000",100.00
VLINFRA,SM,06-05-2025,50.5,50.5,50.5,49.5,50.0,50.0,50.04,"19,500","9,75,750.00",7,"18,000",92.31
VLINFRA,SM,07-05-2025,50.0,46.95,48.95,45.15,47.0,47.0,46.74,"54,000","25,24,050.00",31,"40,500",75.00
VLINFRA,SM,08-05-2025,47.0,48.9,49.0,45.0,45.15,45.4,46.73,"37,500","17,52,525.00",21,"25,500",68.00
VLINFRA,SM,09-05-2025,45.4,42.7,45.35,42.5,44.0,44.0,43.57,"82,500","35,94,825.00",51,"45,000",54.55
VLINFRA,SM,12-05-2025,44.0,46.0,48.7,45.65,46.0,45.85,46.34,"72,000","33,36,225.00",31,"54,000",75.00
VLINFRA,SM,13-05-2025,45.85,46.0,46.3,43.9,43.9,43.9,45.39,"9,000","4,08,525.00",6,"7,500",83.33
VLINFRA,SM,14-05-2025,43.9,46.85,46.85,45.65,46.1,46.1,46.24,"22,500","10,40,325.00",13,"16,500",73.33
VLINFRA,SM,15-05-2025,46.1,46.7,49.05,46.0,46.85,46.85,46.81,"31,500","14,74,650.00",14,"24,000",76.19
