SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PFC,EQ,10-05-2007,121.75,122.8,135.65,122.25,132.3,132.6,132.08,"1,04,28,882","1,37,74,20,590.85",-,"32,27,925",30.95
PFC,EQ,11-05-2007,132.6,131.0,140.45,128.3,137.15,137.3,137.05,"1,17,91,114","1,61,59,83,521.90",-,"31,81,624",26.98
PFC,EQ,14-05-2007,137.3,139.8,140.7,135.6,139.95,139.25,138.67,"32,82,584","45,51,94,173.75",-,"9,26,361",28.22
PFC,EQ,15-05-2007,139.25,139.9,141.85,135.0,135.6,136.05,138.11,"31,16,450","43,04,04,820.00",-,"11,51,118",36.94
PFC,EQ,16-05-2007,136.05,137.4,148.9,136.6,145.85,145.9,144.49,"87,09,700","1,25,84,46,356.35",-,"30,33,832",34.83
PFC,EQ,17-05-2007,145.9,147.1,154.6,146.0,152.75,153.4,151.59,"66,88,165","1,01,38,55,838.45",-,"31,86,850",47.65
PFC,EQ,18-05-2007,153.4,153.0,153.4,147.35,150.0,149.35,149.83,"29,83,717","44,70,43,994.80",-,"11,88,755",39.84
PFC,EQ,21-05-2007,149.35,150.8,152.45,148.2,148.35,148.6,149.83,"7,92,232","11,87,01,973.70",-,"3,22,743",40.74
PFC,EQ,22-05-2007,148.6,149.0,149.0,145.5,145.9,146.5,146.47,"19,49,596","28,55,51,222.20",-,"12,22,230",62.69
PFC,EQ,23-05-2007,146.5,147.5,152.4,144.1,147.5,147.95,148.78,"23,86,403","35,50,53,102.75",-,"9,68,360",40.58
PFC,EQ,24-05-2007,147.95,147.05,149.25,146.35,147.0,147.65,147.65,"17,95,420","26,50,99,563.30",-,"9,68,575",53.95
PFC,EQ,25-05-2007,147.65,143.25,150.9,143.25,148.6,148.45,148.91,"17,21,699","25,63,84,784.65",-,"7,12,465",41.38
PFC,EQ,28-05-2007,148.45,149.9,152.3,149.6,150.1,150.5,150.88,"15,86,286","23,93,30,969.05",-,"9,01,059",56.8
PFC,EQ,29-05-2007,150.5,150.1,165.45,149.2,165.25,163.75,159.92,"49,90,201","79,80,56,251.75",-,"9,69,401",19.43
PFC,EQ,30-05-2007,163.75,160.75,166.8,155.0,157.55,159.5,160.73,"78,07,692","1,25,49,56,204.10",-,"22,84,243",29.26
PFC,EQ,31-05-2007,159.5,160.65,164.4,158.05,158.05,158.7,159.94,"56,17,055","89,83,97,492.85",-,"25,23,564",44.93
PFC,EQ,01-06-2007,158.7,161.0,162.7,158.05,158.65,159.0,160.41,"22,52,823","36,13,70,017.80",-,"9,25,273",41.07
PFC,EQ,04-06-2007,159.0,160.25,162.4,155.0,157.6,158.0,158.51,"38,28,624","60,68,63,042.60",-,"14,28,381",37.31
PFC,EQ,05-06-2007,158.0,158.0,159.05,156.2,157.1,157.85,158.24,"17,26,701","27,32,38,204.40",-,"8,07,672",46.78
PFC,EQ,06-06-2007,157.85,158.2,162.55,153.15,154.5,154.25,158.64,"27,62,006","43,81,54,556.25",-,"8,07,974",29.25
PFC,EQ,07-06-2007,154.25,152.0,156.9,147.3,149.6,149.1,151.4,"27,86,709","42,19,16,301.30",-,"13,59,540",48.79
PFC,EQ,08-06-2007,149.1,148.8,150.15,143.3,144.95,145.5,146.29,"34,58,307","50,59,02,696.60",-,"15,01,409",43.41
PFC,EQ,11-06-2007,145.5,151.5,151.5,144.25,145.9,145.55,148.69,"32,30,634","48,03,67,586.20",-,"8,77,589",27.16
PFC,EQ,12-06-2007,145.55,146.0,146.8,140.0,143.4,142.75,143.13,"17,75,395","25,41,10,700.75",-,"4,68,803",26.41
PFC,EQ,13-06-2007,142.75,143.95,143.95,139.8,140.0,140.15,141.15,"9,43,392","13,31,60,742.50",-,"3,27,362",34.7
PFC,EQ,14-06-2007,140.15,141.0,149.4,141.0,148.65,148.2,146.29,"20,08,575","29,38,41,295.95",-,"5,15,125",25.65
PFC,EQ,15-06-2007,148.2,150.1,151.7,143.6,144.3,144.6,148.19,"23,64,339","35,03,80,647.35",-,"6,94,727",29.38
PFC,EQ,18-06-2007,144.6,147.0,149.75,143.9,144.9,144.7,146.57,"19,33,727","28,34,32,109.00",-,"5,46,056",28.24
PFC,EQ,19-06-2007,144.7,145.0,148.45,145.0,147.85,147.95,147.03,"11,41,064","16,77,66,612.85",-,"3,63,043",31.82
PFC,EQ,20-06-2007,147.95,148.0,152.3,147.2,149.7,149.9,150.72,"38,02,349","57,31,06,936.05",-,"17,18,461",45.19
PFC,EQ,21-06-2007,149.9,150.85,151.9,147.5,149.8,149.8,150.23,"19,54,731","29,36,60,975.70",-,"7,78,233",39.81
PFC,EQ,22-06-2007,149.8,151.0,151.0,148.7,149.2,149.5,149.67,"12,87,566","19,27,08,743.45",-,"6,27,992",48.77
PFC,EQ,25-06-2007,149.5,150.05,150.05,142.05,143.7,144.3,145.22,"26,26,254","38,13,77,561.60",-,"14,01,526",53.37
PFC,EQ,26-06-2007,144.3,145.0,148.4,143.5,146.5,146.7,146.69,"13,89,418","20,38,08,377.20",-,"3,46,348",24.93
PFC,EQ,27-06-2007,146.7,146.7,147.2,140.85,142.0,142.3,142.47,"38,50,153","54,85,35,467.80",-,"20,01,990",52.0
PFC,EQ,28-06-2007,142.3,144.0,150.45,141.65,146.45,146.65,146.58,"71,74,580","1,05,16,71,392.20",-,"37,05,046",51.64
PFC,EQ,29-06-2007,146.65,147.75,149.8,145.55,147.9,147.9,148.43,"23,60,049","35,03,11,851.30",-,"8,97,140",38.01
PFC,EQ,02-07-2007,147.9,148.8,154.7,148.3,151.55,151.9,151.87,"44,61,110","67,74,92,249.25",-,"18,79,437",42.13
PFC,EQ,03-07-2007,151.9,153.6,156.25,152.8,156.0,155.25,154.67,"56,59,370","87,53,19,993.45",-,"28,88,715",51.04
PFC,EQ,04-07-2007,155.25,158.0,160.45,155.5,158.6,159.1,158.32,"51,39,690","81,36,94,095.05",-,"17,76,515",34.56
PFC,EQ,05-07-2007,159.1,161.0,164.25,152.5,163.2,162.95,158.56,"44,47,131","70,51,36,706.85",-,"19,70,474",44.31
PFC,EQ,06-07-2007,162.95,162.5,165.0,158.55,158.95,160.2,162.77,"31,00,363","50,46,31,330.95",-,"8,35,768",26.96
PFC,EQ,09-07-2007,160.2,165.0,165.0,159.0,162.5,162.5,162.09,"21,41,105","34,70,54,778.75",-,"9,27,214",43.31
PFC,EQ,10-07-2007,162.5,162.9,162.9,158.55,161.8,161.6,161.36,"22,28,576","35,95,98,339.60",-,"7,89,777",35.44
PFC,EQ,11-07-2007,161.6,159.0,169.65,158.5,168.4,168.7,166.11,"51,90,001","86,21,34,220.00",-,"19,31,608",37.22
PFC,EQ,12-07-2007,168.7,171.0,171.95,168.2,168.6,169.3,170.24,"42,41,171","72,20,37,817.85",-,"21,82,264",51.45
PFC,EQ,13-07-2007,169.3,172.0,178.3,168.8,177.5,175.15,173.25,"60,48,552","1,04,78,99,731.90",-,"37,27,833",61.63
PFC,EQ,16-07-2007,175.15,177.8,199.9,176.0,199.6,195.65,187.04,"1,78,12,076","3,33,15,69,752.85",-,"44,25,636",24.85
PFC,EQ,17-07-2007,195.65,205.0,206.7,189.1,190.05,190.55,197.04,"1,13,37,908","2,23,39,98,870.80",-,"27,97,760",24.68
PFC,EQ,18-07-2007,190.55,191.65,198.5,181.35,194.0,193.4,193.03,"89,10,586","1,72,00,48,640.30",-,"19,91,978",22.36
PFC,EQ,19-07-2007,193.4,194.8,198.5,192.1,193.15,193.2,194.23,"50,37,872","97,85,30,879.20",-,"17,27,616",34.29
PFC,EQ,20-07-2007,193.2,195.0,195.0,188.0,188.8,188.95,190.83,"18,39,174","35,09,74,054.60",-,"4,98,290",27.09
PFC,EQ,23-07-2007,188.95,188.95,193.75,186.0,190.65,191.4,191.68,"23,37,573","44,80,63,567.30",-,"7,15,363",30.6
PFC,EQ,24-07-2007,191.4,192.45,196.8,191.0,191.9,192.25,193.55,"50,80,130","98,32,56,370.95",-,"15,62,552",30.76
PFC,EQ,25-07-2007,192.25,190.2,193.3,182.6,188.3,188.1,188.85,"27,95,710","52,79,61,978.50",-,"11,54,270",41.29
PFC,EQ,26-07-2007,188.1,189.9,190.9,183.1,183.4,185.0,186.27,"38,18,941","71,13,51,821.90",-,"22,18,597",58.09
PFC,EQ,27-07-2007,185.0,186.0,186.0,168.3,172.9,173.4,174.36,"59,02,583","1,02,91,64,701.05",-,"25,22,082",42.73
PFC,EQ,30-07-2007,173.4,174.5,179.9,170.1,174.4,173.35,174.47,"33,63,157","58,67,80,477.55",-,"12,43,857",36.98
PFC,EQ,31-07-2007,173.35,177.9,186.95,175.0,185.5,186.1,181.38,"55,13,263","1,00,00,22,843.05",-,"19,42,811",35.24
PFC,EQ,01-08-2007,186.1,183.95,183.95,173.5,174.25,174.35,177.79,"29,93,087","53,21,39,026.75",-,"11,82,009",39.49
PFC,EQ,02-08-2007,174.35,174.9,181.25,173.65,176.8,177.05,178.67,"22,03,359","39,36,64,948.25",-,"4,08,089",18.52
PFC,EQ,03-08-2007,177.05,178.8,182.4,176.0,176.1,176.65,178.69,"24,57,466","43,91,35,594.65",-,"11,49,949",46.79
PFC,EQ,06-08-2007,176.65,175.0,175.6,169.5,175.1,174.7,173.54,"16,36,017","28,39,06,316.05",-,"5,64,885",34.53
PFC,EQ,07-08-2007,174.7,178.7,180.85,175.6,176.15,176.55,178.55,"13,67,038","24,40,83,981.10",-,"2,35,713",17.24
PFC,EQ,08-08-2007,176.55,179.75,191.4,178.1,187.75,188.6,185.74,"54,15,286","1,00,58,36,119.55",-,"9,56,526",17.66
PFC,EQ,09-08-2007,188.6,192.4,192.9,178.0,179.5,179.55,187.0,"42,82,993","80,09,35,068.50",-,"14,07,310",32.86
PFC,EQ,10-08-2007,179.55,165.0,178.0,165.0,176.25,175.95,174.99,"36,00,892","63,01,19,605.70",-,"10,39,956",28.88
PFC,EQ,13-08-2007,175.95,178.0,183.7,178.0,183.0,182.4,181.73,"27,02,037","49,10,34,619.60",-,"4,54,231",16.81
PFC,EQ,14-08-2007,182.4,185.05,187.25,181.5,183.5,183.85,184.74,"38,42,323","70,98,36,849.00",-,"7,54,070",19.63
PFC,EQ,16-08-2007,183.85,178.0,181.35,173.0,175.7,175.45,177.49,"33,38,129","59,24,90,309.60",-,"10,44,257",31.28
PFC,EQ,17-08-2007,175.45,174.5,178.95,165.8,175.1,174.65,174.7,"31,20,107","54,50,75,688.20",-,"8,42,806",27.01
PFC,EQ,20-08-2007,174.65,176.0,184.5,176.0,181.8,182.2,182.12,"26,67,023","48,57,06,751.20",-,"9,93,817",37.26
PFC,EQ,21-08-2007,182.2,183.6,184.35,173.3,174.15,174.55,178.11,"20,45,644","36,43,41,815.50",-,"5,11,884",25.02
PFC,EQ,22-08-2007,174.55,175.0,178.1,168.85,177.7,176.45,174.68,"18,32,750","32,01,53,804.30",-,"4,82,463",26.32
PFC,EQ,23-08-2007,176.45,180.0,181.8,170.3,172.45,171.8,176.84,"18,61,641","32,92,14,760.35",-,"5,05,123",27.13
PFC,EQ,24-08-2007,171.8,170.75,175.5,165.3,170.4,170.75,169.73,"35,26,153","59,84,90,924.20",-,"11,47,033",32.53
PFC,EQ,27-08-2007,170.75,175.0,176.65,172.65,176.25,176.05,174.83,"20,12,723","35,18,87,325.55",-,"8,14,403",40.46
PFC,EQ,28-08-2007,176.05,177.0,180.0,174.2,177.0,177.45,177.55,"17,19,737","30,53,44,987.95",-,"4,43,011",25.76
PFC,EQ,29-08-2007,177.45,172.55,177.75,172.55,177.45,176.75,176.07,"8,89,852","15,66,72,919.80",-,"1,77,227",19.92
PFC,EQ,30-08-2007,176.75,179.2,180.05,172.5,173.7,174.25,175.38,"20,05,417","35,17,00,796.35",-,"12,93,051",64.48
PFC,EQ,31-08-2007,174.25,174.5,177.85,173.65,176.4,176.15,175.87,"34,83,937","61,27,30,066.95",-,"19,74,319",56.67
PFC,EQ,03-09-2007,176.15,178.5,190.0,176.75,188.5,188.8,185.75,"67,10,941","1,24,65,65,813.25",-,"19,17,267",28.57
PFC,EQ,04-09-2007,188.8,190.0,191.35,185.9,188.35,188.15,188.55,"32,83,108","61,90,42,086.20",-,"9,82,487",29.93
PFC,EQ,05-09-2007,188.15,189.0,195.2,188.5,190.2,191.15,192.62,"46,32,030","89,22,26,782.75",-,"13,84,378",29.89
PFC,EQ,06-09-2007,191.15,189.0,199.25,189.0,197.5,197.4,195.66,"46,94,058","91,84,47,917.45",-,"13,86,191",29.53
PFC,EQ,07-09-2007,197.4,198.0,200.0,192.2,193.0,193.55,195.79,"30,17,697","59,08,27,732.90",-,"10,32,720",34.22
PFC,EQ,10-09-2007,193.55,189.0,193.5,187.5,190.55,190.8,191.27,"32,54,105","62,24,09,543.40",-,"14,18,106",43.58
PFC,EQ,11-09-2007,190.8,192.5,196.9,191.55,194.8,195.05,194.5,"33,66,240","65,47,37,195.25",-,"10,08,728",29.97
PFC,EQ,12-09-2007,195.05,197.0,197.4,192.65,192.8,193.2,194.9,"13,59,812","26,50,28,267.95",-,"2,93,604",21.59
PFC,EQ,13-09-2007,193.2,194.1,202.5,192.05,202.0,199.75,197.48,"35,02,300","69,16,50,987.25",-,"9,63,973",27.52
PFC,EQ,14-09-2007,199.75,203.0,204.8,193.3,194.0,194.45,199.6,"28,61,612","57,11,84,824.70",-,"7,44,061",26.0
PFC,EQ,17-09-2007,194.45,195.7,196.4,191.65,192.3,192.85,193.45,"12,26,913","23,73,43,519.60",-,"3,52,902",28.76
PFC,EQ,18-09-2007,192.85,193.3,198.15,191.75,195.0,195.8,195.9,"13,15,362","25,76,78,863.75",-,"2,78,126",21.14
PFC,EQ,19-09-2007,195.8,199.0,202.0,197.2,200.5,199.9,199.63,"16,47,583","32,89,13,572.40",-,"4,96,130",30.11
PFC,EQ,20-09-2007,199.9,201.5,206.0,198.2,203.0,202.45,202.76,"28,59,891","57,98,66,779.00",-,"7,69,725",26.91
PFC,EQ,21-09-2007,202.45,202.5,209.2,202.0,206.5,206.5,206.64,"27,21,742","56,24,07,280.55",-,"6,36,570",23.39
PFC,EQ,24-09-2007,206.5,210.0,211.5,206.6,208.2,208.55,209.53,"23,71,142","49,68,23,905.00",-,"7,88,942",33.27
PFC,EQ,25-09-2007,208.55,210.5,211.7,199.6,204.0,204.8,204.76,"21,37,485","43,76,77,650.00",-,"7,43,874",34.8
PFC,EQ,26-09-2007,204.8,206.7,208.4,201.65,202.6,202.9,205.12,"10,30,262","21,13,31,669.85",-,"3,98,937",38.72
PFC,EQ,27-09-2007,202.9,205.0,207.7,196.0,202.0,198.15,199.25,"27,44,528","54,68,36,752.45",-,"18,75,268",68.33
PFC,EQ,28-09-2007,198.15,200.0,204.0,197.5,201.5,201.85,201.05,"17,35,890","34,89,99,914.35",-,"8,56,979",49.37
PFC,EQ,01-10-2007,201.85,202.25,209.7,201.85,208.9,208.0,207.24,"24,25,306","50,26,30,183.85",-,"8,46,604",34.91
PFC,EQ,03-10-2007,208.0,209.8,214.9,188.3,207.8,207.95,207.48,"36,00,357","74,70,10,654.70",-,"12,38,833",34.41
PFC,EQ,04-10-2007,207.95,207.0,221.8,205.0,221.2,220.85,215.44,"70,58,179","1,52,06,34,154.00",-,"16,28,920",23.08
PFC,EQ,05-10-2007,220.85,225.0,235.0,205.25,206.05,208.0,214.53,"42,45,591","91,08,27,268.30",-,"16,50,107",38.87
PFC,EQ,08-10-2007,208.0,210.0,213.5,191.4,193.65,194.4,198.55,"31,83,251","63,20,29,755.75",-,"10,21,047",32.08
PFC,EQ,09-10-2007,194.4,194.5,207.9,185.1,205.65,205.2,198.33,"44,30,014","87,86,09,865.90",-,"12,57,566",28.39
PFC,EQ,10-10-2007,205.2,207.9,216.7,202.5,207.5,208.35,210.16,"87,69,498","1,84,30,30,566.65",-,"35,79,094",40.81
PFC,EQ,11-10-2007,208.35,208.0,214.2,204.0,212.0,211.35,209.62,"16,67,969","34,96,40,732.25",-,"6,96,351",41.75
PFC,EQ,12-10-2007,211.35,210.0,219.0,206.0,212.5,212.45,214.42,"43,28,129","92,80,38,549.95",-,"20,98,155",48.48
PFC,EQ,15-10-2007,212.45,214.0,218.2,212.0,215.7,216.35,215.6,"22,19,933","47,86,21,681.95",-,"11,10,223",50.01
PFC,EQ,16-10-2007,216.35,217.3,223.9,207.25,219.05,220.0,219.64,"36,03,618","79,15,16,531.00",-,"12,63,449",35.06
PFC,EQ,17-10-2007,220.0,211.0,222.5,185.0,218.0,220.2,210.34,"35,51,887","74,71,14,238.30",-,"11,68,058",32.89
PFC,EQ,18-10-2007,220.2,222.0,232.5,210.0,213.0,218.8,225.25,"52,92,508","1,19,21,19,147.75",-,"24,27,301",45.86
PFC,EQ,19-10-2007,218.8,219.0,222.35,196.0,198.9,198.65,203.9,"24,76,723","50,50,14,852.10",-,"11,31,416",45.68
PFC,EQ,22-10-2007,198.65,194.1,195.0,186.15,192.1,192.05,191.38,"33,31,323","63,75,64,544.90",-,"15,35,844",46.1
PFC,EQ,23-10-2007,192.05,198.9,215.0,196.8,212.0,212.2,208.12,"41,80,045","86,99,54,570.50",-,"20,66,977",49.45
PFC,EQ,24-10-2007,212.2,215.0,219.9,212.3,214.0,214.3,216.14,"25,99,469","56,18,55,700.85",-,"14,00,942",53.89
PFC,EQ,25-10-2007,214.3,215.9,223.75,212.0,221.0,220.95,219.85,"44,68,903","98,24,84,603.70",-,"25,10,423",56.18
PFC,EQ,26-10-2007,220.95,220.0,235.9,217.0,233.6,233.25,227.84,"28,52,319","64,98,84,845.40",-,"10,12,684",35.5
PFC,EQ,29-10-2007,233.25,238.4,239.5,231.4,235.1,234.7,235.63,"14,77,787","34,82,14,226.65",-,"7,06,273",47.79
PFC,EQ,30-10-2007,234.7,236.8,245.0,231.0,238.05,238.5,237.89,"19,96,509","47,49,50,917.05",-,"7,24,863",36.31
PFC,EQ,31-10-2007,238.5,237.5,251.8,233.0,244.55,246.8,246.28,"22,64,901","55,77,93,421.80",-,"9,47,363",41.83
PFC,EQ,01-11-2007,246.8,250.2,253.95,238.55,241.45,240.3,246.63,"8,87,335","21,88,46,296.65",-,"2,18,424",24.62
PFC,EQ,02-11-2007,240.3,225.0,242.5,225.0,240.0,240.2,237.6,"14,50,232","34,45,81,687.05",-,"8,17,533",56.37
PFC,EQ,05-11-2007,240.2,237.0,250.9,237.0,246.0,244.9,246.2,"14,52,087","35,74,98,923.60",-,"6,57,899",45.31
PFC,EQ,06-11-2007,244.9,247.9,292.0,246.0,277.0,273.35,270.89,"54,78,854","1,48,41,55,062.05",-,"15,71,477",28.68
PFC,EQ,07-11-2007,273.35,278.0,289.9,261.05,280.45,283.5,276.73,"48,25,791","1,33,54,48,082.90",-,"12,04,445",24.96
PFC,EQ,08-11-2007,283.5,272.0,283.5,270.05,274.45,273.6,276.38,"25,43,802","70,30,47,966.65",-,"12,64,032",49.69
PFC,EQ,09-11-2007,273.6,274.25,277.0,265.0,267.0,270.0,272.08,"1,73,810","4,72,90,226.20",-,"75,897",43.67
PFC,EQ,12-11-2007,270.0,258.0,264.9,244.5,261.65,260.75,252.38,"41,38,365","1,04,44,33,765.90",-,"18,40,243",44.47
PFC,EQ,13-11-2007,260.75,265.0,280.9,260.0,273.6,273.7,273.02,"24,09,657","65,78,80,951.00",-,"4,43,321",18.4
PFC,EQ,14-11-2007,273.7,283.0,296.7,275.1,290.1,288.35,286.75,"30,92,713","88,68,45,779.85",-,"5,92,339",19.15
PFC,EQ,15-11-2007,288.35,291.0,297.4,282.0,282.2,284.0,290.85,"14,34,856","41,73,23,023.30",-,"3,14,342",21.91
PFC,EQ,16-11-2007,284.0,280.0,289.7,267.05,272.25,272.15,278.52,"18,05,522","50,28,73,858.90",-,"8,34,736",46.23
PFC,EQ,19-11-2007,272.15,279.5,285.0,263.1,267.0,267.25,272.72,"17,77,154","48,46,71,641.65",-,"10,94,302",61.58
PFC,EQ,20-11-2007,267.25,264.0,273.9,260.25,262.1,263.2,268.84,"13,97,746","37,57,66,020.00",-,"7,23,915",51.79
