SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IDFCBANK,EQ,23-12-2015,59.3,59.95,61.45,59.0,59.45,59.3,60.33,"31,13,367","18,78,44,584.05","9,993","21,11,096",67.81
IDFCBANK,EQ,24-12-2015,59.3,59.9,61.2,59.0,61.05,60.9,60.2,"12,03,837","7,24,69,782.70","4,983","8,88,395",73.80
IDFCBANK,EQ,28-12-2015,60.9,61.0,61.35,59.75,59.85,59.95,60.56,"13,71,121","8,30,36,711.05","5,028","9,94,797",72.55
IDFCBANK,EQ,29-12-2015,59.95,59.5,62.25,59.5,62.0,61.85,61.34,"32,66,454","20,03,52,527.15","10,544","25,88,624",79.25
IDFCBANK,EQ,30-12-2015,61.85,62.0,62.4,61.25,61.25,61.5,61.78,"10,81,847","6,68,36,730.65","5,931","6,92,470",64.01
IDFCBANK,EQ,31-12-2015,61.5,62.4,62.4,60.25,60.65,60.85,61.11,"12,07,626","7,38,03,554.70","5,814","9,22,116",76.36
IDFCBANK,EQ,01-01-2016,60.85,61.4,61.4,60.4,60.75,60.7,60.85,"5,59,738","3,40,61,564.00","2,709","3,29,806",58.92
IDFCBANK,EQ,04-01-2016,60.7,61.2,61.2,58.75,58.95,58.95,59.63,"13,86,464","8,26,80,713.60","7,444","11,15,916",80.49
IDFCBANK,EQ,05-01-2016,58.95,58.9,59.9,58.6,59.0,59.0,59.23,"7,19,306","4,26,08,009.80","3,486","4,08,770",56.83
IDFCBANK,EQ,06-01-2016,59.0,59.0,59.35,57.45,57.65,57.75,57.97,"60,64,793","35,15,77,928.70","8,526","55,00,764",90.70
IDFCBANK,EQ,07-01-2016,57.75,57.45,57.45,55.4,55.8,55.9,56.0,"18,30,148","10,24,90,652.00","9,512","12,92,608",70.63
IDFCBANK,EQ,08-01-2016,55.9,56.3,56.7,54.9,55.0,55.1,55.45,"16,05,370","8,90,20,932.60","10,974","12,12,218",75.51
IDFCBANK,EQ,11-01-2016,55.1,54.45,54.95,53.75,53.95,53.9,54.0,"20,36,154","10,99,43,411.45","15,250","15,68,608",77.04
IDFCBANK,EQ,12-01-2016,53.9,54.45,54.45,52.0,52.5,52.35,52.75,"24,04,371","12,68,38,513.00","12,890","16,05,307",66.77
IDFCBANK,EQ,13-01-2016,52.35,53.35,53.35,48.6,51.5,51.3,50.39,"37,46,052","18,87,51,185.65","16,702","27,02,089",72.13
IDFCBANK,EQ,14-01-2016,51.3,50.2,50.95,48.4,49.2,48.7,49.28,"37,48,307","18,47,08,752.85","14,944","29,03,968",77.47
IDFCBANK,EQ,15-01-2016,48.7,50.0,50.0,46.0,46.8,46.85,47.39,"37,24,209","17,64,89,096.10","13,109","28,98,739",77.84
IDFCBANK,EQ,18-01-2016,46.85,46.0,47.2,44.65,45.15,45.05,45.61,"48,18,608","21,97,60,220.95","18,664","40,15,551",83.33
IDFCBANK,EQ,19-01-2016,45.05,45.55,46.5,44.35,45.55,45.55,45.63,"23,07,643","10,52,87,449.70","13,717","14,07,671",61.00
IDFCBANK,EQ,20-01-2016,45.55,45.9,46.35,43.1,43.4,43.45,44.34,"47,40,748","21,02,25,739.50","17,984","34,84,299",73.50
IDFCBANK,EQ,21-01-2016,43.45,44.5,45.4,43.1,43.5,43.45,44.09,"50,08,794","22,08,54,495.30","56,256","37,36,617",74.60
IDFCBANK,EQ,22-01-2016,43.45,44.3,47.05,43.95,46.95,46.05,44.63,"1,45,00,924","64,72,17,743.65","35,076","1,27,79,147",88.13
IDFCBANK,EQ,25-01-2016,46.05,47.1,48.0,46.65,47.75,47.3,47.34,"18,68,903","8,84,77,999.90","5,267","14,06,914",75.28
IDFCBANK,EQ,27-01-2016,47.3,48.6,51.0,47.75,50.15,50.6,49.57,"23,66,639","11,73,11,990.70","9,694","12,72,416",53.76
IDFCBANK,EQ,28-01-2016,50.6,52.2,52.5,49.55,50.7,50.75,50.75,"35,85,050","18,19,34,278.30","15,842","20,36,620",56.81
IDFCBANK,EQ,29-01-2016,50.75,50.95,53.0,49.5,52.75,52.55,51.7,"30,22,242","15,62,60,008.10","11,534","19,95,223",66.02
IDFCBANK,EQ,01-02-2016,52.55,52.95,57.4,52.0,56.7,56.75,55.4,"47,00,070","26,03,76,217.50","22,896","26,40,519",56.18
IDFCBANK,EQ,02-02-2016,56.75,58.4,58.75,53.75,53.9,54.35,56.52,"41,09,847","23,22,71,960.90","18,506","24,48,776",59.58
IDFCBANK,EQ,03-02-2016,54.35,54.35,54.35,51.2,51.9,52.1,52.23,"43,85,867","22,90,60,026.05","20,333","32,52,508",74.16
IDFCBANK,EQ,04-02-2016,52.1,52.65,54.1,52.65,53.5,53.45,53.37,"17,89,226","9,54,93,198.55","22,208","10,95,610",61.23
IDFCBANK,EQ,05-02-2016,53.45,53.8,55.35,53.6,55.0,54.95,54.64,"80,00,086","43,71,41,721.00","51,442","70,17,212",87.71
IDFCBANK,EQ,08-02-2016,54.95,55.4,56.4,54.0,54.6,54.4,54.98,"19,43,263","10,68,46,484.90","19,380","11,39,221",58.62
IDFCBANK,EQ,09-02-2016,54.4,45.0,54.0,45.0,53.75,53.6,53.44,"22,28,896","11,91,13,299.65","11,384","13,30,382",59.69
IDFCBANK,EQ,10-02-2016,53.6,52.6,54.0,52.5,53.35,53.05,53.08,"22,13,310","11,74,79,083.10","19,301","15,42,046",69.67
IDFCBANK,EQ,11-02-2016,53.05,52.85,53.0,50.4,50.9,50.75,51.5,"23,03,896","11,86,49,055.75","16,100","17,20,849",74.69
IDFCBANK,EQ,12-02-2016,50.75,51.3,52.0,48.5,50.25,50.4,49.61,"77,20,654","38,30,45,014.65","15,206","66,24,571",85.80
IDFCBANK,EQ,15-02-2016,50.4,51.25,54.3,51.2,53.8,54.0,52.95,"18,55,770","9,82,67,902.60","7,700","9,06,327",48.84
IDFCBANK,EQ,16-02-2016,54.0,54.15,55.1,50.0,50.55,50.45,52.11,"13,10,654","6,82,92,607.75","8,012","8,12,055",61.96
IDFCBANK,EQ,17-02-2016,50.45,50.75,51.8,49.8,51.5,51.4,50.79,"9,17,949","4,66,21,421.85","5,407","4,52,115",49.25
IDFCBANK,EQ,18-02-2016,51.4,52.9,53.2,50.1,50.6,50.7,51.29,"12,42,293","6,37,14,080.45","6,340","6,60,405",53.16
IDFCBANK,EQ,19-02-2016,50.7,50.6,52.2,50.25,50.8,50.8,51.0,"14,29,833","7,29,25,934.65","8,219","7,54,035",52.74
IDFCBANK,EQ,22-02-2016,50.8,51.0,51.7,49.2,49.5,49.55,50.38,"22,08,257","11,12,55,368.00","17,279","15,89,790",71.99
IDFCBANK,EQ,23-02-2016,49.55,49.85,50.0,48.0,48.05,48.05,48.5,"16,28,615","7,89,92,273.40","10,032","12,03,218",73.88
IDFCBANK,EQ,24-02-2016,48.05,48.05,48.2,46.55,46.75,46.75,47.13,"19,57,560","9,22,62,404.75","9,365","13,02,368",66.53
IDFCBANK,EQ,25-02-2016,46.75,47.45,47.65,46.25,47.25,46.75,46.85,"9,46,637","4,43,53,197.05","6,270","5,04,109",53.25
IDFCBANK,EQ,26-02-2016,46.75,47.4,47.95,46.75,47.0,47.1,47.17,"10,85,664","5,12,09,174.95","10,466","7,11,248",65.51
IDFCBANK,EQ,29-02-2016,47.1,47.65,47.65,45.35,45.45,45.55,46.48,"26,90,030","12,50,45,050.70","20,852","15,06,681",56.01
IDFCBANK,EQ,01-03-2016,45.55,46.0,47.2,45.4,47.0,46.85,46.52,"21,97,627","10,22,38,628.75","10,437","13,63,968",62.07
IDFCBANK,EQ,02-03-2016,46.85,47.95,49.55,47.8,49.0,48.95,48.78,"27,60,150","13,46,53,029.40","13,558","16,49,200",59.75
IDFCBANK,EQ,03-03-2016,48.95,49.7,51.05,48.0,49.1,49.0,49.58,"39,92,229","19,79,24,856.80","17,296","25,02,898",62.69
IDFCBANK,EQ,04-03-2016,49.0,49.4,50.5,49.0,49.75,49.65,49.76,"17,61,996","8,76,70,551.10","10,969","8,44,193",47.91
IDFCBANK,EQ,08-03-2016,49.65,49.55,50.1,48.9,49.0,49.1,49.23,"28,53,649","14,04,81,012.00","13,086","22,47,084",78.74
IDFCBANK,EQ,09-03-2016,49.1,48.4,48.8,47.1,47.55,47.6,47.68,"20,98,974","10,00,87,537.50","29,390","13,83,118",65.89
IDFCBANK,EQ,10-03-2016,47.6,48.0,48.2,47.0,47.05,47.3,47.57,"17,29,250","8,22,59,967.45","13,009","12,08,479",69.88
IDFCBANK,EQ,11-03-2016,47.3,47.35,47.85,47.0,47.6,47.55,47.48,"17,89,271","8,49,49,957.45","46,835","11,08,369",61.95
IDFCBANK,EQ,14-03-2016,47.55,48.0,48.3,46.65,46.85,46.9,47.21,"22,46,768","10,60,71,009.55","21,266","17,51,297",77.95
IDFCBANK,EQ,15-03-2016,46.9,47.35,47.35,46.15,46.25,46.3,46.56,"19,39,675","9,03,17,439.30","39,073","13,35,027",68.83
IDFCBANK,EQ,16-03-2016,46.3,46.75,46.75,45.35,45.8,45.55,45.75,"23,64,765","10,81,97,784.50","26,251","16,24,614",68.70
IDFCBANK,EQ,17-03-2016,45.55,46.2,46.35,43.9,44.35,44.7,45.59,"70,85,515","32,30,37,680.15","25,848","57,57,399",81.26
IDFCBANK,EQ,18-03-2016,44.7,44.6,45.9,44.6,45.3,45.2,45.09,"55,86,374","25,18,92,570.90","13,437","47,66,740",85.33
IDFCBANK,EQ,21-03-2016,45.2,45.85,47.25,45.55,46.9,47.0,46.69,"26,75,952","12,49,47,857.60","25,167","19,45,538",72.70
IDFCBANK,EQ,22-03-2016,47.0,47.3,47.35,46.5,47.0,46.75,46.86,"20,21,628","9,47,26,513.60","8,325","14,89,539",73.68
IDFCBANK,EQ,23-03-2016,46.75,47.65,48.3,46.9,47.45,47.35,47.49,"50,48,173","23,97,28,041.55","28,607","36,91,254",73.12
IDFCBANK,EQ,28-03-2016,47.35,47.6,48.8,46.1,46.55,46.35,47.35,"30,95,700","14,65,82,372.65","10,429","21,71,481",70.15
IDFCBANK,EQ,29-03-2016,46.35,46.65,47.3,45.0,46.3,46.35,45.16,"2,57,51,362","1,16,28,35,092.65","10,729","2,41,68,027",93.85
IDFCBANK,EQ,30-03-2016,46.35,47.5,47.8,46.45,47.35,47.3,47.22,"17,71,858","8,36,72,720.65","10,156","10,90,268",61.53
IDFCBANK,EQ,31-03-2016,47.3,47.1,48.45,46.75,48.35,48.2,47.85,"27,53,598","13,17,66,979.00","18,486","14,48,155",52.59
IDFCBANK,EQ,01-04-2016,48.2,48.2,49.7,47.5,48.95,48.85,48.86,"24,43,886","11,94,00,816.40","14,751","14,88,590",60.91
IDFCBANK,EQ,04-04-2016,48.85,49.4,50.7,48.95,50.5,50.45,49.75,"51,32,050","25,53,08,546.30","16,848","41,55,364",80.97
IDFCBANK,EQ,05-04-2016,50.45,50.45,50.7,49.55,50.4,50.3,50.15,"43,06,521","21,59,85,808.50","27,756","30,54,845",70.94
IDFCBANK,EQ,06-04-2016,50.3,50.9,51.2,49.5,51.2,50.8,50.36,"13,98,833","7,04,38,425.65","5,276","8,15,400",58.29
IDFCBANK,EQ,07-04-2016,50.8,51.0,51.5,50.0,50.1,50.35,50.92,"14,81,360","7,54,35,268.00","6,215","8,38,723",56.62
IDFCBANK,EQ,08-04-2016,50.35,50.05,52.4,49.6,52.1,52.15,51.46,"17,94,719","9,23,56,511.30","6,308","11,72,962",65.36
IDFCBANK,EQ,11-04-2016,52.15,52.3,53.25,51.55,52.95,53.0,52.75,"26,19,681","13,81,95,738.25","7,868","19,92,141",76.05
IDFCBANK,EQ,12-04-2016,53.0,53.0,54.0,52.85,53.5,53.6,53.78,"21,98,514","11,82,39,222.70","6,731","16,02,229",72.88
IDFCBANK,EQ,13-04-2016,53.6,53.85,54.9,53.5,53.9,54.0,54.22,"30,69,069","16,64,06,825.00","19,128","22,06,669",71.90
IDFCBANK,EQ,18-04-2016,54.0,54.4,54.95,53.6,53.75,53.95,54.19,"76,97,489","41,71,46,988.95","13,393","64,26,470",83.49
IDFCBANK,EQ,20-04-2016,53.95,54.1,55.0,53.25,53.5,53.8,54.22,"30,03,428","16,28,58,846.45","7,897","22,29,949",74.25
IDFCBANK,EQ,21-04-2016,53.8,54.2,55.1,53.9,53.95,54.4,54.75,"37,98,098","20,79,31,967.25","14,769","25,28,170",66.56
IDFCBANK,EQ,22-04-2016,54.4,54.4,54.65,53.4,53.45,53.8,54.12,"15,61,023","8,44,87,382.75","10,664","8,63,567",55.32
IDFCBANK,EQ,25-04-2016,53.8,54.0,54.4,51.7,51.9,51.9,52.78,"20,43,616","10,78,66,883.10","15,364","14,54,725",71.18
IDFCBANK,EQ,26-04-2016,51.9,52.0,53.5,52.0,52.8,52.95,52.91,"20,00,013","10,58,25,066.25","10,226","11,61,057",58.05
IDFCBANK,EQ,27-04-2016,52.95,49.7,50.8,49.5,49.75,49.85,50.09,"74,57,317","37,35,52,193.20","23,496","49,46,175",66.33
IDFCBANK,EQ,28-04-2016,49.85,50.1,50.1,46.8,47.6,47.4,47.47,"1,08,68,257","51,58,69,348.75","31,649","61,71,026",56.78
IDFCBANK,EQ,29-04-2016,47.4,47.2,48.55,47.2,47.7,47.85,47.82,"55,55,879","26,56,92,263.70","13,451","43,64,466",78.56
IDFCBANK,EQ,02-05-2016,47.85,47.9,48.45,47.3,47.85,47.8,47.97,"11,21,251","5,37,89,687.40","7,311","6,72,827",60.01
IDFCBANK,EQ,03-05-2016,47.8,47.8,48.45,46.5,47.0,47.15,47.47,"44,90,233","21,31,49,944.85","9,364","39,81,665",88.67
IDFCBANK,EQ,04-05-2016,47.15,47.4,47.4,46.5,46.75,46.9,46.98,"36,09,548","16,95,70,293.90","10,538","32,16,049",89.10
IDFCBANK,EQ,05-05-2016,46.9,47.7,47.7,46.5,46.6,46.6,46.83,"7,42,270","3,47,57,971.25","4,342","4,76,371",64.18
IDFCBANK,EQ,06-05-2016,46.6,46.6,50.4,46.3,46.95,47.6,48.73,"59,40,658","28,95,12,703.60","20,731","20,84,052",35.08
IDFCBANK,EQ,09-05-2016,47.6,47.8,48.15,47.0,47.8,47.85,47.77,"17,63,698","8,42,48,875.25","7,813","10,30,072",58.40
IDFCBANK,EQ,10-05-2016,47.85,47.95,48.2,47.0,47.05,47.3,47.66,"10,62,571","5,06,45,900.55","7,692","6,94,328",65.34
IDFCBANK,EQ,11-05-2016,47.3,46.65,47.2,46.0,46.4,46.4,46.57,"16,46,715","7,66,82,771.35","8,637","10,58,985",64.31
IDFCBANK,EQ,12-05-2016,46.4,46.9,47.15,46.15,46.25,46.35,46.47,"14,30,819","6,64,86,101.25","6,234","9,69,421",67.75
IDFCBANK,EQ,13-05-2016,46.35,46.5,48.55,46.2,46.8,46.55,46.51,"1,69,76,541","78,95,05,134.50","17,850","1,29,55,542",76.31
IDFCBANK,EQ,16-05-2016,46.55,46.9,47.2,46.4,46.8,46.8,46.94,"19,92,820","9,35,41,787.70","9,847","12,89,172",64.69
IDFCBANK,EQ,17-05-2016,46.8,47.0,47.3,46.8,47.0,47.0,47.02,"23,05,825","10,84,26,825.40","10,524","17,03,276",73.87
IDFCBANK,EQ,18-05-2016,47.0,46.9,47.25,46.8,47.05,47.05,47.03,"15,22,495","7,16,06,377.75","5,075","11,47,761",75.39
IDFCBANK,EQ,19-05-2016,47.05,47.15,47.9,46.95,47.2,47.2,47.24,"26,17,215","12,36,37,439.10","10,710","18,49,337",70.66
IDFCBANK,EQ,20-05-2016,47.2,47.2,47.8,47.1,47.25,47.2,47.33,"12,33,665","5,83,90,951.45","6,470","9,04,006",73.28
IDFCBANK,EQ,23-05-2016,47.2,47.2,47.5,47.0,47.25,47.1,47.17,"8,11,842","3,82,90,586.85","3,783","6,34,891",78.20
IDFCBANK,EQ,24-05-2016,47.1,47.15,47.9,46.65,46.9,46.95,47.24,"2,59,70,321","1,22,68,80,049.45","7,177","2,49,21,046",95.96
IDFCBANK,EQ,25-05-2016,46.95,47.25,47.4,46.9,46.95,47.0,47.15,"1,34,69,321","63,50,17,416.75","6,848","1,26,71,596",94.08
IDFCBANK,EQ,26-05-2016,47.0,47.1,47.7,46.95,47.25,47.05,47.06,"45,93,774","21,61,66,797.00","5,343","40,84,472",88.91
IDFCBANK,EQ,27-05-2016,47.05,47.3,48.7,47.05,47.8,47.7,48.04,"24,75,540","11,89,25,795.40","12,798","12,41,024",50.13
IDFCBANK,EQ,30-05-2016,47.7,47.7,48.7,47.7,48.15,48.05,48.22,"25,07,109","12,08,91,271.60","9,395","12,00,861",47.90
IDFCBANK,EQ,31-05-2016,48.05,48.1,48.6,48.0,48.1,48.15,48.22,"17,62,849","8,50,07,903.30","4,648","10,22,276",57.99
IDFCBANK,EQ,01-06-2016,48.15,48.1,48.45,47.9,48.05,48.05,48.15,"15,39,180","7,41,07,080.30","4,818","11,03,682",71.71
IDFCBANK,EQ,02-06-2016,48.05,48.05,48.2,47.4,47.6,47.55,47.74,"24,73,523","11,80,81,937.20","14,512","16,34,117",66.06
IDFCBANK,EQ,03-06-2016,47.55,47.75,47.95,47.25,47.3,47.35,47.51,"12,21,712","5,80,39,753.75","10,694","8,12,268",66.49
IDFCBANK,EQ,06-06-2016,47.35,47.5,47.75,45.95,46.2,46.1,46.56,"28,50,931","13,27,43,437.55","26,473","20,83,107",73.07
IDFCBANK,EQ,07-06-2016,46.1,46.2,46.7,45.85,46.0,46.05,46.18,"31,27,691","14,44,34,634.25","7,928","20,07,008",64.17
IDFCBANK,EQ,08-06-2016,46.05,46.15,47.75,46.15,47.4,47.25,47.15,"29,48,067","13,90,02,864.50","16,834","20,83,795",70.68
IDFCBANK,EQ,09-06-2016,47.25,47.5,48.15,47.1,47.4,47.35,47.62,"17,08,042","8,13,43,241.90","7,591","10,62,856",62.23
IDFCBANK,EQ,10-06-2016,47.35,47.45,47.95,47.25,47.3,47.35,47.55,"17,03,548","8,10,02,966.35","6,942","8,13,362",47.75
IDFCBANK,EQ,13-06-2016,47.35,47.2,47.3,46.8,47.0,47.0,46.99,"7,35,450","3,45,61,177.05","3,196","5,64,468",76.75
IDFCBANK,EQ,14-06-2016,47.0,47.25,47.65,47.0,47.25,47.2,47.25,"11,27,009","5,32,46,772.85","3,856","6,90,649",61.28
IDFCBANK,EQ,15-06-2016,47.2,47.35,47.7,46.8,47.1,47.2,47.22,"14,69,844","6,94,12,340.85","6,141","10,18,300",69.28
IDFCBANK,EQ,16-06-2016,47.2,47.05,47.5,46.65,47.0,47.0,47.03,"17,13,525","8,05,83,676.55","6,093","11,50,471",67.14
IDFCBANK,EQ,17-06-2016,47.0,47.4,47.4,46.8,46.9,46.9,47.01,"8,76,836","4,12,18,165.10","5,260","5,55,224",63.32
IDFCBANK,EQ,20-06-2016,46.9,46.9,47.4,46.4,46.85,46.8,46.83,"14,08,354","6,59,48,721.15","12,873","8,20,077",58.23
IDFCBANK,EQ,21-06-2016,46.8,46.85,47.2,46.1,46.15,46.2,46.48,"27,20,207","12,64,24,417.15","6,294","22,22,691",81.71
IDFCBANK,EQ,22-06-2016,46.2,46.5,46.5,45.9,46.0,45.95,46.07,"14,86,321","6,84,70,804.50","4,844","10,76,782",72.45
IDFCBANK,EQ,23-06-2016,45.95,46.0,46.25,45.0,45.4,45.4,45.51,"15,83,373","7,20,65,967.95","8,431","11,64,265",73.53
IDFCBANK,EQ,24-06-2016,45.4,45.0,45.1,44.0,45.0,44.9,44.62,"36,27,025","16,18,35,931.55","27,713","25,10,230",69.21
IDFCBANK,EQ,27-06-2016,44.9,45.35,45.7,44.95,45.0,45.05,45.26,"11,46,262","5,18,78,492.70","7,988","7,30,814",63.76
IDFCBANK,EQ,28-06-2016,45.05,45.25,45.45,44.45,44.65,44.6,44.96,"19,43,910","8,73,95,655.75","11,717","13,57,563",69.84
IDFCBANK,EQ,29-06-2016,44.6,45.0,45.25,44.8,44.85,44.85,44.95,"22,42,120","10,07,85,059.15","7,106","14,11,447",62.95
IDFCBANK,EQ,30-06-2016,44.85,45.15,45.6,45.05,45.25,45.2,45.38,"21,76,169","9,87,47,536.05","8,104","13,17,201",60.53
IDFCBANK,EQ,01-07-2016,45.2,45.55,46.15,45.15,45.6,45.35,45.67,"27,80,961","12,69,95,548.00","10,730","16,36,136",58.83
IDFCBANK,EQ,04-07-2016,45.35,45.55,46.9,45.55,46.45,46.35,46.44,"48,68,836","22,61,04,325.25","16,703","29,27,508",60.13
IDFCBANK,EQ,05-07-2016,46.35,46.45,47.2,45.8,46.25,45.95,46.52,"44,77,666","20,83,12,369.90","15,401","26,36,192",58.87
IDFCBANK,EQ,07-07-2016,45.95,46.35,48.0,46.25,47.55,47.4,47.33,"48,26,161","22,84,31,908.10","12,560","25,32,796",52.48
IDFCBANK,EQ,08-07-2016,47.4,47.75,47.9,46.65,47.7,47.5,47.13,"23,33,520","10,99,84,278.20","7,199","11,33,654",48.58
IDFCBANK,EQ,11-07-2016,47.5,48.2,48.6,47.6,48.0,48.05,48.03,"46,78,187","22,47,13,110.80","6,715","32,40,689",69.27
IDFCBANK,EQ,12-07-2016,48.05,48.15,53.9,48.15,51.65,52.0,51.62,"2,87,87,476","1,48,59,49,326.15","54,965","1,00,39,135",34.87
IDFCBANK,EQ,13-07-2016,52.0,52.3,52.3,50.4,50.75,50.8,51.21,"48,61,559","24,89,42,560.05","14,009","21,59,115",44.41
IDFCBANK,EQ,14-07-2016,50.8,50.85,52.45,50.55,51.65,51.8,51.62,"37,94,603","19,58,80,869.50","10,834","18,09,422",47.68
IDFCBANK,EQ,15-07-2016,51.8,52.2,52.2,51.05,51.55,51.6,51.64,"26,40,503","13,63,52,374.00","10,474","11,67,559",44.22
IDFCBANK,EQ,18-07-2016,51.6,51.95,53.05,51.6,52.0,52.05,52.48,"48,06,631","25,22,70,128.65","12,735","26,45,700",55.04
IDFCBANK,EQ,19-07-2016,52.05,52.05,52.3,50.55,50.7,50.65,51.45,"29,90,368","15,38,64,727.90","12,270","19,27,760",64.47
IDFCBANK,EQ,20-07-2016,50.65,50.9,52.2,50.7,51.25,51.25,51.48,"60,19,026","30,98,84,640.85","10,863","47,00,517",78.09
IDFCBANK,EQ,21-07-2016,51.25,51.6,51.6,50.2,50.25,50.35,50.9,"20,46,420","10,41,60,866.30","11,587","15,15,478",74.06
IDFCBANK,EQ,22-07-2016,50.35,50.8,50.8,49.75,50.3,50.3,50.24,"17,60,883","8,84,67,126.45","12,018","10,00,123",56.80
IDFCBANK,EQ,25-07-2016,50.3,50.3,51.5,50.3,50.7,50.85,51.0,"44,55,366","22,72,45,094.20","11,126","27,33,909",61.36
