SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VIVIMEDLAB,EQ,19-09-2005,181.4,183.7,183.7,175.1,175.1,176.8,179.03,"70,303","1,25,86,319.10",-,"33,985",48.34
VIVIMEDLAB,EQ,20-09-2005,176.8,179.45,179.45,166.45,167.0,168.15,172.54,"82,368","1,42,11,475.25",-,"39,333",47.75
VIVIMEDLAB,EQ,21-09-2005,168.15,169.0,175.4,152.0,164.85,161.25,161.64,"1,03,588","1,67,43,876.90",-,"35,160",33.94
VIVIMEDLAB,EQ,22-09-2005,161.25,163.0,163.0,134.0,136.2,136.3,146.65,"1,15,731","1,69,72,414.30",-,"54,020",46.68
VIVIMEDLAB,EQ,23-09-2005,136.3,141.0,154.0,135.1,146.6,147.3,144.52,"1,80,227","2,60,46,218.35",-,"50,497",28.02
VIVIMEDLAB,EQ,26-09-2005,147.3,151.0,159.4,148.0,153.0,154.6,153.87,"1,14,691","1,76,47,948.15",-,"41,188",35.91
VIVIMEDLAB,EQ,27-09-2005,154.6,155.0,158.9,153.0,155.5,154.35,155.31,"54,084","83,99,581.45",-,"16,785",31.04
VIVIMEDLAB,EQ,28-09-2005,154.35,155.0,155.1,145.0,148.5,150.05,151.9,"29,051","44,12,937.45",-,"11,422",39.32
VIVIMEDLAB,EQ,29-09-2005,150.05,151.8,151.8,143.25,147.9,145.4,146.86,"34,284","50,34,832.40",-,"12,318",35.93
VIVIMEDLAB,EQ,30-09-2005,145.4,145.25,145.25,129.0,138.9,138.5,136.86,"95,940","1,31,30,212.80",-,"22,348",23.29
VIVIMEDLAB,EQ,03-10-2005,138.5,139.45,148.6,137.5,141.0,141.85,143.27,"68,627","98,32,007.85",-,"15,297",22.29
VIVIMEDLAB,EQ,04-10-2005,141.85,144.9,144.95,142.0,143.0,143.4,143.3,"37,326","53,48,782.95",-,"14,873",39.85
VIVIMEDLAB,EQ,05-10-2005,143.4,140.5,142.5,137.0,137.0,138.35,139.5,"30,286","42,24,983.15",-,"15,588",51.47
VIVIMEDLAB,EQ,06-10-2005,138.35,140.4,140.4,131.0,135.1,136.0,136.14,"31,078","42,31,047.00",-,"12,171",39.16
VIVIMEDLAB,EQ,07-10-2005,136.0,137.1,140.0,135.0,135.0,135.25,136.46,"26,397","36,02,193.00",-,"11,242",42.59
VIVIMEDLAB,EQ,10-10-2005,135.25,137.0,139.85,132.2,133.5,133.85,135.15,"16,332","22,07,301.10",-,"6,785",41.54
VIVIMEDLAB,EQ,11-10-2005,133.85,137.9,138.0,128.1,128.1,129.05,130.87,"28,225","36,93,710.30",-,"17,361",61.51
VIVIMEDLAB,EQ,13-10-2005,129.05,130.0,131.5,127.6,128.0,128.45,129.88,"26,714","34,69,574.95",-,"10,963",41.04
VIVIMEDLAB,EQ,14-10-2005,128.45,128.1,129.9,119.1,121.8,120.8,123.33,"39,198","48,34,094.70",-,"21,911",55.9
VIVIMEDLAB,EQ,17-10-2005,120.8,122.0,123.0,116.1,120.0,119.7,119.1,"21,257","25,31,666.70",-,"11,764",55.34
VIVIMEDLAB,EQ,18-10-2005,119.7,118.0,124.9,117.55,119.0,119.2,120.86,"20,334","24,57,526.90",-,"10,352",50.91
VIVIMEDLAB,EQ,19-10-2005,119.2,114.4,119.9,112.3,118.0,117.25,115.39,"48,179","55,59,197.30",-,"31,144",64.64
VIVIMEDLAB,EQ,20-10-2005,117.25,118.25,120.0,109.0,110.0,111.05,114.44,"30,795","35,24,167.65",-,"21,545",69.96
VIVIMEDLAB,EQ,21-10-2005,111.05,110.2,113.8,105.0,109.0,108.8,108.21,"26,368","28,53,232.00",-,"13,815",52.39
VIVIMEDLAB,EQ,24-10-2005,108.8,110.0,129.35,108.4,124.0,125.3,122.56,"3,16,640","3,88,08,313.40",-,"31,710",10.01
VIVIMEDLAB,EQ,25-10-2005,125.3,125.0,143.5,119.0,134.6,134.7,135.78,"11,74,917","15,95,31,746.80",-,"92,555",7.88
VIVIMEDLAB,EQ,26-10-2005,134.7,134.9,135.0,124.25,125.3,126.6,130.58,"4,09,547","5,34,78,750.80",-,"44,478",10.86
VIVIMEDLAB,EQ,27-10-2005,126.6,126.8,137.9,124.1,134.0,131.95,132.22,"4,74,021","6,26,72,865.35",-,"61,568",12.99
VIVIMEDLAB,EQ,28-10-2005,131.95,131.0,137.8,130.0,131.05,132.0,134.3,"2,06,254","2,77,00,029.25",-,"41,274",20.01
VIVIMEDLAB,EQ,31-10-2005,132.0,138.0,138.0,130.25,133.0,133.0,132.28,"76,722","1,01,48,482.25",-,"12,813",16.7
VIVIMEDLAB,EQ,01-11-2005,133.0,132.0,133.7,131.0,131.9,132.0,132.28,"7,670","10,14,609.50",-,"3,783",49.32
VIVIMEDLAB,EQ,02-11-2005,132.0,131.9,141.0,131.0,137.2,137.45,137.32,"1,76,600","2,42,50,907.20",-,"29,815",16.88
VIVIMEDLAB,EQ,07-11-2005,137.45,139.95,151.7,134.0,145.55,146.25,144.39,"2,43,792","3,52,00,589.05",-,"50,325",20.64
VIVIMEDLAB,EQ,08-11-2005,146.25,145.1,148.5,142.3,145.5,144.95,145.58,"70,060","1,01,99,455.85",-,"30,386",43.37
VIVIMEDLAB,EQ,09-11-2005,144.95,143.1,145.0,140.0,140.5,140.85,142.47,"17,909","25,51,578.15",-,"5,244",29.28
VIVIMEDLAB,EQ,10-11-2005,140.85,145.8,145.8,141.0,144.5,144.5,143.41,"24,722","35,45,303.70",-,"16,630",67.27
VIVIMEDLAB,EQ,11-11-2005,144.5,145.0,153.8,142.15,148.6,148.65,150.02,"1,38,410","2,07,63,813.15",-,"38,087",27.52
VIVIMEDLAB,EQ,14-11-2005,148.65,145.6,152.4,145.0,146.0,147.3,148.73,"75,106","1,11,70,816.70",-,"36,850",49.06
VIVIMEDLAB,EQ,16-11-2005,147.3,144.5,153.0,144.5,150.9,150.45,150.09,"73,010","1,09,57,979.35",-,"32,325",44.27
VIVIMEDLAB,EQ,17-11-2005,150.45,151.0,152.4,145.0,146.0,146.45,148.72,"40,503","60,23,767.65",-,"18,016",44.48
VIVIMEDLAB,EQ,18-11-2005,146.45,147.5,149.0,144.65,144.65,145.45,146.97,"14,348","21,08,740.60",-,"7,876",54.89
VIVIMEDLAB,EQ,21-11-2005,145.45,144.1,146.45,143.0,145.0,143.8,144.39,"12,759","18,42,217.25",-,"6,218",48.73
VIVIMEDLAB,EQ,22-11-2005,143.8,144.8,144.8,140.3,141.05,141.25,141.87,"10,350","14,68,398.00",-,"4,945",47.78
VIVIMEDLAB,EQ,23-11-2005,141.25,141.0,142.5,140.0,140.95,140.85,141.37,"9,843","13,91,472.95",-,"3,882",39.44
VIVIMEDLAB,EQ,24-11-2005,140.85,142.0,144.0,136.35,138.0,138.25,140.83,"12,084","17,01,736.40",-,"5,841",48.34
VIVIMEDLAB,EQ,25-11-2005,138.25,142.5,143.0,139.0,139.75,140.4,140.83,"15,282","21,52,240.00",-,"7,966",52.13
VIVIMEDLAB,EQ,26-11-2005,140.4,140.0,141.0,139.25,139.55,139.95,139.83,"7,220","10,09,597.10",-,"4,900",67.87
VIVIMEDLAB,EQ,28-11-2005,139.95,134.0,141.8,134.0,141.0,139.95,140.64,"9,292","13,06,799.95",-,"4,910",52.84
VIVIMEDLAB,EQ,29-11-2005,139.95,140.0,140.0,137.1,137.1,137.6,138.06,"17,513","24,17,904.25",-,"10,238",58.46
VIVIMEDLAB,EQ,30-11-2005,137.6,138.0,141.5,134.1,135.0,135.0,137.44,"23,766","32,66,294.50",-,"13,242",55.72
VIVIMEDLAB,EQ,01-12-2005,135.0,137.1,137.1,134.0,134.3,134.65,135.05,"9,082","12,26,560.05",-,"6,522",71.81
VIVIMEDLAB,EQ,02-12-2005,134.65,135.8,137.0,132.0,133.0,132.8,134.79,"11,143","15,01,972.75",-,"7,399",66.4
VIVIMEDLAB,EQ,05-12-2005,132.8,135.8,135.8,128.95,129.0,130.75,131.42,"14,079","18,50,230.15",-,"10,205",72.48
VIVIMEDLAB,EQ,06-12-2005,130.75,131.15,148.7,129.2,141.4,141.7,143.63,"2,45,863","3,53,12,632.10",-,"36,216",14.73
VIVIMEDLAB,EQ,07-12-2005,141.7,142.7,148.0,142.6,146.5,144.6,145.17,"1,29,615","1,88,16,143.50",-,"26,641",20.55
VIVIMEDLAB,EQ,08-12-2005,144.6,146.9,156.75,145.2,155.6,154.45,152.51,"3,87,037","5,90,25,629.75",-,"88,111",22.77
VIVIMEDLAB,EQ,09-12-2005,154.45,158.8,158.8,154.5,156.4,157.0,156.19,"97,205","1,51,82,785.50",-,"36,964",38.03
VIVIMEDLAB,EQ,12-12-2005,157.0,157.5,157.9,148.5,150.55,150.3,151.59,"53,866","81,65,680.10",-,"24,338",45.18
VIVIMEDLAB,EQ,13-12-2005,150.3,148.0,158.3,147.25,151.6,152.35,154.41,"67,661","1,04,47,388.25",-,"17,634",26.06
VIVIMEDLAB,EQ,14-12-2005,152.35,152.15,155.5,149.05,154.3,153.45,152.73,"36,312","55,45,870.00",-,"21,050",57.97
VIVIMEDLAB,EQ,15-12-2005,153.45,151.45,152.9,147.35,148.65,148.05,149.91,"15,188","22,76,775.65",-,"7,849",51.68
VIVIMEDLAB,EQ,16-12-2005,148.05,147.0,152.6,147.0,149.8,150.2,150.15,"32,232","48,39,604.95",-,"11,893",36.9
VIVIMEDLAB,EQ,19-12-2005,150.2,151.0,152.05,149.0,149.0,149.75,150.79,"12,444","18,76,404.90",-,"6,613",53.14
VIVIMEDLAB,EQ,20-12-2005,149.75,150.1,156.8,144.95,151.25,151.85,152.1,"73,428","1,11,68,401.15",-,"25,833",35.18
VIVIMEDLAB,EQ,21-12-2005,151.85,151.8,160.0,151.8,158.85,158.5,157.07,"94,632","1,48,63,583.00",-,"40,119",42.39
VIVIMEDLAB,EQ,22-12-2005,158.5,159.95,167.45,158.4,162.6,163.55,164.0,"1,99,235","3,26,74,568.35",-,"46,948",23.56
VIVIMEDLAB,EQ,23-12-2005,163.55,167.75,167.75,157.0,157.95,157.55,160.14,"46,523","74,50,415.45",-,"19,235",41.35
VIVIMEDLAB,EQ,26-12-2005,157.55,155.1,155.6,147.1,147.1,148.5,151.01,"34,367","51,89,720.75",-,"19,995",58.18
VIVIMEDLAB,EQ,27-12-2005,148.5,147.4,152.45,146.5,150.0,148.9,149.39,"47,395","70,80,278.40",-,"20,217",42.66
VIVIMEDLAB,EQ,28-12-2005,148.9,150.0,152.0,146.2,148.0,147.35,148.55,"18,657","27,71,518.25",-,"8,039",43.09
VIVIMEDLAB,EQ,29-12-2005,147.35,148.7,156.0,148.0,150.9,150.95,152.63,"51,065","77,94,130.30",-,"11,558",22.63
VIVIMEDLAB,EQ,30-12-2005,150.95,151.95,152.5,150.0,151.3,151.2,151.23,"18,971","28,68,955.85",-,"9,601",50.61
VIVIMEDLAB,EQ,02-01-2006,151.2,150.0,155.3,150.0,153.7,153.3,153.68,"20,669","31,76,443.30",-,"12,680",61.35
VIVIMEDLAB,EQ,03-01-2006,153.3,153.95,164.0,153.35,157.5,157.7,159.78,"1,00,074","1,59,89,336.40",-,"29,412",29.39
VIVIMEDLAB,EQ,04-01-2006,157.7,161.8,161.8,156.0,156.6,157.45,157.98,"24,978","39,45,925.70",-,"16,943",67.83
VIVIMEDLAB,EQ,05-01-2006,157.45,152.0,162.0,152.0,162.0,160.8,159.09,"36,508","58,07,996.95",-,"22,726",62.25
VIVIMEDLAB,EQ,06-01-2006,160.8,158.1,163.0,158.0,161.0,160.3,160.6,"29,317","47,08,349.95",-,"15,152",51.68
VIVIMEDLAB,EQ,09-01-2006,160.3,165.95,174.8,164.0,164.5,165.45,168.5,"1,68,392","2,83,73,604.30",-,"79,881",47.44
VIVIMEDLAB,EQ,10-01-2006,165.45,166.95,176.7,165.0,169.7,169.25,171.32,"1,94,871","3,33,86,232.95",-,"48,509",24.89
VIVIMEDLAB,EQ,12-01-2006,169.25,170.0,186.0,166.0,181.0,180.4,179.79,"3,47,755","6,25,22,414.25",-,"71,518",20.57
VIVIMEDLAB,EQ,13-01-2006,180.4,182.1,194.95,178.6,192.35,191.25,190.07,"4,28,704","8,14,82,891.40",-,"94,098",21.95
VIVIMEDLAB,EQ,16-01-2006,191.25,192.0,204.8,178.1,196.9,194.85,198.59,"2,12,834","4,22,65,882.65",-,"79,551",37.38
VIVIMEDLAB,EQ,17-01-2006,194.85,197.0,202.9,192.5,194.0,193.25,197.16,"1,35,189","2,66,53,991.85",-,"68,790",50.88
VIVIMEDLAB,EQ,18-01-2006,193.25,189.9,193.0,186.5,189.6,190.55,189.79,"71,729","1,36,13,778.95",-,"28,501",39.73
VIVIMEDLAB,EQ,19-01-2006,190.55,192.4,203.65,191.05,198.45,198.4,197.83,"1,30,274","2,57,72,026.55",-,"43,538",33.42
VIVIMEDLAB,EQ,20-01-2006,198.4,201.7,210.9,200.0,202.2,202.25,205.3,"2,57,197","5,28,02,545.25",-,"57,841",22.49
VIVIMEDLAB,EQ,23-01-2006,202.25,202.5,209.35,198.05,209.0,206.4,204.31,"76,249","1,55,78,812.00",-,"44,570",58.45
VIVIMEDLAB,EQ,24-01-2006,206.4,210.2,247.7,210.0,242.5,245.9,236.55,"14,84,796","35,12,35,355.25",-,"2,32,293",15.64
VIVIMEDLAB,EQ,25-01-2006,245.9,246.4,248.85,221.5,224.0,223.45,232.6,"8,92,794","20,76,61,387.30",-,"1,62,573",18.21
VIVIMEDLAB,EQ,27-01-2006,223.45,220.55,236.4,215.95,229.0,225.35,226.09,"4,33,933","9,81,05,919.15",-,"95,838",22.09
VIVIMEDLAB,EQ,30-01-2006,225.35,226.0,231.2,215.0,215.0,216.9,222.0,"1,00,041","2,22,09,229.55",-,"31,883",31.87
VIVIMEDLAB,EQ,31-01-2006,216.9,218.85,227.4,215.0,219.0,219.4,221.76,"1,54,855","3,43,40,052.75",-,"25,569",16.51
VIVIMEDLAB,EQ,01-02-2006,219.4,220.9,221.05,210.0,211.0,210.75,215.62,"60,815","1,31,13,143.90",-,"22,474",36.95
VIVIMEDLAB,EQ,02-02-2006,210.75,212.9,222.3,210.05,211.0,210.85,214.78,"1,04,204","2,23,80,899.90",-,"27,737",26.62
VIVIMEDLAB,EQ,03-02-2006,210.85,212.5,221.95,211.2,219.0,218.1,217.2,"68,807","1,49,44,855.20",-,"22,471",32.66
VIVIMEDLAB,EQ,06-02-2006,218.1,219.0,220.3,211.15,215.0,214.3,216.13,"31,646","68,39,726.30",-,"14,672",46.36
VIVIMEDLAB,EQ,07-02-2006,214.3,216.4,219.0,214.25,216.0,216.05,216.29,"24,153","52,23,982.15",-,"9,437",39.07
VIVIMEDLAB,EQ,08-02-2006,216.05,216.25,216.55,208.55,210.0,210.45,212.31,"39,786","84,47,031.50",-,"24,030",60.40
VIVIMEDLAB,EQ,10-02-2006,210.45,215.0,229.95,212.8,223.0,223.95,223.64,"2,18,302","4,88,21,435.65",-,"54,946",25.17
VIVIMEDLAB,EQ,13-02-2006,223.95,263.4,263.4,231.05,233.5,233.25,235.46,"1,91,738","4,51,46,468.70",-,"51,560",26.89
VIVIMEDLAB,EQ,14-02-2006,233.25,232.0,232.0,219.0,224.0,223.5,225.37,"88,143","1,98,64,440.95",-,"40,515",45.97
VIVIMEDLAB,EQ,15-02-2006,223.5,222.0,234.0,221.0,226.4,228.3,228.96,"1,28,045","2,93,17,809.70",-,"32,179",25.13
VIVIMEDLAB,EQ,16-02-2006,228.3,226.0,229.0,220.55,226.0,225.8,225.94,"44,895","1,01,43,573.90",-,"18,954",42.22
VIVIMEDLAB,BE,17-02-2006,225.8,220.0,220.05,214.55,219.0,217.75,215.88,"21,322","46,03,040.75",-,-,-
VIVIMEDLAB,BE,20-02-2006,217.75,220.0,220.0,207.0,209.9,207.9,208.69,"4,983","10,39,889.15",-,-,-
VIVIMEDLAB,BE,21-02-2006,207.9,210.0,214.5,198.0,198.0,205.2,210.1,"13,795","28,98,380.50",-,-,-
VIVIMEDLAB,BE,22-02-2006,205.2,195.0,209.4,195.0,202.5,204.85,206.63,"7,607","15,71,797.30",-,-,-
VIVIMEDLAB,BE,23-02-2006,204.85,199.05,205.0,198.0,202.5,200.15,200.8,"4,675","9,38,750.10",-,-,-
VIVIMEDLAB,BE,24-02-2006,200.15,200.0,200.0,196.0,200.0,199.4,198.78,"3,308","6,57,572.30",-,-,-
VIVIMEDLAB,BE,27-02-2006,199.4,200.0,201.0,198.5,199.0,199.0,199.31,"3,821","7,61,568.45",-,-,-
VIVIMEDLAB,BE,28-02-2006,199.0,198.0,198.0,191.0,194.0,193.95,193.52,"3,758","7,27,256.80",-,-,-
VIVIMEDLAB,BE,01-03-2006,193.95,194.5,203.65,190.0,203.65,203.65,197.36,"12,794","25,25,084.50",-,-,-
VIVIMEDLAB,BE,02-03-2006,203.65,200.05,213.85,200.05,213.85,213.85,209.95,"21,118","44,33,625.50",-,-,-
VIVIMEDLAB,BE,03-03-2006,213.85,216.0,224.55,216.0,220.0,220.25,221.92,"28,673","63,63,130.60",-,-,-
VIVIMEDLAB,BE,06-03-2006,220.25,222.0,226.0,209.25,212.9,212.85,214.36,"4,427","9,48,980.70",-,-,-
VIVIMEDLAB,BE,07-03-2006,212.85,209.0,210.0,203.0,205.0,204.7,205.43,"3,188","6,54,908.25",-,-,-
VIVIMEDLAB,BE,08-03-2006,204.7,206.5,214.95,206.5,210.45,210.75,211.54,"9,304","19,68,158.75",-,-,-
VIVIMEDLAB,BE,09-03-2006,210.75,217.95,217.95,200.25,205.0,206.0,207.58,"1,496","3,10,542.80",-,-,-
VIVIMEDLAB,BE,10-03-2006,206.0,206.05,216.3,205.25,216.3,216.3,213.96,"5,263","11,26,075.75",-,-,-
VIVIMEDLAB,BE,13-03-2006,216.3,218.0,225.0,213.0,220.0,220.55,220.77,"20,986","46,33,071.20",-,-,-
VIVIMEDLAB,BE,14-03-2006,220.55,226.0,226.0,209.55,212.0,212.0,212.13,"6,890","14,61,602.40",-,-,-
VIVIMEDLAB,BE,16-03-2006,212.0,209.25,213.0,206.8,213.0,213.0,209.25,"1,710","3,57,823.25",-,-,-
VIVIMEDLAB,BE,17-03-2006,213.0,210.0,212.0,206.0,207.2,207.85,209.03,"1,852","3,87,123.95",-,-,-
VIVIMEDLAB,BE,20-03-2006,207.85,214.0,215.0,206.35,206.5,206.55,208.96,"9,170","19,16,200.75",-,-,-
VIVIMEDLAB,BE,21-03-2006,206.55,214.85,215.0,202.5,206.0,207.15,209.68,"6,905","14,47,818.50",-,-,-
VIVIMEDLAB,BE,22-03-2006,207.15,208.95,208.95,198.1,200.1,200.1,201.0,"3,060","6,15,056.55",-,-,-
VIVIMEDLAB,BE,23-03-2006,200.1,200.05,205.0,197.2,198.0,199.45,200.22,"3,532","7,07,163.75",-,-,-
VIVIMEDLAB,BE,24-03-2006,199.45,196.0,200.0,192.0,195.0,196.55,195.93,"2,762","5,41,147.85",-,-,-
VIVIMEDLAB,BE,27-03-2006,196.55,195.0,206.4,195.0,206.4,206.4,202.53,"8,167","16,54,046.60",-,-,-
VIVIMEDLAB,BE,28-03-2006,206.4,209.5,216.75,209.5,216.75,216.75,216.52,"21,954","47,53,433.75",-,-,-
VIVIMEDLAB,BE,29-03-2006,216.75,216.75,227.6,216.75,227.6,227.6,225.01,"12,626","28,41,006.25",-,-,-
VIVIMEDLAB,BE,30-03-2006,227.6,229.8,230.05,216.3,218.0,218.9,222.32,"2,217","4,92,892.55",-,-,-
VIVIMEDLAB,BE,31-03-2006,218.9,211.0,224.0,211.0,213.0,219.75,218.71,"1,838","4,01,990.00",-,-,-
VIVIMEDLAB,BE,03-04-2006,219.75,210.0,226.0,210.0,223.0,222.65,223.16,"3,012","6,72,156.10",-,-,-
VIVIMEDLAB,BE,04-04-2006,222.65,220.0,228.0,218.0,222.95,221.65,221.47,"1,746","3,86,694.30",-,-,-
VIVIMEDLAB,BE,05-04-2006,221.65,230.0,230.0,213.05,218.5,218.5,219.92,"3,305","7,26,822.05",-,-,-
VIVIMEDLAB,BE,07-04-2006,218.5,215.55,220.25,207.75,213.0,210.95,211.76,"2,506","5,30,660.00",-,-,-
VIVIMEDLAB,BE,10-04-2006,210.95,217.0,221.5,217.0,221.5,221.5,221.12,"2,284","5,05,027.00",-,-,-
VIVIMEDLAB,BE,12-04-2006,221.5,229.75,232.6,228.0,232.6,232.6,231.84,"14,814","34,34,420.35",-,-,-
VIVIMEDLAB,BE,13-04-2006,232.6,237.0,237.0,221.0,221.0,221.0,223.23,"5,769","12,87,833.35",-,-,-
VIVIMEDLAB,BE,17-04-2006,221.0,213.0,220.0,210.0,220.0,218.05,214.09,"4,661","9,97,879.00",-,-,-
VIVIMEDLAB,BE,18-04-2006,218.05,218.5,225.0,213.55,215.0,215.3,218.14,"1,607","3,50,547.75",-,-,-
VIVIMEDLAB,BE,19-04-2006,215.3,225.0,226.1,220.0,223.0,223.0,223.61,"10,671","23,86,105.50",-,-,-
VIVIMEDLAB,BE,20-04-2006,223.0,222.5,229.0,222.5,225.0,224.3,225.54,"3,856","8,69,673.25",-,-,-
VIVIMEDLAB,BE,21-04-2006,224.3,220.0,225.0,213.6,220.0,217.9,218.95,"1,600","3,50,322.25",-,-,-
VIVIMEDLAB,BE,24-04-2006,217.9,220.0,220.5,215.5,216.2,216.65,218.08,"2,895","6,31,347.75",-,-,-
VIVIMEDLAB,BE,25-04-2006,216.65,213.2,219.0,206.0,207.0,209.2,209.83,"5,153","10,81,246.75",-,-,-
VIVIMEDLAB,BE,26-04-2006,209.2,209.4,219.5,209.4,219.5,216.0,216.58,"5,325","11,53,273.25",-,-,-
VIVIMEDLAB,BE,27-04-2006,216.0,218.5,226.8,218.5,226.8,225.65,226.59,"18,048","40,89,446.80",-,-,-
VIVIMEDLAB,BE,28-04-2006,225.65,223.0,236.95,223.0,236.95,236.95,235.42,"20,654","48,62,456.95",-,-,-
VIVIMEDLAB,BE,29-04-2006,236.95,248.8,248.8,240.0,248.8,248.8,248.64,"45,839","1,13,97,183.95",-,-,-
VIVIMEDLAB,BE,02-05-2006,248.8,248.8,258.9,236.4,242.0,239.45,246.86,"12,042","29,72,734.50",-,-,-
VIVIMEDLAB,BE,03-05-2006,239.45,245.0,250.0,240.0,245.2,245.25,245.42,"15,587","38,25,388.15",-,-,-
VIVIMEDLAB,BE,04-05-2006,245.25,248.0,257.0,240.0,247.0,248.35,249.73,"8,734","21,81,149.40",-,-,-
VIVIMEDLAB,BE,05-05-2006,248.35,250.0,260.0,250.0,257.0,257.4,257.28,"19,305","49,66,829.60",-,-,-
VIVIMEDLAB,BE,08-05-2006,257.4,259.0,270.3,255.0,270.3,270.3,266.17,"32,779","87,24,908.40",-,-,-
VIVIMEDLAB,BE,09-05-2006,270.3,270.0,272.65,262.6,265.95,268.25,267.44,"6,998","18,71,520.25",-,-,-
VIVIMEDLAB,BE,10-05-2006,268.25,266.05,274.9,263.0,265.5,265.25,266.78,"8,501","22,67,890.75",-,-,-
VIVIMEDLAB,BE,11-05-2006,265.25,252.0,267.0,252.0,258.0,257.45,258.64,"2,675","6,91,874.50",-,-,-
VIVIMEDLAB,BE,12-05-2006,257.45,254.5,263.45,250.0,260.0,260.0,258.22,"20,913","54,00,164.45",-,-,-
VIVIMEDLAB,BE,15-05-2006,260.0,260.0,266.0,247.0,248.5,250.35,260.57,"17,581","45,81,004.50",-,-,-
VIVIMEDLAB,BE,16-05-2006,250.35,242.5,245.0,237.9,240.0,240.0,240.13,"1,978","4,74,970.95",-,-,-
VIVIMEDLAB,BE,17-05-2006,240.0,249.85,249.9,243.0,244.0,245.55,247.39,"1,975","4,88,587.00",-,-,-
VIVIMEDLAB,BE,18-05-2006,245.55,235.0,240.0,234.0,234.05,238.6,238.62,"9,339","22,28,448.15",-,-,-
