SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TARACHAND,SM,19-06-2018,47.0,47.0,47.1,46.5,46.5,46.5,46.87,"70,000","32,80,600.00",8,"20,000",28.57
TARACHAND,SM,20-06-2018,46.5,47.1,47.25,42.25,44.25,44.25,46.22,"80,000","36,97,200.00",22,"12,000",15.00
TARACHAND,SM,21-06-2018,44.25,46.05,46.4,44.8,45.0,45.0,45.68,"74,000","33,80,400.00",20,"10,000",13.51
TARACHAND,SM,22-06-2018,45.0,45.0,45.0,44.0,44.0,44.0,44.54,"64,000","28,50,700.00",15,"6,000",9.38
TARACHAND,SM,25-06-2018,44.0,45.5,45.9,44.0,44.0,44.0,44.89,"1,26,000","56,56,500.00",23,"58,000",46.03
TARACHAND,SM,26-06-2018,44.0,44.0,44.05,43.9,44.0,44.0,44.0,"96,000","42,24,000.00",9,"46,000",47.92
TARACHAND,SM,27-06-2018,44.0,44.25,44.3,42.5,42.5,42.95,43.56,"98,000","42,69,000.00",13,"48,000",48.98
TARACHAND,SM,28-06-2018,42.95,43.5,43.9,42.1,42.1,42.1,43.49,"62,000","26,96,200.00",13,"4,000",6.45
TARACHAND,SM,29-06-2018,42.1,42.35,42.5,41.1,41.1,41.1,42.34,"54,000","22,86,200.00",8,"2,000",3.70
TARACHAND,SM,02-07-2018,41.1,42.0,43.0,39.7,42.0,41.25,41.59,"72,000","29,94,700.00",19,"4,000",5.56
TARACHAND,SM,03-07-2018,41.25,42.7,43.1,41.05,41.05,41.05,42.7,"54,000","23,05,600.00",9,"2,000",3.70
TARACHAND,SM,04-07-2018,41.05,42.8,42.8,40.25,40.25,40.25,41.21,"54,000","22,25,600.00",9,"4,000",7.41
TARACHAND,SM,05-07-2018,40.25,41.5,41.5,41.0,41.0,41.0,41.26,"52,000","21,45,700.00",7,"2,000",3.85
TARACHAND,SM,06-07-2018,41.0,40.9,41.7,40.65,41.7,41.6,40.94,"58,000","23,74,400.00",9,"6,000",10.34
TARACHAND,SM,09-07-2018,41.6,42.5,42.5,40.0,40.0,40.5,42.04,"58,000","24,38,100.00",12,"2,000",3.45
TARACHAND,SM,10-07-2018,40.5,42.0,45.5,41.7,43.9,43.2,42.46,"76,000","32,27,300.00",21,"12,000",15.79
TARACHAND,SM,11-07-2018,43.2,43.1,43.35,42.75,43.0,43.0,43.07,"50,000","21,53,300.00",8,-,-
TARACHAND,SM,12-07-2018,43.0,43.05,43.9,42.3,43.9,43.15,42.9,"98,000","42,04,400.00",11,"46,000",46.94
TARACHAND,SM,13-07-2018,43.15,43.15,43.25,42.0,43.0,43.0,42.87,"52,000","22,29,100.00",16,"2,000",3.85
TARACHAND,SM,16-07-2018,43.0,43.0,43.25,42.0,43.0,43.0,42.83,"52,000","22,27,300.00",24,"2,000",3.85
TARACHAND,SM,17-07-2018,43.0,43.1,43.5,41.0,41.0,41.0,42.61,"44,000","18,74,900.00",18,"2,000",4.55
TARACHAND,SM,18-07-2018,41.0,42.0,42.5,41.55,41.9,41.9,41.85,"30,000","12,55,600.00",15,-,-
TARACHAND,SM,19-07-2018,41.9,42.25,42.55,41.75,42.15,42.15,42.1,"50,000","21,05,100.00",16,-,-
TARACHAND,SM,20-07-2018,42.15,41.55,41.85,41.0,41.85,41.85,41.4,"52,000","21,52,600.00",18,"2,000",3.85
TARACHAND,SM,23-07-2018,41.85,41.85,42.2,39.0,39.0,39.0,41.81,"42,000","17,56,100.00",17,"2,000",4.76
TARACHAND,SM,24-07-2018,39.0,40.0,41.95,40.0,41.0,41.0,41.11,"8,000","3,28,900.00",4,"8,000",100.00
TARACHAND,SM,25-07-2018,41.0,41.5,41.5,41.5,41.5,41.5,41.5,"6,000","2,49,000.00",2,"6,000",100.00
TARACHAND,SM,26-07-2018,41.5,41.0,41.0,41.0,41.0,41.0,41.0,"2,000","82,000.00",1,"2,000",100.00
TARACHAND,SM,31-07-2018,41.0,41.0,41.0,41.0,41.0,41.0,41.0,"4,000","1,64,000.00",2,"4,000",100.00
TARACHAND,SM,01-08-2018,41.0,40.15,40.15,39.3,40.0,39.85,39.99,"16,000","6,39,800.00",8,"8,000",50.00
TARACHAND,SM,02-08-2018,39.85,40.0,40.0,39.0,39.0,39.0,39.5,"8,000","3,16,000.00",4,"8,000",100.00
TARACHAND,SM,03-08-2018,39.0,40.0,40.0,39.05,39.05,39.05,39.38,"6,000","2,36,300.00",3,"4,000",66.67
TARACHAND,SM,06-08-2018,39.05,40.0,40.0,40.0,40.0,40.0,40.0,"6,000","2,40,000.00",3,"4,000",66.67
TARACHAND,SM,07-08-2018,40.0,39.0,39.0,39.0,39.0,39.0,39.0,"2,000","78,000.00",1,"2,000",100.00
TARACHAND,SM,09-08-2018,39.0,39.0,39.0,39.0,39.0,39.0,39.0,"2,000","78,000.00",1,"2,000",100.00
TARACHAND,SM,13-08-2018,39.0,38.0,39.0,38.0,39.0,39.0,38.67,"6,000","2,32,000.00",3,"4,000",66.67
TARACHAND,SM,14-08-2018,39.0,39.0,39.0,38.0,38.7,38.85,38.71,"14,000","5,42,000.00",7,"10,000",71.43
TARACHAND,SM,16-08-2018,38.85,39.0,39.5,39.0,39.5,39.5,39.36,"8,000","3,14,900.00",4,"8,000",100.00
TARACHAND,SM,17-08-2018,39.5,37.5,40.7,36.0,40.7,39.6,38.92,"28,000","10,89,800.00",11,"16,000",57.14
TARACHAND,SM,20-08-2018,39.6,40.0,40.0,38.0,38.95,39.0,38.79,"16,000","6,20,700.00",8,"16,000",100.00
TARACHAND,SM,21-08-2018,39.0,39.5,39.6,37.5,39.6,38.85,38.87,"6,000","2,33,200.00",3,"6,000",100.00
TARACHAND,SM,23-08-2018,38.85,40.0,40.0,40.0,40.0,40.0,40.0,"2,000","80,000.00",1,"2,000",100.00
TARACHAND,SM,24-08-2018,40.0,38.0,39.0,38.0,39.0,39.0,38.5,"4,000","1,54,000.00",2,"4,000",100.00
TARACHAND,SM,27-08-2018,39.0,39.5,39.5,38.0,38.0,38.0,38.75,"4,000","1,55,000.00",2,"2,000",50.00
TARACHAND,SM,31-08-2018,38.0,36.0,36.0,36.0,36.0,36.0,36.0,"6,000","2,16,000.00",3,"6,000",100.00
TARACHAND,SM,03-09-2018,36.0,34.0,34.0,31.5,32.1,32.1,31.99,"18,000","5,75,900.00",9,"14,000",77.78
TARACHAND,SM,04-09-2018,32.1,31.0,31.0,28.1,28.1,28.1,29.55,"4,000","1,18,200.00",2,"4,000",100.00
TARACHAND,SM,05-09-2018,28.1,28.25,28.5,28.0,28.25,28.25,28.21,"14,000","3,95,000.00",7,"10,000",71.43
TARACHAND,SM,06-09-2018,28.25,29.9,32.0,29.9,32.0,32.0,30.65,"12,000","3,67,800.00",6,"12,000",100.00
TARACHAND,SM,07-09-2018,32.0,34.0,36.0,33.6,34.7,34.7,34.66,"22,000","7,62,600.00",7,"22,000",100.00
TARACHAND,SM,10-09-2018,34.7,33.1,33.1,28.65,30.6,30.55,31.39,"16,000","5,02,200.00",8,"14,000",87.50
TARACHAND,SM,11-09-2018,30.55,29.0,29.0,29.0,29.0,29.0,29.0,"2,000","58,000.00",1,"2,000",100.00
TARACHAND,SM,14-09-2018,29.0,29.5,29.5,29.5,29.5,29.5,29.5,"2,000","59,000.00",1,"2,000",100.00
TARACHAND,SM,19-09-2018,29.5,31.0,31.0,31.0,31.0,31.0,31.0,"2,000","62,000.00",1,"2,000",100.00
TARACHAND,SM,21-09-2018,31.0,30.0,30.0,28.0,28.0,28.0,28.67,"6,000","1,72,000.00",3,"4,000",66.67
TARACHAND,SM,24-09-2018,28.0,27.5,27.5,27.5,27.5,27.5,27.5,"2,000","55,000.00",1,"2,000",100.00
TARACHAND,SM,26-09-2018,27.5,25.55,25.65,25.55,25.65,25.65,25.58,"24,000","6,13,900.00",10,"24,000",100.00
TARACHAND,SM,27-09-2018,25.65,25.65,26.7,25.65,26.7,26.7,26.18,"4,000","1,04,700.00",2,"4,000",100.00
TARACHAND,SM,28-09-2018,26.7,27.8,27.8,27.8,27.8,27.8,27.8,"2,000","55,600.00",1,"2,000",100.00
TARACHAND,SM,03-10-2018,27.8,28.0,28.0,27.0,27.0,27.0,27.4,"6,000","1,64,400.00",3,"4,000",66.67
TARACHAND,SM,04-10-2018,27.0,31.0,31.0,28.05,28.1,28.1,30.32,"20,000","6,06,300.00",10,"16,000",80.00
TARACHAND,SM,05-10-2018,28.1,30.05,30.05,29.7,29.7,29.7,29.87,"6,000","1,79,200.00",3,"6,000",100.00
TARACHAND,SM,09-10-2018,29.7,30.45,30.45,24.0,25.6,25.6,25.94,"20,000","5,18,700.00",8,"20,000",100.00
TARACHAND,SM,10-10-2018,25.6,28.95,28.95,26.5,27.9,27.7,27.71,"8,000","2,21,700.00",4,"6,000",75.00
TARACHAND,SM,11-10-2018,27.7,23.1,30.5,23.1,30.5,29.75,25.88,"16,000","4,14,100.00",8,"14,000",87.50
TARACHAND,SM,12-10-2018,29.75,30.95,30.95,27.0,27.0,27.0,29.32,"12,000","3,51,800.00",5,"12,000",100.00
TARACHAND,SM,15-10-2018,27.0,31.95,31.95,30.7,30.7,30.7,31.33,"4,000","1,25,300.00",2,"4,000",100.00
TARACHAND,SM,16-10-2018,30.7,31.8,31.8,27.75,29.85,29.85,30.42,"10,000","3,04,200.00",4,"6,000",60.00
TARACHAND,SM,17-10-2018,29.85,27.3,27.3,27.25,27.25,27.25,27.28,"4,000","1,09,100.00",2,"2,000",50.00
TARACHAND,SM,19-10-2018,27.25,29.85,29.85,23.5,24.65,24.65,25.21,"18,000","4,53,800.00",6,"14,000",77.78
TARACHAND,SM,23-10-2018,24.65,22.05,24.75,22.05,24.6,24.6,23.35,"10,000","2,33,500.00",5,"8,000",80.00
TARACHAND,SM,24-10-2018,24.6,25.5,25.5,25.5,25.5,25.5,25.5,"4,000","1,02,000.00",2,"4,000",100.00
TARACHAND,SM,26-10-2018,25.5,26.5,26.5,26.5,26.5,26.5,26.5,"2,000","53,000.00",1,"2,000",100.00
TARACHAND,SM,29-10-2018,26.5,27.45,27.45,26.5,26.5,26.5,26.55,"42,000","11,14,900.00",2,"42,000",100.00
TARACHAND,SM,30-10-2018,26.5,26.5,28.5,25.15,28.5,28.5,26.33,"40,000","10,53,200.00",3,"40,000",100.00
TARACHAND,SM,01-11-2018,28.5,28.0,29.5,28.0,29.5,29.5,28.5,"6,000","1,71,000.00",2,"6,000",100.00
TARACHAND,SM,09-11-2018,29.5,29.95,29.95,27.3,27.3,27.3,28.63,"4,000","1,14,500.00",2,"2,000",50.00
TARACHAND,SM,13-11-2018,27.3,27.0,27.0,26.95,26.95,26.95,26.98,"4,000","1,07,900.00",2,"4,000",100.00
TARACHAND,SM,16-11-2018,26.95,24.65,31.5,24.65,31.5,29.45,27.95,"10,000","2,79,500.00",5,"10,000",100.00
TARACHAND,SM,19-11-2018,29.45,29.45,29.45,29.45,29.45,29.45,29.45,"2,000","58,900.00",1,"2,000",100.00
TARACHAND,SM,20-11-2018,29.45,27.1,29.75,27.1,29.75,29.75,27.51,"16,000","4,40,100.00",4,"16,000",100.00
TARACHAND,SM,22-11-2018,29.75,33.1,33.1,33.1,33.1,33.1,33.1,"4,000","1,32,400.00",2,"4,000",100.00
TARACHAND,SM,27-11-2018,33.1,30.95,30.95,28.35,30.0,30.0,29.91,"16,000","4,78,600.00",5,"14,000",87.50
TARACHAND,SM,29-11-2018,30.0,30.0,30.0,28.0,28.0,28.0,29.08,"8,000","2,32,600.00",3,"6,000",75.00
TARACHAND,SM,30-11-2018,28.0,26.3,28.95,26.3,28.95,28.95,27.63,"4,000","1,10,500.00",2,"2,000",50.00
TARACHAND,SM,03-12-2018,28.95,29.0,29.95,27.4,29.95,29.95,29.08,"8,000","2,32,600.00",3,"8,000",100.00
TARACHAND,SM,04-12-2018,29.95,26.3,29.6,26.3,29.6,28.9,27.73,"10,000","2,77,300.00",4,"6,000",60.00
TARACHAND,SM,05-12-2018,28.9,28.0,28.0,28.0,28.0,28.0,28.0,"4,000","1,12,000.00",1,"4,000",100.00
TARACHAND,SM,06-12-2018,28.0,27.8,27.8,27.8,27.8,27.8,27.8,"2,000","55,600.00",1,"2,000",100.00
TARACHAND,SM,07-12-2018,27.8,29.7,29.7,29.7,29.7,29.7,29.7,"2,000","59,400.00",1,"2,000",100.00
TARACHAND,SM,10-12-2018,29.7,28.5,28.5,28.5,28.5,28.5,28.5,"2,000","57,000.00",1,"2,000",100.00
TARACHAND,SM,12-12-2018,28.5,27.5,27.5,27.5,27.5,27.5,27.5,"2,000","55,000.00",1,"2,000",100.00
TARACHAND,SM,14-12-2018,27.5,28.0,29.45,28.0,29.45,29.4,28.95,"6,000","1,73,700.00",3,"4,000",66.67
TARACHAND,SM,19-12-2018,29.4,29.95,29.95,27.9,27.9,27.9,29.44,"8,000","2,35,500.00",3,"8,000",100.00
TARACHAND,SM,20-12-2018,27.9,29.2,29.2,29.2,29.2,29.2,29.2,"2,000","58,400.00",1,"2,000",100.00
TARACHAND,SM,21-12-2018,29.2,33.0,33.0,30.0,30.0,30.0,32.4,"10,000","3,24,000.00",2,"10,000",100.00
TARACHAND,SM,24-12-2018,30.0,32.95,32.95,30.6,30.6,30.6,31.78,"4,000","1,27,100.00",2,"4,000",100.00
TARACHAND,SM,26-12-2018,30.6,28.55,30.0,28.55,30.0,30.0,29.28,"4,000","1,17,100.00",2,"4,000",100.00
TARACHAND,SM,27-12-2018,30.0,28.3,30.45,28.3,30.45,30.45,29.51,"8,000","2,36,100.00",4,"6,000",75.00
TARACHAND,SM,28-12-2018,30.45,29.1,29.1,29.1,29.1,29.1,29.1,"2,000","58,200.00",1,"2,000",100.00
TARACHAND,SM,31-12-2018,29.1,30.0,30.0,30.0,30.0,30.0,30.0,"10,000","3,00,000.00",2,"10,000",100.00
TARACHAND,SM,04-01-2019,30.0,28.05,29.3,28.05,29.3,29.3,28.8,"10,000","2,88,000.00",3,"10,000",100.00
TARACHAND,SM,07-01-2019,29.3,29.85,29.85,29.85,29.85,29.85,29.85,"2,000","59,700.00",1,"2,000",100.00
TARACHAND,SM,08-01-2019,29.85,29.95,30.0,29.1,29.1,29.1,29.53,"10,000","2,95,300.00",5,"10,000",100.00
TARACHAND,SM,09-01-2019,29.1,29.0,29.0,29.0,29.0,29.0,29.0,"2,000","58,000.00",1,"2,000",100.00
TARACHAND,SM,11-01-2019,29.0,28.55,28.55,28.55,28.55,28.55,28.55,"2,000","57,100.00",1,"2,000",100.00
TARACHAND,SM,15-01-2019,28.55,30.0,30.0,30.0,30.0,30.0,30.0,"6,000","1,80,000.00",3,"6,000",100.00
TARACHAND,SM,16-01-2019,30.0,30.8,30.8,30.8,30.8,30.8,30.8,"10,000","3,08,000.00",1,"10,000",100.00
TARACHAND,SM,18-01-2019,30.8,28.5,29.7,28.5,29.7,29.7,29.23,"6,000","1,75,400.00",3,"4,000",66.67
TARACHAND,SM,21-01-2019,29.7,29.0,29.0,29.0,29.0,29.0,29.0,"2,000","58,000.00",1,"2,000",100.00
TARACHAND,SM,23-01-2019,29.0,29.0,29.0,29.0,29.0,29.0,29.0,"2,000","58,000.00",1,"2,000",100.00
TARACHAND,SM,24-01-2019,29.0,33.5,33.5,29.25,29.25,29.25,30.81,"8,000","2,46,500.00",4,"4,000",50.00
TARACHAND,SM,25-01-2019,29.25,29.8,29.8,27.3,27.65,27.65,28.25,"12,000","3,39,000.00",3,-,-
TARACHAND,SM,28-01-2019,27.65,29.95,29.95,29.0,29.0,29.0,29.57,"10,000","2,95,700.00",3,"10,000",100.00
TARACHAND,SM,29-01-2019,29.0,29.75,29.75,27.55,29.15,28.5,28.67,"18,000","5,16,100.00",6,"10,000",55.56
TARACHAND,SM,30-01-2019,28.5,28.0,29.05,28.0,29.05,29.05,28.53,"4,000","1,14,100.00",2,"4,000",100.00
TARACHAND,SM,04-02-2019,29.05,29.35,29.35,29.35,29.35,29.35,29.35,"2,000","58,700.00",1,"2,000",100.00
TARACHAND,SM,05-02-2019,29.35,27.65,27.65,27.6,27.6,27.6,27.64,"12,000","3,31,700.00",2,"12,000",100.00
TARACHAND,SM,06-02-2019,27.6,32.5,32.75,26.15,31.8,30.9,29.32,"48,000","14,07,500.00",14,"18,000",37.50
TARACHAND,SM,07-02-2019,30.9,28.55,28.55,28.5,28.5,28.5,28.53,"4,000","1,14,100.00",2,"2,000",50.00
TARACHAND,SM,11-02-2019,28.5,28.05,28.05,28.05,28.05,28.05,28.05,"4,000","1,12,200.00",1,"4,000",100.00
TARACHAND,SM,12-02-2019,28.05,28.0,28.5,25.8,25.8,26.7,27.03,"8,000","2,16,200.00",3,"6,000",75.00
TARACHAND,SM,13-02-2019,26.7,30.8,30.8,29.45,29.45,29.45,30.13,"8,000","2,41,000.00",2,"8,000",100.00
TARACHAND,SM,14-02-2019,29.45,27.85,29.25,27.85,29.25,29.25,28.25,"8,000","2,26,000.00",3,"8,000",100.00
TARACHAND,SM,15-02-2019,29.25,30.85,30.85,30.85,30.85,30.85,30.85,"4,000","1,23,400.00",1,"4,000",100.00
TARACHAND,SM,20-02-2019,30.85,27.55,29.9,27.55,28.3,28.3,28.6,"12,000","3,43,200.00",5,"8,000",66.67
TARACHAND,SM,22-02-2019,28.3,29.0,31.5,29.0,29.7,29.7,30.49,"24,000","7,31,700.00",11,"20,000",83.33
TARACHAND,SM,25-02-2019,29.7,29.4,30.0,29.4,30.0,29.7,29.7,"6,000","1,78,200.00",3,"6,000",100.00
TARACHAND,SM,26-02-2019,29.7,29.0,29.2,27.7,29.2,28.5,28.34,"10,000","2,83,400.00",5,"8,000",80.00
TARACHAND,SM,27-02-2019,28.5,29.95,30.95,29.95,30.95,30.95,30.63,"46,000","14,09,000.00",21,"46,000",100.00
TARACHAND,SM,01-03-2019,30.95,31.0,34.0,31.0,31.2,31.2,32.77,"58,000","19,00,500.00",18,"46,000",79.31
TARACHAND,SM,05-03-2019,31.2,30.2,30.7,29.55,30.7,30.7,29.83,"32,000","9,54,600.00",13,"18,000",56.25
TARACHAND,SM,06-03-2019,30.7,31.95,33.0,29.3,33.0,33.0,32.07,"66,000","21,16,500.00",21,"50,000",75.76
TARACHAND,SM,07-03-2019,33.0,33.5,34.0,33.0,33.0,33.0,33.5,"10,000","3,35,000.00",4,"8,000",80.00
TARACHAND,SM,08-03-2019,33.0,33.95,34.0,32.75,33.7,33.7,33.62,"24,000","8,06,800.00",10,"22,000",91.67
TARACHAND,SM,11-03-2019,33.7,33.95,36.0,33.75,34.0,34.0,34.71,"28,000","9,71,900.00",8,"28,000",100.00
TARACHAND,SM,12-03-2019,34.0,32.5,34.95,32.5,34.7,34.7,34.25,"18,000","6,16,500.00",6,"12,000",66.67
TARACHAND,SM,13-03-2019,34.7,32.55,34.5,32.55,34.0,34.0,34.22,"18,000","6,15,900.00",5,"14,000",77.78
TARACHAND,SM,14-03-2019,34.0,34.5,34.5,34.5,34.5,34.5,34.5,"12,000","4,14,000.00",2,"12,000",100.00
TARACHAND,SM,18-03-2019,34.5,34.8,37.0,32.75,36.0,35.65,35.61,"18,000","6,41,000.00",7,"16,000",88.89
TARACHAND,SM,19-03-2019,35.65,35.5,37.0,35.5,37.0,37.0,36.17,"6,000","2,17,000.00",3,"6,000",100.00
TARACHAND,SM,20-03-2019,37.0,36.7,36.7,34.2,36.7,35.8,36.22,"14,000","5,07,100.00",5,"8,000",57.14
TARACHAND,SM,22-03-2019,35.8,35.9,35.95,35.55,35.55,35.55,35.87,"16,000","5,73,900.00",4,"16,000",100.00
TARACHAND,SM,25-03-2019,35.55,33.0,34.15,33.0,34.15,34.15,33.86,"8,000","2,70,900.00",2,"8,000",100.00
TARACHAND,SM,26-03-2019,34.15,32.5,34.6,32.5,32.6,32.6,33.86,"20,000","6,77,200.00",4,"20,000",100.00
