SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALUWIND,SM,23-01-2025,66.0,68.0,68.0,65.15,67.4,67.2,66.94,"24,000","16,06,650.00",15,"15,000",62.5
ALUWIND,SM,24-01-2025,67.2,68.5,70.55,68.25,70.55,70.55,69.87,"1,77,000","1,23,67,050.00",98,"1,15,500",65.25
ALUWIND,SM,27-01-2025,70.55,72.0,72.0,67.05,68.85,68.6,67.94,"51,000","34,64,700.00",27,"40,500",79.41
ALUWIND,SM,28-01-2025,68.6,68.0,70.0,65.25,70.0,69.35,67.54,"34,500","23,30,175.00",18,"28,500",82.61
ALUWIND,SM,29-01-2025,69.35,69.0,70.25,68.0,68.0,68.5,69.08,"36,000","24,86,925.00",24,"28,500",79.17
ALUWIND,SM,30-01-2025,68.5,69.9,70.1,68.1,69.4,69.4,69.26,"55,500","38,43,900.00",28,"49,500",89.19
ALUWIND,SM,31-01-2025,69.4,70.0,70.0,65.95,68.2,68.1,67.03,"57,000","38,20,425.00",35,"40,500",71.05
ALUWIND,SM,01-02-2025,68.1,69.0,69.25,69.0,69.0,69.0,69.08,"4,500","3,10,875.00",3,"3,000",66.67
ALUWIND,SM,03-02-2025,69.0,65.6,66.95,65.6,66.0,66.0,66.14,"28,500","18,84,975.00",14,"24,000",84.21
ALUWIND,SM,04-02-2025,66.0,67.85,69.0,66.0,69.0,69.0,67.94,"28,500","19,36,350.00",19,"22,500",78.95
ALUWIND,SM,05-02-2025,69.0,69.0,69.95,67.5,69.5,69.5,69.27,"22,500","15,58,650.00",15,"19,500",86.67
ALUWIND,SM,06-02-2025,69.5,71.5,71.5,70.05,70.9,70.9,70.66,"21,000","14,83,950.00",13,"18,000",85.71
ALUWIND,SM,07-02-2025,70.9,70.0,70.0,68.0,69.0,69.0,69.63,"12,000","8,35,500.00",8,"10,500",87.5
ALUWIND,SM,10-02-2025,69.0,68.0,70.0,68.0,70.0,70.0,69.09,"34,500","23,83,500.00",13,"33,000",95.65
ALUWIND,SM,11-02-2025,70.0,70.0,70.0,63.0,65.45,63.7,64.9,"28,500","18,49,650.00",19,"25,500",89.47
ALUWIND,SM,12-02-2025,63.7,62.5,67.0,59.7,67.0,67.0,62.79,"34,500","21,66,225.00",20,"27,000",78.26
ALUWIND,SM,13-02-2025,67.0,66.0,66.0,62.0,65.0,64.35,63.78,"24,000","15,30,600.00",15,"18,000",75.0
ALUWIND,SM,14-02-2025,64.35,64.35,64.5,63.25,63.25,63.25,64.04,"18,000","11,52,675.00",8,"18,000",100.0
ALUWIND,SM,17-02-2025,63.25,62.0,63.0,58.75,63.0,63.0,61.75,"13,500","8,33,625.00",9,"12,000",88.89
ALUWIND,SM,18-02-2025,63.0,62.0,62.0,58.5,60.0,60.0,60.29,"10,500","6,33,000.00",7,"7,500",71.43
ALUWIND,SM,19-02-2025,60.0,61.0,61.5,61.0,61.05,61.05,61.18,"4,500","2,75,325.00",3,"4,500",100.0
ALUWIND,SM,20-02-2025,61.05,61.05,62.0,60.05,62.0,62.0,60.92,"7,500","4,56,900.00",5,"6,000",80.0
ALUWIND,SM,21-02-2025,62.0,62.0,62.0,62.0,62.0,62.0,62.0,"1,500","93,000.00",1,"1,500",100.0
ALUWIND,SM,24-02-2025,62.0,61.0,62.0,61.0,62.0,62.0,61.75,"6,000","3,70,500.00",3,"4,500",75.0
ALUWIND,SM,25-02-2025,62.0,63.5,63.5,63.5,63.5,63.5,63.5,"4,500","2,85,750.00",3,"4,500",100.0
ALUWIND,SM,27-02-2025,63.5,62.5,63.0,62.0,62.0,62.0,62.25,"12,000","7,47,000.00",5,"12,000",100.0
ALUWIND,SM,28-02-2025,62.0,61.0,61.0,58.75,59.0,59.0,59.33,"13,500","8,00,925.00",9,"13,500",100.0
ALUWIND,SM,03-03-2025,59.0,58.0,58.0,53.15,57.5,57.5,55.44,"43,500","24,11,625.00",25,"34,500",79.31
ALUWIND,SM,04-03-2025,57.5,56.0,56.0,53.6,53.7,53.65,54.21,"22,500","12,19,725.00",12,"19,500",86.67
ALUWIND,SM,05-03-2025,53.65,53.65,58.45,53.65,58.45,58.45,56.43,"9,000","5,07,900.00",5,"9,000",100.0
ALUWIND,SM,06-03-2025,58.45,58.0,58.75,56.5,58.75,58.75,57.83,"9,000","5,20,425.00",6,"6,000",66.67
ALUWIND,SM,07-03-2025,58.75,57.5,58.0,57.5,58.0,58.0,57.88,"6,000","3,47,250.00",4,"4,500",75.0
ALUWIND,SM,10-03-2025,58.0,57.0,58.0,57.0,58.0,57.3,57.16,"18,000","10,28,850.00",9,"16,500",91.67
ALUWIND,SM,11-03-2025,57.3,58.45,58.5,57.2,57.2,57.2,58.04,"6,000","3,48,225.00",4,"4,500",75.0
ALUWIND,SM,12-03-2025,57.2,58.5,58.6,56.0,56.5,56.1,57.07,"18,000","10,27,200.00",9,"15,000",83.33
ALUWIND,SM,13-03-2025,56.1,57.5,57.5,56.1,56.1,56.1,56.33,"12,000","6,75,900.00",7,"10,500",87.5
ALUWIND,SM,17-03-2025,56.1,56.1,56.1,55.0,55.8,55.4,55.53,"10,500","5,83,050.00",6,"10,500",100.0
ALUWIND,SM,18-03-2025,55.4,55.5,56.0,55.0,55.8,55.8,55.61,"42,000","23,35,500.00",10,"42,000",100.0
ALUWIND,SM,19-03-2025,55.8,57.5,57.5,56.5,56.5,56.5,57.25,"6,000","3,43,500.00",4,"4,500",75.0
ALUWIND,SM,20-03-2025,56.5,55.6,57.35,55.6,56.0,56.0,56.14,"10,500","5,89,425.00",7,"9,000",85.71
ALUWIND,SM,21-03-2025,56.0,57.0,57.0,56.0,56.0,56.0,56.33,"9,000","5,07,000.00",5,"9,000",100.0
ALUWIND,SM,24-03-2025,56.0,56.0,56.0,54.0,55.0,55.0,55.18,"25,500","14,07,150.00",13,"21,000",82.35
ALUWIND,SM,25-03-2025,55.0,55.0,56.5,55.0,56.5,56.5,55.69,"12,000","6,68,250.00",5,"12,000",100.0
ALUWIND,SM,26-03-2025,56.5,56.0,56.0,53.0,53.1,53.05,53.84,"27,000","14,53,725.00",13,"25,500",94.44
ALUWIND,SM,27-03-2025,53.05,51.3,52.25,50.0,51.75,51.75,51.52,"51,000","26,27,700.00",33,"48,000",94.12
ALUWIND,SM,28-03-2025,51.75,52.05,52.25,50.5,51.0,51.0,51.67,"24,000","12,39,975.00",14,"22,500",93.75
ALUWIND,SM,01-04-2025,51.0,51.0,53.9,51.0,52.0,52.95,52.35,"6,000","3,14,100.00",4,"6,000",100.0
ALUWIND,SM,02-04-2025,52.95,52.0,52.0,52.0,52.0,52.0,52.0,"3,000","1,56,000.00",1,"3,000",100.0
ALUWIND,SM,03-04-2025,52.0,52.5,53.4,52.5,53.4,53.4,52.83,"9,000","4,75,425.00",5,"9,000",100.0
ALUWIND,SM,04-04-2025,53.4,52.5,52.55,52.5,52.55,52.55,52.53,"3,000","1,57,575.00",2,"3,000",100.0
ALUWIND,SM,07-04-2025,52.55,50.0,50.5,48.0,50.5,50.5,49.25,"30,000","14,77,425.00",16,"27,000",90.0
ALUWIND,SM,08-04-2025,50.5,50.6,52.5,50.5,52.5,52.5,50.92,"7,500","3,81,900.00",5,"7,500",100.0
ALUWIND,SM,09-04-2025,52.5,53.4,53.5,52.0,52.0,52.0,52.97,"4,500","2,38,350.00",3,"3,000",66.67
ALUWIND,SM,11-04-2025,52.0,52.0,52.0,51.3,51.3,51.35,51.59,"10,500","5,41,650.00",7,"10,500",100.0
ALUWIND,SM,15-04-2025,51.35,51.5,51.5,50.0,51.5,51.5,51.1,"7,500","3,83,250.00",5,"6,000",80.0
ALUWIND,SM,16-04-2025,51.5,52.1,59.5,52.1,57.65,57.65,56.82,"37,500","21,30,900.00",24,"30,000",80.0
ALUWIND,SM,17-04-2025,57.65,56.25,56.25,56.25,56.25,56.25,56.25,"1,500","84,375.00",1,"1,500",100.0
ALUWIND,SM,21-04-2025,56.25,55.25,57.5,55.25,56.5,56.5,56.42,"4,500","2,53,875.00",3,"3,000",66.67
ALUWIND,SM,22-04-2025,56.5,57.5,60.5,57.5,60.2,59.95,59.31,"27,000","16,01,475.00",18,"25,500",94.44
ALUWIND,SM,24-04-2025,59.95,60.0,60.0,60.0,60.0,60.0,60.0,"1,500","90,000.00",1,"1,500",100.0
ALUWIND,SM,25-04-2025,60.0,59.0,59.0,55.0,56.25,56.25,56.69,"7,500","4,25,175.00",5,"6,000",80.0
ALUWIND,SM,28-04-2025,56.25,57.75,59.75,57.75,59.75,59.75,58.16,"9,000","5,23,425.00",5,"9,000",100.0
ALUWIND,SM,29-04-2025,59.75,58.25,58.25,56.0,56.1,56.15,56.95,"10,500","5,97,975.00",7,"9,000",85.71
ALUWIND,SM,30-04-2025,56.15,56.15,57.4,55.5,57.4,57.4,56.35,"4,500","2,53,575.00",3,"4,500",100.0
ALUWIND,SM,02-05-2025,57.4,55.75,57.9,55.0,56.0,55.95,56.09,"18,000","10,09,650.00",11,"13,500",75.0
ALUWIND,SM,05-05-2025,55.95,55.9,55.9,55.9,55.9,55.9,55.9,"9,000","5,03,100.00",1,"9,000",100.0
ALUWIND,SM,06-05-2025,55.9,54.5,56.9,54.5,56.7,56.7,56.03,"4,500","2,52,150.00",3,"4,500",100.0
ALUWIND,SM,07-05-2025,56.7,55.0,55.9,53.5,55.9,55.9,54.18,"12,000","6,50,100.00",8,"10,500",87.5
ALUWIND,SM,09-05-2025,55.9,54.5,54.5,54.5,54.5,54.5,54.5,"1,500","81,750.00",1,"1,500",100.0
ALUWIND,SM,12-05-2025,54.5,53.25,56.9,50.55,56.9,56.0,54.61,"27,000","14,74,575.00",17,"16,500",61.11
ALUWIND,SM,13-05-2025,56.0,54.85,54.85,54.75,54.75,54.75,54.82,"4,500","2,46,675.00",3,"3,000",66.67
ALUWIND,SM,16-05-2025,54.75,53.8,54.1,53.75,54.1,54.1,53.88,"4,500","2,42,475.00",3,"3,000",66.67
ALUWIND,SM,19-05-2025,54.1,55.5,57.0,55.4,55.8,56.4,55.83,"9,000","5,02,425.00",6,"7,500",83.33
ALUWIND,SM,20-05-2025,56.4,62.0,63.5,57.75,60.45,60.45,60.57,"1,60,500","97,21,725.00",52,"1,50,000",93.46
ALUWIND,SM,21-05-2025,60.45,59.2,59.2,58.1,59.0,59.0,58.71,"10,500","6,16,500.00",7,"10,500",100.0
ALUWIND,SM,22-05-2025,59.0,58.85,58.85,57.0,58.0,58.0,57.82,"16,500","9,54,075.00",8,"15,000",90.91
ALUWIND,SM,23-05-2025,58.0,59.5,63.0,59.5,63.0,62.2,61.19,"31,500","19,27,500.00",17,"30,000",95.24
ALUWIND,SM,26-05-2025,62.2,63.75,69.0,62.0,64.0,63.45,65.18,"1,47,000","95,81,025.00",85,"1,11,000",75.51
ALUWIND,SM,27-05-2025,63.45,65.5,65.5,62.1,62.2,62.2,62.81,"27,000","16,95,975.00",17,"18,000",66.67
ALUWIND,SM,28-05-2025,62.2,60.5,62.7,60.5,62.7,62.7,61.53,"12,000","7,38,300.00",8,"10,500",87.5
ALUWIND,SM,29-05-2025,62.7,63.95,70.0,63.25,69.5,69.35,67.08,"54,000","36,22,575.00",35,"48,000",88.89
ALUWIND,SM,30-05-2025,69.35,71.25,76.0,68.0,74.0,73.5,72.23,"2,55,000","1,84,18,500.00",124,"1,93,500",75.88
ALUWIND,SM,02-06-2025,73.5,73.5,76.5,67.1,70.5,67.25,68.09,"5,38,500","3,66,67,500.00",91,"5,17,500",96.1
ALUWIND,SM,03-06-2025,67.25,71.0,74.9,69.25,72.9,72.15,72.26,"87,000","62,86,875.00",52,"61,500",70.69
ALUWIND,SM,04-06-2025,72.15,72.0,72.0,68.5,71.4,71.35,69.73,"28,500","19,87,425.00",16,"21,000",73.68
ALUWIND,SM,05-06-2025,71.35,70.0,72.9,68.1,68.35,68.45,69.53,"51,000","35,45,850.00",28,"39,000",76.47
ALUWIND,SM,06-06-2025,68.45,69.1,72.0,69.1,71.0,70.65,70.79,"27,000","19,11,300.00",18,"22,500",83.33
ALUWIND,SM,09-06-2025,70.65,70.1,72.0,70.1,71.0,71.0,71.39,"25,500","18,20,475.00",16,"15,000",58.82
ALUWIND,SM,10-06-2025,71.0,72.5,74.0,71.6,73.95,74.0,72.64,"54,000","39,22,800.00",34,"46,500",86.11
ALUWIND,SM,11-06-2025,74.0,74.95,81.35,74.0,77.5,77.95,77.55,"2,25,000","1,74,47,925.00",105,"1,60,500",71.33
ALUWIND,SM,12-06-2025,77.95,79.75,88.8,78.55,85.0,84.5,83.71,"3,27,000","2,73,74,325.00",196,"1,93,500",59.17
ALUWIND,SM,13-06-2025,84.5,82.5,88.8,81.0,87.0,86.1,85.61,"1,23,000","1,05,29,475.00",68,"79,500",64.63
ALUWIND,SM,16-06-2025,86.1,86.0,87.0,85.0,85.0,85.0,85.33,"91,500","78,07,275.00",45,"82,500",90.16
ALUWIND,ST,17-06-2025,85.0,83.0,88.0,83.0,86.3,86.95,85.48,"93,000","79,49,325.00",46,"87,000",93.55
ALUWIND,ST,18-06-2025,86.95,85.0,85.0,83.15,84.0,84.0,84.58,"12,000","10,14,975.00",8,"12,000",100.0
ALUWIND,ST,19-06-2025,84.0,83.75,85.0,81.0,82.0,82.0,82.59,"27,000","22,30,050.00",16,"25,500",94.44
ALUWIND,ST,20-06-2025,82.0,82.95,83.0,81.0,81.25,81.25,82.03,"9,000","7,38,300.00",6,"7,500",83.33
ALUWIND,ST,23-06-2025,81.25,79.0,79.5,79.0,79.0,79.0,79.18,"9,000","7,12,575.00",6,"9,000",100.0
ALUWIND,ST,24-06-2025,79.0,78.5,80.35,78.5,80.35,80.35,79.06,"9,000","7,11,525.00",6,"7,500",83.33
ALUWIND,ST,25-06-2025,80.35,81.5,82.0,78.1,81.0,81.0,80.51,"10,500","8,45,400.00",7,"9,000",85.71
ALUWIND,ST,26-06-2025,81.0,79.0,80.5,77.0,80.5,80.5,77.78,"12,000","9,33,375.00",6,"10,500",87.5
ALUWIND,ST,27-06-2025,80.5,80.5,80.5,80.0,80.5,80.15,80.28,"13,500","10,83,750.00",9,"13,500",100.0
ALUWIND,ST,30-06-2025,80.15,80.5,83.5,78.5,83.5,83.0,81.83,"31,500","25,77,750.00",16,"30,000",95.24
ALUWIND,ST,01-07-2025,83.0,83.0,84.7,83.0,84.7,84.5,84.06,"15,000","12,60,825.00",10,"15,000",100.0
ALUWIND,ST,02-07-2025,84.5,82.5,87.5,82.5,85.0,85.0,85.82,"54,000","46,34,325.00",30,"51,000",94.44
ALUWIND,ST,03-07-2025,85.0,86.0,87.75,86.0,86.5,87.6,87.05,"45,000","39,17,100.00",20,"45,000",100.0
ALUWIND,ST,04-07-2025,87.6,87.5,87.5,83.95,84.0,84.0,85.86,"16,500","14,16,675.00",9,"16,500",100.0
ALUWIND,ST,07-07-2025,84.0,84.55,84.55,82.15,82.15,82.15,83.3,"6,000","4,99,800.00",4,"6,000",100.0
ALUWIND,ST,08-07-2025,82.15,84.0,84.0,83.0,83.0,83.0,83.28,"27,000","22,48,650.00",12,"27,000",100.0
ALUWIND,ST,09-07-2025,83.0,83.0,86.0,83.0,86.0,86.0,84.67,"13,500","11,43,000.00",8,"13,500",100.0
ALUWIND,ST,10-07-2025,86.0,84.0,86.0,82.0,82.0,82.0,83.5,"9,000","7,51,500.00",6,"7,500",83.33
ALUWIND,ST,11-07-2025,82.0,82.0,84.0,82.0,83.05,83.5,83.12,"13,500","11,22,150.00",8,"13,500",100.0
ALUWIND,ST,14-07-2025,83.5,81.85,83.0,81.85,83.0,83.0,82.21,"6,000","4,93,275.00",4,"6,000",100.0
ALUWIND,ST,15-07-2025,83.0,81.0,81.05,80.05,80.5,80.5,80.81,"18,000","14,54,550.00",12,"18,000",100.0
ALUWIND,ST,16-07-2025,80.5,80.5,81.0,78.9,80.4,80.4,80.34,"10,500","8,43,600.00",7,"10,500",100.0
ALUWIND,ST,17-07-2025,80.4,79.9,79.9,76.6,78.5,78.5,78.5,"12,000","9,42,000.00",7,"10,500",87.5
ALUWIND,ST,18-07-2025,78.5,78.0,82.0,76.55,81.0,81.0,79.17,"33,000","26,12,550.00",19,"31,500",95.45
ALUWIND,ST,21-07-2025,81.0,79.0,83.0,79.0,82.1,82.1,81.96,"13,500","11,06,475.00",9,"10,500",77.78
ALUWIND,ST,22-07-2025,82.1,82.1,82.1,78.0,81.5,81.5,79.62,"30,000","23,88,525.00",15,"27,000",90.0
ALUWIND,ST,23-07-2025,81.5,81.5,83.0,78.05,80.0,80.0,81.59,"46,500","37,93,725.00",19,"43,500",93.55
ALUWIND,ST,24-07-2025,80.0,79.5,80.0,76.05,80.0,80.0,78.58,"12,000","9,42,975.00",8,"9,000",75.0
ALUWIND,ST,25-07-2025,80.0,78.0,78.0,76.3,76.35,76.35,76.59,9000,6.89,6, 7500,83.33
ALUWIND,ST,28-07-2025,76.35,77.0,78.0,72.7,74.5,74.5,75.79,25500,19.33,17, 21000,82.35
ALUWIND,ST,29-07-2025,74.5,74.5,74.5,71.75,72.25,72.25,74.03,21000,15.55,6, 21000,100.0
ALUWIND,ST,30-07-2025,72.25,72.25,75.85,72.25,75.85,75.85,74.84,60000,44.9,32, 58500,97.5
ALUWIND,ST,31-07-2025,75.85,72.1,79.6,72.1,79.6,79.6,79.05,43500,34.39,28, 37500,86.21
ALUWIND,ST,01-08-2025,79.6,80.0,82.0,79.0,79.0,79.35,80.78,15000,12.12,10, 13500,90.0
ALUWIND,ST,04-08-2025,79.35,79.35,79.35,77.0,77.0,77.0,77.74,9000,7.0,6, 9000,100.0
ALUWIND,ST,05-08-2025,77.0,78.05,78.05,78.05,78.05,78.05,78.05,1500,1.17,1, 1500,100.0
ALUWIND,ST,06-08-2025,78.05,79.5,81.9,78.2,79.5,79.5,79.82,13500,10.78,9, 9000,66.67
ALUWIND,ST,07-08-2025,79.5,79.5,79.5,78.0,78.0,78.0,78.11,22500,17.57,11, 22500,100.0
ALUWIND,ST,08-08-2025,78.0,78.0,78.0,78.0,78.0,78.0,78.0,25500,19.89,10, 25500,100.0
ALUWIND,ST,11-08-2025,78.0,76.25,76.5,74.55,74.55,74.55,75.71,12000,9.09,7, 12000,100.0
ALUWIND,ST,12-08-2025,74.55,72.7,78.25,72.7,78.25,78.25,76.9,33000,25.38,22, 27000,81.82
ALUWIND,ST,13-08-2025,78.25,79.0,79.75,77.2,77.65,78.0,78.48,37500,29.43,18, 36000,96.0
ALUWIND,ST,14-08-2025,78.0,77.6,77.6,77.6,77.6,77.6,77.6,3000,2.33,2, 3000,100.0
ALUWIND,ST,18-08-2025,77.6,77.5,81.45,77.5,81.35,80.9,80.27,31500,25.28,21, 27000,85.71
ALUWIND,ST,19-08-2025,80.9,79.0,80.0,78.0,80.0,80.0,78.78,6000,4.73,4, 6000,100.0
ALUWIND,ST,20-08-2025,80.0,79.4,81.0,79.4,80.0,80.0,80.16,10500,8.42,7, 9000,85.71
ALUWIND,ST,21-08-2025,80.0,81.0,81.0,81.0,81.0,81.0,81.0,3000,2.43,2, 3000,100.0
ALUWIND,ST,22-08-2025,81.0,82.95,84.0,82.5,83.0,83.0,83.41,21000,17.52,14, 21000,100.0
ALUWIND,ST,25-08-2025,83.0,81.0,81.0,81.0,81.0,81.0,81.0,1500,1.22,1, 1500,100.0
ALUWIND,ST,26-08-2025,81.0,82.0,82.8,82.0,82.8,82.8,82.2,6000,4.93,4, 6000,100.0
ALUWIND,ST,28-08-2025,82.8,81.0,81.0,80.0,80.25,80.25,80.5,10500,8.45,7, 10500,100.0
ALUWIND,ST,29-08-2025,80.25,82.0,82.0,78.5,80.0,80.0,79.67,10500,8.37,7, 9000,85.71
ALUWIND,ST,01-09-2025,80.0,80.0,81.0,80.0,81.0,81.0,80.45,16500,13.28,8, 16500,100.0
ALUWIND,ST,02-09-2025,81.0,83.0,83.0,79.25,79.25,79.25,80.88,15000,12.13,9, 13500,90.0
ALUWIND,ST,03-09-2025,79.25,79.0,81.25,77.5,81.0,81.0,78.9,22500,17.75,12, 21000,93.33
ALUWIND,ST,04-09-2025,81.0,80.0,81.0,79.0,81.0,81.0,80.05,13500,10.81,9, 12000,88.89
ALUWIND,ST,05-09-2025,81.0,80.0,80.0,77.5,77.5,78.6,78.93,12000,9.47,7, 10500,87.5
ALUWIND,ST,08-09-2025,78.6,80.0,82.0,78.75,81.5,81.5,80.98,30000,24.29,19, 30000,100.0
ALUWIND,ST,09-09-2025,81.5,81.0,81.0,77.45,80.0,80.0,78.45,30000,23.53,19, 25500,85.0
ALUWIND,ST,10-09-2025,80.0,79.5,81.0,79.5,81.0,80.5,80.33,9000,7.23,6, 9000,100.0
ALUWIND,ST,11-09-2025,80.5,81.8,82.0,81.8,82.0,82.0,81.93,6000,4.92,4, 6000,100.0
ALUWIND,ST,12-09-2025,82.0,82.0,82.0,79.05,79.05,79.05,80.56,9000,7.25,6, 9000,100.0
ALUWIND,ST,15-09-2025,79.05,78.0,78.0,78.0,78.0,78.0,78.0,1500,1.17,1, 1500,100.0
ALUWIND,ST,16-09-2025,78.0,80.9,81.0,80.1,80.1,80.1,80.74,6000,4.84,4, 6000,100.0
ALUWIND,ST,17-09-2025,80.1,80.1,82.0,79.3,82.0,81.95,80.11,55500,44.46,26, 55500,100.0
ALUWIND,ST,18-09-2025,81.95,81.3,81.35,81.3,81.35,81.3,81.33,3000,2.44,2, 3000,100.0
ALUWIND,ST,19-09-2025,81.3,81.3,85.35,80.0,85.35,85.35,84.11,115500,97.15,60, 112500,97.4
ALUWIND,SM,22-09-2025,85.35,91.0,95.8,89.0,91.0,91.0,92.0,133500,122.82,83, 84000,62.92
ALUWIND,SM,23-09-2025,91.0,90.0,93.0,90.0,90.2,90.35,90.97,18000,16.37,11, 16500,91.67
ALUWIND,SM,24-09-2025,90.35,89.0,90.0,88.75,88.8,88.85,89.08,12000,10.69,8, 9000,75.0
ALUWIND,SM,25-09-2025,88.85,87.25,89.0,87.25,87.45,87.45,88.18,6000,5.29,4, 4500,75.0
ALUWIND,SM,26-09-2025,87.45,87.2,90.85,84.65,85.95,85.95,86.36,36000,31.09,21, 27000,75.0
ALUWIND,SM,29-09-2025,85.95,81.55,85.0,81.55,83.5,83.95,83.41,12000,10.01,7, 12000,100.0
ALUWIND,SM,30-09-2025,83.95,80.0,83.0,80.0,82.0,82.0,82.16,9000,7.39,6, 6000,66.67
ALUWIND,SM,01-10-2025,82.0,82.0,82.0,82.0,82.0,82.0,82.0,3000,2.46,1, 3000,100.0
ALUWIND,SM,03-10-2025,82.0,83.6,83.6,82.0,82.0,82.0,82.4,6000,4.94,4, 4500,75.0
ALUWIND,SM,06-10-2025,82.0,85.95,85.95,83.0,83.0,83.0,83.57,21000,17.55,13, 21000,100.0
ALUWIND,SM,07-10-2025,83.0,85.0,85.0,82.5,82.6,82.65,83.08,7500,6.23,5, 7500,100.0
ALUWIND,SM,08-10-2025,82.65,83.5,85.0,83.5,84.0,84.0,84.59,13500,11.42,9, 12000,88.89
ALUWIND,SM,09-10-2025,84.0,83.65,84.2,83.55,83.55,83.55,83.76,6000,5.03,4, 6000,100.0
ALUWIND,SM,10-10-2025,83.55,84.9,84.95,84.9,84.95,84.9,84.93,3000,2.55,2, 3000,100.0
ALUWIND,SM,13-10-2025,84.9,86.0,87.0,85.5,87.0,87.0,86.17,9000,7.76,6, 9000,100.0
ALUWIND,SM,14-10-2025,87.0,91.0,92.0,88.25,90.9,90.1,90.04,57000,51.33,37, 52500,92.11
ALUWIND,SM,15-10-2025,90.1,91.9,92.0,89.65,91.5,91.85,91.49,36000,32.93,23, 27000,75.0
ALUWIND,SM,16-10-2025,91.85,91.4,91.4,89.05,91.0,90.9,90.39,13500,12.2,7, 9000,66.67
ALUWIND,SM,17-10-2025,90.9,90.05,90.05,89.0,89.0,89.15,89.59,12000,10.75,8, 9000,75.0
ALUWIND,SM,20-10-2025,89.15,90.5,91.5,89.3,89.3,90.1,90.3,27000,24.38,18, 25500,94.44
ALUWIND,SM,21-10-2025,90.1,91.95,92.0,91.95,92.0,91.95,91.98,3000,2.76,2, 3000,100.0
ALUWIND,SM,23-10-2025,91.95,91.95,92.0,88.05,88.05,89.25,90.92,21000,19.09,10, 21000,100.0
ALUWIND,SM,24-10-2025,89.25,88.0,88.5,87.0,88.5,88.5,87.58,10500,9.2,7, 10500,100.0
ALUWIND,SM,27-10-2025,88.5,90.0,90.25,89.0,89.0,89.0,89.7,7500,6.73,5, 6000,80.0
ALUWIND,SM,28-10-2025,89.0,86.6,90.2,86.6,90.2,90.2,88.69,21000,18.62,14, 19500,92.86
ALUWIND,SM,29-10-2025,90.2,89.7,90.8,88.15,88.25,88.2,89.56,18000,16.12,11, 16500,91.67
ALUWIND,SM,30-10-2025,88.2,91.9,91.9,89.0,89.3,89.3,90.12,12000,10.81,8, 10500,87.5
ALUWIND,SM,31-10-2025,89.3,88.0,90.95,88.0,90.95,90.95,88.96,12000,10.67,8, 10500,87.5
ALUWIND,SM,03-11-2025,90.95,88.1,90.65,88.1,88.95,89.75,89.31,10500,9.38,7, 9000,85.71
ALUWIND,SM,04-11-2025,89.75,89.0,89.9,88.25,89.9,89.35,89.33,12000,10.72,8, 12000,100.0
ALUWIND,SM,06-11-2025,89.35,89.35,90.0,89.0,89.5,89.5,89.31,18000,16.08,9, 18000,100.0
ALUWIND,SM,07-11-2025,89.5,88.0,90.0,86.4,86.4,87.4,88.04,27000,23.77,17, 22500,83.33
ALUWIND,SM,10-11-2025,87.4,85.85,87.5,82.0,83.0,83.0,85.65,45000,38.54,30, 39000,86.67
ALUWIND,SM,11-11-2025,83.0,83.0,85.5,83.0,85.0,85.0,84.88,12000,10.19,8, 12000,100.0
ALUWIND,SM,12-11-2025,85.0,86.0,86.0,83.0,84.0,84.0,84.06,13500,11.35,9, 12000,88.89
ALUWIND,SM,13-11-2025,84.0,84.0,84.0,81.0,81.0,81.75,82.21,16500,13.57,11, 16500,100.0
ALUWIND,SM,14-11-2025,81.75,81.75,81.75,80.0,80.0,80.0,80.39,10500,8.44,7, 10500,100.0
ALUWIND,SM,17-11-2025,80.0,82.0,84.0,82.0,82.0,82.0,82.65,19500,16.12,13, 13500,69.23
ALUWIND,SM,18-11-2025,82.0,82.5,83.0,82.5,83.0,83.0,82.82,4500,3.73,3, 4500,100.0
ALUWIND,SM,19-11-2025,83.0,83.45,85.0,83.45,85.0,85.0,83.69,16500,13.81,10, 15000,90.91
ALUWIND,SM,20-11-2025,85.0,84.9,84.9,84.9,84.9,84.9,84.9,1500,1.27,1, 1500,100.0
ALUWIND,SM,21-11-2025,84.9,83.0,84.95,80.0,84.55,84.5,83.16,22500,18.71,15, 15000,66.67
ALUWIND,SM,25-11-2025,84.5,83.0,83.0,83.0,83.0,83.0,83.0,1500,1.25,1, 1500,100.0
ALUWIND,SM,26-11-2025,83.0,84.65,84.95,81.0,81.0,81.45,82.41,10500,8.65,6, 7500,71.43
ALUWIND,SM,27-11-2025,81.45,81.45,81.45,78.0,79.0,79.15,79.76,12000,9.57,8, 10500,87.5
ALUWIND,SM,28-11-2025,79.15,80.0,80.0,77.0,78.0,78.0,77.82,15000,11.67,9, 13500,90.0
ALUWIND,SM,01-12-2025,78.0,78.2,78.2,76.0,76.5,76.5,76.76,19500,14.97,13, 16500,84.62
ALUWIND,SM,02-12-2025,76.5,78.5,78.5,77.5,77.5,77.5,78.13,6000,4.69,4, 6000,100.0
ALUWIND,SM,03-12-2025,77.5,75.0,76.95,74.55,76.95,76.95,76.0,13500,10.26,8, 10500,77.78
