SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MARCO,SM,30-01-2024,58.25,58.5,58.5,56.0,56.05,56.1,56.81,"75,000","42,60,600.00",25,"54,000",72.0
MARCO,SM,31-01-2024,56.1,56.05,57.95,56.05,57.95,57.95,56.95,"33,000","18,79,200.00",11,"30,000",90.91
MARCO,SM,01-02-2024,57.95,58.1,58.75,57.0,57.5,57.5,57.65,"33,000","19,02,300.00",11,"24,000",72.73
MARCO,SM,02-02-2024,57.5,56.55,56.55,54.85,56.0,56.0,55.83,"60,000","33,49,650.00",20,"42,000",70.0
MARCO,SM,05-02-2024,56.0,56.95,58.5,56.15,57.4,56.95,57.2,"69,000","39,46,650.00",23,"48,000",69.57
MARCO,SM,06-02-2024,56.95,57.5,57.95,56.6,57.9,57.7,57.35,"39,000","22,36,800.00",13,"33,000",84.62
MARCO,SM,07-02-2024,57.7,58.5,58.5,56.5,57.6,57.3,57.54,"30,000","17,26,200.00",10,"27,000",90.0
MARCO,SM,08-02-2024,57.3,57.3,57.3,57.3,57.3,57.3,57.3,"3,000","1,71,900.00",1,"3,000",100.0
MARCO,SM,09-02-2024,57.3,57.1,57.1,55.1,56.0,56.0,56.07,"36,000","20,18,400.00",12,"33,000",91.67
MARCO,SM,12-02-2024,56.0,55.0,55.0,53.0,53.1,53.1,53.83,"30,000","16,14,750.00",10,"30,000",100.0
MARCO,SM,13-02-2024,53.1,52.5,53.85,52.5,53.75,53.75,53.01,"24,000","12,72,300.00",8,"18,000",75.0
MARCO,SM,14-02-2024,53.75,52.75,54.0,52.75,54.0,54.0,53.38,"6,000","3,20,250.00",2,"6,000",100.0
MARCO,SM,15-02-2024,54.0,54.5,54.9,53.5,53.5,53.65,53.85,"42,000","22,61,700.00",14,"27,000",64.29
MARCO,SM,16-02-2024,53.65,53.2,54.3,53.05,53.05,53.05,53.43,"12,000","6,41,100.00",4,"9,000",75.0
MARCO,SM,19-02-2024,53.05,54.5,54.95,54.45,54.95,54.95,54.63,"18,000","9,83,400.00",6,"15,000",83.33
MARCO,SM,20-02-2024,54.95,53.75,53.75,53.75,53.75,53.75,53.75,"3,000","1,61,250.00",1,"3,000",100.0
MARCO,SM,22-02-2024,53.75,53.8,53.8,53.0,53.0,53.0,53.4,"15,000","8,01,000.00",5,"15,000",100.0
MARCO,SM,23-02-2024,53.0,53.0,55.0,53.0,53.5,53.5,53.96,"27,000","14,56,800.00",9,"24,000",88.89
MARCO,SM,26-02-2024,53.5,53.5,53.5,53.0,53.0,53.0,53.17,"18,000","9,57,000.00",6,"18,000",100.0
MARCO,SM,27-02-2024,53.0,52.55,52.55,52.5,52.5,52.5,52.53,"6,000","3,15,150.00",2,"6,000",100.0
MARCO,SM,28-02-2024,52.5,52.15,52.15,52.15,52.15,52.15,52.15,"3,000","1,56,450.00",1,"3,000",100.0
MARCO,SM,29-02-2024,52.15,52.0,52.9,51.6,51.6,51.6,52.36,"24,000","12,56,700.00",7,"24,000",100.0
MARCO,SM,01-03-2024,51.6,52.85,52.85,49.55,50.3,50.3,50.47,"90,000","45,42,450.00",30,"69,000",76.67
MARCO,SM,04-03-2024,50.3,49.55,49.55,47.0,47.0,48.25,48.65,"99,000","48,15,900.00",32,"90,000",90.91
MARCO,SM,05-03-2024,48.25,46.0,48.4,46.0,46.5,46.65,47.01,"42,000","19,74,600.00",13,"36,000",85.71
MARCO,SM,06-03-2024,46.65,46.0,46.0,43.0,43.5,43.5,44.08,"1,05,000","46,28,250.00",35,"96,000",91.43
MARCO,SM,07-03-2024,43.5,43.5,46.95,42.6,46.95,45.9,44.64,"93,000","41,51,100.00",26,"90,000",96.77
MARCO,SM,11-03-2024,45.9,47.0,47.0,46.0,46.1,46.1,46.32,"33,000","15,28,500.00",8,"33,000",100.0
MARCO,SM,12-03-2024,46.1,45.05,45.05,43.0,43.0,43.1,43.78,"42,000","18,38,700.00",14,"39,000",92.86
MARCO,SM,13-03-2024,43.1,43.0,43.0,38.1,38.1,38.35,40.42,"69,000","27,88,800.00",23,"63,000",91.3
MARCO,SM,14-03-2024,38.35,38.5,43.4,38.5,43.4,43.4,41.33,"60,000","24,79,950.00",20,"48,000",80.0
MARCO,SM,15-03-2024,43.4,44.85,44.85,42.0,44.0,44.0,43.46,"21,000","9,12,600.00",7,"18,000",85.71
MARCO,SM,18-03-2024,44.0,43.1,44.0,42.55,44.0,43.95,43.15,"24,000","10,35,600.00",7,"21,000",87.5
MARCO,SM,19-03-2024,43.95,42.0,43.9,40.65,40.65,41.05,41.73,"54,000","22,53,600.00",18,"39,000",72.22
MARCO,SM,20-03-2024,41.05,41.2,42.0,41.0,41.0,41.65,41.65,"33,000","13,74,450.00",10,"21,000",63.64
MARCO,SM,21-03-2024,41.65,43.0,43.5,43.0,43.5,43.5,43.32,"15,000","6,49,800.00",5,"15,000",100.0
MARCO,SM,22-03-2024,43.5,41.55,43.9,41.55,43.9,43.2,43.01,"51,000","21,93,600.00",14,"30,000",58.82
MARCO,SM,26-03-2024,43.2,41.1,42.45,41.0,41.0,41.0,41.39,"75,000","31,04,550.00",15,"66,000",88.0
MARCO,SM,27-03-2024,41.0,41.05,41.05,40.25,40.25,40.25,40.47,"1,56,000","63,13,050.00",15,"1,50,000",96.15
MARCO,SM,28-03-2024,40.25,40.5,41.0,40.05,40.1,40.55,40.33,"1,14,000","45,97,800.00",17,"1,14,000",100.0
MARCO,SM,01-04-2024,40.55,40.55,43.0,40.55,43.0,43.0,42.33,"18,000","7,61,850.00",6,"15,000",83.33
MARCO,SM,02-04-2024,43.0,44.0,45.95,44.0,45.95,45.95,45.08,"24,000","10,81,800.00",8,"24,000",100.0
MARCO,SM,03-04-2024,45.95,46.5,50.5,46.5,50.45,50.15,48.34,"51,000","24,65,100.00",17,"42,000",82.35
MARCO,SM,04-04-2024,50.15,51.0,52.0,49.0,49.0,49.35,50.25,"42,000","21,10,350.00",14,"30,000",71.43
MARCO,SM,05-04-2024,49.35,49.35,51.0,49.0,50.0,50.0,49.76,"21,000","10,45,050.00",7,"21,000",100.0
MARCO,SM,08-04-2024,50.0,51.0,51.0,50.0,50.0,50.0,50.65,"9,000","4,55,850.00",3,"9,000",100.0
MARCO,SM,10-04-2024,50.0,51.0,51.0,50.55,50.55,50.55,50.78,"6,000","3,04,650.00",2,"6,000",100.0
MARCO,SM,12-04-2024,50.55,50.2,50.2,46.5,47.25,47.05,47.65,"51,000","24,30,000.00",17,"51,000",100.0
MARCO,SM,15-04-2024,47.05,46.0,46.0,44.2,45.6,45.6,45.26,"39,000","17,65,050.00",13,"33,000",84.62
MARCO,SM,16-04-2024,45.6,44.4,46.9,44.4,46.0,46.0,45.91,"90,000","41,32,050.00",8,"87,000",96.67
MARCO,SM,18-04-2024,46.0,47.25,50.0,47.25,47.25,48.1,48.46,"57,000","27,62,400.00",19,"54,000",94.74
MARCO,SM,19-04-2024,48.1,47.0,49.0,47.0,49.0,49.0,47.94,"21,000","10,06,650.00",7,"12,000",57.14
MARCO,SM,22-04-2024,49.0,49.0,50.95,49.0,50.95,50.95,50.15,"36,000","18,05,400.00",12,"30,000",83.33
MARCO,SM,23-04-2024,50.95,50.0,50.1,48.6,48.6,48.6,49.38,"15,000","7,40,700.00",5,"12,000",80.0
MARCO,SM,24-04-2024,48.6,51.0,53.5,49.65,53.5,51.9,51.82,"63,000","32,64,900.00",16,"57,000",90.48
MARCO,SM,25-04-2024,51.9,53.0,53.0,51.15,51.25,51.25,52.04,"15,000","7,80,600.00",5,"12,000",80.0
MARCO,SM,26-04-2024,51.25,51.3,51.3,51.0,51.0,51.0,51.2,"9,000","4,60,800.00",3,"9,000",100.0
MARCO,SM,29-04-2024,51.0,50.1,51.75,50.0,51.75,51.55,50.69,"39,000","19,76,850.00",12,"24,000",61.54
MARCO,SM,30-04-2024,51.55,50.35,52.0,50.0,50.0,50.2,50.91,"45,000","22,90,950.00",15,"36,000",80.0
MARCO,SM,02-05-2024,50.2,50.4,50.55,50.4,50.55,50.45,50.45,"9,000","4,54,050.00",3,"9,000",100.0
MARCO,SM,03-05-2024,50.45,50.45,50.45,49.5,49.5,49.5,50.1,"12,000","6,01,200.00",4,"12,000",100.0
MARCO,SM,06-05-2024,49.5,50.0,50.0,49.0,49.0,49.0,49.44,"24,000","11,86,650.00",8,"24,000",100.0
MARCO,SM,07-05-2024,49.0,49.0,49.0,48.0,48.0,48.05,48.47,"36,000","17,44,950.00",12,"33,000",91.67
MARCO,SM,08-05-2024,48.05,49.0,50.0,48.0,50.0,50.0,49.0,"15,000","7,35,000.00",5,"12,000",80.0
MARCO,SM,09-05-2024,50.0,49.0,49.0,47.5,48.9,48.9,48.11,"24,000","11,54,550.00",8,"18,000",75.0
MARCO,SM,10-05-2024,48.9,47.5,47.5,47.5,47.5,47.5,47.5,"3,000","1,42,500.00",1,"3,000",100.0
MARCO,SM,13-05-2024,47.5,47.1,47.1,46.0,46.0,46.0,46.72,"15,000","7,00,800.00",5,"15,000",100.0
MARCO,SM,14-05-2024,46.0,45.55,47.85,45.55,46.0,46.15,46.67,"30,000","13,99,950.00",10,"18,000",60.0
MARCO,SM,15-05-2024,46.15,46.75,46.75,46.1,46.1,46.3,46.48,"12,000","5,57,700.00",4,"9,000",75.0
MARCO,SM,16-05-2024,46.3,48.75,48.75,47.5,47.5,47.9,48.13,"12,000","5,77,500.00",4,"12,000",100.0
MARCO,SM,17-05-2024,47.9,46.5,50.0,46.5,48.0,48.0,48.12,"30,000","14,43,600.00",10,"21,000",70.0
MARCO,SM,21-05-2024,48.0,48.0,48.0,47.5,47.5,47.5,47.75,"6,000","2,86,500.00",2,"6,000",100.0
MARCO,SM,22-05-2024,47.5,47.2,47.8,47.2,47.3,47.3,47.53,"12,000","5,70,300.00",4,"9,000",75.0
MARCO,SM,23-05-2024,47.3,49.05,51.5,47.0,47.9,47.9,48.5,"63,000","30,55,200.00",21,"30,000",47.62
MARCO,SM,24-05-2024,47.9,49.0,49.0,47.0,47.0,47.0,47.79,"21,000","10,03,500.00",7,"15,000",71.43
MARCO,SM,27-05-2024,47.0,46.5,46.5,44.6,44.6,44.85,45.31,"57,000","25,82,400.00",19,"48,000",84.21
MARCO,SM,28-05-2024,44.85,44.5,44.5,44.0,44.0,44.0,44.17,"9,000","3,97,500.00",3,"9,000",100.0
MARCO,SM,29-05-2024,44.0,43.5,44.0,43.5,44.0,44.0,43.67,"9,000","3,93,000.00",3,"6,000",66.67
MARCO,SM,30-05-2024,44.0,43.9,43.9,43.9,43.9,43.9,43.9,"3,000","1,31,700.00",1,"3,000",100.0
MARCO,SM,31-05-2024,43.9,43.5,43.95,42.0,42.0,42.0,42.62,"27,000","11,50,800.00",9,"24,000",88.89
MARCO,SM,03-06-2024,42.0,44.4,44.95,44.4,44.85,44.85,44.71,"15,000","6,70,650.00",5,"15,000",100.0
MARCO,SM,04-06-2024,44.85,43.05,43.1,40.5,41.75,41.75,42.05,"36,000","15,13,650.00",12,"33,000",91.67
MARCO,SM,05-06-2024,41.75,40.5,43.0,40.5,43.0,43.0,42.26,"30,000","12,67,800.00",10,"21,000",70.0
MARCO,SM,06-06-2024,43.0,41.1,44.95,41.1,44.05,44.0,43.62,"45,000","19,62,900.00",15,"24,000",53.33
MARCO,SM,07-06-2024,44.0,44.0,44.1,44.0,44.1,44.1,44.02,"15,000","6,60,300.00",5,"15,000",100.0
MARCO,SM,10-06-2024,44.1,41.55,44.7,41.5,42.65,42.85,42.59,"72,000","30,66,450.00",24,"51,000",70.83
MARCO,SM,11-06-2024,42.85,43.0,43.85,43.0,43.65,43.65,43.59,"21,000","9,15,450.00",7,"18,000",85.71
MARCO,SM,12-06-2024,43.65,44.0,44.5,44.0,44.4,44.4,44.27,"15,000","6,64,050.00",5,"15,000",100.0
MARCO,SM,13-06-2024,44.4,44.9,44.9,43.55,44.0,44.0,44.57,"24,000","10,69,650.00",8,"21,000",87.5
MARCO,SM,14-06-2024,44.0,45.0,45.0,43.9,44.05,44.05,44.61,"18,000","8,02,950.00",6,"12,000",66.67
MARCO,SM,18-06-2024,44.05,43.2,45.55,43.2,44.7,44.7,44.32,"30,000","13,29,600.00",10,"21,000",70.0
MARCO,SM,19-06-2024,44.7,44.45,44.75,43.15,43.15,43.15,43.99,"15,000","6,59,850.00",5,"9,000",60.0
MARCO,SM,20-06-2024,43.15,45.85,51.75,44.6,51.75,51.75,49.95,"3,45,000","1,72,32,750.00",104,"2,55,000",73.91
MARCO,SM,21-06-2024,51.75,53.0,54.95,48.5,49.0,49.7,51.12,"3,00,000","1,53,35,100.00",96,"1,77,000",59.0
MARCO,SM,24-06-2024,49.7,52.9,52.9,50.3,52.05,51.9,51.78,"1,11,000","57,47,550.00",36,"87,000",78.38
MARCO,SM,25-06-2024,51.9,52.95,52.95,50.2,50.25,50.25,51.22,"69,000","35,34,300.00",23,"39,000",56.52
MARCO,SM,26-06-2024,50.25,50.25,51.3,48.0,49.0,48.5,49.4,"63,000","31,12,200.00",19,"45,000",71.43
MARCO,SM,27-06-2024,48.5,48.5,48.5,47.5,47.9,47.75,47.99,"39,000","18,71,700.00",13,"33,000",84.62
MARCO,SM,28-06-2024,47.75,49.9,49.9,47.0,47.0,47.05,48.13,"48,000","23,10,000.00",16,"27,000",56.25
MARCO,SM,01-07-2024,47.05,47.05,50.25,47.0,50.25,50.25,48.83,"33,000","16,11,300.00",11,"27,000",81.82
MARCO,SM,02-07-2024,50.25,50.1,51.8,49.5,49.5,49.6,50.42,"63,000","31,76,550.00",21,"45,000",71.43
MARCO,SM,03-07-2024,49.6,50.0,57.85,50.0,55.85,56.15,54.78,"3,48,000","1,90,61,850.00",113,"2,28,000",65.52
MARCO,SM,04-07-2024,56.15,59.95,63.0,55.0,55.5,55.95,58.97,"3,99,000","2,35,28,550.00",129,"2,01,000",50.38
MARCO,SM,05-07-2024,55.95,56.0,57.65,56.0,56.3,56.3,56.8,"1,38,000","78,39,000.00",46,"93,000",67.39
MARCO,SM,08-07-2024,56.3,56.3,59.0,56.05,56.5,56.5,57.44,"45,000","25,84,950.00",15,"30,000",66.67
MARCO,SM,09-07-2024,56.5,57.0,57.0,53.05,53.35,54.05,54.53,"42,000","22,90,200.00",12,"24,000",57.14
MARCO,SM,10-07-2024,54.05,55.75,55.75,51.0,52.0,52.1,53.19,"60,000","31,91,400.00",19,"39,000",65.0
MARCO,SM,11-07-2024,52.1,51.7,55.95,51.7,54.5,55.15,54.7,"69,000","37,74,450.00",23,"42,000",60.87
MARCO,SM,12-07-2024,55.15,55.15,55.15,53.0,53.0,53.0,54.29,"12,000","6,51,450.00",4,"12,000",100.0
MARCO,SM,15-07-2024,53.0,52.0,52.85,51.6,51.75,51.75,51.98,"60,000","31,18,500.00",18,"36,000",60.0
MARCO,SM,16-07-2024,51.75,51.8,52.5,51.8,52.5,52.5,52.03,"12,000","6,24,300.00",4,"9,000",75.0
MARCO,SM,18-07-2024,52.5,54.9,55.0,53.0,54.25,54.35,54.39,"39,000","21,21,150.00",13,"27,000",69.23
MARCO,SM,19-07-2024,54.35,53.0,54.0,52.0,53.5,52.75,52.82,"27,000","14,26,200.00",9,"27,000",100.0
MARCO,SM,22-07-2024,52.75,51.25,53.0,51.0,51.0,51.0,52.01,"21,000","10,92,150.00",7,"18,000",85.71
MARCO,SM,23-07-2024,51.0,54.45,54.75,51.0,51.0,51.0,53.0,"39,000","20,67,150.00",13,"21,000",53.85
MARCO,SM,24-07-2024,51.0,52.0,52.1,50.3,50.4,50.4,51.33,"36,000","18,48,000.00",10,"30,000",83.33
MARCO,SM,25-07-2024,50.4,53.0,58.5,53.0,56.4,55.3,55.74,"2,34,000","1,30,42,500.00",77,"1,50,000",64.1
MARCO,SM,26-07-2024,55.3,56.85,57.75,55.0,57.75,57.3,56.62,"48,000","27,17,850.00",16,"24,000",50.0
MARCO,SM,29-07-2024,57.3,57.85,57.9,55.0,55.0,55.0,56.19,"72,000","40,45,950.00",22,"36,000",50.0
