SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BUTTERFLY,EQ,25-07-2014,300.1,301.05,301.05,290.1,295.2,292.4,296.86,"2,109","6,26,084.95",30,"1,941",92.03
BUTTERFLY,EQ,28-07-2014,292.4,308.0,308.0,294.8,300.0,299.65,297.95,832,"2,47,894.30",30,563,67.67
BUTTERFLY,EQ,30-07-2014,299.65,299.65,303.5,292.85,296.4,294.65,297.0,847,"2,51,563.20",37,738,87.13
BUTTERFLY,EQ,31-07-2014,294.65,304.5,304.95,293.05,297.0,299.0,299.34,"2,229","6,67,221.40",37,"1,979",88.78
BUTTERFLY,EQ,01-08-2014,299.0,295.0,300.0,293.15,294.95,294.95,297.29,"1,443","4,28,982.90",26,"1,312",90.92
BUTTERFLY,EQ,04-08-2014,294.95,299.7,299.9,294.1,299.0,299.0,299.39,"1,730","5,17,939.30",24,"1,608",92.95
BUTTERFLY,EQ,05-08-2014,299.0,299.0,299.0,292.0,294.2,294.45,294.95,"2,153","6,35,017.50",43,"1,438",66.79
BUTTERFLY,EQ,06-08-2014,294.45,298.75,299.0,295.0,299.0,295.75,297.53,666,"1,98,154.00",24,575,86.34
BUTTERFLY,EQ,07-08-2014,295.75,300.0,304.9,296.4,296.4,296.4,301.92,903,"2,72,632.20",14,880,97.45
BUTTERFLY,EQ,08-08-2014,296.4,309.95,309.95,295.1,295.3,295.3,300.83,837,"2,51,793.85",27,706,84.35
BUTTERFLY,EQ,11-08-2014,295.3,293.9,304.0,290.85,294.65,291.4,295.06,"1,034","3,05,091.95",25,954,92.26
BUTTERFLY,EQ,12-08-2014,291.4,290.4,298.0,290.0,290.0,290.45,291.44,"3,173","9,24,747.45",43,"2,372",74.76
BUTTERFLY,EQ,13-08-2014,290.45,291.0,292.85,280.0,287.5,287.75,287.99,"1,421","4,09,237.50",34,883,62.14
BUTTERFLY,EQ,14-08-2014,287.75,298.7,298.7,282.5,290.95,290.95,287.01,612,"1,75,652.70",18,412,67.32
BUTTERFLY,EQ,18-08-2014,290.95,285.0,285.0,266.75,271.0,270.7,272.75,"4,114","11,22,101.85",141,"3,576",86.92
BUTTERFLY,EQ,19-08-2014,270.7,285.0,285.0,273.3,274.15,275.45,277.13,"2,558","7,08,902.95",86,"1,994",77.95
BUTTERFLY,EQ,20-08-2014,275.45,272.05,283.0,272.05,275.1,277.25,279.59,"2,179","6,09,226.50",62,"1,927",88.44
BUTTERFLY,EQ,21-08-2014,277.25,280.9,285.95,277.2,281.0,283.3,280.38,"4,479","12,55,800.65",66,"4,020",89.75
BUTTERFLY,EQ,22-08-2014,283.3,283.3,287.2,277.05,280.0,282.6,284.07,"11,433","32,47,826.55",115,"11,095",97.04
BUTTERFLY,EQ,25-08-2014,282.6,280.0,284.5,276.9,277.0,277.0,279.74,"3,286","9,19,235.80",98,"3,155",96.01
BUTTERFLY,EQ,26-08-2014,277.0,280.45,282.0,272.0,272.0,274.25,276.27,"4,270","11,79,692.70",141,"3,661",85.74
BUTTERFLY,EQ,27-08-2014,274.25,274.05,278.5,272.0,272.25,272.1,273.44,"2,613","7,14,507.25",93,"2,228",85.27
BUTTERFLY,EQ,28-08-2014,272.1,279.55,280.0,270.2,270.2,271.65,275.7,"2,322","6,40,179.15",71,"2,009",86.52
BUTTERFLY,EQ,01-09-2014,271.65,272.0,277.35,268.0,268.0,269.8,273.1,"1,362","3,71,965.90",37,"1,333",97.87
BUTTERFLY,EQ,02-09-2014,269.8,272.0,272.0,265.15,270.0,269.95,269.16,"1,362","3,66,595.00",52,"1,183",86.86
BUTTERFLY,EQ,03-09-2014,269.95,270.0,271.9,265.05,267.0,267.0,267.92,"2,898","7,76,422.85",82,"2,262",78.05
BUTTERFLY,EQ,04-09-2014,267.0,270.0,271.0,267.85,270.0,270.6,270.05,"1,630","4,40,183.85",40,"1,388",85.15
BUTTERFLY,EQ,05-09-2014,270.6,274.35,274.35,264.6,264.6,265.95,268.81,"4,705","12,64,745.55",99,"4,088",86.89
BUTTERFLY,EQ,08-09-2014,265.95,269.95,286.8,268.0,279.7,277.05,272.55,"3,909","10,65,387.55",83,"3,043",77.85
BUTTERFLY,EQ,09-09-2014,277.05,280.0,280.05,266.2,270.0,270.0,270.95,"4,537","12,29,304.45",109,"3,313",73.02
BUTTERFLY,EQ,10-09-2014,270.0,274.85,276.7,265.0,272.0,271.9,270.38,"2,982","8,06,281.60",67,"2,161",72.47
BUTTERFLY,EQ,11-09-2014,271.9,276.0,299.7,276.0,276.0,281.0,287.79,"7,474","21,50,948.35",305,"5,253",70.28
BUTTERFLY,EQ,12-09-2014,281.0,290.0,295.0,282.0,291.65,290.15,290.03,"3,877","11,24,429.30",121,"2,964",76.45
BUTTERFLY,EQ,15-09-2014,290.15,293.0,294.0,285.0,285.7,288.1,289.08,"2,866","8,28,496.40",49,"2,525",88.10
BUTTERFLY,EQ,16-09-2014,288.1,290.0,297.0,265.0,292.0,285.5,287.11,"1,668","4,78,902.15",77,"1,402",84.05
BUTTERFLY,EQ,17-09-2014,285.5,292.0,292.0,267.1,275.9,275.95,276.14,"9,283","25,63,453.95",223,"8,448",91.01
BUTTERFLY,EQ,18-09-2014,275.95,278.25,285.05,278.2,282.5,283.95,283.72,865,"2,45,414.80",40,722,83.47
BUTTERFLY,EQ,19-09-2014,283.95,284.5,284.5,276.65,277.0,278.85,279.89,651,"1,82,206.95",39,597,91.71
BUTTERFLY,EQ,22-09-2014,278.85,277.0,297.95,275.0,297.0,295.55,290.72,"4,414","12,83,228.90",143,"3,242",73.45
BUTTERFLY,EQ,23-09-2014,295.55,296.0,302.0,288.0,288.0,290.3,292.53,"5,910","17,28,845.30",144,"5,064",85.69
BUTTERFLY,EQ,24-09-2014,290.3,285.0,295.0,285.0,294.0,292.5,291.2,"2,506","7,29,754.70",68,"1,997",79.69
BUTTERFLY,EQ,25-09-2014,292.5,291.75,291.75,282.1,282.1,285.35,288.12,"1,324","3,81,475.30",39,"1,188",89.73
BUTTERFLY,EQ,26-09-2014,285.35,281.0,293.0,275.1,285.0,286.95,286.87,"1,609","4,61,577.40",59,"1,241",77.13
BUTTERFLY,EQ,29-09-2014,286.95,286.0,290.0,283.8,289.9,285.95,286.9,798,"2,28,948.00",23,625,78.32
BUTTERFLY,EQ,30-09-2014,285.95,284.85,288.7,281.1,288.6,288.4,284.6,569,"1,61,934.90",31,426,74.87
BUTTERFLY,EQ,01-10-2014,288.4,282.0,287.0,276.0,287.0,280.0,280.34,558,"1,56,429.30",40,284,50.90
BUTTERFLY,EQ,07-10-2014,280.0,291.8,294.5,285.05,294.5,290.2,291.36,722,"2,10,362.35",39,415,57.48
BUTTERFLY,EQ,08-10-2014,290.2,285.0,286.5,275.1,276.0,277.15,280.35,"1,158","3,24,641.60",64,898,77.55
BUTTERFLY,EQ,09-10-2014,277.15,279.3,286.0,279.0,279.0,283.2,282.17,"1,458","4,11,396.75",90,"1,060",72.70
BUTTERFLY,EQ,10-10-2014,283.2,285.95,285.95,272.5,276.1,276.8,277.23,"1,023","2,83,604.00",62,565,55.23
BUTTERFLY,EQ,13-10-2014,276.8,288.6,289.5,274.25,275.0,274.9,279.92,620,"1,73,549.20",37,373,60.16
BUTTERFLY,EQ,14-10-2014,274.9,273.9,276.95,273.8,275.0,274.05,274.8,"1,057","2,90,461.20",34,955,90.35
BUTTERFLY,EQ,16-10-2014,274.05,275.0,275.0,262.0,270.0,266.8,268.22,"1,592","4,27,001.90",75,"1,109",69.66
BUTTERFLY,EQ,17-10-2014,266.8,275.0,275.0,265.0,265.0,266.9,270.57,505,"1,36,638.00",21,345,68.32
BUTTERFLY,EQ,20-10-2014,266.9,275.0,275.0,265.2,266.2,269.4,269.88,723,"1,95,126.15",18,166,22.96
BUTTERFLY,EQ,21-10-2014,269.4,270.0,275.0,266.9,268.0,269.4,269.78,520,"1,40,287.40",22,482,92.69
BUTTERFLY,EQ,22-10-2014,269.4,279.7,279.7,264.0,269.0,269.35,269.57,"1,070","2,88,437.25",41,542,50.65
BUTTERFLY,EQ,23-10-2014,269.35,279.7,279.9,270.0,275.0,273.2,273.91,623,"1,70,643.35",20,443,71.11
BUTTERFLY,EQ,27-10-2014,273.2,294.0,294.0,269.05,269.05,269.9,272.51,904,"2,46,352.70",36,615,68.03
BUTTERFLY,EQ,28-10-2014,269.9,270.0,272.1,268.0,270.0,268.65,269.67,"1,041","2,80,727.00",31,963,92.51
BUTTERFLY,EQ,29-10-2014,268.65,266.9,273.1,266.9,272.0,271.65,271.26,846,"2,29,482.10",21,745,88.06
BUTTERFLY,EQ,30-10-2014,271.65,269.35,275.0,267.0,270.8,269.05,269.51,974,"2,62,500.40",38,855,87.78
BUTTERFLY,EQ,31-10-2014,269.05,281.75,281.75,265.05,270.0,268.15,269.35,"3,022","8,13,990.45",107,"2,691",89.05
BUTTERFLY,EQ,03-11-2014,268.15,270.0,274.0,268.25,272.0,270.9,270.26,835,"2,25,671.20",24,505,60.48
BUTTERFLY,EQ,05-11-2014,270.9,270.0,273.6,263.0,263.05,264.7,266.46,"2,370","6,31,518.25",89,"1,694",71.48
BUTTERFLY,EQ,07-11-2014,264.7,263.0,272.5,250.0,272.0,269.6,267.21,818,"2,18,581.20",47,416,50.86
BUTTERFLY,EQ,10-11-2014,269.6,272.0,275.1,269.0,273.0,273.5,274.19,"17,669","48,44,672.45",127,"17,250",97.63
BUTTERFLY,EQ,11-11-2014,273.5,283.95,283.95,270.0,270.25,272.5,273.86,"26,305","72,03,917.85",196,"25,485",96.88
BUTTERFLY,EQ,12-11-2014,272.5,271.35,273.7,267.0,267.0,269.2,270.32,"13,647","36,89,108.45",109,"13,201",96.73
BUTTERFLY,EQ,13-11-2014,269.2,270.5,274.0,265.8,268.5,268.15,270.76,"3,002","8,12,820.70",88,"2,131",70.99
BUTTERFLY,EQ,14-11-2014,268.15,265.35,268.8,261.05,267.35,267.25,265.45,"6,330","16,80,327.50",86,"3,982",62.91
BUTTERFLY,EQ,17-11-2014,267.25,279.9,290.0,260.3,270.0,272.5,272.49,"44,885","1,22,30,573.45",576,"32,901",73.30
BUTTERFLY,EQ,18-11-2014,272.5,279.0,285.0,270.65,275.0,276.05,279.41,"10,536","29,43,868.50",368,"8,752",83.07
BUTTERFLY,EQ,19-11-2014,276.05,275.2,275.2,266.1,266.1,267.3,270.73,"3,514","9,51,362.05",110,"3,075",87.51
BUTTERFLY,EQ,20-11-2014,267.3,279.9,279.9,268.6,269.1,269.35,270.26,"4,310","11,64,839.50",105,"3,743",86.84
BUTTERFLY,EQ,21-11-2014,269.35,270.15,272.0,266.3,267.1,268.45,270.55,"17,914","48,46,627.30",365,"12,330",68.83
BUTTERFLY,EQ,24-11-2014,268.45,270.0,272.05,265.1,265.1,266.8,269.03,"4,214","11,33,704.95",99,"3,096",73.47
BUTTERFLY,EQ,25-11-2014,266.8,285.0,285.0,260.0,262.0,262.35,263.61,"2,587","6,81,964.65",111,"1,916",74.06
BUTTERFLY,EQ,26-11-2014,262.35,256.0,268.5,251.0,267.9,266.85,266.36,"4,433","11,80,784.25",88,"3,924",88.52
BUTTERFLY,EQ,27-11-2014,266.85,268.0,268.0,262.0,262.0,262.75,264.41,"1,125","2,97,460.15",39,900,80.00
BUTTERFLY,EQ,28-11-2014,262.75,262.8,267.1,261.0,264.9,262.55,264.26,"1,598","4,22,286.00",60,"1,017",63.64
BUTTERFLY,EQ,01-12-2014,262.55,266.0,267.45,260.0,263.0,262.5,261.74,"2,831","7,40,985.35",91,"2,229",78.74
BUTTERFLY,EQ,02-12-2014,262.5,258.1,267.4,256.0,256.0,259.95,260.92,"8,113","21,16,816.75",87,"7,780",95.90
BUTTERFLY,EQ,03-12-2014,259.95,259.0,264.35,257.0,258.0,257.85,259.31,"3,017","7,82,348.30",96,"1,906",63.18
BUTTERFLY,EQ,04-12-2014,257.85,267.5,267.8,259.0,259.0,259.2,260.87,"3,826","9,98,073.90",116,"3,034",79.30
BUTTERFLY,EQ,05-12-2014,259.2,262.85,263.0,255.0,255.0,255.5,259.13,"9,980","25,86,121.75",146,"7,766",77.82
BUTTERFLY,EQ,08-12-2014,255.5,255.55,259.95,254.5,255.0,254.95,256.74,"2,913","7,47,886.85",121,"2,177",74.73
BUTTERFLY,EQ,09-12-2014,254.95,262.95,262.95,252.0,257.75,256.2,256.66,"3,096","7,94,622.55",96,"2,385",77.03
BUTTERFLY,EQ,10-12-2014,256.2,260.0,260.05,243.5,245.05,246.3,254.44,"11,901","30,28,128.65",177,"9,500",79.83
BUTTERFLY,EQ,11-12-2014,246.3,242.6,253.0,222.7,243.1,243.55,246.91,"5,077","12,53,544.05",122,"2,878",56.69
BUTTERFLY,EQ,12-12-2014,243.55,240.0,243.15,230.5,234.8,233.9,236.41,"3,063","7,24,135.65",135,"2,408",78.62
BUTTERFLY,EQ,15-12-2014,233.9,250.0,250.0,227.0,232.0,227.75,231.41,"9,870","22,84,029.20",118,"8,568",86.81
BUTTERFLY,EQ,16-12-2014,227.75,230.1,230.1,207.55,212.95,213.15,218.67,"7,814","17,08,715.80",168,"6,510",83.31
BUTTERFLY,EQ,17-12-2014,213.15,214.0,219.4,207.0,214.0,214.75,210.7,"11,591","24,42,222.20",191,"9,676",83.48
BUTTERFLY,EQ,18-12-2014,214.75,216.95,225.1,216.95,220.0,220.0,220.61,"3,814","8,41,415.35",118,"2,761",72.39
BUTTERFLY,EQ,19-12-2014,220.0,220.0,231.9,218.05,223.7,221.75,221.64,"2,193","4,86,058.60",83,"1,315",59.96
BUTTERFLY,EQ,22-12-2014,221.75,220.0,220.0,215.05,219.75,219.4,219.26,"1,865","4,08,924.45",40,"1,473",78.98
BUTTERFLY,EQ,23-12-2014,219.4,218.0,219.65,211.0,211.0,214.95,214.24,647,"1,38,611.75",59,382,59.04
BUTTERFLY,EQ,24-12-2014,214.95,213.0,228.95,212.35,222.0,216.9,220.0,978,"2,15,163.25",96,541,55.32
BUTTERFLY,EQ,26-12-2014,216.9,215.0,225.0,213.3,225.0,222.0,217.57,"2,239","4,87,143.35",94,750,33.50
BUTTERFLY,EQ,29-12-2014,222.0,224.0,224.95,216.95,220.6,219.5,220.04,"1,640","3,60,858.70",48,"1,170",71.34
BUTTERFLY,EQ,30-12-2014,219.5,220.0,221.0,215.1,215.15,215.25,218.17,426,"92,940.15",27,267,62.68
BUTTERFLY,EQ,31-12-2014,215.25,217.0,229.0,212.0,219.9,218.15,222.31,"5,411","12,02,923.85",207,"3,411",63.04
BUTTERFLY,EQ,01-01-2015,218.15,220.0,224.0,216.0,220.0,220.9,219.77,"2,351","5,16,678.50",79,"1,976",84.05
BUTTERFLY,EQ,02-01-2015,220.9,223.0,223.0,216.45,218.0,218.5,220.13,"2,853","6,28,030.30",93,"2,067",72.45
BUTTERFLY,EQ,05-01-2015,218.5,220.0,226.0,218.5,220.25,221.4,221.76,"1,007","2,23,309.90",45,687,68.22
BUTTERFLY,EQ,06-01-2015,221.4,220.0,221.4,216.0,216.25,217.45,218.04,"4,401","9,59,613.95",94,"1,959",44.51
BUTTERFLY,EQ,07-01-2015,217.45,219.95,219.95,200.25,208.85,208.8,211.71,"4,523","9,57,570.45",160,"3,608",79.77
BUTTERFLY,EQ,08-01-2015,208.8,210.0,224.0,210.0,224.0,217.45,217.22,"2,955","6,41,895.40",136,"2,055",69.54
BUTTERFLY,EQ,09-01-2015,217.45,227.95,232.2,215.05,229.75,229.75,223.46,"2,319","5,18,200.95",137,"1,290",55.63
BUTTERFLY,EQ,12-01-2015,229.75,238.0,259.8,232.15,247.0,245.5,247.38,"11,816","29,23,039.20",430,"6,966",58.95
BUTTERFLY,EQ,13-01-2015,245.5,253.9,253.9,236.75,241.0,240.8,246.81,"2,598","6,41,218.55",188,"1,545",59.47
BUTTERFLY,EQ,14-01-2015,240.8,252.9,252.9,233.25,241.95,240.15,237.67,"1,985","4,71,782.60",107,"1,532",77.18
BUTTERFLY,EQ,15-01-2015,240.15,249.9,249.9,240.0,240.0,240.95,241.73,"4,029","9,73,913.75",149,"3,440",85.38
BUTTERFLY,EQ,16-01-2015,240.95,236.05,245.85,236.05,238.0,238.25,239.28,"3,123","7,47,285.95",35,"3,022",96.77
BUTTERFLY,EQ,19-01-2015,238.25,238.0,244.95,233.2,239.0,237.3,238.16,"1,874","4,46,306.70",96,"1,471",78.5
BUTTERFLY,EQ,20-01-2015,237.3,244.9,245.0,230.05,240.05,238.35,237.58,"3,807","9,04,477.80",194,"2,470",64.88
BUTTERFLY,EQ,21-01-2015,238.35,244.65,269.9,232.0,251.0,242.25,241.54,"15,398","37,19,252.80",357,"11,022",71.58
BUTTERFLY,EQ,22-01-2015,242.25,245.0,252.9,242.45,245.1,248.15,248.04,"2,972","7,37,185.50",98,"2,500",84.12
BUTTERFLY,EQ,23-01-2015,248.15,256.8,256.8,243.05,244.0,245.4,246.1,985,"2,42,405.45",85,706,71.68
BUTTERFLY,EQ,27-01-2015,245.4,248.1,285.0,240.05,258.95,260.75,264.89,"65,676","1,73,97,118.50","1,414","38,222",58.2
BUTTERFLY,EQ,28-01-2015,260.75,266.5,270.95,255.0,260.0,260.2,267.02,"57,362","1,53,16,650.95","2,459","38,782",67.61
BUTTERFLY,EQ,29-01-2015,260.2,262.0,270.0,262.0,267.0,266.9,268.63,"34,884","93,71,049.30","1,010","26,834",76.92
BUTTERFLY,EQ,30-01-2015,266.9,269.0,270.0,260.5,262.0,263.75,266.41,"20,837","55,51,127.55",973,"14,473",69.46
BUTTERFLY,EQ,02-02-2015,263.75,263.95,270.0,261.1,266.05,267.0,268.33,"17,209","46,17,619.60",736,"11,106",64.54
BUTTERFLY,EQ,03-02-2015,267.0,269.6,269.6,256.75,261.0,261.55,263.13,"10,566","27,80,252.10",660,"6,310",59.72
BUTTERFLY,EQ,04-02-2015,261.55,267.0,267.0,237.05,252.85,250.4,248.6,"11,687","29,05,393.95",639,"6,451",55.2
BUTTERFLY,EQ,05-02-2015,250.4,259.5,260.25,251.0,257.0,257.8,257.23,"5,669","14,58,235.10",240,"4,599",81.13
BUTTERFLY,EQ,06-02-2015,257.8,263.6,263.6,250.5,255.0,252.55,252.43,"2,865","7,23,208.70",156,"2,420",84.47
BUTTERFLY,EQ,09-02-2015,252.55,250.0,251.0,243.0,243.5,244.6,244.95,"2,259","5,53,335.30",64,"1,573",69.63
BUTTERFLY,EQ,10-02-2015,244.6,244.6,258.9,244.0,247.0,245.55,247.17,"3,014","7,44,962.65",107,"2,507",83.18
BUTTERFLY,EQ,11-02-2015,245.55,242.05,249.9,242.05,244.95,243.05,244.11,552,"1,34,747.00",34,463,83.88
