SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TRANSTEEL,SM,20-02-2024,81.6,83.0,87.8,83.0,84.25,84.8,85.72,"2,26,000","1,93,73,300.00",111,"1,26,000",55.75
TRANSTEEL,SM,21-02-2024,84.8,88.6,88.9,83.3,83.3,83.5,84.94,"64,000","54,35,900.00",30,"50,000",78.13
TRANSTEEL,SM,22-02-2024,83.5,84.7,84.7,81.4,82.5,82.2,82.38,"76,000","62,60,900.00",38,"58,000",76.32
TRANSTEEL,SM,23-02-2024,82.2,81.7,84.65,81.55,83.2,83.2,82.35,"78,000","64,23,600.00",39,"50,000",64.1
TRANSTEEL,SM,26-02-2024,83.2,83.5,83.5,81.3,81.3,81.4,82.13,"44,000","36,13,800.00",22,"34,000",77.27
TRANSTEEL,SM,27-02-2024,81.4,81.4,81.95,78.25,79.5,79.1,79.86,"1,36,000","1,08,60,500.00",64,"98,000",72.06
TRANSTEEL,SM,28-02-2024,79.1,80.95,80.95,77.45,77.65,77.85,78.66,"1,06,000","83,38,100.00",52,"68,000",64.15
TRANSTEEL,SM,29-02-2024,77.85,77.65,77.65,75.5,75.5,76.45,76.77,"54,000","41,45,600.00",27,"42,000",77.78
TRANSTEEL,SM,01-03-2024,76.45,77.0,79.45,77.0,78.0,78.15,78.4,"52,000","40,76,800.00",26,"34,000",65.38
TRANSTEEL,SM,02-03-2024,78.15,78.0,78.0,77.4,77.5,77.5,77.55,"16,000","12,40,800.00",4,"14,000",87.5
TRANSTEEL,SM,04-03-2024,77.5,78.05,78.95,73.05,74.25,74.35,75.79,"1,82,000","1,37,93,500.00",83,"1,34,000",73.63
TRANSTEEL,SM,05-03-2024,74.35,72.95,74.55,72.95,73.6,73.6,73.88,"56,000","41,37,100.00",25,"42,000",75.0
TRANSTEEL,SM,06-03-2024,73.6,73.4,73.75,69.0,70.65,70.15,71.27,"2,16,000","1,53,95,000.00",97,"1,80,000",83.33
TRANSTEEL,SM,07-03-2024,70.15,74.0,74.0,68.0,73.55,72.65,72.0,"2,28,000","1,64,15,200.00",107,"1,20,000",52.63
TRANSTEEL,SM,11-03-2024,72.65,74.4,74.4,67.05,67.2,67.4,69.45,"1,52,000","1,05,56,500.00",67,"1,08,000",71.05
TRANSTEEL,SM,12-03-2024,67.4,67.4,69.45,62.0,63.75,62.9,64.89,"2,68,000","1,73,90,300.00",104,"2,14,000",79.85
TRANSTEEL,SM,13-03-2024,62.9,65.0,65.0,59.0,60.0,60.2,61.34,"1,70,000","1,04,27,200.00",67,"1,54,000",90.59
TRANSTEEL,SM,14-03-2024,60.2,60.0,69.5,60.0,66.1,66.75,65.71,"1,10,000","72,28,200.00",52,"88,000",80.0
TRANSTEEL,SM,15-03-2024,66.75,68.85,68.85,66.25,67.6,67.65,67.57,"1,08,000","72,98,000.00",35,"98,000",90.74
TRANSTEEL,SM,18-03-2024,67.65,67.5,68.0,63.35,64.8,64.85,65.28,"98,000","63,97,200.00",36,"88,000",89.8
TRANSTEEL,SM,19-03-2024,64.85,64.85,64.85,63.0,63.6,64.0,63.9,"58,000","37,06,300.00",22,"52,000",89.66
TRANSTEEL,SM,20-03-2024,64.0,65.15,67.7,61.45,61.9,62.3,63.44,"98,000","62,16,800.00",43,"76,000",77.55
TRANSTEEL,SM,21-03-2024,62.3,64.3,65.15,63.0,64.0,64.0,64.29,"96,000","61,71,600.00",27,"88,000",91.67
TRANSTEEL,SM,22-03-2024,64.0,64.0,66.0,64.0,65.25,65.5,65.23,"1,08,000","70,44,400.00",25,"1,04,000",96.3
TRANSTEEL,SM,26-03-2024,65.5,63.85,63.85,60.5,62.0,61.45,61.85,"3,02,000","1,86,78,100.00",128,"2,26,000",74.83
TRANSTEEL,SM,27-03-2024,61.45,60.65,62.8,60.0,60.5,60.75,61.87,"1,78,000","1,10,13,000.00",86,"1,42,000",79.78
TRANSTEEL,SM,28-03-2024,60.75,61.0,62.25,60.0,60.0,60.05,61.02,"1,88,000","1,14,72,000.00",81,"1,44,000",76.6
TRANSTEEL,SM,01-04-2024,60.05,63.0,67.7,63.0,67.0,67.15,65.18,"66,000","43,01,700.00",32,"64,000",96.97
TRANSTEEL,SM,02-04-2024,67.15,67.7,74.0,66.5,73.0,73.55,70.87,"1,26,000","89,30,100.00",61,"98,000",77.78
TRANSTEEL,SM,03-04-2024,73.55,74.0,77.9,73.5,75.5,75.5,76.31,"1,32,000","1,00,72,300.00",50,"96,000",72.73
TRANSTEEL,SM,04-04-2024,75.5,77.0,77.65,73.0,74.45,73.5,74.49,"70,000","52,14,000.00",33,"44,000",62.86
TRANSTEEL,SM,05-04-2024,73.5,72.0,74.35,72.0,74.35,74.1,73.29,"40,000","29,31,400.00",20,"28,000",70.0
TRANSTEEL,SM,08-04-2024,74.1,74.6,74.6,71.55,71.75,71.75,72.54,"36,000","26,11,300.00",18,"30,000",83.33
TRANSTEEL,SM,09-04-2024,71.75,72.1,72.7,70.3,72.7,72.7,71.69,"46,000","32,97,600.00",23,"34,000",73.91
TRANSTEEL,SM,10-04-2024,72.7,72.45,73.5,72.25,73.5,73.5,72.7,"18,000","13,08,600.00",9,"14,000",77.78
TRANSTEEL,SM,12-04-2024,73.5,74.0,76.05,73.25,74.55,74.15,74.7,"1,02,000","76,19,500.00",44,"60,000",58.82
TRANSTEEL,SM,15-04-2024,74.15,72.05,72.05,70.3,71.25,71.25,71.5,"34,000","24,30,900.00",17,"24,000",70.59
TRANSTEEL,SM,16-04-2024,71.25,72.0,73.15,70.0,72.6,72.2,71.81,"44,000","31,59,600.00",21,"30,000",68.18
TRANSTEEL,SM,18-04-2024,72.2,72.1,72.1,70.0,70.9,70.1,71.16,"80,000","56,92,700.00",33,"52,000",65.0
TRANSTEEL,SM,19-04-2024,70.1,70.1,71.55,70.05,70.05,70.05,70.49,"18,000","12,68,800.00",9,"12,000",66.67
TRANSTEEL,SM,22-04-2024,70.05,70.2,73.4,70.2,73.0,72.75,72.64,"76,000","55,20,500.00",29,"46,000",60.53
TRANSTEEL,SM,23-04-2024,72.75,73.0,73.0,70.05,71.5,71.35,71.22,"2,28,000","1,62,38,800.00",102,"1,62,000",71.05
TRANSTEEL,SM,24-04-2024,71.35,72.0,72.25,69.5,70.35,70.2,70.56,"90,000","63,50,600.00",41,"72,000",80.0
TRANSTEEL,SM,25-04-2024,70.2,70.35,71.25,70.0,70.5,70.1,70.52,"68,000","47,95,400.00",33,"56,000",82.35
TRANSTEEL,SM,26-04-2024,70.1,68.75,70.0,67.0,68.65,68.65,68.75,"98,000","67,37,900.00",47,"72,000",73.47
TRANSTEEL,SM,29-04-2024,68.65,70.0,71.9,68.4,69.5,69.0,69.89,"88,000","61,50,000.00",39,"74,000",84.09
TRANSTEEL,SM,30-04-2024,69.0,70.0,70.0,66.5,66.5,66.5,68.3,"90,000","61,46,900.00",44,"78,000",86.67
TRANSTEEL,SM,02-05-2024,66.5,68.95,68.95,65.8,67.5,67.15,67.04,"62,000","41,56,300.00",30,"40,000",64.52
TRANSTEEL,SM,03-05-2024,67.15,66.55,67.0,66.15,66.3,66.3,66.58,"38,000","25,30,000.00",18,"28,000",73.68
TRANSTEEL,SM,06-05-2024,66.3,66.05,66.05,63.45,64.0,64.65,64.5,"92,000","59,34,200.00",42,"82,000",89.13
TRANSTEEL,SM,07-05-2024,64.65,64.7,66.65,63.4,65.5,65.25,64.98,"62,000","40,29,000.00",30,"46,000",74.19
TRANSTEEL,SM,08-05-2024,65.25,65.0,65.5,64.0,64.0,64.0,64.77,"32,000","20,72,700.00",16,"28,000",87.5
TRANSTEEL,SM,09-05-2024,64.0,64.05,65.4,63.25,64.05,64.6,64.47,"60,000","38,68,100.00",29,"40,000",66.67
TRANSTEEL,SM,10-05-2024,64.6,66.3,66.3,62.85,63.1,63.1,63.7,"50,000","31,85,200.00",25,"38,000",76.0
TRANSTEEL,SM,13-05-2024,63.1,61.8,65.25,61.8,62.7,62.5,63.14,"76,000","47,98,500.00",34,"52,000",68.42
TRANSTEEL,SM,14-05-2024,62.5,62.1,63.0,60.3,61.65,62.0,61.86,"34,000","21,03,200.00",17,"24,000",70.59
TRANSTEEL,SM,15-05-2024,62.0,61.85,64.0,61.85,63.55,63.55,62.88,"28,000","17,60,700.00",14,"24,000",85.71
TRANSTEEL,SM,16-05-2024,63.55,63.95,63.95,61.5,62.0,62.05,62.17,"86,000","53,46,400.00",35,"76,000",88.37
TRANSTEEL,SM,17-05-2024,62.05,61.6,63.3,61.0,63.2,62.95,61.86,"78,000","48,25,400.00",38,"54,000",69.23
TRANSTEEL,SM,18-05-2024,62.95,63.0,63.7,62.95,63.7,63.7,63.34,"12,000","7,60,100.00",6,"12,000",100.0
TRANSTEEL,SM,21-05-2024,63.7,63.0,64.0,62.4,63.9,63.7,63.57,"28,000","17,79,900.00",14,"22,000",78.57
TRANSTEEL,SM,22-05-2024,63.7,63.0,64.0,62.2,64.0,64.0,62.87,"36,000","22,63,200.00",17,"24,000",66.67
TRANSTEEL,SM,23-05-2024,64.0,64.0,68.85,62.6,68.0,67.45,65.53,"88,000","57,66,600.00",40,"72,000",81.82
TRANSTEEL,SM,24-05-2024,67.45,67.15,74.95,67.0,73.1,72.95,72.28,"2,34,000","1,69,12,600.00",111,"1,80,000",76.92
TRANSTEEL,SM,27-05-2024,72.95,78.85,80.3,72.75,72.75,73.1,76.91,"3,02,000","2,32,28,200.00",120,"2,34,000",77.48
TRANSTEEL,SM,28-05-2024,73.1,72.75,73.2,68.5,68.65,69.25,71.1,"1,16,000","82,48,100.00",57,"68,000",58.62
TRANSTEEL,SM,29-05-2024,69.25,70.85,70.85,64.15,66.0,66.0,67.24,"2,00,000","1,34,47,800.00",95,"1,20,000",60.0
TRANSTEEL,SM,30-05-2024,66.0,66.0,71.8,64.5,66.95,66.2,67.85,"1,40,000","94,98,300.00",66,"54,000",38.57
TRANSTEEL,SM,31-05-2024,66.2,68.4,68.5,65.9,67.5,67.5,66.64,"38,000","25,32,500.00",18,"24,000",63.16
TRANSTEEL,SM,03-06-2024,67.5,67.5,67.5,64.5,67.5,66.65,65.83,"90,000","59,24,700.00",41,"64,000",71.11
TRANSTEEL,SM,04-06-2024,66.65,65.5,65.8,60.05,62.8,62.8,62.96,"78,000","49,11,200.00",39,"56,000",71.79
TRANSTEEL,SM,05-06-2024,62.8,63.0,69.3,60.0,66.5,67.05,65.45,"1,40,000","91,63,000.00",67,"72,000",51.43
TRANSTEEL,SM,06-06-2024,67.05,69.95,73.9,69.2,73.9,72.9,71.51,"2,06,000","1,47,31,300.00",101,"1,42,000",68.93
TRANSTEEL,SM,07-06-2024,72.9,75.0,78.0,71.35,71.35,71.85,75.03,"1,58,000","1,18,55,300.00",79,"1,04,000",65.82
TRANSTEEL,SM,10-06-2024,71.85,73.0,73.25,72.0,72.75,72.5,72.9,"56,000","40,82,300.00",27,"50,000",89.29
TRANSTEEL,SM,11-06-2024,72.5,72.8,72.8,71.35,71.35,71.75,72.1,"48,000","34,60,900.00",23,"32,000",66.67
TRANSTEEL,SM,12-06-2024,71.75,71.0,72.1,71.0,71.05,71.2,71.53,"42,000","30,04,300.00",21,"30,000",71.43
TRANSTEEL,SM,13-06-2024,71.2,72.65,72.65,71.05,72.45,71.75,71.7,"38,000","27,24,700.00",19,"24,000",63.16
TRANSTEEL,SM,14-06-2024,71.75,71.75,73.8,71.75,72.1,72.1,72.82,"54,000","39,32,400.00",24,"42,000",77.78
TRANSTEEL,SM,18-06-2024,72.1,72.5,72.5,69.65,70.15,70.05,70.78,"76,000","53,79,300.00",37,"56,000",73.68
TRANSTEEL,SM,19-06-2024,70.05,69.5,69.5,65.85,67.5,67.6,66.92,"1,44,000","96,35,800.00",71,"86,000",59.72
TRANSTEEL,SM,20-06-2024,67.6,68.95,69.75,67.65,68.0,68.3,68.49,"68,000","46,57,500.00",29,"48,000",70.59
TRANSTEEL,SM,21-06-2024,68.3,68.5,68.5,66.1,67.05,67.05,66.86,"60,000","40,11,600.00",27,"42,000",70.0
TRANSTEEL,SM,24-06-2024,67.05,66.1,67.8,66.1,67.8,67.6,67.03,"48,000","32,17,400.00",21,"38,000",79.17
TRANSTEEL,SM,25-06-2024,67.6,67.55,67.95,67.1,67.1,67.6,67.65,"58,000","39,23,900.00",26,"52,000",89.66
TRANSTEEL,SM,26-06-2024,67.6,68.0,68.0,67.0,68.0,67.95,67.54,"46,000","31,07,000.00",21,"34,000",73.91
TRANSTEEL,SM,27-06-2024,67.95,66.95,68.0,66.3,66.7,67.35,67.1,"64,000","42,94,700.00",30,"48,000",75.0
TRANSTEEL,SM,28-06-2024,67.35,66.7,69.3,66.7,68.5,68.5,68.35,"60,000","41,01,200.00",30,"38,000",63.33
TRANSTEEL,SM,01-07-2024,68.5,68.45,68.85,67.4,67.5,67.5,68.03,"82,000","55,78,100.00",34,"62,000",75.61
TRANSTEEL,SM,02-07-2024,67.5,67.6,74.55,67.6,69.5,69.55,70.19,"1,18,000","82,82,300.00",54,"66,000",55.93
TRANSTEEL,SM,03-07-2024,69.55,69.0,74.0,69.0,72.4,72.5,72.52,"1,72,000","1,24,73,800.00",76,"1,22,000",70.93
TRANSTEEL,SM,04-07-2024,72.5,73.0,75.4,72.05,73.4,73.75,74.13,"1,16,000","85,99,400.00",53,"80,000",68.97
TRANSTEEL,SM,05-07-2024,73.75,74.75,74.75,71.35,73.5,73.75,72.74,"48,000","34,91,500.00",24,"34,000",70.83
TRANSTEEL,SM,08-07-2024,73.75,72.5,72.5,71.0,71.5,71.5,71.49,"1,10,000","78,64,100.00",46,"88,000",80.0
TRANSTEEL,SM,09-07-2024,71.5,73.4,73.4,71.0,71.2,71.2,71.91,"70,000","50,33,700.00",30,"48,000",68.57
TRANSTEEL,SM,10-07-2024,71.2,71.0,71.35,69.55,69.9,70.35,70.6,"44,000","31,06,500.00",22,"30,000",68.18
TRANSTEEL,SM,11-07-2024,70.35,70.4,71.5,70.1,71.35,71.4,71.03,"48,000","34,09,600.00",24,"32,000",66.67
TRANSTEEL,SM,12-07-2024,71.4,71.6,73.0,71.05,71.05,71.3,71.72,"68,000","48,77,200.00",33,"44,000",64.71
TRANSTEEL,SM,15-07-2024,71.3,71.5,71.5,68.55,70.5,70.15,69.38,"74,000","51,33,800.00",36,"40,000",54.05
TRANSTEEL,SM,16-07-2024,70.15,71.8,77.85,70.0,74.5,74.6,74.25,"3,00,000","2,22,74,400.00",142,"1,82,000",60.67
TRANSTEEL,SM,18-07-2024,74.6,75.95,75.95,71.55,73.5,72.95,73.35,"76,000","55,74,800.00",38,"44,000",57.89
TRANSTEEL,SM,19-07-2024,72.95,71.75,72.05,70.2,71.4,71.0,71.07,"62,000","44,06,400.00",31,"32,000",51.61
TRANSTEEL,SM,22-07-2024,71.0,69.5,71.3,69.5,69.85,69.7,69.94,"36,000","25,17,900.00",18,"28,000",77.78
TRANSTEEL,SM,23-07-2024,69.7,69.4,69.75,67.55,69.75,68.95,68.78,"92,000","63,27,300.00",44,"52,000",56.52
TRANSTEEL,SM,24-07-2024,68.95,70.0,71.4,69.5,70.0,70.0,70.22,"20,000","14,04,400.00",10,"12,000",60.0
TRANSTEEL,SM,25-07-2024,70.0,68.35,69.65,67.7,68.8,68.9,68.67,"42,000","28,84,300.00",21,"30,000",71.43
TRANSTEEL,SM,26-07-2024,68.9,69.15,71.9,69.15,69.35,69.9,70.63,"1,10,000","77,69,700.00",50,"56,000",50.91
TRANSTEEL,SM,29-07-2024,69.9,70.95,71.45,69.65,71.4,71.4,71.13,"34,000","24,18,300.00",17,"26,000",76.47
TRANSTEEL,SM,30-07-2024,71.4,71.8,71.8,69.55,69.75,69.95,70.09,"70,000","49,06,000.00",30,"46,000",65.71
TRANSTEEL,SM,31-07-2024,69.95,70.0,70.45,68.25,70.0,70.0,69.64,"1,00,000","69,63,500.00",40,"76,000",76.0
TRANSTEEL,SM,01-08-2024,70.0,70.75,71.8,69.75,69.75,69.75,70.92,"60,000","42,55,200.00",29,"40,000",66.67
TRANSTEEL,SM,02-08-2024,69.75,69.75,70.45,69.0,69.8,69.5,69.45,"48,000","33,33,700.00",24,"32,000",66.67
TRANSTEEL,SM,05-08-2024,69.5,67.5,68.4,67.0,67.0,67.0,67.5,"32,000","21,60,100.00",16,"28,000",87.5
TRANSTEEL,SM,06-08-2024,67.0,68.0,69.25,67.3,68.0,67.65,67.91,"52,000","35,31,100.00",23,"30,000",57.69
