SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASHOKLEY,EQ,25-01-1996,103.00,103.0,103.0,101.5,-,102.75,102.69,"1,950","2,00,245.00",-,-,-
ASHOKLEY,EQ,29-01-1996,102.75,102.75,102.95,101.8,-,102.25,102.1,"3,400","3,47,137.50",-,-,-
ASHOKLEY,EQ,30-01-1996,102.25,102.25,103.5,102.0,-,102.35,102.54,"2,350","2,40,975.00",-,-,-
ASHOKLEY,EQ,31-01-1996,102.35,104.9,105.5,103.0,-,105.5,103.29,"2,650","2,73,730.00",-,-,-
ASHOKLEY,EQ,01-02-1996,105.50,104.9,106.8,104.9,-,106.0,105.78,"1,450","1,53,377.50",-,-,-
ASHOKLEY,EQ,02-02-1996,106.00,106.0,112.0,109.0,-,111.6,110.22,"2,450","2,70,027.50",-,-,-
ASHOKLEY,EQ,05-02-1996,111.60,111.6,116.2,112.25,-,114.55,114.72,"5,800","6,65,360.00",-,-,-
ASHOKLEY,EQ,06-02-1996,114.55,114.55,120.75,107.0,-,107.5,119.74,"28,200","33,76,750.00",-,-,-
ASHOKLEY,EQ,07-02-1996,107.50,107.5,110.0,107.0,-,109.6,108.78,"2,750","2,99,137.50",-,-,-
ASHOKLEY,EQ,08-02-1996,109.60,109.6,114.9,109.0,-,113.25,111.16,"2,650","2,94,575.00",-,-,-
ASHOKLEY,EQ,09-02-1996,113.25,120.0,124.0,117.0,-,123.2,120.17,"4,700","5,64,800.00",-,-,-
ASHOKLEY,EQ,12-02-1996,123.20,123.2,136.0,126.0,-,130.5,132.11,"11,650","15,39,107.50",-,-,-
ASHOKLEY,EQ,13-02-1996,130.50,130.5,135.0,130.0,-,134.3,131.97,"7,950","10,49,167.50",-,-,-
ASHOKLEY,EQ,14-02-1996,134.30,134.3,147.6,142.05,-,142.85,145.19,"8,650","12,55,880.00",-,-,-
ASHOKLEY,EQ,15-02-1996,142.85,142.85,147.0,138.5,-,141.15,140.36,"6,650","9,33,397.50",-,-,-
ASHOKLEY,EQ,16-02-1996,141.15,141.15,137.25,130.0,-,135.55,134.28,"3,300","4,43,140.00",-,-,-
ASHOKLEY,EQ,19-02-1996,135.55,135.55,135.0,127.0,-,129.35,130.96,"4,150","5,43,465.00",-,-,-
ASHOKLEY,EQ,20-02-1996,129.35,129.35,130.25,116.05,-,118.05,123.22,"6,450","7,94,767.50",-,-,-
ASHOKLEY,EQ,22-02-1996,118.05,115.0,128.0,115.0,-,127.45,126.19,"3,350","4,22,737.50",-,-,-
ASHOKLEY,EQ,23-02-1996,127.45,127.45,129.95,127.0,-,129.3,128.76,"5,650","7,27,520.00",-,-,-
ASHOKLEY,EQ,26-02-1996,129.30,129.3,133.9,130.0,-,132.85,132.51,"5,150","6,82,415.00",-,-,-
ASHOKLEY,EQ,27-02-1996,132.85,132.85,133.0,128.25,-,132.05,131.01,"5,450","7,14,002.50",-,-,-
ASHOKLEY,EQ,28-02-1996,132.05,132.05,133.0,130.1,-,130.5,132.04,"1,150","1,51,847.50",-,-,-
ASHOKLEY,EQ,29-02-1996,130.50,130.5,128.1,122.05,-,123.5,125.52,"1,600","2,00,830.00",-,-,-
ASHOKLEY,EQ,01-03-1996,123.50,123.5,126.5,120.0,-,125.5,122.89,"2,350","2,88,797.50",-,-,-
ASHOKLEY,EQ,04-03-1996,125.50,125.5,124.5,122.5,-,122.9,122.91,"8,500","10,44,717.50",-,-,-
ASHOKLEY,EQ,06-03-1996,122.90,122.9,124.0,122.0,-,123.65,122.8,"2,000","2,45,605.00",-,-,-
ASHOKLEY,EQ,07-03-1996,123.65,123.65,126.75,123.05,-,124.6,124.9,"4,400","5,49,547.50",-,-,-
ASHOKLEY,EQ,08-03-1996,124.60,124.6,125.0,122.0,-,124.5,123.63,"2,500","3,09,085.00",-,-,-
ASHOKLEY,EQ,11-03-1996,124.50,124.5,122.5,120.75,-,121.8,121.6,"1,250","1,52,002.50",-,-,-
ASHOKLEY,EQ,12-03-1996,121.80,121.8,128.0,120.1,-,126.85,123.83,"6,100","7,55,335.00",-,-,-
ASHOKLEY,EQ,13-03-1996,126.85,126.85,132.95,127.55,-,130.55,129.87,"6,000","7,79,210.00",-,-,-
ASHOKLEY,EQ,14-03-1996,130.55,130.55,135.0,128.75,-,128.9,132.09,"3,650","4,82,142.50",-,-,-
ASHOKLEY,EQ,15-03-1996,128.90,128.9,132.7,127.5,-,127.55,128.45,"2,700","3,46,820.00",-,-,-
ASHOKLEY,EQ,18-03-1996,127.55,127.55,126.5,121.0,-,123.35,124.34,"3,450","4,28,980.00",-,-,-
ASHOKLEY,EQ,19-03-1996,123.35,123.35,125.0,122.0,-,123.25,123.58,"4,350","5,37,560.00",-,-,-
ASHOKLEY,EQ,21-03-1996,123.25,123.25,126.0,123.0,-,125.95,125.43,"1,550","1,94,412.50",-,-,-
ASHOKLEY,EQ,22-03-1996,125.95,125.95,126.45,123.15,-,124.45,124.0,"2,000","2,48,000.00",-,-,-
ASHOKLEY,EQ,25-03-1996,124.45,124.45,127.0,121.5,-,124.35,123.46,"2,550","3,14,820.00",-,-,-
ASHOKLEY,EQ,26-03-1996,124.35,124.35,126.0,121.45,-,122.7,123.51,"2,600","3,21,132.50",-,-,-
ASHOKLEY,EQ,27-03-1996,122.70,122.7,124.0,123.0,-,123.7,123.75,950,"1,17,560.00",-,-,-
ASHOKLEY,EQ,28-03-1996,123.70,123.7,127.0,124.5,-,126.65,125.55,"1,250","1,56,932.50",-,-,-
ASHOKLEY,EQ,29-03-1996,126.65,126.65,125.5,124.05,-,124.5,124.83,"1,950","2,43,417.50",-,-,-
ASHOKLEY,EQ,01-04-1996,124.50,124.5,126.0,124.0,-,125.0,124.89,"1,300","1,62,362.50",-,-,-
ASHOKLEY,EQ,02-04-1996,125.00,125.0,128.0,124.5,-,125.5,125.76,"1,900","2,38,950.00",-,-,-
ASHOKLEY,EQ,03-04-1996,125.50,125.5,130.0,125.5,-,126.65,127.51,"2,800","3,57,022.50",-,-,-
ASHOKLEY,EQ,04-04-1996,126.65,126.65,127.0,125.5,-,126.05,126.19,900,"1,13,570.00",-,-,-
ASHOKLEY,EQ,08-04-1996,126.05,126.05,128.25,123.0,-,125.05,125.44,"4,200","5,26,830.00",-,-,-
ASHOKLEY,EQ,09-04-1996,125.05,125.05,126.0,124.1,-,124.4,124.92,"6,100","7,61,985.00",-,-,-
ASHOKLEY,EQ,10-04-1996,124.40,124.4,126.25,122.0,-,123.55,123.92,"2,550","3,15,995.00",-,-,-
ASHOKLEY,EQ,11-04-1996,123.55,123.55,124.25,121.7,-,124.05,123.43,"3,050","3,76,475.00",-,-,-
ASHOKLEY,EQ,12-04-1996,124.05,124.05,126.0,122.7,-,124.45,123.84,"3,400","4,21,050.00",-,-,-
ASHOKLEY,EQ,15-04-1996,124.45,124.45,125.9,123.5,-,124.5,124.53,"1,050","1,30,757.50",-,-,-
ASHOKLEY,EQ,16-04-1996,124.50,124.5,128.0,123.0,-,125.8,124.49,"5,950","7,40,740.00",-,-,-
ASHOKLEY,EQ,17-04-1996,125.80,125.8,135.0,128.0,-,132.75,129.98,"5,300","6,88,920.00",-,-,-
ASHOKLEY,EQ,18-04-1996,132.75,132.75,140.0,133.0,-,134.35,136.6,"8,100","11,06,500.00",-,-,-
ASHOKLEY,EQ,19-04-1996,134.35,134.35,141.9,136.5,-,136.5,139.01,"9,650","13,41,435.00",-,-,-
ASHOKLEY,EQ,22-04-1996,136.50,136.5,135.5,127.05,-,132.3,131.74,"6,200","8,16,805.00",-,-,-
ASHOKLEY,EQ,23-04-1996,132.30,132.3,134.5,125.0,-,127.25,128.75,"7,150","9,20,575.00",-,-,-
ASHOKLEY,EQ,24-04-1996,127.25,127.25,135.05,132.1,-,134.2,133.5,"6,450","8,61,092.50",-,-,-
ASHOKLEY,EQ,25-04-1996,134.20,134.2,138.7,130.0,-,131.1,134.98,"8,750","11,81,110.00",-,-,-
ASHOKLEY,EQ,26-04-1996,131.10,131.1,133.0,132.0,-,132.7,132.53,"9,400","12,45,757.50",-,-,-
ASHOKLEY,EQ,29-04-1996,132.70,132.7,133.5,130.5,-,133.2,132.68,"4,050","5,37,340.00",-,-,-
ASHOKLEY,EQ,30-04-1996,133.20,133.2,134.75,132.25,-,132.55,133.36,"5,500","7,33,497.50",-,-,-
ASHOKLEY,EQ,01-05-1996,132.55,132.55,139.95,135.05,-,137.2,136.79,"6,250","8,54,922.50",-,-,-
ASHOKLEY,EQ,02-05-1996,137.20,137.2,138.0,135.0,-,137.2,136.42,"5,750","7,84,397.50",-,-,-
ASHOKLEY,EQ,03-05-1996,137.20,137.2,145.75,140.0,-,142.85,143.68,"21,150","30,38,840.00",-,-,-
ASHOKLEY,EQ,06-05-1996,142.85,142.85,141.75,135.05,-,139.2,138.95,"10,000","13,89,477.50",-,-,-
ASHOKLEY,EQ,07-05-1996,139.20,137.05,142.0,137.05,-,141.0,139.52,"10,250","14,30,047.50",-,-,-
ASHOKLEY,EQ,08-05-1996,141.00,141.0,146.5,137.0,-,144.25,141.72,"8,400","11,90,455.00",-,-,-
ASHOKLEY,EQ,09-05-1996,144.25,144.25,144.15,139.2,-,143.3,142.57,"8,850","12,61,707.50",-,-,-
ASHOKLEY,EQ,10-05-1996,143.30,143.3,140.05,132.5,-,138.25,137.05,"7,400","10,14,170.00",-,-,-
ASHOKLEY,EQ,13-05-1996,138.25,138.25,140.0,136.5,-,138.05,138.11,"2,450","3,38,367.50",-,-,-
ASHOKLEY,EQ,14-05-1996,138.05,138.05,140.0,136.55,-,137.4,137.98,"5,350","7,38,205.00",-,-,-
ASHOKLEY,EQ,15-05-1996,137.40,137.4,139.95,138.0,-,138.9,138.99,"2,650","3,68,312.50",-,-,-
ASHOKLEY,EQ,16-05-1996,138.90,138.9,143.0,140.5,-,140.6,141.56,"3,900","5,52,065.00",-,-,-
ASHOKLEY,EQ,17-05-1996,140.60,140.6,138.95,137.0,-,138.6,137.82,"4,700","6,47,742.50",-,-,-
ASHOKLEY,EQ,20-05-1996,138.60,138.6,133.5,130.8,-,130.8,132.45,"2,550","3,37,742.50",-,-,-
ASHOKLEY,EQ,21-05-1996,130.80,130.8,131.0,128.75,-,129.6,129.9,"4,800","6,23,520.00",-,-,-
ASHOKLEY,EQ,22-05-1996,129.60,129.6,132.0,130.0,-,130.0,130.67,"1,500","1,96,000.00",-,-,-
ASHOKLEY,EQ,23-05-1996,130.00,130.0,130.0,128.5,-,129.0,129.35,700,"90,547.50",-,-,-
ASHOKLEY,EQ,24-05-1996,129.00,129.0,129.0,127.5,-,128.2,128.4,"3,100","3,98,042.50",-,-,-
ASHOKLEY,EQ,27-05-1996,128.20,128.2,126.5,123.5,-,124.15,124.52,"1,450","1,80,547.50",-,-,-
ASHOKLEY,EQ,28-05-1996,124.15,124.15,123.5,117.3,-,122.55,121.46,"1,900","2,30,767.50",-,-,-
ASHOKLEY,EQ,29-05-1996,122.55,122.55,128.95,121.0,-,128.0,127.04,"2,350","2,98,555.00",-,-,-
ASHOKLEY,EQ,30-05-1996,128.00,128.0,128.25,126.05,-,126.45,127.09,"2,650","3,36,787.50",-,-,-
ASHOKLEY,EQ,31-05-1996,126.45,126.45,125.45,121.5,-,125.05,122.83,"1,600","1,96,520.00",-,-,-
ASHOKLEY,EQ,03-06-1996,125.05,125.05,134.5,127.0,-,129.6,129.17,"2,950","3,81,045.00",-,-,-
ASHOKLEY,EQ,04-06-1996,129.60,129.6,131.5,125.0,-,128.4,129.51,"6,600","8,54,757.50",-,-,-
ASHOKLEY,EQ,05-06-1996,128.40,127.0,129.0,126.1,-,127.5,127.53,"3,400","4,33,595.00",-,-,-
ASHOKLEY,EQ,06-06-1996,127.50,127.95,139.0,127.95,-,129.75,131.25,"8,750","11,48,425.00",-,-,-
ASHOKLEY,EQ,07-06-1996,129.75,130.0,131.75,128.0,-,128.5,130.12,"8,200","10,66,980.00",-,-,-
ASHOKLEY,EQ,10-06-1996,128.50,130.5,130.5,126.2,-,129.0,128.19,"2,950","3,78,150.00",-,-,-
ASHOKLEY,EQ,11-06-1996,129.00,127.75,128.0,123.05,-,125.05,126.66,"8,150","10,32,290.00",-,-,-
ASHOKLEY,EQ,12-06-1996,125.05,130.0,133.7,128.3,-,131.3,132.14,"12,050","15,92,302.50",-,-,-
ASHOKLEY,EQ,13-06-1996,131.30,132.25,135.0,130.55,-,131.5,132.2,"10,600","14,01,317.50",-,-,-
ASHOKLEY,EQ,14-06-1996,131.50,134.5,135.9,132.7,-,135.2,134.19,"20,800","27,91,160.00",-,-,-
ASHOKLEY,EQ,17-06-1996,135.20,138.0,148.0,138.0,-,141.7,141.36,"32,850","46,43,660.00",-,-,-
ASHOKLEY,EQ,18-06-1996,141.70,141.45,143.5,137.35,-,140.05,140.24,"26,800","37,58,537.50",-,-,-
ASHOKLEY,EQ,19-06-1996,140.05,142.0,144.5,141.1,-,141.95,142.89,"29,000","41,43,757.50",-,-,-
ASHOKLEY,EQ,20-06-1996,141.95,141.6,143.0,139.0,-,142.3,140.9,"14,800","20,85,297.50",-,-,-
ASHOKLEY,EQ,21-06-1996,142.30,139.0,142.4,139.0,-,141.05,141.28,"12,300","17,37,725.00",-,-,-
ASHOKLEY,EQ,24-06-1996,141.05,140.05,141.6,137.5,-,138.8,139.32,"8,800","12,25,975.00",-,-,-
ASHOKLEY,EQ,25-06-1996,138.80,139.25,139.5,130.05,-,132.2,134.33,"25,450","34,18,575.00",-,-,-
ASHOKLEY,EQ,26-06-1996,132.20,132.05,138.0,132.0,-,132.7,134.16,"26,100","35,01,527.50",-,-,-
ASHOKLEY,EQ,27-06-1996,132.70,131.55,135.45,131.0,-,135.2,132.86,"17,800","23,64,927.50",-,-,-
ASHOKLEY,EQ,28-06-1996,135.20,138.0,140.0,135.0,-,135.4,136.56,"21,500","29,36,087.50",-,-,-
ASHOKLEY,EQ,01-07-1996,135.40,134.0,135.5,132.5,-,133.5,134.57,"9,750","13,12,060.00",-,-,-
ASHOKLEY,EQ,02-07-1996,133.50,134.0,134.0,127.75,-,129.1,130.68,"15,950","20,84,330.00",-,-,-
ASHOKLEY,EQ,03-07-1996,129.10,128.5,131.7,125.0,-,129.8,129.2,"15,800","20,41,380.00",-,-,-
ASHOKLEY,EQ,04-07-1996,129.80,126.5,131.55,126.25,-,130.85,129.7,"14,550","18,87,195.00",-,-,-
ASHOKLEY,EQ,05-07-1996,130.85,132.0,132.75,130.55,-,132.25,132.25,"11,550","15,27,540.00",-,-,-
ASHOKLEY,EQ,08-07-1996,-,133.0,133.0,131.5,-,133.0,132.57,"8,250","10,93,735.00",-,-,-
ASHOKLEY,EQ,09-07-1996,133.00,132.0,140.0,132.0,-,137.65,133.53,"78,850","1,05,28,567.50",-,-,-
ASHOKLEY,EQ,10-07-1996,137.65,134.9,137.0,133.0,-,135.8,135.22,"8,800","11,89,922.50",-,-,-
ASHOKLEY,EQ,11-07-1996,135.80,138.0,138.5,136.0,-,137.0,137.49,"9,800","13,47,425.00",-,-,-
ASHOKLEY,EQ,12-07-1996,137.00,139.75,139.75,133.5,-,133.85,135.63,"7,250","9,83,347.50",-,-,-
ASHOKLEY,EQ,15-07-1996,133.85,131.35,132.6,130.1,-,130.8,131.72,"5,600","7,37,630.00",-,-,-
ASHOKLEY,EQ,16-07-1996,130.80,130.55,132.5,124.0,-,126.65,128.34,"9,250","11,87,147.50",-,-,-
ASHOKLEY,EQ,17-07-1996,126.65,133.05,139.05,133.05,-,137.2,136.54,"12,050","16,45,315.00",-,-,-
ASHOKLEY,EQ,18-07-1996,137.20,137.45,138.25,135.5,-,136.05,137.02,"6,450","8,83,750.00",-,-,-
ASHOKLEY,EQ,19-07-1996,136.05,136.0,137.0,135.05,-,136.55,136.17,"6,350","8,64,662.50",-,-,-
ASHOKLEY,EQ,22-07-1996,136.80,136.0,136.95,134.5,-,135.3,136.01,"1,700","2,31,212.50",-,-,-
ASHOKLEY,EQ,23-07-1996,135.30,134.5,136.0,132.8,-,132.9,134.24,"7,450","10,00,105.00",-,-,-
ASHOKLEY,EQ,24-07-1996,132.90,132.75,133.25,127.6,-,131.0,130.75,"11,800","15,42,905.00",-,-,-
ASHOKLEY,EQ,25-07-1996,131.00,131.25,132.5,131.0,-,131.15,131.29,"4,600","6,03,930.00",-,-,-
ASHOKLEY,EQ,26-07-1996,131.15,130.9,131.75,128.6,-,129.7,129.38,"10,800","13,97,270.00",-,-,-
ASHOKLEY,EQ,29-07-1996,129.70,131.95,131.95,125.65,-,126.9,127.43,"7,750","9,87,620.00",-,-,-
ASHOKLEY,EQ,30-07-1996,126.90,125.0,125.25,122.0,-,123.8,123.5,"15,900","19,63,597.50",-,-,-
ASHOKLEY,EQ,31-07-1996,123.80,124.0,126.0,122.0,-,124.55,124.81,"18,300","22,84,075.00",-,-,-
ASHOKLEY,EQ,01-08-1996,124.55,128.0,131.2,126.2,-,127.5,128.38,"14,550","18,67,872.50",-,-,-
ASHOKLEY,EQ,02-08-1996,127.50,125.15,127.25,125.15,-,126.45,126.79,"2,550","3,23,302.50",-,-,-
ASHOKLEY,EQ,05-08-1996,126.45,126.0,127.0,125.0,-,125.5,125.88,"4,350","5,47,572.50",-,-,-
ASHOKLEY,EQ,06-08-1996,125.50,124.25,125.95,124.25,-,125.05,125.21,"4,350","5,44,677.50",-,-,-
ASHOKLEY,EQ,07-08-1996,125.05,126.25,126.9,125.25,-,126.35,125.88,"4,100","5,16,112.50",-,-,-
ASHOKLEY,EQ,08-08-1996,126.35,125.55,126.0,125.35,-,125.35,125.93,"5,450","6,86,332.50",-,-,-
ASHOKLEY,EQ,09-08-1996,125.35,126.0,126.0,124.0,-,124.0,124.71,"4,250","5,30,005.00",-,-,-
ASHOKLEY,EQ,12-08-1996,124.00,123.05,124.4,122.95,-,124.05,123.21,"12,450","15,33,997.50",-,-,-
ASHOKLEY,EQ,13-08-1996,124.05,122.25,123.2,122.25,-,123.2,122.74,"4,100","5,03,237.50",-,-,-
ASHOKLEY,EQ,14-08-1996,123.20,120.25,123.25,120.25,-,122.65,122.61,"2,250","2,75,870.00",-,-,-
ASHOKLEY,EQ,16-08-1996,122.65,122.5,123.5,121.5,-,122.85,122.57,"5,300","6,49,637.50",-,-,-
ASHOKLEY,EQ,19-08-1996,122.85,123.8,123.8,117.1,-,118.9,120.08,"19,850","23,83,647.50",-,-,-
ASHOKLEY,EQ,20-08-1996,118.90,117.95,117.95,112.0,-,113.95,114.87,"24,850","28,54,512.50",-,-,-
ASHOKLEY,EQ,21-08-1996,113.95,115.0,118.75,115.0,-,118.75,117.62,"3,900","4,58,705.00",-,-,-
ASHOKLEY,EQ,22-08-1996,118.75,118.0,121.7,117.5,-,120.0,119.54,"7,100","8,48,717.50",-,-,-
ASHOKLEY,EQ,23-08-1996,120.00,120.0,120.5,118.1,-,120.2,119.74,"2,200","2,63,427.50",-,-,-
ASHOKLEY,EQ,26-08-1996,120.20,120.0,122.95,120.0,-,120.5,120.91,"3,850","4,65,497.50",-,-,-
ASHOKLEY,EQ,27-08-1996,120.50,118.55,126.0,118.55,-,123.9,121.31,"6,400","7,76,382.50",-,-,-
ASHOKLEY,EQ,28-08-1996,123.90,121.0,124.5,121.0,-,124.0,123.45,"3,000","3,70,335.00",-,-,-
ASHOKLEY,EQ,29-08-1996,124.00,124.55,126.0,123.75,-,123.75,125.38,"4,750","5,95,532.50",-,-,-
ASHOKLEY,EQ,30-08-1996,123.75,123.3,125.0,123.3,-,124.75,124.31,"3,500","4,35,080.00",-,-,-
ASHOKLEY,EQ,02-09-1996,124.75,129.0,129.0,124.25,-,124.65,124.68,"17,500","21,81,960.00",-,-,-
ASHOKLEY,EQ,03-09-1996,124.65,126.5,128.0,125.0,-,126.1,126.61,"8,150","10,31,907.50",-,-,-
ASHOKLEY,EQ,04-09-1996,126.10,125.15,127.5,122.0,-,127.0,125.7,"4,700","5,90,807.50",-,-,-
ASHOKLEY,EQ,05-09-1996,127.00,129.1,131.5,128.5,-,128.9,129.42,"6,300","8,15,342.50",-,-,-
ASHOKLEY,EQ,06-09-1996,128.90,128.0,130.5,125.5,-,126.7,128.02,"7,300","9,34,580.00",-,-,-
ASHOKLEY,EQ,09-09-1996,126.70,125.0,126.75,124.0,-,126.05,125.44,"8,900","11,16,392.50",-,-,-
ASHOKLEY,EQ,10-09-1996,126.05,124.0,125.75,124.0,-,124.2,124.41,"11,900","14,80,492.50",-,-,-
ASHOKLEY,EQ,11-09-1996,124.20,121.25,124.7,121.25,-,124.1,123.47,"9,050","11,17,390.00",-,-,-
ASHOKLEY,EQ,12-09-1996,124.10,121.95,123.6,120.05,-,123.15,122.3,"6,650","8,13,300.00",-,-,-
ASHOKLEY,EQ,13-09-1996,123.15,122.0,123.25,122.0,-,122.65,122.77,"1,350","1,65,745.00",-,-,-
ASHOKLEY,EQ,16-09-1996,122.65,119.0,120.0,117.0,-,117.95,118.03,"6,250","7,37,662.50",-,-,-
ASHOKLEY,EQ,17-09-1996,117.95,118.5,120.5,118.5,-,119.55,119.28,"5,400","6,44,087.50",-,-,-
ASHOKLEY,EQ,18-09-1996,119.55,117.8,121.0,117.8,-,120.9,119.77,"2,400","2,87,450.00",-,-,-
ASHOKLEY,EQ,19-09-1996,120.90,120.0,120.0,118.5,-,119.15,119.61,"2,650","3,16,977.50",-,-,-
ASHOKLEY,EQ,20-09-1996,119.15,119.0,121.0,119.0,-,120.8,120.14,"5,050","6,06,687.50",-,-,-
ASHOKLEY,EQ,23-09-1996,120.80,120.9,122.0,120.25,-,121.0,121.14,"3,450","4,17,935.00",-,-,-
ASHOKLEY,EQ,24-09-1996,121.00,121.0,121.0,118.55,-,119.65,119.8,"3,350","4,01,330.00",-,-,-
ASHOKLEY,EQ,25-09-1996,119.65,119.0,119.25,118.75,-,119.05,119.02,"7,800","9,28,322.50",-,-,-
ASHOKLEY,EQ,26-09-1996,119.05,118.4,118.4,115.05,-,115.4,117.05,"8,450","9,89,112.50",-,-,-
ASHOKLEY,EQ,27-09-1996,115.40,115.0,115.05,111.0,-,115.0,113.83,"7,650","8,70,835.00",-,-,-
ASHOKLEY,EQ,30-09-1996,115.00,114.55,114.55,108.0,-,108.1,110.51,"4,250","4,69,647.50",-,-,-
ASHOKLEY,EQ,01-10-1996,108.10,108.0,108.3,104.0,-,107.65,107.23,"11,000","11,79,582.50",-,-,-
ASHOKLEY,EQ,03-10-1996,107.65,107.0,109.0,103.45,-,104.65,105.71,"9,100","9,61,965.00",-,-,-
ASHOKLEY,EQ,04-10-1996,104.65,102.5,104.7,102.0,-,104.0,103.57,"4,750","4,91,942.50",-,-,-
ASHOKLEY,EQ,07-10-1996,104.00,102.0,102.0,97.1,-,99.45,99.29,"5,650","5,60,967.50",-,-,-
ASHOKLEY,EQ,08-10-1996,99.45,98.0,106.0,97.25,-,102.8,100.21,"9,250","9,26,935.00",-,-,-
ASHOKLEY,EQ,09-10-1996,102.80,100.0,106.0,100.0,-,105.0,104.52,"12,150","12,69,917.50",-,-,-
ASHOKLEY,EQ,10-10-1996,105.00,107.0,109.95,106.0,-,108.1,108.11,"5,950","6,43,275.00",-,-,-
ASHOKLEY,EQ,11-10-1996,108.10,110.0,110.0,106.1,-,106.6,107.64,"3,200","3,44,432.50",-,-,-
ASHOKLEY,EQ,14-10-1996,106.60,106.3,106.95,103.25,-,103.75,104.75,"3,050","3,19,480.00",-,-,-
ASHOKLEY,EQ,15-10-1996,103.75,103.75,105.0,102.0,-,102.0,103.22,"4,650","4,79,990.00",-,-,-
ASHOKLEY,EQ,16-10-1996,102.00,105.0,105.0,102.1,-,102.25,103.12,"4,550","4,69,205.00",-,-,-
ASHOKLEY,EQ,17-10-1996,102.25,102.0,103.0,100.25,-,102.95,101.89,"3,050","3,10,777.50",-,-,-
ASHOKLEY,EQ,18-10-1996,102.95,102.45,102.9,102.0,-,102.9,102.33,"1,400","1,43,257.50",-,-,-
ASHOKLEY,EQ,22-10-1996,102.90,105.0,110.0,104.95,-,107.9,107.42,"15,750","16,91,932.50",-,-,-
ASHOKLEY,EQ,23-10-1996,107.90,110.0,114.4,110.0,-,114.05,113.29,"4,250","4,81,462.50",-,-,-
ASHOKLEY,EQ,24-10-1996,114.05,115.0,115.0,110.0,-,111.2,112.57,"6,450","7,26,072.50",-,-,-
ASHOKLEY,EQ,25-10-1996,111.20,111.5,113.0,109.35,-,110.25,110.89,"3,600","3,99,190.00",-,-,-
ASHOKLEY,EQ,28-10-1996,110.25,113.0,113.0,110.05,-,111.55,111.55,"2,950","3,29,062.50",-,-,-
ASHOKLEY,EQ,29-10-1996,111.55,110.05,111.0,108.05,-,109.55,109.77,"3,000","3,29,307.50",-,-,-
ASHOKLEY,EQ,31-10-1996,109.55,102.75,106.0,102.75,-,105.85,104.55,"1,900","1,98,642.50",-,-,-
ASHOKLEY,EQ,01-11-1996,105.85,110.0,110.0,104.85,-,105.95,106.71,"1,850","1,97,412.50",-,-,-
