SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TELCO,EQ,21-03-1996,415.35,415.35,422.1,417.25,-,422.0,420.8,"25,400","1,06,88,417.50",-,-,-
TELCO,EQ,22-03-1996,422.00,422.0,423.0,420.0,-,422.1,421.31,"24,350","1,02,58,987.50",-,-,-
TELCO,EQ,25-03-1996,422.10,422.1,430.0,419.95,-,426.45,425.13,"41,000","1,74,30,522.50",-,-,-
TELCO,EQ,26-03-1996,426.45,426.45,428.5,422.5,-,427.2,425.25,"26,400","1,12,26,607.50",-,-,-
TELCO,EQ,27-03-1996,427.20,427.2,468.0,430.0,-,438.55,437.15,"39,600","1,73,11,297.50",-,-,-
TELCO,EQ,28-03-1996,438.55,438.55,469.95,439.3,-,453.4,454.0,"1,87,850","8,52,83,497.50",-,-,-
TELCO,EQ,29-03-1996,453.40,453.4,465.0,440.0,-,450.05,452.25,"1,03,750","4,69,21,275.00",-,-,-
TELCO,EQ,01-04-1996,450.05,450.05,459.0,440.0,-,454.95,449.23,"67,650","3,03,90,732.50",-,-,-
TELCO,EQ,02-04-1996,454.95,454.95,459.9,440.0,-,446.75,447.79,"59,000","2,64,19,637.50",-,-,-
TELCO,EQ,03-04-1996,446.75,446.75,454.0,446.0,-,446.45,449.98,"8,950","40,27,365.00",-,-,-
TELCO,EQ,04-04-1996,446.45,464.65,464.65,438.0,-,441.25,440.93,"9,350","41,22,662.50",-,-,-
TELCO,EQ,08-04-1996,441.25,441.25,449.95,441.05,-,443.1,444.69,"9,200","40,91,120.00",-,-,-
TELCO,EQ,09-04-1996,443.10,443.1,449.75,435.5,-,437.0,441.38,"14,050","62,01,445.00",-,-,-
TELCO,EQ,10-04-1996,437.00,437.0,447.0,440.0,-,444.55,444.83,"67,150","2,98,70,330.00",-,-,-
TELCO,EQ,11-04-1996,444.55,444.55,446.0,443.0,-,445.2,445.05,"29,000","1,29,06,335.00",-,-,-
TELCO,EQ,12-04-1996,445.20,464.65,464.65,441.0,-,444.65,446.04,"9,600","42,82,010.00",-,-,-
TELCO,EQ,15-04-1996,444.65,444.65,459.9,447.0,-,457.9,456.47,"1,12,050","5,11,47,615.00",-,-,-
TELCO,EQ,16-04-1996,457.90,457.9,469.0,459.25,-,465.35,463.67,"36,800","1,70,63,040.00",-,-,-
TELCO,EQ,17-04-1996,465.35,465.35,488.0,469.0,-,486.05,481.29,"1,52,450","7,33,72,127.50",-,-,-
TELCO,EQ,18-04-1996,486.05,486.05,497.9,482.0,-,483.9,491.45,"82,100","4,03,48,410.00",-,-,-
TELCO,EQ,19-04-1996,483.90,486.95,492.0,483.0,-,484.1,487.48,"31,100","1,51,60,560.00",-,-,-
TELCO,EQ,22-04-1996,484.10,484.1,492.0,476.0,-,480.95,482.65,"37,950","1,83,16,465.00",-,-,-
TELCO,EQ,23-04-1996,480.95,480.95,490.0,474.5,-,483.75,482.54,"52,000","2,50,91,960.00",-,-,-
TELCO,EQ,24-04-1996,483.75,483.75,501.0,489.0,-,500.1,497.74,"68,250","3,39,70,620.00",-,-,-
TELCO,EQ,25-04-1996,500.10,510.0,510.0,461.0,-,477.05,492.85,"63,200","3,11,47,887.50",-,-,-
TELCO,EQ,26-04-1996,477.05,477.05,498.95,465.0,-,479.95,476.52,"49,400","2,35,39,892.50",-,-,-
TELCO,EQ,29-04-1996,479.95,479.95,475.25,468.9,-,470.85,471.93,"33,700","1,59,04,035.00",-,-,-
TELCO,EQ,30-04-1996,470.85,470.85,485.0,466.2,-,478.05,476.96,"73,050","3,48,41,605.00",-,-,-
TELCO,EQ,01-05-1996,478.05,478.05,494.5,487.8,-,491.05,490.87,"37,450","1,83,82,925.00",-,-,-
TELCO,EQ,02-05-1996,491.05,491.05,490.0,482.05,-,487.05,485.44,"17,700","85,92,335.00",-,-,-
TELCO,EQ,03-05-1996,487.05,487.05,485.0,477.05,-,478.4,479.72,"14,300","68,59,985.00",-,-,-
TELCO,EQ,06-05-1996,478.40,478.4,476.2,470.0,-,470.65,472.3,"23,050","1,08,86,545.00",-,-,-
TELCO,EQ,07-05-1996,470.65,470.65,476.5,470.05,-,471.75,473.32,"31,350","1,48,38,435.00",-,-,-
TELCO,EQ,08-05-1996,471.75,471.75,478.3,467.55,-,477.5,476.28,"35,600","1,69,55,557.50",-,-,-
TELCO,EQ,09-05-1996,477.50,475.0,476.0,471.25,-,472.9,472.78,"17,700","83,68,187.50",-,-,-
TELCO,EQ,10-05-1996,472.90,472.9,467.0,459.0,-,460.5,462.5,"35,450","1,63,95,622.50",-,-,-
TELCO,EQ,13-05-1996,460.50,460.5,468.0,453.05,-,463.0,463.41,"66,100","3,06,31,077.50",-,-,-
TELCO,EQ,14-05-1996,463.00,463.0,466.95,461.0,-,465.6,464.43,"33,050","1,53,49,550.00",-,-,-
TELCO,EQ,15-05-1996,465.60,465.6,489.95,477.0,-,487.2,483.22,"82,250","3,97,44,457.50",-,-,-
TELCO,EQ,16-05-1996,487.20,494.0,505.0,492.0,-,493.85,498.81,"2,27,000","11,32,28,952.50",-,-,-
TELCO,EQ,17-05-1996,493.85,494.0,496.95,490.25,-,493.25,493.13,"76,550","3,77,48,995.00",-,-,-
TELCO,EQ,20-05-1996,493.25,483.1,487.5,479.0,-,480.75,482.82,"61,700","2,97,90,277.50",-,-,-
TELCO,EQ,21-05-1996,480.75,480.0,482.45,471.3,-,479.5,478.64,"72,700","3,47,97,345.00",-,-,-
TELCO,EQ,22-05-1996,479.50,479.5,484.75,480.1,-,481.15,482.08,"32,400","1,56,19,267.50",-,-,-
TELCO,EQ,23-05-1996,481.15,481.15,482.3,479.0,-,480.5,480.55,"40,150","1,92,94,147.50",-,-,-
TELCO,EQ,24-05-1996,480.50,480.5,489.8,479.75,-,484.75,485.55,"80,300","3,89,89,682.50",-,-,-
TELCO,EQ,27-05-1996,484.75,484.75,485.0,477.05,-,480.75,481.32,"1,13,850","5,47,97,845.00",-,-,-
TELCO,EQ,28-05-1996,480.75,476.0,477.55,433.0,-,476.1,473.07,"2,19,900","10,40,27,200.00",-,-,-
TELCO,EQ,29-05-1996,476.10,481.0,490.0,481.0,-,489.2,486.73,"2,19,950","10,70,55,170.00",-,-,-
TELCO,EQ,30-05-1996,489.20,489.2,491.0,482.6,-,484.05,486.78,"1,06,400","5,17,93,095.00",-,-,-
TELCO,EQ,31-05-1996,484.05,484.05,486.75,483.0,-,484.8,484.83,"34,100","1,65,32,687.50",-,-,-
TELCO,EQ,03-06-1996,484.80,484.8,492.0,487.9,-,490.1,489.9,"1,16,450","5,70,48,615.00",-,-,-
TELCO,EQ,04-06-1996,490.10,490.1,499.45,492.3,-,492.9,495.1,"1,32,250","6,54,76,977.50",-,-,-
TELCO,EQ,05-06-1996,492.90,491.05,497.5,490.0,-,496.4,494.76,"2,32,850","11,52,03,977.50",-,-,-
TELCO,EQ,06-06-1996,496.40,497.95,513.25,497.95,-,507.9,507.57,"3,22,000","16,34,38,437.50",-,-,-
TELCO,EQ,07-06-1996,507.90,506.95,519.0,504.85,-,516.8,513.19,"1,96,250","10,07,13,147.50",-,-,-
TELCO,EQ,10-06-1996,516.80,520.0,537.5,515.25,-,527.25,529.13,"5,21,200","27,57,83,292.50",-,-,-
TELCO,EQ,11-06-1996,527.25,528.35,531.85,521.0,-,530.2,527.4,"2,62,450","13,84,15,892.50",-,-,-
TELCO,EQ,12-06-1996,530.20,534.0,539.0,484.95,-,520.4,530.51,"3,53,900","18,77,46,050.00",-,-,-
TELCO,EQ,13-06-1996,520.40,528.0,534.0,526.5,-,532.1,530.61,"1,83,550","9,73,93,332.50",-,-,-
TELCO,EQ,14-06-1996,532.10,532.75,539.0,530.0,-,537.05,535.77,"3,43,500","18,40,38,240.00",-,-,-
TELCO,EQ,17-06-1996,537.05,538.5,540.0,528.75,-,530.2,533.49,"2,17,400","11,59,80,840.00",-,-,-
TELCO,EQ,18-06-1996,530.20,528.05,541.0,526.25,-,537.5,534.41,"3,40,700","18,20,72,910.00",-,-,-
TELCO,EQ,19-06-1996,537.50,532.0,534.0,524.5,-,526.75,529.64,"89,200","4,72,43,922.50",-,-,-
TELCO,EQ,20-06-1996,526.75,524.0,529.0,512.05,-,527.45,521.41,"1,00,550","5,24,27,502.50",-,-,-
TELCO,EQ,21-06-1996,527.45,523.0,527.0,519.75,-,520.6,522.2,"38,550","2,01,30,660.00",-,-,-
TELCO,EQ,24-06-1996,520.60,521.5,521.5,515.3,-,518.4,517.46,"46,300","2,39,58,177.50",-,-,-
TELCO,EQ,25-06-1996,518.40,520.9,520.9,509.25,-,511.65,514.36,"71,050","3,65,45,162.50",-,-,-
TELCO,EQ,26-06-1996,511.65,510.0,514.5,505.0,-,508.5,510.29,"44,700","2,28,09,875.00",-,-,-
TELCO,EQ,27-06-1996,508.50,505.0,514.0,505.0,-,513.2,510.37,"38,850","1,98,28,057.50",-,-,-
TELCO,EQ,28-06-1996,513.20,513.0,522.75,511.0,-,515.1,517.62,"62,850","3,25,32,165.00",-,-,-
TELCO,EQ,01-07-1996,515.10,513.25,517.0,508.5,-,510.8,512.73,"37,650","1,93,04,262.50",-,-,-
TELCO,EQ,02-07-1996,510.80,511.0,522.0,508.5,-,519.5,516.53,"91,350","4,71,84,632.50",-,-,-
TELCO,EQ,03-07-1996,519.50,505.0,515.95,501.0,-,512.7,510.8,"1,53,800","7,85,61,495.00",-,-,-
TELCO,EQ,04-07-1996,512.70,510.5,528.0,508.5,-,521.75,518.6,"1,90,900","9,90,01,352.50",-,-,-
TELCO,EQ,05-07-1996,521.75,526.0,532.5,522.3,-,525.85,527.01,"1,65,500","8,72,19,407.50",-,-,-
TELCO,EQ,08-07-1996,-,535.0,535.0,526.0,-,531.15,531.2,"59,200","3,14,46,832.50",-,-,-
TELCO,EQ,09-07-1996,531.15,530.0,537.0,528.25,-,533.3,532.1,"1,31,550","6,99,97,397.50",-,-,-
TELCO,EQ,10-07-1996,533.30,529.0,533.0,522.5,-,529.5,529.04,"44,000","2,32,77,642.50",-,-,-
TELCO,EQ,11-07-1996,529.50,531.1,534.45,530.3,-,532.1,532.77,"29,600","1,57,69,960.00",-,-,-
TELCO,EQ,12-07-1996,532.10,532.1,536.4,531.5,-,533.4,534.09,"37,650","2,01,08,577.50",-,-,-
TELCO,EQ,15-07-1996,533.40,529.15,533.6,529.1,-,532.1,531.26,"21,300","1,13,15,922.50",-,-,-
TELCO,EQ,16-07-1996,532.10,532.5,533.55,525.15,-,528.0,529.08,"39,250","2,07,66,270.00",-,-,-
TELCO,EQ,17-07-1996,528.00,529.5,550.0,529.5,-,547.9,545.99,"1,89,050","10,32,19,305.00",-,-,-
TELCO,EQ,18-07-1996,547.90,550.0,564.75,550.0,-,556.25,557.8,"89,700","5,00,34,655.00",-,-,-
TELCO,EQ,19-07-1996,556.25,570.0,570.0,551.25,-,556.75,556.07,"97,850","5,44,11,755.00",-,-,-
TELCO,EQ,22-07-1996,559.80,564.0,564.0,552.1,-,556.9,557.04,"22,850","1,27,28,440.00",-,-,-
TELCO,EQ,23-07-1996,556.90,556.25,558.5,525.25,-,531.45,543.84,"94,600","5,14,47,537.50",-,-,-
TELCO,EQ,24-07-1996,531.45,530.5,537.9,514.5,-,525.55,526.08,"1,22,800","6,46,02,112.50",-,-,-
TELCO,EQ,25-07-1996,525.55,525.0,531.0,521.05,-,522.2,525.17,"44,050","2,31,33,550.00",-,-,-
TELCO,EQ,26-07-1996,522.20,520.0,524.75,516.4,-,521.6,519.84,"39,750","2,06,63,825.00",-,-,-
TELCO,EQ,29-07-1996,521.60,521.0,526.5,505.1,-,511.4,513.41,"66,350","3,40,64,532.50",-,-,-
TELCO,EQ,30-07-1996,511.40,509.0,509.95,472.0,-,502.25,499.7,"1,09,650","5,47,92,272.50",-,-,-
TELCO,EQ,31-07-1996,502.25,509.0,516.0,492.0,-,512.8,504.22,"1,31,500","6,63,05,465.00",-,-,-
TELCO,EQ,01-08-1996,512.80,512.0,517.0,492.25,-,493.75,505.63,"1,38,000","6,97,76,827.50",-,-,-
TELCO,EQ,02-08-1996,493.75,490.25,496.0,477.05,-,493.8,491.61,"1,96,050","9,63,80,710.00",-,-,-
TELCO,EQ,05-08-1996,493.80,495.0,500.0,490.0,-,497.15,496.51,"69,150","3,43,33,740.00",-,-,-
TELCO,EQ,06-08-1996,497.15,496.0,508.0,493.0,-,502.6,499.14,"1,08,400","5,41,06,952.50",-,-,-
TELCO,EQ,07-08-1996,502.60,502.8,512.4,498.3,-,500.25,502.84,"53,750","2,70,27,902.50",-,-,-
TELCO,EQ,08-08-1996,500.25,506.9,506.9,498.25,-,499.5,500.49,"23,250","1,16,36,500.00",-,-,-
TELCO,EQ,09-08-1996,499.50,499.0,504.0,495.15,-,500.15,500.23,"62,800","3,14,14,467.50",-,-,-
TELCO,EQ,12-08-1996,500.15,501.0,502.0,495.0,-,500.55,499.4,"28,300","1,41,33,025.00",-,-,-
TELCO,EQ,13-08-1996,500.55,497.0,501.5,492.0,-,493.8,498.51,"1,00,150","4,99,25,980.00",-,-,-
TELCO,EQ,14-08-1996,493.80,495.5,495.5,488.0,-,490.2,491.92,"32,500","1,59,87,425.00",-,-,-
TELCO,EQ,16-08-1996,490.20,492.0,492.0,466.0,-,469.6,477.8,"79,900","3,81,76,395.00",-,-,-
TELCO,EQ,19-08-1996,469.60,460.1,465.95,452.0,-,454.3,460.22,"45,900","2,11,24,240.00",-,-,-
TELCO,EQ,20-08-1996,454.30,455.0,463.95,452.55,-,462.15,461.26,"71,450","3,29,57,222.50",-,-,-
TELCO,EQ,21-08-1996,462.15,473.0,483.0,470.05,-,480.45,477.69,"61,400","2,93,30,292.50",-,-,-
TELCO,EQ,22-08-1996,480.45,484.75,492.75,478.0,-,490.15,487.41,"1,22,350","5,96,34,622.50",-,-,-
TELCO,EQ,23-08-1996,490.15,486.0,497.75,486.0,-,493.95,493.76,"54,150","2,67,36,982.50",-,-,-
TELCO,EQ,26-08-1996,493.95,494.0,496.85,493.0,-,494.95,494.96,"39,150","1,93,77,872.50",-,-,-
TELCO,EQ,27-08-1996,494.95,493.2,503.0,490.55,-,500.5,497.17,"97,300","4,83,74,857.50",-,-,-
TELCO,EQ,28-08-1996,500.50,501.0,503.5,492.0,-,501.95,500.54,"40,250","2,01,46,610.00",-,-,-
TELCO,EQ,29-08-1996,501.95,501.25,503.95,498.0,-,498.55,501.18,"26,450","1,32,56,242.50",-,-,-
TELCO,EQ,30-08-1996,498.55,500.0,511.75,500.0,-,509.25,505.91,"1,39,350","7,04,98,957.50",-,-,-
TELCO,EQ,02-09-1996,509.25,519.0,523.0,506.0,-,517.95,517.27,"1,14,350","5,91,50,335.00",-,-,-
TELCO,EQ,03-09-1996,517.95,519.0,522.0,491.25,-,497.95,507.36,"1,40,150","7,11,06,682.50",-,-,-
TELCO,EQ,04-09-1996,497.95,498.0,507.85,495.0,-,504.65,502.8,"79,950","4,01,98,915.00",-,-,-
TELCO,EQ,05-09-1996,504.65,508.85,514.1,505.5,-,509.9,510.52,"1,16,600","5,95,26,275.00",-,-,-
TELCO,EQ,06-09-1996,509.90,510.3,512.9,504.0,-,505.8,507.61,"49,650","2,52,02,750.00",-,-,-
TELCO,EQ,09-09-1996,505.80,503.0,505.0,481.0,-,484.45,490.62,"1,76,500","8,65,94,472.50",-,-,-
TELCO,EQ,10-09-1996,484.45,478.0,481.25,470.0,-,472.15,475.13,"2,15,900","10,25,79,857.50",-,-,-
TELCO,EQ,11-09-1996,472.15,500.0,500.0,462.5,-,465.65,471.15,"2,68,000","12,62,68,552.50",-,-,-
TELCO,EQ,12-09-1996,465.65,463.0,467.8,452.0,-,459.75,458.56,"2,97,100","13,62,38,290.00",-,-,-
TELCO,EQ,13-09-1996,459.75,462.0,463.0,455.5,-,456.3,458.26,"1,22,650","5,62,05,095.00",-,-,-
TELCO,EQ,16-09-1996,456.30,447.0,451.7,445.0,-,448.35,447.42,"1,38,900","6,21,46,130.00",-,-,-
TELCO,EQ,17-09-1996,448.35,451.0,458.45,450.0,-,453.65,453.85,"2,14,550","9,73,72,830.00",-,-,-
TELCO,EQ,18-09-1996,453.65,455.1,484.9,455.1,-,481.95,471.49,"2,34,600","11,06,11,985.00",-,-,-
TELCO,EQ,19-09-1996,481.95,480.0,485.9,460.0,-,461.6,468.55,"3,01,050","14,10,56,942.50",-,-,-
TELCO,EQ,20-09-1996,461.60,461.75,470.0,453.25,-,458.4,461.04,"1,79,350","8,26,87,612.50",-,-,-
TELCO,EQ,23-09-1996,458.40,453.0,463.0,453.0,-,459.65,456.72,"1,42,500","6,50,82,622.50",-,-,-
TELCO,EQ,24-09-1996,459.65,459.0,463.0,452.0,-,456.7,459.05,"1,55,800","7,15,19,252.50",-,-,-
TELCO,EQ,25-09-1996,456.70,460.0,468.9,459.0,-,460.7,463.75,"87,550","4,06,01,487.50",-,-,-
TELCO,EQ,26-09-1996,460.70,460.65,462.0,455.05,-,457.95,457.47,"45,800","2,09,52,015.00",-,-,-
TELCO,EQ,27-09-1996,457.95,455.15,456.0,446.1,-,450.4,451.82,"75,000","3,38,86,465.00",-,-,-
TELCO,EQ,30-09-1996,450.40,446.0,453.95,438.1,-,447.85,445.69,"1,64,350","7,32,48,770.00",-,-,-
TELCO,EQ,01-10-1996,447.85,448.05,450.0,431.25,-,438.35,443.1,"1,11,750","4,95,16,880.00",-,-,-
TELCO,EQ,03-10-1996,438.35,441.5,443.45,430.0,-,435.05,438.29,"1,08,150","4,74,00,835.00",-,-,-
TELCO,EQ,04-10-1996,435.05,434.05,437.85,404.6,-,404.6,414.55,"2,65,150","10,99,18,295.00",-,-,-
TELCO,EQ,07-10-1996,404.60,392.0,398.0,381.0,-,395.2,389.18,"2,34,250","9,11,65,850.00",-,-,-
TELCO,EQ,08-10-1996,395.20,388.05,407.95,385.0,-,402.35,396.93,"2,32,200","9,21,67,985.00",-,-,-
TELCO,EQ,09-10-1996,402.35,404.85,409.0,391.1,-,397.8,398.33,"3,83,200","15,26,39,220.00",-,-,-
TELCO,EQ,10-10-1996,397.80,398.0,412.95,395.0,-,411.15,405.79,"3,33,900","13,54,92,707.50",-,-,-
TELCO,EQ,11-10-1996,411.15,412.95,428.0,406.0,-,422.85,419.28,"5,42,600","22,75,03,497.50",-,-,-
TELCO,EQ,14-10-1996,422.85,419.0,424.0,415.0,-,420.2,419.59,"2,84,400","11,93,31,570.00",-,-,-
TELCO,EQ,15-10-1996,420.20,419.5,431.0,413.75,-,426.15,419.88,"3,00,500","12,61,74,787.50",-,-,-
TELCO,EQ,16-10-1996,426.15,424.0,429.15,418.0,-,420.2,423.68,"1,61,700","6,85,09,562.50",-,-,-
TELCO,EQ,17-10-1996,420.20,417.6,420.0,410.0,-,418.9,414.81,"2,73,500","11,34,51,167.50",-,-,-
TELCO,EQ,18-10-1996,418.90,420.0,423.0,417.1,-,419.25,420.34,"1,53,950","6,47,11,710.00",-,-,-
TELCO,EQ,22-10-1996,419.25,423.95,436.5,423.95,-,433.15,431.06,"2,23,200","9,62,11,987.50",-,-,-
TELCO,EQ,23-10-1996,433.15,437.0,447.0,429.95,-,443.6,441.92,"1,84,700","8,16,22,322.50",-,-,-
TELCO,EQ,24-10-1996,443.60,443.05,445.0,423.0,-,426.95,434.79,"2,03,950","8,86,74,460.00",-,-,-
TELCO,EQ,25-10-1996,426.95,426.0,432.0,422.6,-,430.5,428.01,"1,36,250","5,83,15,712.50",-,-,-
TELCO,EQ,28-10-1996,430.50,432.5,435.75,430.15,-,431.35,433.08,"99,600","4,31,34,470.00",-,-,-
TELCO,EQ,29-10-1996,431.35,431.0,431.0,413.0,-,416.6,421.36,"2,02,500","8,53,24,647.50",-,-,-
TELCO,EQ,31-10-1996,416.60,400.0,420.0,400.0,-,414.7,410.49,"2,29,700","9,42,90,555.00",-,-,-
TELCO,EQ,01-11-1996,414.70,422.05,426.0,412.6,-,414.65,419.4,"4,01,450","16,83,67,272.50",-,-,-
TELCO,EQ,04-11-1996,414.65,418.3,418.3,405.0,-,408.0,409.08,"2,12,050","8,67,44,472.50",-,-,-
TELCO,EQ,05-11-1996,408.00,405.0,411.5,388.05,-,393.4,398.29,"4,01,200","15,97,93,277.50",-,-,-
TELCO,EQ,06-11-1996,393.40,395.0,397.75,383.0,-,394.5,390.7,"3,72,400","14,54,96,830.00",-,-,-
TELCO,EQ,07-11-1996,394.50,396.0,402.0,394.45,-,400.95,399.19,"2,09,200","8,35,10,292.50",-,-,-
TELCO,EQ,08-11-1996,400.95,400.05,406.4,400.0,-,404.6,403.4,"1,27,450","5,14,13,380.00",-,-,-
