SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GODREJPROP,EQ,09-02-2010,473.55,487.5,488.0,465.0,465.0,469.45,472.7,"7,955","37,60,323.90",-,"3,853",48.43
GODREJPROP,EQ,10-02-2010,469.45,452.5,479.0,452.5,472.0,470.9,473.74,"11,958","56,64,943.00",-,"7,487",62.61
GODREJPROP,EQ,11-02-2010,470.9,470.05,482.0,470.05,480.9,477.1,474.76,"13,765","65,35,009.65",-,"8,952",65.03
GODREJPROP,EQ,15-02-2010,477.1,480.0,489.9,470.2,475.1,478.5,482.32,"19,363","93,39,073.85",-,"5,536",28.59
GODREJPROP,EQ,16-02-2010,478.5,485.0,485.0,470.3,472.0,472.0,474.39,"10,492","49,77,284.60",-,"6,185",58.95
GODREJPROP,EQ,17-02-2010,472.0,475.0,487.0,475.0,477.25,478.3,479.4,"11,770","56,42,565.80",-,"6,933",58.9
GODREJPROP,EQ,18-02-2010,478.3,477.0,484.95,470.1,478.05,479.1,479.89,"25,671","1,23,19,130.50",-,"6,319",24.62
GODREJPROP,EQ,19-02-2010,479.1,472.05,477.95,472.05,476.3,475.1,475.02,"7,109","33,76,950.00",-,"4,705",66.18
GODREJPROP,EQ,22-02-2010,475.1,485.0,485.0,470.1,472.0,472.4,473.08,"9,875","46,71,620.10",-,"6,337",64.17
GODREJPROP,EQ,23-02-2010,472.4,455.0,479.95,455.0,470.9,469.9,471.69,"12,817","60,45,706.25",-,"3,639",28.39
GODREJPROP,EQ,24-02-2010,469.9,469.9,469.9,465.0,466.95,465.65,466.19,"5,099","23,77,094.75",-,"2,437",47.79
GODREJPROP,EQ,25-02-2010,465.65,468.0,479.9,464.1,478.5,476.2,472.34,"12,716","60,06,307.50",-,"9,396",73.89
GODREJPROP,EQ,26-02-2010,476.2,478.0,485.0,470.8,477.5,474.1,475.78,"19,200","91,34,887.75",-,"15,318",79.78
GODREJPROP,EQ,02-03-2010,474.1,479.5,489.9,472.7,489.0,484.55,481.2,"12,887","62,01,263.60",-,"8,590",66.66
GODREJPROP,EQ,03-03-2010,484.55,486.0,527.0,481.0,518.7,516.2,514.8,"1,99,211","10,25,53,161.45",-,"1,26,016",63.26
GODREJPROP,EQ,04-03-2010,516.2,508.95,520.9,506.5,515.05,517.95,515.21,"46,677","2,40,48,494.80",-,"14,086",30.18
GODREJPROP,EQ,05-03-2010,517.95,519.0,520.0,508.0,508.1,510.35,511.66,"16,438","84,10,625.75",-,"9,946",60.51
GODREJPROP,EQ,08-03-2010,510.35,511.0,519.8,499.1,499.9,501.15,508.97,"14,239","72,47,209.70",-,"8,784",61.69
GODREJPROP,EQ,09-03-2010,501.15,502.0,507.7,492.0,500.5,500.2,497.11,"7,653","38,04,417.90",-,"4,585",59.91
GODREJPROP,EQ,10-03-2010,500.2,480.0,508.8,480.0,502.0,501.35,503.4,"37,628","1,89,42,100.90",-,"17,843",47.42
GODREJPROP,EQ,11-03-2010,501.35,488.0,509.7,487.05,490.9,489.3,498.22,"22,349","1,11,34,698.70",-,"9,876",44.19
GODREJPROP,EQ,12-03-2010,489.3,489.0,499.0,482.0,494.0,490.35,491.48,"8,326","40,92,079.80",-,"3,622",43.5
GODREJPROP,EQ,15-03-2010,490.35,485.0,496.55,484.0,485.4,486.3,488.32,"6,828","33,34,252.75",-,"3,577",52.39
GODREJPROP,EQ,16-03-2010,486.3,494.0,497.0,487.0,495.95,493.55,493.49,"9,515","46,95,512.40",-,"5,506",57.87
GODREJPROP,EQ,17-03-2010,493.55,497.0,504.5,488.0,488.0,495.1,498.7,"17,511","87,32,798.85",-,"13,563",77.45
GODREJPROP,EQ,18-03-2010,495.1,498.0,505.0,498.0,503.0,500.2,500.14,"30,664","1,53,36,354.45",-,"25,822",84.21
GODREJPROP,EQ,19-03-2010,500.2,500.0,538.9,500.0,506.2,507.05,520.57,"2,01,797","10,50,49,272.30",-,"51,911",25.72
GODREJPROP,EQ,22-03-2010,507.05,501.0,509.0,491.0,496.0,499.75,503.42,"30,730","1,54,70,237.15",-,"14,347",46.69
GODREJPROP,EQ,23-03-2010,499.75,492.0,513.8,492.0,507.15,508.85,503.1,"3,40,299","17,12,02,963.25",-,"3,21,615",94.51
GODREJPROP,EQ,25-03-2010,508.85,507.15,509.0,500.0,501.0,501.55,504.12,"40,021","2,01,75,555.60",-,"33,883",84.66
GODREJPROP,EQ,26-03-2010,501.55,501.0,517.0,495.0,505.0,505.2,505.23,"1,99,184","10,06,33,529.45",-,"1,72,214",86.46
GODREJPROP,EQ,29-03-2010,505.2,509.85,509.85,485.0,486.0,495.55,504.66,"39,748","2,00,59,164.95",-,"33,771",84.96
GODREJPROP,EQ,30-03-2010,495.55,504.0,508.0,492.35,498.0,497.15,501.29,"14,033","70,34,538.55",-,"4,686",33.39
GODREJPROP,EQ,31-03-2010,497.15,497.0,516.0,493.0,513.0,511.55,508.39,"24,631","1,25,22,036.70",-,"15,256",61.94
GODREJPROP,EQ,01-04-2010,511.55,506.0,518.8,506.0,518.0,516.25,512.44,"15,978","81,87,723.60",-,"9,727",60.88
GODREJPROP,EQ,05-04-2010,516.25,507.1,529.8,507.1,515.6,518.7,522.9,"35,559","1,85,93,795.75",-,"13,060",36.73
GODREJPROP,EQ,06-04-2010,518.7,501.0,529.85,501.0,520.0,520.25,520.17,"15,449","80,36,125.50",-,"9,782",63.32
GODREJPROP,EQ,07-04-2010,520.25,522.9,530.0,517.0,520.0,519.3,524.79,"29,986","1,57,36,434.05",-,"7,578",25.27
GODREJPROP,EQ,08-04-2010,519.3,504.9,528.9,504.9,525.1,526.4,525.0,"26,491","1,39,07,768.55",-,"12,950",48.88
GODREJPROP,EQ,09-04-2010,526.4,530.0,537.0,522.6,528.15,529.3,531.31,"56,460","2,99,97,496.85",-,"31,319",55.47
GODREJPROP,EQ,12-04-2010,529.3,517.95,534.0,517.95,522.0,522.1,525.47,"7,275","38,22,759.90",-,"4,852",66.69
GODREJPROP,EQ,13-04-2010,522.1,518.15,524.9,510.0,512.4,511.3,515.73,"12,237","63,10,976.75",-,"8,435",68.93
GODREJPROP,EQ,15-04-2010,511.3,509.4,533.8,509.4,523.1,522.15,526.86,"45,652","2,40,52,136.35",-,"23,818",52.17
GODREJPROP,EQ,16-04-2010,522.15,522.0,532.9,520.0,520.1,521.4,526.87,"27,144","1,43,01,431.65",-,"10,843",39.95
GODREJPROP,EQ,19-04-2010,521.4,518.0,518.0,502.75,504.0,507.3,508.96,"12,267","62,43,361.30",-,"5,463",44.53
GODREJPROP,EQ,20-04-2010,507.3,504.0,516.0,504.0,513.0,511.75,511.97,"6,950","35,58,196.05",-,"4,081",58.72
GODREJPROP,EQ,21-04-2010,511.75,505.5,517.95,505.5,513.0,512.6,513.75,"44,862","2,30,47,984.60",-,"40,561",90.41
GODREJPROP,EQ,22-04-2010,512.6,514.75,515.0,501.95,504.6,503.55,506.72,"24,782","1,25,57,535.95",-,"17,115",69.06
GODREJPROP,EQ,23-04-2010,503.55,510.0,510.0,500.0,501.0,502.75,503.04,"3,99,043","20,07,33,176.70",-,"3,91,852",98.2
GODREJPROP,EQ,26-04-2010,502.75,508.0,515.0,502.0,505.7,503.55,506.62,"10,736","54,39,027.55",-,"6,104",56.86
GODREJPROP,EQ,27-04-2010,503.55,509.0,509.9,500.0,500.0,501.95,504.47,"6,944","35,03,047.25",-,"3,719",53.56
GODREJPROP,EQ,28-04-2010,501.95,500.1,508.0,494.9,495.2,496.05,497.71,"12,111","60,27,743.15",-,"5,047",41.67
GODREJPROP,EQ,29-04-2010,496.05,500.0,504.0,497.0,500.0,500.0,501.43,"5,606","28,11,033.70",-,"3,636",64.86
GODREJPROP,EQ,30-04-2010,500.0,502.1,508.7,498.0,502.3,500.85,500.99,"36,078","1,80,74,616.00",-,"30,866",85.55
GODREJPROP,EQ,03-05-2010,500.85,496.5,503.05,496.5,500.0,498.45,499.05,"5,607","27,98,158.10",-,"3,595",64.12
GODREJPROP,EQ,04-05-2010,498.45,503.0,505.8,501.0,501.5,501.95,503.27,"13,462","67,75,052.50",-,"9,931",73.77
GODREJPROP,EQ,05-05-2010,501.95,490.0,505.95,487.1,499.0,499.9,499.32,"38,812","1,93,79,520.60",-,"32,637",84.09
GODREJPROP,EQ,06-05-2010,499.9,519.9,519.9,488.0,494.6,493.65,499.86,"65,771","3,28,76,002.05",-,"61,496",93.5
GODREJPROP,EQ,07-05-2010,493.65,488.0,498.85,461.05,465.0,473.25,493.42,"2,18,241","10,76,84,606.15",-,"2,11,304",96.82
GODREJPROP,EQ,10-05-2010,473.25,480.0,495.9,477.0,495.9,490.65,487.25,"13,826","67,36,769.10",-,"6,688",48.37
GODREJPROP,EQ,11-05-2010,490.65,490.65,502.0,485.0,492.0,490.9,493.65,"6,207","30,64,055.95",-,"3,154",50.81
GODREJPROP,EQ,12-05-2010,490.9,491.0,495.0,486.0,490.0,491.65,491.35,"4,799","23,57,997.50",-,"2,358",49.14
GODREJPROP,EQ,13-05-2010,491.65,496.0,512.9,490.15,508.0,508.5,499.07,"64,758","3,23,18,949.25",-,"50,080",77.33
GODREJPROP,EQ,14-05-2010,508.5,509.0,513.0,501.5,508.0,505.5,509.48,"16,854","85,86,776.60",-,"8,730",51.8
GODREJPROP,EQ,17-05-2010,505.5,501.0,519.8,490.0,501.0,505.4,507.31,"51,034","2,58,90,015.45",-,"9,072",17.78
GODREJPROP,EQ,18-05-2010,505.4,510.0,530.0,507.0,525.0,521.6,521.44,"1,52,006","7,92,62,479.10",-,"79,685",52.42
GODREJPROP,EQ,19-05-2010,521.6,429.0,543.0,429.0,522.0,522.7,533.55,"76,355","4,07,39,420.85",-,"28,969",37.94
GODREJPROP,EQ,20-05-2010,522.7,523.9,535.2,506.2,511.5,514.55,523.1,"40,218","2,10,37,949.20",-,"18,705",46.51
GODREJPROP,EQ,21-05-2010,514.55,415.55,527.0,415.55,525.9,521.1,512.06,"22,712","1,16,29,910.90",-,"10,011",44.08
GODREJPROP,EQ,24-05-2010,521.1,526.95,599.9,515.0,518.0,520.1,528.77,"15,372","81,28,268.15",-,"9,596",62.43
GODREJPROP,EQ,25-05-2010,520.1,534.9,534.9,508.1,515.05,515.15,520.59,"2,58,661","13,46,56,293.45",-,"2,47,710",95.77
GODREJPROP,EQ,26-05-2010,515.15,520.0,522.0,511.0,520.0,517.7,516.67,"10,745","55,51,658.25",-,"5,711",53.15
GODREJPROP,EQ,27-05-2010,517.7,518.0,528.0,515.2,525.0,525.1,523.91,"14,759","77,32,347.65",-,"10,506",71.18
GODREJPROP,EQ,28-05-2010,525.1,528.0,530.95,520.0,521.9,523.5,526.19,"8,131","42,78,434.40",-,"3,911",48.1
GODREJPROP,EQ,31-05-2010,523.5,529.0,530.0,516.45,528.0,523.05,522.44,"8,151","42,58,382.35",-,"5,274",64.7
GODREJPROP,EQ,01-06-2010,523.05,518.0,525.0,517.0,523.0,521.15,522.83,"10,584","55,33,585.35",-,"7,733",73.06
GODREJPROP,EQ,02-06-2010,521.15,518.2,529.0,518.2,525.0,523.2,523.08,"11,032","57,70,618.65",-,"9,259",83.93
GODREJPROP,EQ,03-06-2010,523.2,529.0,533.0,524.0,525.0,525.4,526.53,"6,082","32,02,328.40",-,"3,985",65.52
GODREJPROP,EQ,04-06-2010,525.4,524.2,538.0,524.0,533.05,535.65,532.23,"21,174","1,12,69,400.85",-,"14,272",67.4
GODREJPROP,EQ,07-06-2010,535.65,522.15,527.0,520.05,520.05,522.35,523.91,"20,435","1,07,06,084.85",-,"18,231",89.21
GODREJPROP,EQ,08-06-2010,522.35,516.5,533.0,516.5,518.1,519.65,525.72,"8,483","44,59,701.95",-,"4,408",51.96
GODREJPROP,EQ,09-06-2010,519.65,515.5,529.65,510.05,511.15,515.1,520.75,"10,438","54,35,577.80",-,"5,550",53.17
GODREJPROP,EQ,10-06-2010,515.1,512.5,526.0,512.5,525.0,521.7,521.26,"4,999","26,05,765.10",-,"4,042",80.86
GODREJPROP,EQ,11-06-2010,521.7,535.0,535.0,515.2,517.0,517.3,525.28,"11,851","62,25,101.15",-,"7,758",65.46
GODREJPROP,EQ,14-06-2010,517.3,520.0,529.8,513.9,519.0,516.1,517.57,"10,687","55,31,322.75",-,"6,259",58.57
GODREJPROP,EQ,15-06-2010,516.1,528.0,583.0,518.05,545.15,549.9,557.47,"3,54,867","19,78,28,941.10",-,"73,515",20.72
GODREJPROP,EQ,16-06-2010,549.9,550.0,554.5,536.05,539.0,542.95,542.61,"30,658","1,66,35,459.90",-,"11,874",38.73
GODREJPROP,EQ,17-06-2010,542.95,538.0,549.5,533.1,536.9,536.3,540.92,"11,183","60,49,113.75",-,"5,631",50.35
GODREJPROP,EQ,18-06-2010,536.3,544.5,546.5,535.2,540.0,539.9,539.87,"14,240","76,87,768.70",-,"5,907",41.48
GODREJPROP,EQ,21-06-2010,539.9,549.0,563.5,542.15,560.0,560.4,557.95,"52,383","2,92,27,231.50",-,"37,855",72.27
GODREJPROP,EQ,22-06-2010,560.4,562.0,578.9,560.0,565.5,567.85,568.61,"63,122","3,58,91,651.50",-,"34,283",54.31
GODREJPROP,EQ,23-06-2010,567.85,560.0,571.8,560.0,567.0,565.35,567.72,"7,556","42,89,681.90",-,"4,001",52.95
GODREJPROP,EQ,24-06-2010,565.35,550.2,631.7,550.2,603.1,605.4,610.18,"4,99,767","30,49,45,814.15",-,"87,299",17.47
GODREJPROP,EQ,25-06-2010,605.4,601.0,623.6,601.0,618.95,614.5,616.31,"1,63,983","10,10,64,867.95",-,"26,227",15.99
GODREJPROP,EQ,28-06-2010,614.5,600.1,627.9,600.1,612.15,613.1,619.51,"50,090","3,10,31,273.90",-,"14,808",29.56
GODREJPROP,EQ,29-06-2010,613.1,615.0,652.0,611.5,620.55,620.65,628.46,"1,81,370","11,39,84,394.60",-,"84,421",46.55
GODREJPROP,EQ,30-06-2010,620.65,610.5,641.95,610.5,632.35,631.95,631.63,"93,142","5,88,30,948.95",-,"61,407",65.93
GODREJPROP,EQ,01-07-2010,631.95,633.0,640.0,621.0,624.25,623.9,629.36,"31,125","1,95,88,830.65",-,"14,371",46.17
GODREJPROP,EQ,02-07-2010,623.9,625.0,625.0,609.0,611.0,612.0,617.0,"42,782","2,63,96,596.65",-,"20,817",48.66
GODREJPROP,EQ,05-07-2010,612.0,610.5,624.9,610.5,622.0,621.0,621.87,"41,320","2,56,95,636.55",-,"21,234",51.39
GODREJPROP,EQ,06-07-2010,621.0,623.0,624.0,616.5,620.0,620.5,621.1,"28,846","1,79,16,215.65",-,"19,672",68.2
GODREJPROP,EQ,07-07-2010,620.5,610.1,640.0,610.1,635.0,633.05,633.31,"61,139","3,87,19,946.45",-,"18,972",31.03
GODREJPROP,EQ,08-07-2010,633.05,640.0,664.0,630.1,630.1,633.85,648.98,"98,450","6,38,91,868.60",-,"42,254",42.92
GODREJPROP,EQ,09-07-2010,633.85,642.8,649.9,633.1,644.5,642.9,644.22,"41,487","2,67,26,865.85",-,"23,098",55.68
GODREJPROP,EQ,12-07-2010,642.9,650.7,650.7,638.15,645.0,643.65,644.14,"30,682","1,97,63,574.35",-,"22,665",73.87
GODREJPROP,EQ,13-07-2010,643.65,631.0,658.9,631.0,646.5,642.65,645.01,"63,680","4,10,74,216.00",-,"39,182",61.53
GODREJPROP,EQ,14-07-2010,642.65,656.4,660.0,646.0,654.4,654.05,656.51,"1,10,068","7,22,60,380.35",-,"85,428",77.61
GODREJPROP,EQ,15-07-2010,654.05,650.25,690.9,650.0,690.0,685.2,675.55,"1,01,158","6,83,37,375.15",-,"31,521",31.16
GODREJPROP,EQ,16-07-2010,685.2,693.3,715.0,688.0,700.0,704.45,704.38,"1,58,769","11,18,33,333.75",-,"34,925",22.0
GODREJPROP,EQ,19-07-2010,704.45,700.0,770.0,681.3,685.0,691.25,713.5,"5,43,294","38,76,40,379.65",-,"1,33,253",24.53
GODREJPROP,EQ,20-07-2010,691.25,692.0,701.0,653.8,668.5,666.2,681.72,"1,06,228","7,24,17,436.25",-,"32,929",31.0
GODREJPROP,EQ,21-07-2010,666.2,678.7,688.7,655.0,655.75,662.05,668.47,"75,394","5,03,98,779.50",-,"31,834",42.22
GODREJPROP,EQ,22-07-2010,662.05,660.0,670.0,648.1,653.1,655.0,655.8,"97,496","6,39,38,137.35",-,"69,812",71.6
GODREJPROP,EQ,23-07-2010,655.0,658.0,666.0,636.1,642.0,641.35,652.93,"1,34,619","8,78,96,662.85",-,"77,141",57.3
GODREJPROP,EQ,26-07-2010,641.35,660.0,660.0,626.15,628.1,630.55,638.5,"33,928","2,16,62,938.60",-,"12,197",35.95
GODREJPROP,EQ,27-07-2010,630.55,631.0,673.0,618.0,652.9,650.0,657.7,"2,82,689","18,59,25,172.90",-,"76,920",27.21
GODREJPROP,EQ,28-07-2010,650.0,658.0,662.0,646.1,652.0,650.2,654.85,"97,603","6,39,15,110.00",-,"42,996",44.05
GODREJPROP,EQ,29-07-2010,650.2,650.0,688.0,650.0,660.0,659.55,667.59,"2,98,454","19,92,43,764.75",-,"1,57,515",52.78
GODREJPROP,EQ,30-07-2010,659.55,653.65,681.9,653.65,668.0,667.7,666.25,"1,68,400","11,21,95,882.50",-,"90,539",53.76
GODREJPROP,EQ,02-08-2010,667.7,668.0,681.8,668.0,673.6,673.05,673.7,"46,625","3,14,11,228.15",-,"17,156",36.8
GODREJPROP,EQ,03-08-2010,673.05,676.9,694.8,676.9,690.0,689.5,688.3,"1,58,392","10,90,21,944.60",-,"84,051",53.07
GODREJPROP,EQ,04-08-2010,689.5,689.5,709.0,687.1,695.0,694.05,698.43,"2,11,359","14,76,19,558.95",-,"74,975",35.47
GODREJPROP,EQ,05-08-2010,694.05,697.0,747.75,680.5,732.0,735.55,724.14,"4,64,001","33,60,01,481.25",-,"2,32,024",50.01
GODREJPROP,EQ,06-08-2010,735.55,740.0,764.0,730.1,747.0,748.65,750.81,"2,65,213","19,91,23,418.70",-,"97,229",36.66
GODREJPROP,EQ,09-08-2010,748.65,755.0,823.9,748.0,778.0,777.4,789.19,"10,28,696","81,18,37,689.65",-,"2,97,400",28.91
GODREJPROP,EQ,10-08-2010,777.4,782.0,803.8,751.0,764.1,767.15,778.49,"3,12,211","24,30,53,689.80",-,"1,06,632",34.15
GODREJPROP,EQ,11-08-2010,767.15,765.0,780.0,738.5,747.0,743.65,761.03,"2,27,823","17,33,80,724.10",-,"82,055",36.02
GODREJPROP,EQ,12-08-2010,743.65,740.0,765.0,711.25,758.0,753.5,751.54,"1,39,008","10,44,69,893.85",-,"32,720",23.54
GODREJPROP,EQ,13-08-2010,753.5,745.0,799.0,741.0,780.0,778.0,782.68,"3,34,463","26,17,79,061.00",-,"72,373",21.64
GODREJPROP,EQ,16-08-2010,778.0,784.7,791.0,755.6,771.5,770.7,779.64,"1,43,164","11,16,17,018.05",-,"44,007",30.74
GODREJPROP,EQ,17-08-2010,770.7,780.1,782.9,763.0,775.0,771.95,773.46,"99,748","7,71,50,592.35",-,"44,073",44.18
GODREJPROP,EQ,18-08-2010,771.95,778.0,792.5,772.5,785.0,786.35,786.27,"1,97,635","15,53,95,372.35",-,"77,392",39.16
GODREJPROP,EQ,19-08-2010,786.35,790.0,790.05,777.0,784.0,780.0,784.0,"57,865","4,53,66,372.65",-,"19,704",34.05
GODREJPROP,EQ,20-08-2010,780.0,760.05,784.3,757.0,758.0,763.8,769.23,"96,182","7,39,85,888.15",-,"61,666",64.11
GODREJPROP,EQ,23-08-2010,763.8,765.0,769.7,745.0,746.85,747.0,754.62,"73,140","5,51,93,192.95",-,"36,932",50.49
GODREJPROP,EQ,24-08-2010,747.0,747.0,776.0,747.0,757.9,758.45,762.27,"1,41,556","10,79,03,365.35",-,"54,538",38.53
GODREJPROP,EQ,25-08-2010,758.45,751.0,761.95,740.0,750.0,748.35,752.05,"87,260","6,56,24,013.20",-,"48,219",55.26
GODREJPROP,EQ,26-08-2010,748.35,751.0,757.95,741.75,745.1,745.4,749.93,"33,576","2,51,79,668.70",-,"12,233",36.43
GODREJPROP,EQ,27-08-2010,745.4,752.0,759.75,742.15,746.5,745.2,751.43,"53,317","4,00,63,986.90",-,"18,790",35.24
GODREJPROP,EQ,30-08-2010,745.2,742.35,765.0,742.35,760.0,757.5,756.49,"44,043","3,33,17,913.45",-,"22,430",50.93
GODREJPROP,EQ,31-08-2010,757.5,755.0,757.4,723.1,734.0,733.2,736.96,"45,746","3,37,12,890.45",-,"20,168",44.09
GODREJPROP,EQ,01-09-2010,733.2,736.0,764.5,736.0,764.5,758.3,749.86,"1,07,441","8,05,65,757.55",-,"83,360",77.59
GODREJPROP,EQ,02-09-2010,758.3,769.4,808.7,745.15,792.0,791.4,790.88,"2,50,639","19,82,26,233.40",-,"91,188",36.38
GODREJPROP,EQ,03-09-2010,791.4,799.4,803.8,781.0,788.0,784.5,792.59,"82,933","6,57,31,897.30",-,"30,665",36.98
GODREJPROP,EQ,06-09-2010,784.5,785.15,803.0,740.0,785.0,788.35,790.13,"1,46,300","11,55,96,287.75",-,"83,234",56.89
GODREJPROP,EQ,07-09-2010,788.35,792.0,815.0,767.0,770.0,775.3,790.84,"2,27,763","18,01,23,576.40",-,"1,12,788",49.52
GODREJPROP,EQ,08-09-2010,775.3,771.5,789.0,756.35,764.0,762.35,772.72,"1,07,215","8,28,47,340.15",-,"49,472",46.14
GODREJPROP,EQ,09-09-2010,762.35,765.25,778.8,758.0,759.55,760.8,766.09,"75,689","5,79,84,442.25",-,"39,824",52.62
GODREJPROP,EQ,13-09-2010,760.8,771.0,778.2,762.0,767.5,766.55,770.41,"39,372","3,03,32,532.65",-,"19,749",50.16
GODREJPROP,EQ,14-09-2010,766.55,751.0,773.7,745.0,760.1,759.75,762.13,"34,849","2,65,59,304.65",-,"13,989",40.14
GODREJPROP,EQ,15-09-2010,759.75,752.25,775.4,750.3,753.5,752.5,761.42,"51,010","3,88,40,173.20",-,"19,767",38.75
GODREJPROP,EQ,16-09-2010,752.5,753.0,770.0,746.25,749.45,749.85,757.54,"89,676","6,79,33,191.20",-,"36,237",40.41
GODREJPROP,EQ,17-09-2010,749.85,756.7,764.0,745.0,745.55,747.25,753.48,"56,212","4,23,54,621.90",-,"26,736",47.56
GODREJPROP,EQ,20-09-2010,747.25,751.0,758.8,743.1,745.0,745.2,749.4,"54,750","4,10,29,776.40",-,"29,731",54.3
GODREJPROP,EQ,21-09-2010,745.2,748.0,753.7,724.25,727.45,726.05,733.54,"73,203","5,36,97,493.30",-,"36,975",50.51
GODREJPROP,EQ,22-09-2010,726.05,726.05,751.35,718.15,722.0,721.25,732.35,"87,485","6,40,70,010.50",-,"35,568",40.66
GODREJPROP,EQ,23-09-2010,721.25,724.5,728.5,705.0,722.0,718.7,720.97,"57,606","4,15,32,285.65",-,"31,588",54.83
GODREJPROP,EQ,24-09-2010,718.7,720.0,728.0,718.0,725.0,724.0,724.0,"41,055","2,97,23,763.15",-,"19,198",46.76
GODREJPROP,EQ,27-09-2010,724.0,728.9,739.6,726.05,734.0,730.4,731.62,"36,686","2,68,40,320.95",-,"17,856",48.67
GODREJPROP,EQ,28-09-2010,730.4,725.5,735.0,715.2,716.1,717.55,722.65,"33,674","2,43,34,540.30",-,"17,200",51.08
GODREJPROP,EQ,29-09-2010,717.55,724.4,724.4,708.0,710.0,711.1,714.16,"40,317","2,87,92,637.85",-,"21,286",52.8
GODREJPROP,EQ,30-09-2010,711.1,715.65,740.0,698.5,738.0,735.15,718.94,"1,20,160","8,63,87,250.70",-,"62,719",52.2
