SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INDRAMEDCO,EQ,17-07-1997,9.40,9.1,9.25,9.1,-,9.25,9.22,"5,500","50,685.00",-,-,-
INDRAMEDCO,EQ,21-07-1997,9.25,8.35,8.5,8.25,-,8.5,8.33,"1,700","14,160.00",-,-,-
INDRAMEDCO,EQ,22-07-1997,8.50,8.45,9.1,8.45,-,8.8,8.73,"2,000","17,460.00",-,-,-
INDRAMEDCO,EQ,23-07-1997,8.80,9.0,9.0,8.8,-,8.95,8.93,"1,800","16,080.00",-,-,-
INDRAMEDCO,EQ,24-07-1997,8.95,9.0,9.0,8.55,-,8.95,8.9,"2,100","18,680.00",-,-,-
INDRAMEDCO,EQ,25-07-1997,8.95,9.0,9.0,8.9,-,9.0,8.98,"3,100","27,845.00",-,-,-
INDRAMEDCO,EQ,28-07-1997,9.00,9.05,9.05,9.05,-,9.05,9.05,500,"4,525.00",-,-,-
INDRAMEDCO,EQ,29-07-1997,9.05,9.05,9.2,9.05,-,9.05,9.09,"4,300","39,095.00",-,-,-
INDRAMEDCO,EQ,30-07-1997,9.05,9.75,9.75,9.3,-,9.3,9.53,"5,800","55,280.00",-,-,-
INDRAMEDCO,EQ,31-07-1997,9.30,9.4,9.45,9.1,-,9.25,9.28,"8,500","78,890.00",-,-,-
INDRAMEDCO,EQ,01-08-1997,9.25,9.75,9.9,9.55,-,9.55,9.77,"3,200","31,250.00",-,-,-
INDRAMEDCO,EQ,04-08-1997,9.55,9.9,9.9,9.5,-,9.85,9.7,"5,500","53,330.00",-,-,-
INDRAMEDCO,EQ,05-08-1997,9.85,9.9,9.9,9.55,-,9.8,9.72,"7,100","69,005.00",-,-,-
INDRAMEDCO,EQ,06-08-1997,9.80,9.65,10.15,9.65,-,9.8,9.82,"15,000","1,47,310.00",-,-,-
INDRAMEDCO,EQ,07-08-1997,9.80,9.5,9.5,9.3,-,9.5,9.45,"1,000","9,445.00",-,-,-
INDRAMEDCO,EQ,08-08-1997,9.50,9.0,9.3,8.95,-,9.25,9.16,"3,100","28,390.00",-,-,-
INDRAMEDCO,EQ,11-08-1997,9.25,9.0,9.0,9.0,-,9.0,9.0,100,900.00,-,-,-
INDRAMEDCO,EQ,12-08-1997,9.00,9.1,9.1,9.0,-,9.0,9.02,"2,400","21,650.00",-,-,-
INDRAMEDCO,EQ,13-08-1997,9.00,9.05,9.05,9.05,-,9.05,9.05,300,"2,715.00",-,-,-
INDRAMEDCO,EQ,14-08-1997,9.05,9.1,9.1,9.05,-,9.1,9.09,"1,700","15,450.00",-,-,-
INDRAMEDCO,EQ,18-08-1997,9.10,9.5,9.5,9.1,-,9.1,9.39,700,"6,570.00",-,-,-
INDRAMEDCO,EQ,19-08-1997,9.10,8.8,8.8,8.75,-,8.75,8.76,"1,700","14,885.00",-,-,-
INDRAMEDCO,EQ,20-08-1997,8.75,9.0,10.0,9.0,-,10.0,9.3,"3,200","29,745.00",-,-,-
INDRAMEDCO,EQ,21-08-1997,10.00,10.5,10.5,9.15,-,9.35,9.48,"4,900","46,435.00",-,-,-
INDRAMEDCO,EQ,22-08-1997,9.35,9.3,9.45,9.1,-,9.25,9.2,"4,500","41,415.00",-,-,-
INDRAMEDCO,EQ,25-08-1997,9.25,9.35,9.35,9.15,-,9.15,9.28,300,"2,785.00",-,-,-
INDRAMEDCO,EQ,26-08-1997,9.15,9.05,9.15,8.85,-,8.9,8.94,"1,900","16,995.00",-,-,-
INDRAMEDCO,EQ,27-08-1997,8.90,9.15,9.5,9.15,-,9.25,9.34,"2,800","26,140.00",-,-,-
INDRAMEDCO,EQ,29-08-1997,9.25,9.2,9.25,9.1,-,9.1,9.12,"5,300","48,340.00",-,-,-
INDRAMEDCO,EQ,01-09-1997,9.10,9.25,9.25,9.0,-,9.0,9.13,200,"1,825.00",-,-,-
INDRAMEDCO,EQ,02-09-1997,9.00,9.1,9.1,9.0,-,9.0,9.07,300,"2,720.00",-,-,-
INDRAMEDCO,EQ,03-09-1997,9.00,9.15,9.15,9.0,-,9.0,9.07,700,"6,350.00",-,-,-
INDRAMEDCO,EQ,04-09-1997,9.00,8.5,8.6,8.5,-,8.6,8.51,"1,100","9,360.00",-,-,-
INDRAMEDCO,EQ,05-09-1997,8.60,8.7,8.7,8.6,-,8.6,8.69,"1,000","8,690.00",-,-,-
INDRAMEDCO,EQ,09-09-1997,8.60,8.7,8.7,8.6,-,8.6,8.67,300,"2,600.00",-,-,-
INDRAMEDCO,EQ,10-09-1997,8.60,8.8,8.8,8.8,-,8.8,8.8,"1,200","10,560.00",-,-,-
INDRAMEDCO,EQ,11-09-1997,8.80,8.8,9.0,8.8,-,8.9,8.93,"2,600","23,205.00",-,-,-
INDRAMEDCO,EQ,15-09-1997,8.90,8.9,8.95,8.6,-,8.6,8.92,"2,000","17,845.00",-,-,-
INDRAMEDCO,EQ,16-09-1997,8.60,8.95,9.0,8.75,-,8.85,8.89,"3,100","27,550.00",-,-,-
INDRAMEDCO,EQ,17-09-1997,8.85,8.85,8.85,8.85,-,8.85,8.85,100,885.00,-,-,-
INDRAMEDCO,EQ,18-09-1997,8.85,8.9,8.9,8.8,-,8.8,8.86,600,"5,315.00",-,-,-
INDRAMEDCO,EQ,19-09-1997,8.80,8.5,8.75,8.5,-,8.75,8.61,900,"7,750.00",-,-,-
INDRAMEDCO,EQ,22-09-1997,8.75,8.4,8.9,8.4,-,8.4,8.57,"3,000","25,710.00",-,-,-
INDRAMEDCO,EQ,23-09-1997,8.40,9.1,9.1,8.5,-,8.5,8.68,"2,900","25,160.00",-,-,-
INDRAMEDCO,EQ,24-09-1997,8.50,8.55,9.1,8.55,-,9.0,8.94,"4,300","38,450.00",-,-,-
INDRAMEDCO,EQ,25-09-1997,9.00,8.9,9.0,8.9,-,9.0,8.99,"1,400","12,580.00",-,-,-
INDRAMEDCO,EQ,26-09-1997,9.00,8.8,9.2,8.55,-,9.15,8.97,"11,500","1,03,200.00",-,-,-
INDRAMEDCO,EQ,29-09-1997,9.15,8.6,8.7,8.5,-,8.7,8.55,"2,100","17,945.00",-,-,-
INDRAMEDCO,EQ,30-09-1997,8.70,8.5,9.15,8.0,-,9.15,8.77,"13,000","1,13,985.00",-,-,-
INDRAMEDCO,EQ,01-10-1997,9.15,8.5,8.5,8.2,-,8.2,8.47,"1,900","16,090.00",-,-,-
INDRAMEDCO,EQ,09-10-1997,8.20,8.1,8.1,7.95,-,7.95,8.09,"2,200","17,790.00",-,-,-
INDRAMEDCO,EQ,10-10-1997,7.95,8.0,8.0,8.0,-,8.0,8.0,400,"3,200.00",-,-,-
INDRAMEDCO,EQ,13-10-1997,8.00,7.2,8.95,7.2,-,8.95,8.34,"2,200","18,340.00",-,-,-
INDRAMEDCO,EQ,14-10-1997,8.95,7.75,8.5,7.65,-,8.1,7.94,"2,500","19,860.00",-,-,-
INDRAMEDCO,EQ,15-10-1997,8.10,7.65,8.6,7.55,-,8.5,8.23,"2,000","16,450.00",-,-,-
INDRAMEDCO,EQ,16-10-1997,8.50,8.1,8.5,8.0,-,8.5,8.46,"9,700","82,015.00",-,-,-
INDRAMEDCO,EQ,17-10-1997,8.50,8.25,8.25,8.25,-,8.25,8.25,500,"4,125.00",-,-,-
INDRAMEDCO,EQ,20-10-1997,8.25,8.5,8.7,8.5,-,8.65,8.65,"1,500","12,980.00",-,-,-
INDRAMEDCO,EQ,21-10-1997,8.65,8.45,8.45,8.0,-,8.25,8.13,"5,300","43,100.00",-,-,-
INDRAMEDCO,EQ,22-10-1997,8.25,8.4,8.5,8.25,-,8.5,8.38,"2,700","22,635.00",-,-,-
INDRAMEDCO,EQ,23-10-1997,8.50,8.45,9.0,8.35,-,8.45,8.66,"3,700","32,030.00",-,-,-
INDRAMEDCO,EQ,24-10-1997,8.45,8.9,9.1,8.45,-,8.75,8.74,"2,500","21,855.00",-,-,-
INDRAMEDCO,EQ,27-10-1997,8.75,8.5,8.5,8.3,-,8.35,8.36,"1,800","15,050.00",-,-,-
INDRAMEDCO,EQ,28-10-1997,8.35,8.25,8.25,8.15,-,8.25,8.23,"1,000","8,230.00",-,-,-
INDRAMEDCO,EQ,29-10-1997,8.25,8.1,8.25,8.1,-,8.15,8.2,"1,600","13,115.00",-,-,-
INDRAMEDCO,EQ,04-11-1997,8.15,8.8,8.8,8.15,-,8.15,8.29,"2,600","21,550.00",-,-,-
INDRAMEDCO,EQ,05-11-1997,8.15,8.0,8.0,8.0,-,8.0,8.0,200,"1,600.00",-,-,-
INDRAMEDCO,EQ,06-11-1997,8.00,8.2,8.2,8.0,-,8.0,8.06,"1,800","14,510.00",-,-,-
INDRAMEDCO,EQ,07-11-1997,8.00,7.75,8.0,7.75,-,7.85,7.87,"1,000","7,865.00",-,-,-
INDRAMEDCO,EQ,10-11-1997,7.85,7.85,7.85,7.8,-,7.8,7.83,800,"6,265.00",-,-,-
INDRAMEDCO,EQ,11-11-1997,7.80,8.0,8.0,7.8,-,7.8,7.92,500,"3,960.00",-,-,-
INDRAMEDCO,EQ,12-11-1997,7.80,7.75,8.0,7.75,-,8.0,7.95,"1,300","10,340.00",-,-,-
INDRAMEDCO,EQ,13-11-1997,8.00,7.9,7.9,7.9,-,7.9,7.9,700,"5,530.00",-,-,-
INDRAMEDCO,EQ,17-11-1997,7.90,7.65,7.65,7.6,-,7.6,7.63,300,"2,290.00",-,-,-
INDRAMEDCO,EQ,18-11-1997,7.60,7.6,7.7,7.3,-,7.3,7.63,"14,000","1,06,785.00",-,-,-
INDRAMEDCO,EQ,19-11-1997,7.30,7.5,7.65,7.4,-,7.65,7.45,"5,000","37,230.00",-,-,-
INDRAMEDCO,EQ,20-11-1997,7.65,7.5,7.5,7.4,-,7.5,7.49,"1,500","11,240.00",-,-,-
INDRAMEDCO,EQ,21-11-1997,7.50,8.0,8.0,7.5,-,7.5,7.54,"6,600","49,780.00",-,-,-
INDRAMEDCO,EQ,24-11-1997,7.50,7.4,7.4,7.4,-,7.4,7.4,500,"3,700.00",-,-,-
INDRAMEDCO,EQ,25-11-1997,7.40,7.35,7.5,7.35,-,7.45,7.43,900,"6,690.00",-,-,-
INDRAMEDCO,EQ,26-11-1997,7.45,8.5,8.5,7.35,-,7.4,8.42,"11,900","1,00,150.00",-,-,-
INDRAMEDCO,EQ,27-11-1997,7.40,7.6,7.6,7.55,-,7.55,7.58,500,"3,790.00",-,-,-
INDRAMEDCO,EQ,28-11-1997,7.55,7.4,7.4,7.25,-,7.25,7.36,"1,000","7,355.00",-,-,-
INDRAMEDCO,EQ,01-12-1997,7.25,7.7,7.7,7.7,-,7.7,7.7,100,770.00,-,-,-
INDRAMEDCO,EQ,02-12-1997,7.70,7.25,7.25,7.25,-,7.25,7.25,500,"3,625.00",-,-,-
INDRAMEDCO,EQ,04-12-1997,7.25,7.25,7.25,6.5,-,6.5,6.61,800,"5,285.00",-,-,-
INDRAMEDCO,EQ,05-12-1997,6.50,7.0,7.0,6.75,-,6.75,6.83,300,"2,050.00",-,-,-
INDRAMEDCO,EQ,09-12-1997,6.75,6.65,6.9,6.65,-,6.9,6.8,500,"3,400.00",-,-,-
INDRAMEDCO,EQ,11-12-1997,6.90,7.9,7.9,6.5,-,6.8,7.78,"12,200","94,945.00",-,-,-
INDRAMEDCO,EQ,12-12-1997,6.80,6.7,6.7,6.7,-,6.7,6.7,400,"2,680.00",-,-,-
INDRAMEDCO,EQ,15-12-1997,6.70,6.7,7.45,6.7,-,7.45,7.06,"1,400","9,880.00",-,-,-
INDRAMEDCO,EQ,16-12-1997,7.45,7.65,7.65,6.45,-,6.5,6.75,"6,000","40,515.00",-,-,-
INDRAMEDCO,EQ,17-12-1997,6.50,7.15,7.15,7.15,-,7.15,7.15,"1,000","7,150.00",-,-,-
INDRAMEDCO,EQ,18-12-1997,7.15,7.15,7.15,7.05,-,7.05,7.1,"3,700","26,255.00",-,-,-
INDRAMEDCO,EQ,19-12-1997,7.05,7.05,7.1,7.05,-,7.1,7.08,600,"4,245.00",-,-,-
INDRAMEDCO,EQ,23-12-1997,7.10,7.15,8.0,6.5,-,7.6,7.26,"11,800","85,650.00",-,-,-
INDRAMEDCO,EQ,24-12-1997,7.60,8.5,8.5,7.2,-,7.2,8.44,"11,500","97,100.00",-,-,-
INDRAMEDCO,EQ,26-12-1997,7.20,7.25,7.25,7.25,-,7.25,7.25,"1,000","7,250.00",-,-,-
INDRAMEDCO,EQ,29-12-1997,7.25,7.05,7.2,7.0,-,7.15,7.07,"3,300","23,335.00",-,-,-
INDRAMEDCO,EQ,30-12-1997,7.15,7.0,7.0,7.0,-,7.0,7.0,900,"6,300.00",-,-,-
INDRAMEDCO,EQ,31-12-1997,7.00,7.35,7.35,6.0,-,6.95,6.61,"8,600","56,870.00",-,-,-
INDRAMEDCO,EQ,01-01-1998,6.95,7.05,7.2,7.05,-,7.2,7.12,"5,200","37,020.00",-,-,-
INDRAMEDCO,EQ,02-01-1998,7.2,7.35,7.4,7.0,-,7.0,7.13,600,"4,275.00",-,-,-
INDRAMEDCO,EQ,05-01-1998,7.0,7.8,7.8,7.4,-,7.5,7.65,"2,600","19,885.00",-,-,-
INDRAMEDCO,EQ,06-01-1998,7.5,7.25,7.25,7.05,-,7.2,7.16,"1,300","9,310.00",-,-,-
INDRAMEDCO,EQ,07-01-1998,7.2,7.25,7.25,7.25,-,7.25,7.25,300,"2,175.00",-,-,-
INDRAMEDCO,EQ,08-01-1998,7.25,7.25,7.35,7.25,-,7.35,7.33,"1,000","7,330.00",-,-,-
INDRAMEDCO,EQ,09-01-1998,7.35,7.4,7.4,7.4,-,7.4,7.4,700,"5,180.00",-,-,-
INDRAMEDCO,EQ,12-01-1998,7.4,7.0,7.0,6.85,-,7.0,6.95,"1,100","7,650.00",-,-,-
INDRAMEDCO,EQ,13-01-1998,7.0,7.2,7.25,7.0,-,7.2,7.15,"2,400","17,155.00",-,-,-
INDRAMEDCO,EQ,14-01-1998,7.2,8.25,8.25,7.0,-,7.0,8.04,"13,200","1,06,150.00",-,-,-
INDRAMEDCO,EQ,15-01-1998,7.0,7.05,7.05,7.0,-,7.0,7.0,"2,700","18,910.00",-,-,-
INDRAMEDCO,EQ,16-01-1998,7.0,7.4,7.4,6.75,-,6.75,6.87,"2,500","17,165.00",-,-,-
INDRAMEDCO,EQ,19-01-1998,6.75,6.75,6.75,6.55,-,6.55,6.62,600,"3,970.00",-,-,-
INDRAMEDCO,EQ,20-01-1998,6.55,6.75,6.8,6.6,-,6.7,6.66,"3,300","21,980.00",-,-,-
INDRAMEDCO,EQ,21-01-1998,6.7,6.95,7.0,6.95,-,7.0,7.0,"1,100","7,695.00",-,-,-
INDRAMEDCO,EQ,23-01-1998,7.0,6.8,6.9,6.8,-,6.9,6.87,600,"4,120.00",-,-,-
INDRAMEDCO,EQ,27-01-1998,6.9,6.7,7.2,6.7,-,6.7,6.78,"1,500","10,165.00",-,-,-
INDRAMEDCO,EQ,28-01-1998,6.7,6.65,6.65,6.6,-,6.6,6.63,400,"2,650.00",-,-,-
INDRAMEDCO,EQ,29-01-1998,6.6,6.9,6.9,6.9,-,6.9,6.9,200,"1,380.00",-,-,-
INDRAMEDCO,EQ,30-01-1998,6.9,6.9,6.9,6.9,-,6.9,6.9,200,"1,380.00",-,-,-
INDRAMEDCO,EQ,02-02-1998,6.9,6.75,6.9,6.7,-,6.9,6.75,600,"4,050.00",-,-,-
INDRAMEDCO,EQ,03-02-1998,6.9,6.7,6.7,6.5,-,6.7,6.52,"6,200","40,400.00",-,-,-
INDRAMEDCO,EQ,05-02-1998,6.7,6.7,6.7,6.7,-,6.7,6.7,600,"4,020.00",-,-,-
INDRAMEDCO,EQ,06-02-1998,6.7,6.7,6.7,6.7,-,6.7,6.7,300,"2,010.00",-,-,-
INDRAMEDCO,EQ,09-02-1998,6.7,6.6,6.6,6.6,-,6.6,6.6,500,"3,300.00",-,-,-
INDRAMEDCO,EQ,10-02-1998,6.6,6.65,6.85,6.65,-,6.75,6.78,"3,400","23,040.00",-,-,-
INDRAMEDCO,EQ,11-02-1998,6.75,6.7,6.95,6.7,-,6.95,6.87,900,"6,180.00",-,-,-
INDRAMEDCO,EQ,12-02-1998,6.95,6.95,6.95,6.7,-,6.7,6.76,"1,300","8,790.00",-,-,-
INDRAMEDCO,EQ,17-02-1998,6.7,6.7,6.7,6.5,-,6.6,6.61,"3,200","21,140.00",-,-,-
INDRAMEDCO,EQ,18-02-1998,6.6,6.9,6.9,6.9,-,6.9,6.9,400,"2,760.00",-,-,-
INDRAMEDCO,EQ,19-02-1998,6.9,6.55,6.55,6.5,-,6.5,6.51,"1,500","9,765.00",-,-,-
INDRAMEDCO,EQ,20-02-1998,6.5,6.75,6.75,6.55,-,6.55,6.59,"1,600","10,545.00",-,-,-
INDRAMEDCO,EQ,23-02-1998,6.55,6.7,7.0,6.7,-,7.0,6.87,"1,300","8,930.00",-,-,-
INDRAMEDCO,EQ,24-02-1998,7.0,6.5,7.0,6.5,-,7.0,6.98,"2,700","18,835.00",-,-,-
INDRAMEDCO,EQ,25-02-1998,7.0,6.9,6.9,6.0,-,6.0,6.35,"15,600","98,985.00",-,-,-
INDRAMEDCO,EQ,26-02-1998,6.0,6.7,6.75,6.2,-,6.7,6.45,"9,400","60,630.00",-,-,-
INDRAMEDCO,EQ,27-02-1998,6.7,6.55,6.55,6.55,-,6.55,6.55,800,"5,240.00",-,-,-
INDRAMEDCO,EQ,02-03-1998,6.55,6.9,6.95,6.9,-,6.95,6.94,600,"4,165.00",-,-,-
INDRAMEDCO,EQ,03-03-1998,6.95,6.7,6.75,6.7,-,6.7,6.71,"2,300","15,435.00",-,-,-
INDRAMEDCO,EQ,04-03-1998,6.7,6.95,7.05,6.95,-,7.05,7.02,"1,000","7,015.00",-,-,-
INDRAMEDCO,EQ,05-03-1998,7.05,6.7,6.7,6.7,-,6.7,6.7,400,"2,680.00",-,-,-
INDRAMEDCO,EQ,06-03-1998,6.7,6.8,6.8,6.7,-,6.7,6.77,"1,600","10,825.00",-,-,-
INDRAMEDCO,EQ,10-03-1998,6.7,6.85,7.2,6.75,-,7.2,7.0,"1,600","11,200.00",-,-,-
INDRAMEDCO,EQ,11-03-1998,7.2,6.8,6.8,6.8,-,6.8,6.8,"3,300","22,440.00",-,-,-
INDRAMEDCO,EQ,12-03-1998,6.8,6.9,6.9,6.9,-,6.9,6.9,300,"2,070.00",-,-,-
INDRAMEDCO,EQ,16-03-1998,6.9,6.85,7.2,6.85,-,7.1,7.08,"1,400","9,910.00",-,-,-
INDRAMEDCO,EQ,17-03-1998,7.1,6.8,7.0,6.75,-,7.0,6.83,"1,700","11,610.00",-,-,-
INDRAMEDCO,EQ,18-03-1998,7.0,6.6,6.8,6.6,-,6.8,6.7,400,"2,680.00",-,-,-
INDRAMEDCO,EQ,19-03-1998,6.8,6.6,7.0,6.6,-,6.75,6.75,"1,000","6,745.00",-,-,-
INDRAMEDCO,EQ,20-03-1998,6.75,7.0,7.0,7.0,-,7.0,7.0,700,"4,900.00",-,-,-
INDRAMEDCO,EQ,24-03-1998,7.0,6.75,7.0,6.75,6.85,6.85,6.88,"1,200","8,250.00",-,-,-
INDRAMEDCO,EQ,25-03-1998,6.85,6.5,6.85,6.5,6.85,6.85,6.6,700,"4,620.00",-,-,-
INDRAMEDCO,EQ,26-03-1998,6.85,6.9,6.9,6.8,6.80,6.8,6.84,"1,000","6,840.00",-,-,-
INDRAMEDCO,EQ,27-03-1998,6.8,6.75,7.0,6.75,7.00,7.0,6.88,"2,100","14,450.00",-,-,-
INDRAMEDCO,EQ,30-03-1998,7.0,6.9,6.95,6.75,6.75,6.75,6.88,900,"6,190.00",-,-,-
INDRAMEDCO,EQ,31-03-1998,6.75,6.5,6.65,6.5,6.65,6.65,6.51,"1,400","9,115.00",-,-,-
INDRAMEDCO,EQ,01-04-1998,6.65,6.6,6.6,6.6,6.60,6.6,6.6,200,"1,320.00",-,-,-
INDRAMEDCO,EQ,02-04-1998,6.6,7.0,7.0,6.4,6.40,6.4,6.68,"3,200","21,390.00",-,-,-
INDRAMEDCO,EQ,03-04-1998,6.4,6.4,6.4,6.4,6.40,6.4,6.4,"2,500","16,000.00",-,-,-
INDRAMEDCO,EQ,06-04-1998,6.4,6.6,6.6,6.4,6.40,6.4,6.47,"3,300","21,340.00",-,-,-
INDRAMEDCO,EQ,07-04-1998,6.4,6.3,6.5,6.3,6.30,6.35,6.31,"1,500","9,470.00",-,-,-
INDRAMEDCO,EQ,09-04-1998,6.35,6.9,6.95,6.9,6.95,6.95,6.93,"1,100","7,625.00",-,-,-
INDRAMEDCO,EQ,10-04-1998,6.95,7.0,8.0,7.0,8.00,8.0,7.17,600,"4,300.00",-,-,-
