SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BALRAMCHIN,EQ,01-04-1996,194.45,194.45,195.50,194.00,-,194.5,194.84,"4,000","7,79,365.00",-,-,-
BALRAMCHIN,EQ,02-04-1996,194.50,194.00,196.85,194.00,-,195.1,195.05,"12,400","24,18,647.50",-,-,-
BALRAMCHIN,EQ,03-04-1996,195.10,195.10,205.00,200.00,-,200.2,202.91,"6,050","12,27,630.00",-,-,-
BALRAMCHIN,EQ,04-04-1996,200.20,200.20,200.00,195.00,-,199.0,197.29,"2,350","4,63,622.50",-,-,-
BALRAMCHIN,EQ,08-04-1996,199.00,199.00,207.00,201.00,-,204.35,204.53,"3,050","6,23,825.00",-,-,-
BALRAMCHIN,EQ,09-04-1996,204.35,204.35,220.00,207.00,-,214.25,213.86,"4,850","10,37,207.50",-,-,-
BALRAMCHIN,EQ,10-04-1996,214.25,214.25,221.00,216.00,-,216.05,216.47,"29,500","63,85,867.50",-,-,-
BALRAMCHIN,EQ,11-04-1996,216.05,216.05,218.00,215.00,-,215.6,216.04,"26,950","58,22,200.00",-,-,-
BALRAMCHIN,EQ,12-04-1996,215.60,215.60,216.00,212.55,-,213.75,214.62,"8,200","17,59,897.50",-,-,-
BALRAMCHIN,EQ,15-04-1996,213.75,213.75,218.70,215.00,-,216.95,216.58,"2,550","5,52,285.00",-,-,-
BALRAMCHIN,EQ,16-04-1996,216.95,216.95,220.00,215.00,-,216.0,216.5,"6,800","14,72,185.00",-,-,-
BALRAMCHIN,EQ,17-04-1996,216.00,216.00,221.25,218.00,-,220.95,219.47,"5,100","11,19,302.50",-,-,-
BALRAMCHIN,EQ,18-04-1996,220.95,220.95,230.00,221.00,-,223.15,227.05,"3,200","7,26,552.50",-,-,-
BALRAMCHIN,EQ,19-04-1996,223.15,223.15,227.00,224.00,-,226.2,225.94,"1,600","3,61,500.00",-,-,-
BALRAMCHIN,EQ,22-04-1996,226.20,226.20,229.00,218.00,-,218.5,220.84,"3,900","8,61,260.00",-,-,-
BALRAMCHIN,EQ,23-04-1996,218.50,218.50,216.00,210.00,-,212.15,212.95,"2,550","5,43,030.00",-,-,-
BALRAMCHIN,EQ,24-04-1996,212.15,212.15,221.00,215.10,-,217.0,217.86,"2,350","5,11,965.00",-,-,-
BALRAMCHIN,EQ,25-04-1996,217.00,217.00,224.00,217.50,-,224.0,221.09,"2,350","5,19,572.50",-,-,-
BALRAMCHIN,EQ,26-04-1996,224.00,224.00,243.75,218.00,-,220.5,221.79,"3,500","7,76,262.50",-,-,-
BALRAMCHIN,EQ,29-04-1996,220.50,220.50,240.00,219.00,-,220.9,221.12,"3,100","6,85,467.50",-,-,-
BALRAMCHIN,EQ,30-04-1996,220.90,220.90,235.00,215.00,-,231.65,229.42,"8,200","18,81,257.50",-,-,-
BALRAMCHIN,EQ,01-05-1996,231.65,231.65,240.00,230.00,-,235.5,237.03,"4,300","10,19,227.50",-,-,-
BALRAMCHIN,EQ,02-05-1996,235.50,235.50,235.00,232.00,-,234.0,233.67,"3,800","8,87,942.50",-,-,-
BALRAMCHIN,EQ,03-05-1996,234.00,234.00,239.00,228.00,-,228.25,230.69,"4,800","11,07,322.50",-,-,-
BALRAMCHIN,EQ,06-05-1996,228.25,228.25,228.90,221.00,-,225.7,224.82,"6,350","14,27,632.50",-,-,-
BALRAMCHIN,EQ,07-05-1996,225.70,225.70,235.00,226.00,-,232.1,229.51,"5,350","12,27,852.50",-,-,-
BALRAMCHIN,EQ,08-05-1996,232.10,93.00,103.50,95.00,-,102.85,100.41,"9,950","9,99,060.00",-,-,-
BALRAMCHIN,EQ,09-05-1996,102.85,102.85,108.00,101.00,-,102.2,104.35,"8,100","8,45,207.50",-,-,-
BALRAMCHIN,EQ,10-05-1996,102.20,102.20,102.00,97.00,-,100.0,100.46,"5,950","5,97,750.00",-,-,-
BALRAMCHIN,EQ,13-05-1996,100.00,100.00,102.00,100.00,-,100.7,101.62,"14,000","14,22,675.00",-,-,-
BALRAMCHIN,EQ,14-05-1996,100.70,100.70,101.90,100.55,-,101.9,101.08,"3,100","3,13,352.50",-,-,-
BALRAMCHIN,EQ,15-05-1996,101.90,101.90,102.00,100.30,-,101.2,101.4,"6,900","6,99,690.00",-,-,-
BALRAMCHIN,EQ,16-05-1996,101.20,101.20,103.30,101.00,-,101.1,101.66,"10,500","10,67,455.00",-,-,-
BALRAMCHIN,EQ,17-05-1996,101.10,101.10,101.50,99.05,-,99.05,100.86,"6,000","6,05,165.00",-,-,-
BALRAMCHIN,EQ,20-05-1996,99.05,99.05,100.00,98.10,-,98.1,99.69,"1,900","1,89,420.00",-,-,-
BALRAMCHIN,EQ,21-05-1996,98.10,98.10,98.85,97.20,-,98.85,98.39,"1,300","1,27,910.00",-,-,-
BALRAMCHIN,EQ,22-05-1996,98.85,98.85,99.05,97.25,-,98.3,97.74,"1,400","1,36,835.00",-,-,-
BALRAMCHIN,EQ,23-05-1996,98.30,98.30,98.70,96.90,-,98.5,97.56,"2,100","2,04,875.00",-,-,-
BALRAMCHIN,EQ,24-05-1996,98.50,98.50,98.50,97.00,-,97.05,97.8,"2,250","2,20,045.00",-,-,-
BALRAMCHIN,EQ,27-05-1996,97.05,97.05,98.00,94.00,-,94.55,95.58,"2,100","2,00,707.50",-,-,-
BALRAMCHIN,EQ,28-05-1996,94.55,94.55,94.00,87.10,-,88.8,90.59,"6,750","6,11,507.50",-,-,-
BALRAMCHIN,EQ,29-05-1996,88.80,88.80,94.25,92.65,-,93.0,93.21,"3,650","3,40,205.00",-,-,-
BALRAMCHIN,EQ,30-05-1996,93.00,93.00,94.00,91.00,-,91.1,92.41,"1,900","1,75,575.00",-,-,-
BALRAMCHIN,EQ,31-05-1996,91.10,91.10,92.55,88.30,-,89.75,90.27,"2,700","2,43,732.50",-,-,-
BALRAMCHIN,EQ,03-06-1996,89.75,89.75,93.50,91.10,-,91.75,92.7,"27,150","25,16,765.00",-,-,-
BALRAMCHIN,EQ,04-06-1996,91.75,91.75,93.95,90.00,-,90.2,91.25,"4,500","4,10,610.00",-,-,-
BALRAMCHIN,EQ,05-06-1996,90.20,91.90,92.00,90.30,-,91.6,91.0,"3,050","2,77,542.50",-,-,-
BALRAMCHIN,EQ,06-06-1996,91.60,93.00,100.00,93.00,-,95.95,95.88,"4,800","4,60,230.00",-,-,-
BALRAMCHIN,EQ,07-06-1996,95.95,95.50,97.60,95.00,-,96.1,96.04,"3,900","3,74,572.50",-,-,-
BALRAMCHIN,EQ,10-06-1996,96.10,95.95,97.80,95.95,-,96.3,96.59,"2,800","2,70,442.50",-,-,-
BALRAMCHIN,EQ,11-06-1996,96.30,96.20,99.00,95.00,-,96.65,96.48,"4,850","4,67,940.00",-,-,-
BALRAMCHIN,EQ,12-06-1996,96.65,100.00,102.00,98.00,-,100.0,99.59,"5,500","5,47,745.00",-,-,-
BALRAMCHIN,EQ,13-06-1996,100.00,101.90,102.00,99.05,-,100.8,100.64,"2,950","2,96,887.50",-,-,-
BALRAMCHIN,EQ,14-06-1996,100.80,102.50,108.00,100.00,-,101.65,103.9,"23,400","24,31,170.00",-,-,-
BALRAMCHIN,EQ,17-06-1996,101.65,105.75,111.50,103.00,-,110.6,108.69,"33,300","36,19,465.00",-,-,-
BALRAMCHIN,EQ,18-06-1996,110.60,107.00,119.00,103.00,-,113.85,113.26,"1,27,200","1,44,06,557.50",-,-,-
BALRAMCHIN,EQ,19-06-1996,113.85,125.00,125.00,114.00,-,120.4,118.22,"22,000","26,00,897.50",-,-,-
BALRAMCHIN,EQ,20-06-1996,120.40,121.00,122.00,114.50,-,117.4,116.54,"8,300","9,67,295.00",-,-,-
BALRAMCHIN,EQ,21-06-1996,117.40,120.00,129.00,113.10,-,117.8,122.0,"23,700","28,91,487.50",-,-,-
BALRAMCHIN,EQ,24-06-1996,117.80,117.85,117.85,113.75,-,114.65,115.22,"11,200","12,90,492.50",-,-,-
BALRAMCHIN,EQ,25-06-1996,114.65,113.00,114.75,111.00,-,114.0,113.57,"8,750","9,93,720.00",-,-,-
BALRAMCHIN,EQ,26-06-1996,114.00,113.00,113.00,111.50,-,111.6,112.13,"4,500","5,04,590.00",-,-,-
BALRAMCHIN,EQ,27-06-1996,111.60,109.00,112.50,109.00,-,111.25,110.77,"1,800","1,99,385.00",-,-,-
BALRAMCHIN,EQ,28-06-1996,111.25,111.50,120.00,111.50,-,119.1,116.23,"11,200","13,01,757.50",-,-,-
BALRAMCHIN,EQ,01-07-1996,119.10,117.90,117.90,112.55,-,112.8,113.86,"5,700","6,49,015.00",-,-,-
BALRAMCHIN,EQ,02-07-1996,112.80,113.00,113.00,110.00,-,110.75,111.84,"8,950","10,00,955.00",-,-,-
BALRAMCHIN,EQ,03-07-1996,110.75,111.00,111.00,105.45,-,105.5,105.98,"4,100","4,34,505.00",-,-,-
BALRAMCHIN,EQ,04-07-1996,105.50,103.00,106.40,102.00,-,104.5,104.4,"2,300","2,40,115.00",-,-,-
BALRAMCHIN,EQ,05-07-1996,104.50,106.00,106.00,103.00,-,104.95,103.92,"1,650","1,71,467.50",-,-,-
BALRAMCHIN,EQ,08-07-1996,-,103.10,104.95,102.00,-,102.0,102.75,"16,600","17,05,697.50",-,-,-
BALRAMCHIN,EQ,09-07-1996,102.00,105.00,105.00,99.20,-,100.55,100.34,"2,200","2,20,742.50",-,-,-
BALRAMCHIN,EQ,10-07-1996,100.55,100.00,101.50,99.75,-,99.75,100.51,"2,100","2,11,075.00",-,-,-
BALRAMCHIN,EQ,11-07-1996,99.75,100.00,100.00,98.90,-,99.95,99.37,750,"74,527.50",-,-,-
BALRAMCHIN,EQ,12-07-1996,99.95,100.00,100.00,98.00,-,99.4,98.76,"1,900","1,87,647.50",-,-,-
BALRAMCHIN,EQ,15-07-1996,99.40,96.30,99.00,96.30,-,98.5,98.18,"1,950","1,91,445.00",-,-,-
BALRAMCHIN,EQ,16-07-1996,98.50,96.80,96.80,89.05,-,89.1,93.0,"7,000","6,51,027.50",-,-,-
BALRAMCHIN,EQ,17-07-1996,89.10,92.50,94.45,92.00,-,93.75,92.89,"1,550","1,43,977.50",-,-,-
BALRAMCHIN,EQ,18-07-1996,93.75,94.90,94.90,92.00,-,92.9,93.28,"2,150","2,00,550.00",-,-,-
BALRAMCHIN,EQ,19-07-1996,92.90,91.75,92.00,90.00,-,90.25,90.82,"5,000","4,54,102.50",-,-,-
BALRAMCHIN,EQ,22-07-1996,90.25,92.00,92.00,90.00,-,90.2,90.71,"3,650","3,31,087.50",-,-,-
BALRAMCHIN,EQ,23-07-1996,90.20,88.00,88.80,85.05,-,85.9,87.13,"9,450","8,23,387.50",-,-,-
BALRAMCHIN,EQ,24-07-1996,85.90,84.00,87.45,83.00,-,86.15,84.86,"2,350","1,99,420.00",-,-,-
BALRAMCHIN,EQ,25-07-1996,86.15,86.00,86.00,85.00,-,85.0,85.12,"3,400","2,89,400.00",-,-,-
BALRAMCHIN,EQ,26-07-1996,85.00,86.00,86.50,85.00,-,85.5,85.97,"7,200","6,19,010.00",-,-,-
BALRAMCHIN,EQ,29-07-1996,85.50,86.50,86.80,85.00,-,85.0,86.0,"2,750","2,36,487.50",-,-,-
BALRAMCHIN,EQ,30-07-1996,85.00,84.55,84.55,79.10,-,82.35,82.69,"3,600","2,97,692.50",-,-,-
BALRAMCHIN,EQ,31-07-1996,82.35,79.25,81.00,77.00,-,80.45,79.69,"7,250","5,77,720.00",-,-,-
BALRAMCHIN,EQ,01-08-1996,80.45,80.00,81.90,80.00,-,81.9,80.57,"1,950","1,57,105.00",-,-,-
BALRAMCHIN,EQ,02-08-1996,81.90,81.00,86.00,80.00,-,80.75,81.85,"5,400","4,41,990.00",-,-,-
BALRAMCHIN,EQ,05-08-1996,80.75,82.00,83.00,79.75,-,80.3,80.48,"5,200","4,18,505.00",-,-,-
BALRAMCHIN,EQ,06-08-1996,80.30,80.00,82.95,78.00,-,80.0,79.51,"6,350","5,04,877.50",-,-,-
BALRAMCHIN,EQ,07-08-1996,80.00,82.00,82.00,76.00,-,77.0,78.06,"8,950","6,98,675.00",-,-,-
BALRAMCHIN,EQ,08-08-1996,77.00,76.50,77.50,76.00,-,76.5,76.66,"3,300","2,52,975.00",-,-,-
BALRAMCHIN,EQ,09-08-1996,76.50,75.50,75.60,73.00,-,73.1,74.08,"3,150","2,33,360.00",-,-,-
BALRAMCHIN,EQ,12-08-1996,73.10,71.05,71.85,69.80,-,71.0,70.63,"6,250","4,41,462.50",-,-,-
BALRAMCHIN,EQ,13-08-1996,71.00,70.10,73.90,70.05,-,73.0,71.44,"8,650","6,17,965.00",-,-,-
BALRAMCHIN,EQ,14-08-1996,73.00,72.75,80.60,72.75,-,80.55,77.33,"32,600","25,20,890.00",-,-,-
BALRAMCHIN,EQ,16-08-1996,80.55,81.00,82.20,75.05,-,76.6,79.26,"40,850","32,37,702.50",-,-,-
BALRAMCHIN,EQ,19-08-1996,76.60,74.75,75.75,72.55,-,73.7,74.28,"14,700","10,91,925.00",-,-,-
BALRAMCHIN,EQ,20-08-1996,73.70,73.75,74.90,73.45,-,74.3,74.14,"8,050","5,96,805.00",-,-,-
BALRAMCHIN,EQ,21-08-1996,74.30,74.85,75.50,74.05,-,74.7,74.48,"12,900","9,60,732.50",-,-,-
BALRAMCHIN,EQ,22-08-1996,74.70,75.75,75.75,74.55,-,74.75,74.99,"3,650","2,73,702.50",-,-,-
BALRAMCHIN,EQ,23-08-1996,74.75,74.75,75.95,74.75,-,75.95,75.3,"3,800","2,86,132.50",-,-,-
BALRAMCHIN,EQ,26-08-1996,75.95,75.50,76.00,75.30,-,75.5,75.55,"1,350","1,01,992.50",-,-,-
BALRAMCHIN,EQ,27-08-1996,75.50,75.15,75.95,74.90,-,75.05,75.2,"5,000","3,76,000.00",-,-,-
BALRAMCHIN,EQ,28-08-1996,75.05,77.00,78.95,75.50,-,78.75,77.07,"7,350","5,66,472.50",-,-,-
BALRAMCHIN,EQ,29-08-1996,78.75,78.00,79.35,76.10,-,76.6,78.14,"10,700","8,36,050.00",-,-,-
BALRAMCHIN,EQ,30-08-1996,76.60,76.00,76.50,75.55,-,76.0,75.88,"5,650","4,28,715.00",-,-,-
BALRAMCHIN,EQ,02-09-1996,76.00,77.55,84.00,77.55,-,83.8,80.78,"19,850","16,03,480.00",-,-,-
BALRAMCHIN,EQ,03-09-1996,83.80,85.00,87.75,78.00,-,81.45,82.99,"22,000","18,25,825.00",-,-,-
BALRAMCHIN,EQ,04-09-1996,81.45,74.00,83.00,74.00,-,81.95,81.35,"11,150","9,07,002.50",-,-,-
BALRAMCHIN,EQ,05-09-1996,81.95,83.25,83.25,81.75,-,82.65,82.8,"3,850","3,18,782.50",-,-,-
BALRAMCHIN,EQ,06-09-1996,82.65,82.50,82.50,81.20,-,81.5,82.07,"4,650","3,81,632.50",-,-,-
BALRAMCHIN,EQ,09-09-1996,81.50,82.00,82.00,77.00,-,77.95,79.05,"8,000","6,32,435.00",-,-,-
BALRAMCHIN,EQ,10-09-1996,77.95,77.00,77.00,75.00,-,75.45,75.82,"16,350","12,39,602.50",-,-,-
BALRAMCHIN,EQ,11-09-1996,75.45,76.00,76.95,75.50,-,75.5,76.14,"1,750","1,33,252.50",-,-,-
BALRAMCHIN,EQ,12-09-1996,75.50,75.15,75.70,75.15,-,75.25,75.43,"1,700","1,28,235.00",-,-,-
BALRAMCHIN,EQ,13-09-1996,75.25,78.00,80.55,78.00,-,80.25,79.85,"25,300","20,20,247.50",-,-,-
BALRAMCHIN,EQ,16-09-1996,80.25,81.00,85.50,78.00,-,82.55,81.91,"25,650","21,01,025.00",-,-,-
BALRAMCHIN,EQ,17-09-1996,82.55,82.00,82.00,78.05,-,79.0,80.01,"4,600","3,68,050.00",-,-,-
BALRAMCHIN,EQ,18-09-1996,79.00,79.00,79.05,77.50,-,78.85,78.75,"3,650","2,87,435.00",-,-,-
BALRAMCHIN,EQ,19-09-1996,78.85,78.25,79.00,77.00,-,77.0,77.78,800,"62,222.50",-,-,-
BALRAMCHIN,EQ,20-09-1996,77.00,80.00,80.00,77.05,-,78.0,78.06,"2,250","1,75,645.00",-,-,-
BALRAMCHIN,EQ,23-09-1996,78.00,80.95,80.95,74.50,-,75.05,76.65,"4,450","3,41,080.00",-,-,-
BALRAMCHIN,EQ,24-09-1996,75.05,76.00,76.45,74.50,-,74.65,75.05,"3,950","2,96,430.00",-,-,-
BALRAMCHIN,EQ,25-09-1996,74.65,77.00,77.00,74.00,-,75.0,75.61,"2,800","2,11,697.50",-,-,-
BALRAMCHIN,EQ,26-09-1996,75.00,75.00,75.50,75.00,-,75.0,75.07,900,"67,560.00",-,-,-
BALRAMCHIN,EQ,27-09-1996,75.00,74.00,75.00,72.50,-,73.0,73.24,"2,550","1,86,755.00",-,-,-
BALRAMCHIN,EQ,30-09-1996,73.00,72.00,73.00,68.10,-,68.1,70.66,"3,500","2,47,302.50",-,-,-
BALRAMCHIN,EQ,01-10-1996,68.10,64.25,68.50,64.25,-,65.7,66.93,"5,100","3,41,327.50",-,-,-
BALRAMCHIN,EQ,03-10-1996,65.70,66.50,68.00,66.00,-,66.0,66.48,"1,750","1,16,340.00",-,-,-
BALRAMCHIN,EQ,04-10-1996,66.00,66.50,66.50,61.50,-,61.5,62.31,"5,250","3,27,110.00",-,-,-
BALRAMCHIN,EQ,07-10-1996,61.50,61.00,62.00,57.30,-,57.55,58.56,"4,150","2,43,037.50",-,-,-
BALRAMCHIN,EQ,08-10-1996,57.55,57.00,58.20,53.60,-,54.6,54.7,"14,700","8,04,132.50",-,-,-
BALRAMCHIN,EQ,09-10-1996,54.60,56.90,57.95,52.00,-,56.8,55.25,"12,050","6,65,727.50",-,-,-
BALRAMCHIN,EQ,10-10-1996,56.80,57.50,60.75,57.00,-,60.55,59.83,"9,400","5,62,390.00",-,-,-
BALRAMCHIN,EQ,11-10-1996,60.55,58.55,62.00,57.00,-,61.0,60.18,"18,650","11,22,315.00",-,-,-
BALRAMCHIN,EQ,14-10-1996,61.00,60.00,60.50,58.00,-,58.35,59.26,"4,900","2,90,395.00",-,-,-
BALRAMCHIN,EQ,15-10-1996,58.35,57.50,59.00,56.80,-,58.2,57.52,"4,750","2,73,227.50",-,-,-
BALRAMCHIN,EQ,16-10-1996,58.20,59.35,59.50,59.00,-,59.5,59.31,"2,750","1,63,102.50",-,-,-
BALRAMCHIN,EQ,17-10-1996,59.50,60.50,60.50,58.25,-,58.95,59.11,"2,450","1,44,812.50",-,-,-
BALRAMCHIN,EQ,18-10-1996,58.95,58.00,59.00,58.00,-,59.0,58.18,"2,050","1,19,267.50",-,-,-
BALRAMCHIN,EQ,22-10-1996,59.00,59.00,60.25,58.20,-,58.6,59.17,"1,850","1,09,460.00",-,-,-
BALRAMCHIN,EQ,23-10-1996,58.60,60.00,62.50,59.75,-,61.2,60.6,"5,250","3,18,130.00",-,-,-
BALRAMCHIN,EQ,24-10-1996,61.20,62.20,62.80,61.00,-,61.3,61.74,"8,900","5,49,527.50",-,-,-
BALRAMCHIN,EQ,25-10-1996,61.30,61.00,61.50,59.85,-,60.95,60.56,"1,700","1,02,950.00",-,-,-
BALRAMCHIN,EQ,28-10-1996,60.95,61.50,61.75,61.00,-,61.15,61.29,"3,350","2,05,307.50",-,-,-
BALRAMCHIN,EQ,29-10-1996,61.15,61.75,62.50,61.05,-,61.1,61.49,"2,400","1,47,585.00",-,-,-
BALRAMCHIN,EQ,31-10-1996,61.10,61.95,62.00,60.35,-,62.0,61.5,"1,050","64,570.00",-,-,-
BALRAMCHIN,EQ,01-11-1996,62.00,61.00,62.00,60.50,-,60.65,61.14,"2,000","1,22,285.00",-,-,-
