SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BRITANNIA,EQ,19-03-1996,197.35,197.35,199.0,195.0,-,199.0,195.93,"1,100","2,15,520.00",-,-,-
BRITANNIA,EQ,21-03-1996,199.00,199.0,201.0,199.0,-,201.0,200.0,200,"40,000.00",-,-,-
BRITANNIA,EQ,22-03-1996,201.00,201.0,201.0,195.0,-,201.0,200.0,"1,100","2,20,000.00",-,-,-
BRITANNIA,EQ,25-03-1996,201.00,201.0,203.0,200.05,-,200.05,201.03,600,"1,20,620.00",-,-,-
BRITANNIA,EQ,26-03-1996,200.05,200.05,198.05,198.05,-,198.05,198.05,600,"1,18,830.00",-,-,-
BRITANNIA,EQ,27-03-1996,198.05,198.05,200.0,197.95,-,200.0,199.45,600,"1,19,670.00",-,-,-
BRITANNIA,EQ,28-03-1996,200.00,200.0,200.95,200.95,-,200.95,200.95,200,"40,190.00",-,-,-
BRITANNIA,EQ,29-03-1996,200.95,200.95,202.75,201.05,-,202.0,201.85,"1,200","2,42,220.00",-,-,-
BRITANNIA,EQ,01-04-1996,202.00,204.0,204.0,204.0,-,204.0,204.0,100,"20,400.00",-,-,-
BRITANNIA,EQ,02-04-1996,204.00,204.0,204.0,203.05,-,203.05,203.53,400,"81,410.00",-,-,-
BRITANNIA,EQ,03-04-1996,203.05,210.0,210.0,208.0,-,208.0,208.67,300,"62,600.00",-,-,-
BRITANNIA,EQ,04-04-1996,208.00,208.0,210.0,206.0,-,206.0,208.8,"1,000","2,08,800.00",-,-,-
BRITANNIA,EQ,08-04-1996,206.00,210.0,218.0,204.0,-,210.0,213.72,"1,600","3,41,950.00",-,-,-
BRITANNIA,EQ,09-04-1996,210.00,210.0,215.5,210.05,-,210.05,213.03,"2,000","4,26,055.00",-,-,-
BRITANNIA,EQ,10-04-1996,210.05,214.0,214.0,214.0,-,214.0,214.0,100,"21,400.00",-,-,-
BRITANNIA,EQ,12-04-1996,214.00,210.0,210.0,210.0,-,210.0,210.0,200,"42,000.00",-,-,-
BRITANNIA,EQ,15-04-1996,210.00,210.0,211.0,209.0,-,209.0,210.06,700,"1,47,045.00",-,-,-
BRITANNIA,EQ,16-04-1996,209.00,209.0,210.0,208.05,-,209.0,209.62,"1,300","2,72,505.00",-,-,-
BRITANNIA,EQ,17-04-1996,209.00,209.0,218.0,210.0,-,218.0,214.47,"3,100","6,64,850.00",-,-,-
BRITANNIA,EQ,18-04-1996,218.00,218.0,225.0,219.0,-,221.0,221.41,"3,300","7,30,640.00",-,-,-
BRITANNIA,EQ,19-04-1996,221.00,221.0,224.0,218.0,-,224.0,221.44,"1,300","2,87,870.00",-,-,-
BRITANNIA,EQ,22-04-1996,224.00,224.0,225.0,218.0,-,225.0,221.08,"2,300","5,08,480.00",-,-,-
BRITANNIA,EQ,23-04-1996,225.00,225.0,246.5,219.05,-,226.0,225.62,"2,700","6,09,170.00",-,-,-
BRITANNIA,EQ,24-04-1996,226.00,245.0,245.0,235.0,-,235.0,241.67,300,"72,500.00",-,-,-
BRITANNIA,EQ,25-04-1996,235.00,235.0,232.5,228.0,-,228.0,230.35,"1,300","2,99,455.00",-,-,-
BRITANNIA,EQ,29-04-1996,228.00,228.0,230.0,227.0,-,230.0,229.0,"1,000","2,29,000.00",-,-,-
BRITANNIA,EQ,30-04-1996,230.00,230.0,232.0,230.0,-,231.0,230.67,"1,100","2,53,735.00",-,-,-
BRITANNIA,EQ,01-05-1996,231.00,231.0,231.0,227.0,-,231.0,229.75,400,"91,900.00",-,-,-
BRITANNIA,EQ,02-05-1996,231.00,227.0,231.0,227.0,-,230.25,229.67,"2,600","5,97,140.00",-,-,-
BRITANNIA,EQ,03-05-1996,230.25,230.25,231.0,231.0,-,231.0,231.0,200,"46,200.00",-,-,-
BRITANNIA,EQ,06-05-1996,231.00,231.0,233.0,228.0,-,228.0,229.51,"2,000","4,59,025.00",-,-,-
BRITANNIA,EQ,07-05-1996,228.00,228.0,229.0,228.0,-,229.0,228.5,600,"1,37,100.00",-,-,-
BRITANNIA,EQ,08-05-1996,229.00,229.0,228.75,225.0,-,228.75,226.88,200,"45,375.00",-,-,-
BRITANNIA,EQ,10-05-1996,228.75,220.0,220.0,217.5,-,219.0,218.83,300,"65,650.00",-,-,-
BRITANNIA,EQ,13-05-1996,219.00,219.0,221.75,219.9,-,221.75,220.28,600,"1,32,170.00",-,-,-
BRITANNIA,EQ,14-05-1996,221.75,221.75,225.0,219.05,-,219.1,221.19,600,"1,32,715.00",-,-,-
BRITANNIA,EQ,15-05-1996,219.10,219.1,222.0,219.0,-,222.0,220.75,400,"88,300.00",-,-,-
BRITANNIA,EQ,16-05-1996,222.00,222.0,240.0,240.0,-,240.0,240.0,100,"24,000.00",-,-,-
BRITANNIA,EQ,17-05-1996,240.00,220.0,229.0,220.0,-,229.0,223.54,"1,600","3,57,660.00",-,-,-
BRITANNIA,EQ,20-05-1996,229.00,229.0,224.0,222.05,-,223.6,223.21,"1,100","2,45,530.00",-,-,-
BRITANNIA,EQ,21-05-1996,223.60,223.6,219.95,217.05,-,217.6,218.02,"1,100","2,39,825.00",-,-,-
BRITANNIA,EQ,22-05-1996,217.60,217.6,216.0,216.0,-,216.0,216.0,100,"21,600.00",-,-,-
BRITANNIA,EQ,23-05-1996,216.00,216.0,212.25,210.0,-,210.0,211.89,700,"1,48,320.00",-,-,-
BRITANNIA,EQ,24-05-1996,210.00,210.0,208.5,206.0,-,208.25,207.08,600,"1,24,245.00",-,-,-
BRITANNIA,EQ,27-05-1996,208.25,208.25,206.0,205.0,-,206.0,205.5,200,"41,100.00",-,-,-
BRITANNIA,EQ,28-05-1996,206.00,206.0,206.0,205.0,-,205.0,205.5,200,"41,100.00",-,-,-
BRITANNIA,EQ,29-05-1996,205.00,205.0,209.0,209.0,-,209.0,209.0,100,"20,900.00",-,-,-
BRITANNIA,EQ,30-05-1996,209.00,209.0,205.0,201.35,-,203.05,202.95,800,"1,62,360.00",-,-,-
BRITANNIA,EQ,31-05-1996,203.05,200.0,206.0,200.0,-,206.0,204.4,"1,000","2,04,400.00",-,-,-
BRITANNIA,EQ,03-06-1996,206.00,206.0,205.0,202.05,-,202.05,203.37,"1,200","2,44,040.00",-,-,-
BRITANNIA,EQ,04-06-1996,202.05,202.05,212.0,206.0,-,208.0,209.29,700,"1,46,500.00",-,-,-
BRITANNIA,EQ,05-06-1996,208.00,205.0,207.0,205.0,-,207.0,205.89,400,"82,355.00",-,-,-
BRITANNIA,EQ,06-06-1996,207.00,202.0,202.05,200.0,-,200.0,201.75,700,"1,41,225.00",-,-,-
BRITANNIA,EQ,07-06-1996,200.00,200.0,201.0,198.0,-,201.0,199.82,"1,100","2,19,800.00",-,-,-
BRITANNIA,EQ,10-06-1996,201.00,201.0,202.0,201.0,-,202.0,201.67,300,"60,500.00",-,-,-
BRITANNIA,EQ,11-06-1996,202.00,202.0,203.0,201.05,-,201.05,201.75,"1,200","2,42,095.00",-,-,-
BRITANNIA,EQ,12-06-1996,201.05,202.5,210.0,202.5,-,208.0,207.2,500,"1,03,600.00",-,-,-
BRITANNIA,EQ,13-06-1996,208.00,216.0,221.0,216.0,-,218.0,216.85,"1,100","2,38,540.00",-,-,-
BRITANNIA,EQ,14-06-1996,218.00,225.0,232.95,224.0,-,227.65,228.0,"1,700","3,87,595.00",-,-,-
BRITANNIA,EQ,17-06-1996,227.65,230.0,238.0,225.0,-,225.05,231.2,500,"1,15,600.00",-,-,-
BRITANNIA,EQ,18-06-1996,225.05,211.5,212.0,210.0,-,210.0,211.07,700,"1,47,750.00",-,-,-
BRITANNIA,EQ,19-06-1996,210.00,207.0,211.0,207.0,-,209.0,209.63,800,"1,67,700.00",-,-,-
BRITANNIA,EQ,20-06-1996,209.00,210.05,210.05,207.0,-,207.0,209.02,300,"62,705.00",-,-,-
BRITANNIA,EQ,21-06-1996,207.00,205.0,205.0,200.0,-,201.0,202.72,900,"1,82,450.00",-,-,-
BRITANNIA,EQ,24-06-1996,201.00,199.0,200.0,194.0,-,194.0,198.3,"1,000","1,98,300.00",-,-,-
BRITANNIA,EQ,25-06-1996,194.00,195.0,199.5,194.0,-,199.25,197.88,"2,500","4,94,700.00",-,-,-
BRITANNIA,EQ,26-06-1996,199.25,201.0,204.75,201.0,-,203.0,203.42,800,"1,62,735.00",-,-,-
BRITANNIA,EQ,27-06-1996,203.00,201.0,203.75,201.0,-,203.75,201.92,300,"60,575.00",-,-,-
BRITANNIA,EQ,28-06-1996,203.75,203.0,203.0,201.0,-,201.0,201.67,300,"60,500.00",-,-,-
BRITANNIA,EQ,01-07-1996,201.00,200.0,200.0,200.0,-,200.0,200.0,100,"20,000.00",-,-,-
BRITANNIA,EQ,02-07-1996,200.00,197.0,197.0,196.0,-,196.0,196.5,200,"39,300.00",-,-,-
BRITANNIA,EQ,03-07-1996,196.00,195.0,195.0,193.25,-,193.25,194.13,400,"77,650.00",-,-,-
BRITANNIA,EQ,04-07-1996,193.25,191.0,193.0,190.0,-,190.0,191.33,300,"57,400.00",-,-,-
BRITANNIA,EQ,05-07-1996,190.00,186.0,186.0,186.0,-,186.0,186.0,100,"18,600.00",-,-,-
BRITANNIA,EQ,08-07-1996,-,185.15,190.05,185.15,-,190.05,188.4,300,"56,520.00",-,-,-
BRITANNIA,EQ,09-07-1996,190.05,190.0,190.0,188.1,-,188.1,189.22,500,"94,610.00",-,-,-
BRITANNIA,EQ,10-07-1996,188.10,181.0,194.0,181.0,-,194.0,190.29,"2,400","4,56,685.00",-,-,-
BRITANNIA,EQ,11-07-1996,194.00,175.0,192.0,175.0,-,192.0,187.75,400,"75,100.00",-,-,-
BRITANNIA,EQ,12-07-1996,192.00,193.45,205.0,193.45,-,205.0,196.09,500,"98,045.00",-,-,-
BRITANNIA,EQ,15-07-1996,205.00,207.0,215.0,207.0,-,215.0,211.78,"2,300","4,87,100.00",-,-,-
BRITANNIA,EQ,16-07-1996,215.00,212.0,215.0,212.0,-,215.0,213.35,"2,200","4,69,375.00",-,-,-
BRITANNIA,EQ,17-07-1996,215.00,208.0,219.95,208.0,-,216.0,214.66,"1,800","3,86,385.00",-,-,-
BRITANNIA,EQ,18-07-1996,216.00,211.0,215.0,211.0,-,214.05,213.01,600,"1,27,805.00",-,-,-
BRITANNIA,EQ,19-07-1996,214.05,220.5,224.45,217.0,-,217.0,219.2,"2,000","4,38,400.00",-,-,-
BRITANNIA,EQ,22-07-1996,217.00,215.0,216.5,214.0,-,216.45,215.39,600,"1,29,235.00",-,-,-
BRITANNIA,EQ,23-07-1996,216.45,218.35,228.0,218.35,-,228.0,220.19,"2,100","4,62,400.00",-,-,-
BRITANNIA,EQ,24-07-1996,228.00,210.0,220.0,210.0,-,218.4,215.82,"1,100","2,37,400.00",-,-,-
BRITANNIA,EQ,25-07-1996,218.40,218.0,225.0,218.0,-,225.0,220.92,"1,300","2,87,200.00",-,-,-
BRITANNIA,EQ,26-07-1996,225.00,215.0,221.0,215.0,-,216.25,217.79,"2,100","4,57,355.00",-,-,-
BRITANNIA,EQ,29-07-1996,216.25,206.0,222.0,206.0,-,222.0,216.73,"1,600","3,46,775.00",-,-,-
BRITANNIA,EQ,30-07-1996,222.00,210.0,221.55,210.0,-,219.65,218.93,"7,300","15,98,195.00",-,-,-
BRITANNIA,EQ,31-07-1996,219.65,215.0,221.0,215.0,-,221.0,218.41,800,"1,74,730.00",-,-,-
BRITANNIA,EQ,01-08-1996,221.00,227.0,227.0,222.0,-,225.0,224.68,600,"1,34,810.00",-,-,-
BRITANNIA,EQ,02-08-1996,225.00,222.0,222.0,217.15,-,218.25,218.5,800,"1,74,800.00",-,-,-
BRITANNIA,EQ,05-08-1996,218.25,212.0,224.95,212.0,-,220.9,220.04,"1,700","3,74,075.00",-,-,-
BRITANNIA,EQ,06-08-1996,220.90,218.0,222.0,212.8,-,220.0,219.9,"2,900","6,37,705.00",-,-,-
BRITANNIA,EQ,07-08-1996,220.00,222.0,222.0,219.95,-,221.0,220.45,"1,100","2,42,490.00",-,-,-
BRITANNIA,EQ,08-08-1996,221.00,219.0,223.0,219.0,-,223.0,222.5,800,"1,78,000.00",-,-,-
BRITANNIA,EQ,09-08-1996,223.00,217.0,220.0,217.0,-,220.0,219.44,900,"1,97,495.00",-,-,-
BRITANNIA,EQ,12-08-1996,220.00,220.0,221.0,214.0,-,221.0,219.59,"2,000","4,39,180.00",-,-,-
BRITANNIA,EQ,13-08-1996,221.00,215.05,222.0,215.05,-,221.5,219.95,"6,000","13,19,705.00",-,-,-
BRITANNIA,EQ,14-08-1996,221.50,220.0,220.0,215.0,-,215.0,217.94,800,"1,74,350.00",-,-,-
BRITANNIA,EQ,16-08-1996,215.00,215.0,215.0,212.05,-,212.05,213.53,200,"42,705.00",-,-,-
BRITANNIA,EQ,19-08-1996,212.05,203.0,207.0,203.0,-,207.0,204.65,600,"1,22,790.00",-,-,-
BRITANNIA,EQ,20-08-1996,207.00,206.75,212.0,200.5,-,211.9,206.96,"1,400","2,89,745.00",-,-,-
BRITANNIA,EQ,21-08-1996,211.90,209.0,212.0,209.0,-,212.0,210.48,400,"84,190.00",-,-,-
BRITANNIA,EQ,22-08-1996,212.00,210.0,210.0,210.0,-,210.0,210.0,300,"63,000.00",-,-,-
BRITANNIA,EQ,23-08-1996,210.00,205.8,209.0,205.8,-,209.0,207.26,500,"1,03,630.00",-,-,-
BRITANNIA,EQ,26-08-1996,209.00,209.0,210.0,206.5,-,208.25,208.23,"1,000","2,08,225.00",-,-,-
BRITANNIA,EQ,27-08-1996,208.25,212.0,227.5,212.0,-,226.95,220.69,"4,900","10,81,365.00",-,-,-
BRITANNIA,EQ,28-08-1996,226.95,219.0,220.5,215.0,-,215.0,219.85,"1,300","2,85,800.00",-,-,-
BRITANNIA,EQ,29-08-1996,215.00,217.0,221.5,217.0,-,220.0,220.14,"1,100","2,42,150.00",-,-,-
BRITANNIA,EQ,30-08-1996,220.00,214.0,219.0,214.0,-,219.0,217.57,700,"1,52,300.00",-,-,-
BRITANNIA,EQ,02-09-1996,219.00,216.55,217.5,216.55,-,217.5,216.74,500,"1,08,370.00",-,-,-
BRITANNIA,EQ,03-09-1996,217.50,217.5,222.0,217.5,-,220.0,220.06,"4,600","10,12,255.00",-,-,-
BRITANNIA,EQ,04-09-1996,220.00,219.0,221.0,219.0,-,221.0,220.0,"1,000","2,20,000.00",-,-,-
BRITANNIA,EQ,05-09-1996,221.00,221.0,221.5,221.0,-,221.5,221.32,300,"66,395.00",-,-,-
BRITANNIA,EQ,06-09-1996,221.50,217.0,223.0,217.0,-,220.0,222.52,"5,200","11,57,100.00",-,-,-
BRITANNIA,EQ,09-09-1996,220.00,220.0,221.0,217.5,-,220.0,219.88,"1,600","3,51,800.00",-,-,-
BRITANNIA,EQ,10-09-1996,220.00,220.0,223.0,218.2,-,222.4,220.23,"5,300","11,67,225.00",-,-,-
BRITANNIA,EQ,11-09-1996,222.40,217.0,220.0,217.0,-,220.0,219.13,"1,100","2,41,040.00",-,-,-
BRITANNIA,EQ,12-09-1996,220.00,219.0,221.0,218.55,-,218.55,219.19,"1,800","3,94,550.00",-,-,-
BRITANNIA,EQ,13-09-1996,218.55,220.0,220.0,220.0,-,220.0,220.0,400,"88,000.00",-,-,-
BRITANNIA,EQ,16-09-1996,220.00,218.0,220.0,218.0,-,220.0,219.95,"4,300","9,45,780.00",-,-,-
BRITANNIA,EQ,17-09-1996,220.00,216.0,221.0,216.0,-,219.65,219.88,"7,200","15,83,110.00",-,-,-
BRITANNIA,EQ,18-09-1996,219.65,217.0,222.5,217.0,-,222.5,221.13,"1,200","2,65,350.00",-,-,-
BRITANNIA,EQ,19-09-1996,222.50,214.5,222.5,214.5,-,219.65,219.99,"1,300","2,85,990.00",-,-,-
BRITANNIA,EQ,20-09-1996,219.65,219.75,222.0,218.5,-,218.5,220.32,700,"1,54,225.00",-,-,-
BRITANNIA,EQ,23-09-1996,218.50,218.5,222.0,218.5,-,221.0,220.18,800,"1,76,145.00",-,-,-
BRITANNIA,EQ,24-09-1996,221.00,220.0,220.75,219.05,-,220.0,220.32,"4,900","10,79,575.00",-,-,-
BRITANNIA,EQ,25-09-1996,220.00,221.0,222.0,217.65,-,218.05,221.32,"7,300","16,15,655.00",-,-,-
BRITANNIA,EQ,26-09-1996,218.05,218.0,221.0,218.0,-,220.0,220.27,"2,000","4,40,545.00",-,-,-
BRITANNIA,EQ,27-09-1996,220.00,220.0,221.0,215.6,-,220.0,219.35,"1,700","3,72,890.00",-,-,-
BRITANNIA,EQ,30-09-1996,220.00,220.5,222.0,219.0,-,219.1,220.3,700,"1,54,210.00",-,-,-
BRITANNIA,EQ,01-10-1996,219.10,222.0,222.0,218.0,-,220.0,219.94,"12,000","26,39,250.00",-,-,-
BRITANNIA,EQ,03-10-1996,220.00,220.0,220.0,220.0,-,220.0,220.0,"1,200","2,64,000.00",-,-,-
BRITANNIA,EQ,04-10-1996,220.00,220.0,222.0,216.15,-,217.0,220.05,"2,800","6,16,150.00",-,-,-
BRITANNIA,EQ,07-10-1996,217.00,210.0,218.0,205.0,-,215.0,212.43,"1,600","3,39,895.00",-,-,-
BRITANNIA,EQ,08-10-1996,215.00,211.2,220.0,210.5,-,220.0,217.41,"11,600","25,21,980.00",-,-,-
BRITANNIA,EQ,09-10-1996,220.00,213.0,220.0,212.0,-,220.0,216.46,"2,000","4,32,925.00",-,-,-
BRITANNIA,EQ,10-10-1996,220.00,217.9,220.2,217.0,-,220.0,219.22,"1,700","3,72,675.00",-,-,-
BRITANNIA,EQ,11-10-1996,220.00,219.7,220.0,219.7,-,220.0,219.87,"1,200","2,63,845.00",-,-,-
BRITANNIA,EQ,14-10-1996,220.00,219.0,220.0,217.65,-,217.65,219.38,700,"1,53,565.00",-,-,-
BRITANNIA,EQ,15-10-1996,217.65,221.0,225.0,219.05,-,220.55,220.57,"7,600","16,76,345.00",-,-,-
BRITANNIA,EQ,16-10-1996,220.55,221.5,227.0,221.5,-,226.6,224.03,"2,600","5,82,470.00",-,-,-
BRITANNIA,EQ,17-10-1996,226.60,238.0,238.0,225.0,-,225.0,227.82,800,"1,82,255.00",-,-,-
BRITANNIA,EQ,18-10-1996,225.00,225.0,225.0,225.0,-,225.0,225.0,200,"45,000.00",-,-,-
BRITANNIA,EQ,22-10-1996,225.00,225.0,225.0,220.55,-,222.95,221.8,900,"1,99,620.00",-,-,-
BRITANNIA,EQ,23-10-1996,222.95,219.0,222.0,219.0,-,222.0,221.0,400,"88,400.00",-,-,-
BRITANNIA,EQ,24-10-1996,222.00,223.75,223.75,220.0,-,220.0,220.91,"1,500","3,31,370.00",-,-,-
BRITANNIA,EQ,25-10-1996,220.00,219.95,224.0,219.95,-,224.0,222.05,800,"1,77,640.00",-,-,-
BRITANNIA,EQ,28-10-1996,224.00,222.0,224.0,221.0,-,223.5,222.65,"1,000","2,22,650.00",-,-,-
BRITANNIA,EQ,29-10-1996,223.50,218.0,223.0,218.0,-,222.0,221.08,"4,200","9,28,555.00",-,-,-
BRITANNIA,EQ,31-10-1996,222.00,225.0,227.25,224.0,-,227.25,226.2,"1,000","2,26,200.00",-,-,-
BRITANNIA,EQ,01-11-1996,227.25,221.5,223.5,221.5,-,223.5,223.0,400,"89,200.00",-,-,-
BRITANNIA,EQ,04-11-1996,223.50,221.5,221.9,221.5,-,221.9,221.7,200,"44,340.00",-,-,-
BRITANNIA,EQ,05-11-1996,221.90,221.0,223.5,221.0,-,223.5,222.71,"1,900","4,23,140.00",-,-,-
BRITANNIA,EQ,06-11-1996,223.50,216.05,223.0,216.0,-,222.95,220.81,"1,700","3,75,380.00",-,-,-
BRITANNIA,EQ,07-11-1996,222.95,222.5,222.5,222.0,-,222.0,222.13,800,"1,77,700.00",-,-,-
BRITANNIA,EQ,08-11-1996,222.00,220.0,223.5,220.0,-,223.35,221.48,"2,100","4,65,115.00",-,-,-
BRITANNIA,EQ,10-11-1996,223.35,220.0,220.0,220.0,-,220.0,220.0,500,"1,10,000.00",-,-,-
BRITANNIA,EQ,11-11-1996,220.00,222.0,227.0,222.0,-,225.2,223.56,800,"1,78,850.00",-,-,-
BRITANNIA,EQ,13-11-1996,225.20,222.0,223.0,222.0,-,222.5,222.5,600,"1,33,500.00",-,-,-
BRITANNIA,EQ,14-11-1996,222.50,218.85,235.0,218.85,-,231.55,226.28,"2,400","5,43,060.00",-,-,-
BRITANNIA,EQ,15-11-1996,231.55,222.6,237.0,222.6,-,231.05,232.59,"1,800","4,18,670.00",-,-,-
BRITANNIA,EQ,18-11-1996,231.05,228.5,232.0,228.0,-,232.0,230.6,600,"1,38,360.00",-,-,-
BRITANNIA,EQ,19-11-1996,232.00,229.0,230.75,223.0,-,229.0,223.77,"6,400","14,32,140.00",-,-,-
BRITANNIA,EQ,21-11-1996,229.00,220.0,220.0,220.0,-,220.0,220.0,100,"22,000.00",-,-,-
BRITANNIA,EQ,22-11-1996,220.00,220.0,222.0,220.0,-,222.0,221.0,200,"44,200.00",-,-,-
BRITANNIA,EQ,25-11-1996,222.00,220.5,225.0,216.15,-,222.35,222.2,"1,500","3,33,305.00",-,-,-
BRITANNIA,EQ,26-11-1996,222.35,223.15,224.0,222.85,-,223.85,223.04,"1,700","3,79,165.00",-,-,-
BRITANNIA,EQ,27-11-1996,223.85,223.0,224.9,222.05,-,224.9,223.42,"1,000","2,23,415.00",-,-,-
BRITANNIA,EQ,28-11-1996,224.90,221.3,224.0,221.3,-,222.5,222.67,"1,500","3,34,000.00",-,-,-
BRITANNIA,EQ,29-11-1996,222.50,224.5,224.5,222.05,-,224.5,223.85,700,"1,56,695.00",-,-,-
BRITANNIA,EQ,02-12-1996,224.50,227.0,227.0,224.1,-,224.1,224.54,"1,100","2,46,995.00",-,-,-
