SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHILPAMED,EQ,08-01-2014,282.0,286.0,289.0,280.1,283.9,281.6,284.5,"7,757","22,06,829.35",408,"5,823",75.07
SHILPAMED,EQ,09-01-2014,281.6,284.95,296.85,281.4,284.0,286.2,289.64,"9,013","26,10,487.90",951,"4,516",50.11
SHILPAMED,EQ,10-01-2014,286.2,285.0,290.95,280.0,284.0,282.25,285.01,"3,914","11,15,526.35",591,"2,560",65.41
SHILPAMED,EQ,13-01-2014,282.25,285.0,287.0,282.1,283.5,283.35,283.6,"2,516","7,13,530.45",112,"2,221",88.28
SHILPAMED,EQ,14-01-2014,283.35,279.0,285.0,265.1,272.3,273.55,273.17,"5,172","14,12,846.55",314,"3,431",66.34
SHILPAMED,EQ,15-01-2014,273.55,279.75,282.0,275.0,275.1,275.15,278.26,"2,563","7,13,189.70",161,"1,870",72.96
SHILPAMED,EQ,16-01-2014,275.15,278.0,278.7,275.0,276.5,276.75,276.05,664,"1,83,299.10",41,585,88.1
SHILPAMED,EQ,17-01-2014,276.75,269.2,289.0,269.0,283.5,281.05,278.55,"1,54,287","4,29,75,919.50","1,281","1,47,980",95.91
SHILPAMED,EQ,20-01-2014,281.05,276.2,285.0,270.1,270.1,271.9,274.46,"6,098","16,73,663.20",398,"4,933",80.9
SHILPAMED,EQ,21-01-2014,271.9,278.1,278.1,272.2,273.8,273.45,274.61,"1,219","3,34,743.80",179,685,56.19
SHILPAMED,EQ,22-01-2014,273.45,284.55,284.55,276.0,278.55,277.65,279.97,"2,002","5,60,492.70",204,"1,349",67.38
SHILPAMED,EQ,23-01-2014,277.65,280.45,283.5,278.3,283.0,281.55,280.5,"1,233","3,45,854.10",164,"1,147",93.03
SHILPAMED,EQ,24-01-2014,281.55,282.0,284.9,273.0,273.35,273.75,279.03,"2,722","7,59,527.60",316,"1,668",61.28
SHILPAMED,EQ,27-01-2014,273.75,270.1,272.0,265.0,270.0,268.2,267.88,"2,184","5,85,051.10",293,"1,426",65.29
SHILPAMED,EQ,28-01-2014,268.2,267.0,270.0,239.05,264.5,263.4,251.74,"22,278","56,08,254.10","1,183","11,524",51.73
SHILPAMED,EQ,29-01-2014,263.4,268.95,279.8,267.1,271.5,272.85,274.01,"4,234","11,60,175.75",398,"3,124",73.78
SHILPAMED,EQ,30-01-2014,272.85,272.1,272.1,260.3,268.0,268.15,264.14,"5,030","13,28,622.10",276,"3,699",73.54
SHILPAMED,EQ,31-01-2014,268.15,270.0,283.75,265.3,270.0,275.25,274.1,"5,915","16,21,317.30",541,"3,785",63.99
SHILPAMED,EQ,03-02-2014,275.25,274.95,298.0,274.0,284.05,285.1,287.4,"20,253","58,20,613.35","1,096","13,088",64.62
SHILPAMED,EQ,04-02-2014,285.1,285.0,287.8,280.0,283.05,285.5,284.75,"1,765","5,02,578.80",81,"1,149",65.1
SHILPAMED,EQ,05-02-2014,285.5,283.0,306.0,283.0,300.0,300.1,294.31,"13,055","38,42,180.70",800,"10,243",78.46
SHILPAMED,EQ,06-02-2014,300.1,308.5,319.9,302.25,312.0,313.35,311.97,"21,280","66,38,771.95",893,"14,642",68.81
SHILPAMED,EQ,07-02-2014,313.35,307.0,321.95,286.3,305.15,307.75,314.36,"4,616","14,51,106.75",359,"3,406",73.79
SHILPAMED,EQ,10-02-2014,307.75,310.25,334.9,310.0,334.0,328.7,325.61,"21,734","70,76,913.55","1,221","12,660",58.25
SHILPAMED,EQ,11-02-2014,328.7,340.0,344.9,318.0,331.9,328.65,333.13,"38,690","1,28,88,954.10","2,174","12,901",33.34
SHILPAMED,EQ,12-02-2014,328.65,333.05,333.05,315.6,319.8,321.05,323.73,"8,123","26,29,623.40",540,"5,957",73.33
SHILPAMED,EQ,13-02-2014,321.05,325.1,326.25,314.0,324.0,323.3,319.84,"11,083","35,44,773.40",556,"7,583",68.42
SHILPAMED,EQ,14-02-2014,323.3,322.05,342.05,321.0,341.0,339.65,331.46,"9,654","31,99,878.65",399,"8,651",89.61
SHILPAMED,EQ,17-02-2014,339.65,341.0,359.0,333.0,348.0,349.7,348.25,"20,269","70,58,732.80","1,184","10,793",53.25
SHILPAMED,EQ,18-02-2014,349.7,349.0,356.6,348.0,350.0,349.4,352.31,"9,215","32,46,497.90",475,"7,688",83.43
SHILPAMED,EQ,19-02-2014,349.4,348.0,352.9,340.0,343.5,341.35,347.44,"10,902","37,87,816.75",314,"9,151",83.94
SHILPAMED,EQ,20-02-2014,341.35,341.95,352.0,337.95,350.0,348.4,346.61,"8,943","30,99,708.05",400,"7,382",82.55
SHILPAMED,EQ,21-02-2014,348.4,349.95,354.0,348.5,353.55,352.2,350.79,"7,129","25,00,773.15",354,"5,912",82.93
SHILPAMED,EQ,24-02-2014,352.2,354.8,365.0,351.0,362.0,360.9,361.1,"11,857","42,81,620.50",600,"8,492",71.62
SHILPAMED,EQ,25-02-2014,360.9,368.0,375.0,360.0,363.0,365.8,366.93,"9,257","33,96,695.75",367,"6,605",71.35
SHILPAMED,EQ,26-02-2014,365.8,364.25,368.4,362.0,362.0,362.4,364.58,"2,474","9,01,962.50",197,"1,885",76.19
SHILPAMED,EQ,28-02-2014,362.4,375.55,375.55,345.2,370.6,363.8,366.65,"11,125","40,79,007.95",637,"7,978",71.71
SHILPAMED,EQ,03-03-2014,363.8,377.0,381.0,365.25,374.5,372.55,375.79,"17,294","64,98,898.55",651,"11,028",63.77
SHILPAMED,EQ,04-03-2014,372.55,369.95,373.0,348.3,365.75,364.2,358.56,"20,862","74,80,371.50",847,"9,300",44.58
SHILPAMED,EQ,05-03-2014,364.2,364.05,368.9,350.1,364.0,362.25,361.67,"7,087","25,63,167.90",254,"6,060",85.51
SHILPAMED,EQ,06-03-2014,362.25,363.0,364.0,351.05,354.95,353.55,355.46,"6,892","24,49,856.35",507,"5,305",76.97
SHILPAMED,EQ,07-03-2014,353.55,355.0,362.35,345.8,351.0,350.15,351.92,"4,391","15,45,274.25",381,"3,265",74.36
SHILPAMED,EQ,10-03-2014,350.15,350.0,350.0,343.0,346.5,345.5,346.22,"3,496","12,10,374.20",296,"2,957",84.58
SHILPAMED,EQ,11-03-2014,345.5,346.0,348.0,337.05,337.25,337.7,339.46,"4,051","13,75,148.80",325,"3,104",76.62
SHILPAMED,EQ,12-03-2014,337.7,335.5,363.4,330.0,353.3,355.4,347.29,"17,402","60,43,596.00","1,706","7,768",44.64
SHILPAMED,EQ,13-03-2014,355.4,352.05,356.0,340.2,342.05,346.1,350.83,"2,950","10,34,950.95",233,"2,238",75.86
SHILPAMED,EQ,14-03-2014,346.1,340.0,345.0,334.1,345.0,342.1,338.02,"7,450","25,18,235.60",312,"5,316",71.36
SHILPAMED,EQ,18-03-2014,342.1,359.9,359.9,342.0,348.5,349.95,349.98,"5,703","19,95,939.15",328,"4,933",86.5
SHILPAMED,EQ,19-03-2014,349.95,347.05,352.0,344.55,345.0,346.0,347.76,"4,517","15,70,828.80",350,"3,580",79.26
SHILPAMED,EQ,20-03-2014,346.0,350.0,354.0,343.8,350.0,348.7,349.66,"8,483","29,66,203.60",627,"6,735",79.39
SHILPAMED,EQ,21-03-2014,348.7,346.05,355.85,346.0,352.5,354.4,352.87,"2,945","10,39,187.45",369,"1,891",64.21
SHILPAMED,EQ,22-03-2014,354.4,353.25,368.8,352.2,360.0,361.4,359.93,"4,795","17,25,855.80",239,"3,996",83.34
SHILPAMED,EQ,24-03-2014,361.4,359.95,359.95,345.8,346.25,348.05,353.23,"11,186","39,51,220.35",369,"9,794",87.56
SHILPAMED,EQ,25-03-2014,348.05,360.0,371.4,355.5,366.5,364.3,361.53,"27,266","98,57,550.60","1,298","20,958",76.86
SHILPAMED,EQ,26-03-2014,364.3,374.85,400.0,370.0,383.0,381.5,385.36,"42,529","1,63,88,928.90","1,424","28,232",66.38
SHILPAMED,EQ,27-03-2014,381.5,386.7,389.0,380.0,389.0,386.65,385.98,"8,347","32,21,750.85",429,"5,411",64.83
SHILPAMED,EQ,28-03-2014,386.65,388.95,414.8,381.3,402.25,404.65,403.07,"52,918","2,13,29,613.60","2,110","25,658",48.49
SHILPAMED,EQ,31-03-2014,404.65,404.6,427.0,404.6,411.0,414.05,416.74,"50,079","2,08,69,925.60","1,898","25,550",51.02
SHILPAMED,EQ,01-04-2014,414.05,416.9,418.85,397.0,397.0,400.85,407.16,"12,739","51,86,784.20",761,"9,134",71.7
SHILPAMED,EQ,02-04-2014,400.85,404.9,424.95,400.0,405.05,405.65,406.31,"10,708","43,50,809.15",455,"8,231",76.87
SHILPAMED,EQ,03-04-2014,405.65,406.0,413.55,402.1,409.05,412.1,408.85,"17,971","73,47,476.20",499,"12,689",70.61
SHILPAMED,EQ,04-04-2014,412.1,410.0,413.0,403.0,410.05,411.7,408.43,"6,748","27,56,074.20",406,"4,491",66.55
SHILPAMED,EQ,07-04-2014,411.7,411.7,420.0,405.0,412.0,412.1,410.97,"21,452","88,16,037.50",445,"17,408",81.15
SHILPAMED,EQ,09-04-2014,412.1,411.0,419.0,411.0,415.0,415.0,415.52,"11,323","47,04,987.40",387,"7,802",68.9
SHILPAMED,EQ,10-04-2014,415.0,421.95,449.8,418.9,435.0,433.75,430.3,"37,033","1,59,35,427.80","1,349","25,951",70.08
SHILPAMED,EQ,11-04-2014,433.75,437.0,457.8,437.0,439.9,441.4,449.77,"43,744","1,96,74,782.10","1,271","24,764",56.61
SHILPAMED,EQ,15-04-2014,441.4,449.75,470.05,423.55,433.0,431.2,439.65,"23,801","1,04,64,160.05","1,077","16,810",70.63
SHILPAMED,EQ,16-04-2014,431.2,433.0,435.0,425.0,426.0,427.25,427.8,"5,335","22,82,311.70",286,"3,967",74.36
SHILPAMED,EQ,17-04-2014,427.25,432.75,434.95,421.95,429.95,425.95,426.83,"4,803","20,50,065.20",242,"3,372",70.21
SHILPAMED,EQ,21-04-2014,425.95,438.95,438.95,421.7,425.25,424.55,425.73,"9,676","41,19,398.60",438,"7,753",80.13
SHILPAMED,EQ,22-04-2014,424.55,432.0,437.0,425.0,435.0,433.4,431.2,"5,355","23,09,049.55",238,"4,547",84.91
SHILPAMED,EQ,23-04-2014,433.4,439.95,445.0,435.0,440.0,439.15,438.83,"8,112","35,59,784.30",273,"7,242",89.28
SHILPAMED,EQ,25-04-2014,439.15,438.05,443.9,422.0,439.0,441.3,432.76,"9,937","43,00,331.95",835,"4,479",45.07
SHILPAMED,EQ,28-04-2014,441.3,447.95,456.0,444.05,456.0,451.95,450.65,"15,757","71,00,906.95",578,"13,039",82.75
SHILPAMED,EQ,29-04-2014,451.95,458.0,472.0,453.0,456.0,457.75,460.29,"15,112","69,55,875.75",649,"9,366",61.98
SHILPAMED,EQ,30-04-2014,457.75,463.9,464.9,455.0,460.0,459.0,461.2,"7,296","33,64,917.85",239,"4,894",67.08
SHILPAMED,EQ,02-05-2014,459.0,458.0,469.95,454.4,462.2,462.2,460.99,"8,692","40,06,902.75",324,"6,740",77.54
SHILPAMED,EQ,05-05-2014,462.2,452.0,462.8,451.0,460.75,457.6,457.01,"5,114","23,37,124.90",221,"4,172",81.58
SHILPAMED,EQ,06-05-2014,457.6,479.0,479.0,443.0,453.35,452.85,457.66,"11,397","52,15,930.20",394,"9,302",81.62
SHILPAMED,EQ,07-05-2014,452.85,459.85,459.85,452.05,452.4,455.45,455.58,"1,692","7,70,840.65",106,"1,282",75.77
SHILPAMED,EQ,08-05-2014,455.45,468.85,468.85,451.2,452.1,455.4,456.5,"2,677","12,22,062.65",89,"1,826",68.21
SHILPAMED,EQ,09-05-2014,455.4,459.95,460.0,435.0,449.9,444.15,446.06,"6,975","31,11,278.00",303,"4,432",63.54
SHILPAMED,EQ,12-05-2014,444.15,450.15,467.9,450.15,455.9,454.55,456.2,"9,084","41,44,166.05",477,"5,811",63.97
SHILPAMED,EQ,13-05-2014,454.55,465.5,466.0,447.0,455.4,454.05,451.9,"7,856","35,50,114.85",444,"5,647",71.88
SHILPAMED,EQ,14-05-2014,454.05,458.0,459.95,455.0,457.15,458.95,458.27,"2,884","13,21,643.55",177,"2,313",80.2
SHILPAMED,EQ,15-05-2014,458.95,459.95,461.9,452.1,459.65,459.0,458.42,"8,831","40,48,330.90",466,"6,002",67.97
SHILPAMED,EQ,16-05-2014,459.0,465.0,465.0,438.3,448.85,446.1,444.47,"12,510","55,60,370.80",417,"9,540",76.26
SHILPAMED,EQ,19-05-2014,446.1,450.95,457.8,403.4,415.0,417.55,422.95,"18,971","80,23,824.15","1,451","12,439",65.57
SHILPAMED,EQ,20-05-2014,417.55,427.0,429.9,411.35,415.0,419.05,422.91,"10,102","42,72,187.90",564,"7,899",78.19
SHILPAMED,EQ,21-05-2014,419.05,429.0,450.0,413.0,418.0,416.9,419.02,"8,572","35,91,826.35",298,"6,975",81.37
SHILPAMED,EQ,22-05-2014,416.9,420.0,425.0,411.1,418.0,417.6,420.23,"6,235","26,20,128.35",202,"5,325",85.4
SHILPAMED,EQ,23-05-2014,417.6,420.0,420.0,408.5,412.0,410.8,412.52,"7,627","31,46,285.00",565,"4,812",63.09
SHILPAMED,EQ,26-05-2014,410.8,412.0,420.0,410.0,416.0,415.65,413.82,"5,539","22,92,144.65",249,"3,989",72.02
SHILPAMED,EQ,27-05-2014,415.65,406.6,424.0,406.6,420.0,419.1,416.63,"4,525","18,85,250.45",253,"2,866",63.34
SHILPAMED,EQ,28-05-2014,419.1,421.0,426.0,408.0,416.0,411.5,419.79,"12,364","51,90,273.20",389,"9,300",75.22
SHILPAMED,EQ,29-05-2014,411.5,418.5,453.95,410.0,420.0,417.95,430.91,"17,665","76,12,080.80",877,"10,779",61.02
SHILPAMED,EQ,30-05-2014,417.95,431.15,444.7,419.0,426.0,425.25,429.68,"33,132","1,42,36,071.90",617,"27,022",81.56
SHILPAMED,EQ,02-06-2014,425.25,425.0,430.0,422.1,422.45,424.7,426.02,"18,882","80,44,082.45",439,"16,563",87.72
SHILPAMED,EQ,03-06-2014,424.7,426.0,432.0,422.0,424.0,424.9,425.56,"15,544","66,14,841.15",342,"13,915",89.52
SHILPAMED,EQ,04-06-2014,424.9,427.0,427.0,417.55,422.95,421.5,422.43,"11,181","47,23,166.85",345,"8,291",74.15
SHILPAMED,EQ,05-06-2014,421.5,428.0,437.0,417.0,419.5,419.4,422.73,"12,559","53,09,037.70",356,"9,672",77.01
SHILPAMED,EQ,06-06-2014,419.4,420.05,424.6,411.0,421.9,418.25,416.75,"8,139","33,91,956.95",402,"4,523",55.57
SHILPAMED,EQ,09-06-2014,418.25,425.0,436.7,416.5,425.0,424.25,422.79,"14,929","63,11,819.20",749,"10,206",68.36
SHILPAMED,EQ,10-06-2014,424.25,424.0,431.0,418.0,424.95,424.7,423.05,"18,550","78,47,510.20",781,"12,966",69.9
SHILPAMED,EQ,11-06-2014,424.7,430.0,430.5,421.0,422.0,422.05,424.95,"18,809","79,92,859.05",399,"14,960",79.54
SHILPAMED,EQ,12-06-2014,422.05,422.05,427.05,422.0,423.0,424.25,424.73,"7,026","29,84,163.65",212,"6,051",86.12
SHILPAMED,EQ,13-06-2014,424.25,422.0,425.0,413.0,415.95,414.85,420.28,"12,274","51,58,576.55",365,"10,021",81.64
SHILPAMED,EQ,16-06-2014,414.85,426.0,426.0,414.0,422.0,422.45,422.92,"9,726","41,13,291.95",340,"7,078",72.77
SHILPAMED,EQ,17-06-2014,422.45,425.0,426.0,417.05,417.05,419.4,424.41,"13,785","58,50,491.25",273,"11,280",81.83
SHILPAMED,EQ,18-06-2014,419.4,416.1,429.95,416.1,425.0,424.9,424.92,"12,215","51,90,381.70",526,"10,306",84.37
SHILPAMED,EQ,19-06-2014,424.9,421.1,428.05,417.95,422.95,420.6,421.59,"13,227","55,76,419.85",374,"10,774",81.45
SHILPAMED,EQ,20-06-2014,420.6,424.95,424.95,417.0,418.0,418.85,419.99,"10,246","43,03,246.65",387,"6,911",67.45
SHILPAMED,EQ,23-06-2014,418.85,421.3,421.85,413.0,418.95,417.25,418.46,"14,142","59,17,840.75",410,"11,900",84.15
SHILPAMED,EQ,24-06-2014,417.25,419.05,427.9,416.25,420.1,420.1,420.58,"39,674","1,66,85,902.15",566,"32,256",81.3
SHILPAMED,EQ,25-06-2014,420.1,417.25,423.0,417.2,420.3,420.15,421.08,"10,442","43,96,882.75",249,"9,071",86.87
SHILPAMED,EQ,26-06-2014,420.15,419.0,424.95,419.0,423.75,422.7,422.92,"37,942","1,60,46,326.45",287,"35,867",94.53
SHILPAMED,EQ,27-06-2014,422.7,423.2,429.0,416.15,417.75,418.55,422.68,"14,256","60,25,753.40",566,"12,111",84.95
SHILPAMED,EQ,30-06-2014,418.55,427.0,460.5,419.0,435.05,435.05,429.75,"86,549","3,71,94,656.45","1,916","65,995",76.25
SHILPAMED,EQ,01-07-2014,435.05,445.9,449.0,435.5,435.5,437.3,441.72,"42,014","1,85,58,370.75","1,030","33,378",79.44
SHILPAMED,EQ,02-07-2014,437.3,442.8,445.0,433.0,433.0,433.85,437.23,"22,503","98,38,911.85",644,"17,526",77.88
SHILPAMED,EQ,03-07-2014,433.85,441.0,441.0,431.0,431.0,433.65,435.39,"56,193","2,44,65,654.65",778,"45,757",81.43
SHILPAMED,EQ,04-07-2014,433.65,437.75,498.0,433.0,479.95,477.1,475.46,"2,38,872","11,35,73,811.50","5,680","1,20,739",50.55
SHILPAMED,EQ,07-07-2014,477.1,489.75,496.4,478.0,484.9,482.0,485.52,"50,408","2,44,73,868.00","1,592","34,923",69.28
SHILPAMED,EQ,08-07-2014,482.0,486.0,503.0,466.2,472.0,471.95,484.42,"47,570","2,30,43,737.95","2,046","24,731",51.99
SHILPAMED,EQ,09-07-2014,471.95,485.9,485.9,444.0,465.0,464.15,459.03,"28,944","1,32,86,120.50","1,071","13,628",47.08
SHILPAMED,EQ,10-07-2014,464.15,461.0,474.4,459.5,464.95,463.75,466.38,"12,561","58,58,166.40",559,"8,486",67.56
SHILPAMED,EQ,11-07-2014,463.75,460.2,477.85,460.2,464.0,464.75,468.89,"12,175","57,08,777.55",704,"9,801",80.5
SHILPAMED,EQ,14-07-2014,464.75,462.05,488.0,458.0,461.7,461.3,464.96,"12,029","55,93,006.45",571,"7,912",65.77
SHILPAMED,EQ,15-07-2014,461.3,460.0,470.05,460.0,462.0,462.95,466.13,"5,745","26,77,935.60",350,"3,777",65.74
SHILPAMED,EQ,16-07-2014,462.95,460.95,468.8,450.5,459.55,459.9,461.79,"17,039","78,68,421.35",400,"15,183",89.11
SHILPAMED,EQ,17-07-2014,459.9,459.9,474.0,455.5,467.0,465.35,465.62,"21,001","97,78,453.75",675,"18,112",86.24
SHILPAMED,EQ,18-07-2014,465.35,463.0,484.0,454.0,470.0,473.05,473.55,"19,068","90,29,660.60",675,"10,846",56.88
SHILPAMED,EQ,21-07-2014,473.05,468.3,498.0,468.3,493.8,490.75,489.63,"28,060","1,37,38,957.90",975,"22,414",79.88
SHILPAMED,EQ,22-07-2014,490.75,491.0,518.5,491.0,507.0,507.5,509.0,"88,480","4,50,36,039.55","2,356","47,131",53.27
SHILPAMED,EQ,23-07-2014,507.5,512.0,512.0,482.0,490.0,490.5,494.88,"1,06,194","5,25,52,944.35","2,587","58,867",55.43
SHILPAMED,EQ,24-07-2014,490.5,491.05,498.0,486.2,495.0,495.4,494.6,"13,326","65,91,067.95",778,"9,454",70.94
SHILPAMED,EQ,25-07-2014,495.4,495.4,499.5,483.0,490.15,490.05,490.07,"45,324","2,22,11,876.85",496,"41,353",91.24
SHILPAMED,EQ,28-07-2014,490.05,491.0,495.05,490.0,490.0,491.15,491.43,"8,351","41,03,919.00",254,"7,638",91.46
SHILPAMED,EQ,30-07-2014,491.15,500.95,520.0,482.3,514.9,513.05,511.67,"90,211","4,61,58,556.65","1,662","64,660",71.68
SHILPAMED,EQ,31-07-2014,513.05,515.0,530.0,515.0,523.85,521.95,523.65,"18,753","98,19,944.05",828,"12,457",66.43
SHILPAMED,EQ,01-08-2014,521.95,505.0,533.0,504.95,519.95,516.35,523.22,"23,733","1,24,17,515.00",992,"19,219",80.98
SHILPAMED,EQ,04-08-2014,516.35,527.0,534.6,521.0,533.8,529.6,529.04,"39,865","2,10,90,133.10","1,018","30,839",77.36
SHILPAMED,EQ,05-08-2014,529.6,535.0,552.7,525.0,550.0,549.75,542.23,"84,309","4,57,14,911.60","1,779","61,059",72.42
SHILPAMED,EQ,06-08-2014,549.75,550.0,560.0,535.0,536.5,539.65,549.68,"50,971","2,80,17,961.95","1,368","36,299",71.22
SHILPAMED,EQ,07-08-2014,539.65,537.1,551.0,536.95,544.9,544.55,547.41,"26,448","1,44,77,768.50",666,"21,738",82.19
SHILPAMED,EQ,08-08-2014,544.55,544.0,551.0,528.0,535.15,536.4,538.07,"23,114","1,24,36,899.80","1,041","12,186",52.72
SHILPAMED,EQ,11-08-2014,536.4,532.6,555.9,532.6,555.9,553.3,548.47,"21,370","1,17,20,700.35",831,"16,730",78.29
SHILPAMED,EQ,12-08-2014,553.3,554.85,558.0,547.25,550.0,550.45,551.68,"12,995","71,69,105.10",667,"8,804",67.75
SHILPAMED,EQ,13-08-2014,550.45,545.0,557.0,530.05,553.2,549.95,548.34,"55,522","3,04,44,802.50","1,502","40,504",72.95
SHILPAMED,EQ,14-08-2014,549.95,545.0,568.8,483.35,490.0,492.6,515.99,"1,72,530","8,90,24,425.15","4,547","91,291",52.91
SHILPAMED,EQ,18-08-2014,492.6,471.0,518.7,471.0,511.5,512.65,499.74,"38,061","1,90,20,516.85","1,492","17,577",46.18
SHILPAMED,EQ,19-08-2014,512.65,514.0,517.35,496.0,514.9,514.9,511.6,"18,770","96,02,674.75",871,"13,671",72.83
SHILPAMED,EQ,20-08-2014,514.9,516.2,524.0,506.2,521.0,517.0,517.08,"18,714","96,76,604.45",718,"14,888",79.56
SHILPAMED,EQ,21-08-2014,517.0,507.05,530.0,507.05,520.35,522.7,524.86,"1,36,128","7,14,47,941.60","1,519","1,13,925",83.69
SHILPAMED,EQ,22-08-2014,522.7,523.0,532.0,515.5,517.4,521.2,526.24,"60,282","3,17,22,828.50","2,044","32,673",54.2
SHILPAMED,EQ,25-08-2014,521.2,520.0,528.95,512.1,520.0,515.45,518.87,"12,226","63,43,743.20",573,"8,278",67.71
SHILPAMED,EQ,26-08-2014,515.45,511.5,521.9,500.0,502.0,501.9,504.13,"28,595","1,44,15,536.95","1,184","17,158",60.0
SHILPAMED,EQ,27-08-2014,501.9,520.0,520.0,500.3,511.9,510.8,505.01,"19,821","1,00,09,850.90",976,"10,319",52.06
SHILPAMED,EQ,28-08-2014,510.8,511.0,518.0,505.2,508.3,509.95,512.08,"12,191","62,42,746.10",582,"7,800",63.98
SHILPAMED,EQ,01-09-2014,509.95,505.1,524.0,505.1,524.0,519.55,516.05,"16,443","84,85,379.25","1,068","10,248",62.32
SHILPAMED,EQ,02-09-2014,519.55,516.2,537.35,516.1,529.8,527.85,527.35,"16,002","84,38,645.55",653,"11,909",74.42
SHILPAMED,EQ,03-09-2014,527.85,533.85,533.9,515.15,529.0,526.9,523.5,"12,474","65,30,125.10",391,"8,557",68.6
SHILPAMED,EQ,04-09-2014,526.9,526.05,526.05,514.2,518.0,518.6,518.26,"9,143","47,38,411.70",292,"7,294",79.78
SHILPAMED,EQ,05-09-2014,518.6,518.0,532.0,508.1,525.0,528.35,519.99,"17,424","90,60,240.90",773,"10,550",60.55
SHILPAMED,EQ,08-09-2014,528.35,537.7,545.0,520.45,536.5,539.55,533.43,"10,819","57,71,216.05",606,"6,768",62.56
SHILPAMED,EQ,09-09-2014,539.55,545.7,555.0,533.05,538.55,538.85,544.45,"19,571","1,06,55,410.90",901,"13,082",66.84
SHILPAMED,EQ,10-09-2014,538.85,550.0,558.0,535.0,545.0,547.05,545.72,"12,058","65,80,304.50",593,"9,165",76.01
SHILPAMED,EQ,11-09-2014,547.05,541.1,553.95,538.1,543.9,542.0,545.98,"10,848","59,22,779.85",675,"7,354",67.79
SHILPAMED,EQ,12-09-2014,542.0,549.9,551.95,540.0,540.3,543.15,544.79,"16,641","90,65,811.85",844,"10,385",62.41
SHILPAMED,EQ,15-09-2014,543.15,547.95,552.0,532.25,534.0,539.0,545.78,"12,215","66,66,690.05",563,"9,929",81.29
SHILPAMED,EQ,16-09-2014,539.0,530.2,545.0,525.0,527.0,526.95,534.74,"14,212","75,99,790.85",813,"9,032",63.55
SHILPAMED,EQ,17-09-2014,526.95,527.0,538.95,501.2,519.0,516.15,515.24,"12,485","64,32,750.30",733,"6,802",54.48
SHILPAMED,EQ,18-09-2014,516.15,520.65,535.9,512.45,525.1,529.4,530.99,"9,301","49,38,742.90",600,"6,923",74.43
SHILPAMED,EQ,19-09-2014,529.4,531.95,532.0,510.0,527.0,527.95,522.73,"6,371","33,30,300.65",487,"3,390",53.21
SHILPAMED,EQ,22-09-2014,527.95,550.0,578.6,540.5,567.0,573.4,561.73,"88,100","4,94,88,111.40","2,968","49,447",56.13
SHILPAMED,EQ,23-09-2014,573.4,572.9,574.8,553.0,561.0,558.6,561.84,"22,133","1,24,35,250.20",950,"16,317",73.72
SHILPAMED,EQ,24-09-2014,558.6,564.0,564.0,529.85,542.7,537.3,541.77,"13,470","72,97,634.40",909,"9,313",69.14
SHILPAMED,EQ,25-09-2014,537.3,533.15,549.5,517.5,522.05,522.45,527.88,"12,623","66,63,397.30",571,"9,587",75.95
SHILPAMED,EQ,26-09-2014,522.45,522.0,529.9,510.5,520.0,520.7,518.88,"6,863","35,61,070.90",500,"4,649",67.74
SHILPAMED,EQ,29-09-2014,520.7,521.0,548.45,521.0,548.0,539.25,536.18,"11,786","63,19,360.20",604,"8,464",71.81
SHILPAMED,EQ,30-09-2014,539.25,546.0,571.5,536.75,552.15,555.7,558.91,"31,658","1,76,93,906.65","1,427","17,767",56.12
SHILPAMED,EQ,01-10-2014,555.7,554.95,585.0,540.1,573.1,577.7,566.57,"54,178","3,06,95,755.55","2,529","22,382",41.31
SHILPAMED,EQ,07-10-2014,577.7,570.0,575.0,550.0,551.3,552.7,561.17,"12,242","68,69,825.25",611,"7,425",60.65
SHILPAMED,EQ,08-10-2014,552.7,553.25,566.9,546.0,548.5,547.0,551.09,"5,319","29,31,223.80",351,"2,861",53.79
SHILPAMED,EQ,09-10-2014,547.0,547.0,561.0,545.1,553.5,551.95,551.69,"19,817","1,09,32,797.60",702,"12,341",62.27
SHILPAMED,EQ,10-10-2014,551.95,545.5,550.0,534.2,536.6,537.7,540.88,"12,161","65,77,609.45",634,"8,957",73.65
SHILPAMED,EQ,13-10-2014,537.7,533.25,540.95,525.25,527.0,528.2,533.08,"9,995","53,28,169.90",537,"6,816",68.19
SHILPAMED,EQ,14-10-2014,528.2,536.95,537.0,523.15,526.6,530.2,531.52,"11,182","59,43,434.45",278,"9,804",87.68
SHILPAMED,EQ,16-10-2014,530.2,534.9,544.95,516.0,517.0,519.75,532.31,"11,346","60,39,617.55",539,"8,346",73.56
SHILPAMED,EQ,17-10-2014,519.75,515.0,528.75,513.1,516.75,516.55,518.65,"5,954","30,88,030.90",374,"3,856",64.76
SHILPAMED,EQ,20-10-2014,516.55,516.0,560.0,511.0,520.0,519.95,522.81,"11,518","60,21,755.75",555,"7,522",65.31
SHILPAMED,EQ,21-10-2014,519.95,522.05,538.55,517.15,535.1,535.65,530.64,"8,358","44,35,126.80",306,"7,010",83.87
SHILPAMED,EQ,22-10-2014,535.65,526.55,539.05,526.55,538.4,536.0,535.51,"7,104","38,04,229.95",288,"5,435",76.51
