SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MODEFENCE,EQ,25-11-2024,66.55,67.96,69.56,67.39,68.54,68.55,68.72,"3,32,210","2,28,28,190.01","2,253","1,93,580",58.27
MODEFENCE,EQ,26-11-2024,68.55,69.95,70.5,68.41,70.03,70.09,70.11,"3,38,184","2,37,09,474.61","2,270","2,50,127",73.96
MODEFENCE,EQ,27-11-2024,70.09,70.95,72.75,70.15,72.32,72.2,71.68,"6,24,770","4,47,83,977.93","3,077","5,49,467",87.95
MODEFENCE,EQ,28-11-2024,72.2,72.24,73.77,72.24,73.11,73.33,73.28,"7,49,853","5,49,47,126.25","4,094","5,79,313",77.26
MODEFENCE,EQ,29-11-2024,73.33,73.49,73.8,72.01,73.37,73.38,73.25,"3,62,162","2,65,28,646.41","2,470","2,76,231",76.27
MODEFENCE,EQ,02-12-2024,73.38,73.38,74.45,72.01,73.51,73.52,73.77,"3,57,922","2,64,02,928.62","2,653","2,66,530",74.47
MODEFENCE,EQ,03-12-2024,73.52,74.2,74.8,73.52,74.07,74.04,74.22,"2,82,858","2,09,94,047.52","2,245","2,16,915",76.69
MODEFENCE,EQ,04-12-2024,74.04,74.4,75.5,74.4,75.12,75.08,75.09,"5,51,189","4,13,89,359.41","3,185","4,43,577",80.48
MODEFENCE,EQ,05-12-2024,75.08,75.13,75.9,74.75,75.45,75.42,75.21,"5,43,720","4,08,94,305.48","2,717","3,87,974",71.36
MODEFENCE,EQ,06-12-2024,75.42,75.44,76.0,75.0,75.7,75.66,75.69,"4,76,300","3,60,53,042.88","2,279","3,53,538",74.23
MODEFENCE,EQ,09-12-2024,75.66,75.99,76.2,75.65,76.02,75.92,76.07,"4,00,289","3,04,48,302.16","2,412","3,46,569",86.58
MODEFENCE,EQ,10-12-2024,75.92,76.24,76.5,75.39,75.7,75.79,75.77,"4,15,741","3,15,02,455.55","2,190","3,39,454",81.65
MODEFENCE,EQ,11-12-2024,75.79,76.74,76.74,75.5,76.03,76.1,76.03,"2,44,224","1,85,69,317.35","1,536","2,29,333",93.9
MODEFENCE,EQ,12-12-2024,76.1,76.49,76.74,75.8,75.9,76.02,76.3,"2,66,064","2,03,01,754.80","1,962","2,40,243",90.3
MODEFENCE,EQ,13-12-2024,76.02,76.01,76.02,74.0,75.5,75.77,75.3,"4,78,142","3,60,02,248.67","2,411","3,76,511",78.74
MODEFENCE,EQ,16-12-2024,75.77,75.77,77.0,75.77,76.63,76.71,76.56,"2,95,712","2,26,40,094.08","2,011","2,71,996",91.98
MODEFENCE,EQ,17-12-2024,76.71,77.0,77.5,76.53,76.85,76.91,77.08,"3,43,692","2,64,92,237.25","2,336","2,63,617",76.7
MODEFENCE,EQ,18-12-2024,76.91,77.2,77.2,74.63,75.08,75.08,75.36,"5,17,485","3,89,99,915.84","4,488","4,04,592",78.18
MODEFENCE,EQ,19-12-2024,75.08,73.99,74.56,71.61,74.45,74.18,73.76,"5,48,291","4,04,43,212.31","2,861","3,75,803",68.54
MODEFENCE,EQ,20-12-2024,74.18,74.97,75.47,71.95,72.63,72.14,72.9,"3,53,127","2,57,42,671.79","4,182","2,31,213",65.48
MODEFENCE,EQ,23-12-2024,72.14,72.88,75.8,70.7,71.89,71.81,71.55,"2,33,757","1,67,24,636.08","2,973","1,58,225",67.69
MODEFENCE,EQ,24-12-2024,71.81,73.19,73.2,71.21,72.3,72.37,72.48,"1,30,997","94,94,103.69","1,213","71,025",54.22
MODEFENCE,EQ,26-12-2024,72.37,72.37,73.84,72.01,72.23,72.34,72.33,"2,19,855","1,59,01,586.83","1,527","1,30,408",59.32
MODEFENCE,EQ,27-12-2024,72.34,73.8,73.8,71.71,72.36,72.41,72.28,"3,33,352","2,40,95,816.25","2,581","2,34,572",70.37
MODEFENCE,EQ,30-12-2024,72.41,73.69,74.2,70.65,71.72,70.98,71.25,"3,99,750","2,84,83,513.31","4,557","3,06,746",76.73
MODEFENCE,EQ,31-12-2024,70.98,70.45,72.4,69.76,71.02,71.14,70.71,"3,14,038","2,22,05,905.10","2,111","2,25,502",71.81
MODEFENCE,EQ,01-01-2025,71.14,72.44,72.44,70.98,71.7,71.66,71.56,"1,56,210","1,11,78,291.00","1,282","1,23,914",79.33
MODEFENCE,EQ,02-01-2025,71.66,72.0,72.35,71.66,72.11,72.09,71.98,"2,17,330","1,56,42,457.84","1,430","1,48,525",68.34
MODEFENCE,EQ,03-01-2025,72.09,72.7,72.96,71.9,71.95,72.08,72.32,"2,71,989","1,96,70,194.26","1,616","2,08,844",76.78
MODEFENCE,EQ,06-01-2025,72.08,72.99,73.84,69.13,69.55,69.49,70.11,"9,66,160","6,77,33,311.18","6,492","6,22,277",64.41
MODEFENCE,EQ,07-01-2025,69.49,69.55,71.19,69.19,71.19,70.91,70.62,"2,69,628","1,90,40,695.76","1,589","1,32,598",49.18
MODEFENCE,EQ,08-01-2025,70.91,71.95,71.95,69.63,70.02,69.98,70.1,"3,64,778","2,55,70,284.91","2,907","1,96,639",53.91
MODEFENCE,EQ,09-01-2025,69.98,70.4,71.4,69.75,70.06,70.09,70.34,"2,55,650","1,79,81,682.20","1,836","1,60,672",62.85
MODEFENCE,EQ,10-01-2025,70.09,69.01,70.81,68.05,68.55,68.59,68.83,"4,77,758","3,28,82,176.73","4,475","3,46,784",72.59
MODEFENCE,EQ,13-01-2025,68.59,70.0,70.0,64.11,65.82,64.7,65.78,"11,32,008","7,44,68,377.30","11,028","9,68,038",85.52
MODEFENCE,EQ,14-01-2025,64.7,65.68,66.82,64.5,66.8,66.61,65.95,"11,18,934","7,37,93,122.88","3,028","10,10,545",90.31
MODEFENCE,EQ,15-01-2025,66.61,67.94,67.94,66.03,66.64,66.74,66.97,"12,18,214","8,15,80,058.13","2,567","11,36,714",93.31
MODEFENCE,EQ,16-01-2025,66.74,66.65,68.49,66.31,68.23,68.25,68.14,"5,60,430","3,81,88,801.77","2,042","4,66,473",83.23
MODEFENCE,EQ,17-01-2025,68.25,68.74,70.36,66.85,70.2,70.17,69.61,"4,72,410","3,28,82,560.35","2,546","2,86,509",60.65
MODEFENCE,EQ,20-01-2025,70.17,70.81,72.1,70.25,71.73,71.61,71.35,"7,33,339","5,23,24,778.33","3,076","3,54,508",48.34
MODEFENCE,EQ,21-01-2025,71.61,71.99,72.78,69.5,70.5,69.75,70.38,"5,20,708","3,66,49,439.29","3,796","3,09,609",59.46
MODEFENCE,EQ,22-01-2025,69.75,70.51,70.89,66.11,67.5,67.28,67.12,"10,77,605","7,23,24,625.33","7,670","8,00,603",74.29
MODEFENCE,EQ,23-01-2025,67.28,68.69,68.94,66.69,68.4,68.06,68.03,"4,24,186","2,88,59,287.09","2,112","2,89,490",68.25
MODEFENCE,EQ,24-01-2025,68.06,69.19,69.19,66.43,67.25,66.98,67.37,"6,02,815","4,06,10,797.01","3,424","4,00,145",66.38
MODEFENCE,EQ,27-01-2025,66.98,66.99,67.2,63.9,64.97,64.49,64.56,"13,47,047","8,69,70,849.30","8,060","10,04,085",74.54
MODEFENCE,EQ,28-01-2025,64.49,65.78,65.78,61.52,64.05,63.94,62.93,"11,25,725","7,08,37,509.34","6,711","7,12,039",63.25
MODEFENCE,EQ,29-01-2025,63.94,64.99,65.95,63.5,65.95,65.82,65.47,"3,74,275","2,45,03,516.30","2,316","2,33,319",62.34
MODEFENCE,EQ,30-01-2025,65.82,65.5,67.64,65.49,67.51,67.34,67.14,"5,11,117","3,43,17,020.31","2,479","2,55,301",49.95
MODEFENCE,EQ,31-01-2025,67.34,67.77,70.4,67.45,70.4,70.09,69.34,"11,03,936","7,65,49,819.15","3,928","5,52,094",50.01
MODEFENCE,EQ,01-02-2025,70.09,70.5,71.98,66.06,67.8,67.94,69.12,"22,44,552","15,51,44,379.30","7,378","8,20,070",36.54
MODEFENCE,EQ,03-02-2025,67.94,71.69,71.69,64.19,64.71,64.49,64.8,"12,38,560","8,02,64,791.82","8,777","9,03,469",72.95
MODEFENCE,EQ,04-02-2025,64.49,65.48,66.19,64.81,65.89,65.82,65.6,"7,83,489","5,13,93,763.21","2,939","3,93,333",50.2
MODEFENCE,EQ,05-02-2025,65.82,66.49,67.5,66.01,66.56,66.57,66.97,"4,30,511","2,88,29,638.51","2,545","2,31,579",53.79
MODEFENCE,EQ,06-02-2025,66.57,67.85,68.0,65.27,65.8,65.4,65.8,"5,56,349","3,66,06,684.95","3,976","3,53,163",63.48
MODEFENCE,EQ,07-02-2025,65.4,65.21,66.39,64.35,65.29,65.12,64.9,"4,55,355","2,95,53,285.50","3,148","2,34,310",51.46
MODEFENCE,EQ,10-02-2025,65.12,65.97,65.97,64.06,64.75,64.45,64.68,"6,26,789","4,05,42,282.84","3,180","3,37,289",53.81
MODEFENCE,EQ,11-02-2025,64.45,65.12,65.12,62.0,62.9,62.33,62.67,"8,27,635","5,18,71,564.49","7,017","6,36,028",76.85
MODEFENCE,EQ,12-02-2025,62.33,64.2,64.2,59.42,61.68,61.6,60.7,"12,60,949","7,65,41,969.89","6,679","6,49,670",51.52
MODEFENCE,EQ,13-02-2025,61.6,61.61,63.4,61.61,61.61,61.86,62.49,"3,26,464","2,04,01,465.42","1,954","1,44,389",44.23
MODEFENCE,EQ,14-02-2025,61.86,62.77,62.78,59.08,59.42,59.69,60.12,"9,11,094","5,47,75,002.00","7,205","6,07,492",66.68
MODEFENCE,EQ,17-02-2025,59.69,60.45,60.54,57.52,58.4,57.77,58.04,"16,05,796","9,32,03,629.39","7,021","9,56,324",59.55
MODEFENCE,EQ,18-02-2025,57.77,58.01,58.54,55.64,55.95,56.17,56.28,"13,53,444","7,61,70,225.94","7,711","7,15,178",52.84
MODEFENCE,EQ,19-02-2025,56.17,56.59,59.12,55.57,58.59,58.6,58.25,"6,48,428","3,77,73,256.80","2,778","2,48,594",38.34
MODEFENCE,EQ,20-02-2025,58.6,58.6,59.57,58.0,59.27,59.34,59.08,"5,28,966","3,12,49,900.03","2,050","1,95,490",36.96
MODEFENCE,EQ,21-02-2025,59.34,59.89,60.3,58.26,58.99,58.79,59.1,"3,51,352","2,07,66,371.13","2,617","1,48,230",42.19
MODEFENCE,EQ,24-02-2025,58.79,58.98,59.35,57.45,59.0,58.68,58.24,"4,23,676","2,46,74,953.23","2,480","2,38,853",56.38
MODEFENCE,EQ,25-02-2025,58.68,58.68,59.49,58.36,58.42,58.48,58.77,"2,26,923","1,33,35,588.02","1,488","95,658",42.15
MODEFENCE,EQ,27-02-2025,58.48,59.3,59.3,57.6,57.68,57.76,57.89,"2,67,518","1,54,87,177.42","2,443","1,67,656",62.67
MODEFENCE,EQ,28-02-2025,57.76,57.68,57.68,55.78,56.64,56.33,56.26,"7,08,027","3,98,34,401.11","4,960","4,54,553",64.2
MODEFENCE,EQ,03-03-2025,56.33,58.0,58.0,55.21,57.19,57.12,56.08,"6,05,585","3,39,59,205.31","3,307","2,51,987",41.61
MODEFENCE,EQ,04-03-2025,57.12,56.26,59.3,56.0,58.67,58.64,58.41,"4,09,399","2,39,13,858.95","2,137","2,03,843",49.79
MODEFENCE,EQ,05-03-2025,58.64,59.1,60.23,58.0,60.14,60.15,59.77,"5,88,673","3,51,83,464.39","2,249","2,84,085",48.26
MODEFENCE,EQ,06-03-2025,60.15,60.5,61.6,60.16,60.3,60.37,60.5,"7,29,233","4,41,15,667.04","1,979","2,17,175",29.78
MODEFENCE,EQ,07-03-2025,60.37,61.11,62.52,60.25,62.28,62.28,61.96,"8,77,790","5,43,88,448.78","3,109","4,56,608",52.02
MODEFENCE,EQ,10-03-2025,62.28,62.93,63.1,61.5,61.5,61.78,62.23,"4,93,455","3,07,09,234.77","2,138","2,04,113",41.36
MODEFENCE,EQ,11-03-2025,61.78,62.36,62.4,60.01,61.67,61.5,61.18,"3,57,527","2,18,74,854.68","1,598","1,62,923",45.57
MODEFENCE,EQ,12-03-2025,61.5,62.0,62.24,60.78,61.42,61.46,61.45,"3,07,288","1,88,82,777.63","1,427","1,73,984",56.62
MODEFENCE,EQ,13-03-2025,61.46,61.99,63.09,60.24,62.09,62.1,62.42,"5,64,519","3,52,37,038.22","1,770","2,83,589",50.24
MODEFENCE,EQ,17-03-2025,62.1,62.11,63.04,60.17,62.2,62.17,62.29,"2,81,045","1,75,06,668.98","1,770","1,18,218",42.06
MODEFENCE,EQ,18-03-2025,62.17,62.17,63.6,62.0,63.6,63.4,63.06,"5,10,135","3,21,69,099.73","1,728","3,21,130",62.95
MODEFENCE,EQ,19-03-2025,63.4,64.24,66.91,63.61,66.58,66.54,65.66,"13,60,042","8,93,05,891.90","4,177","7,84,510",57.68
MODEFENCE,EQ,20-03-2025,66.54,66.93,67.8,66.0,67.59,67.65,67.17,"8,99,944","6,04,46,402.01","3,339","4,89,887",54.44
MODEFENCE,EQ,21-03-2025,67.65,67.64,69.18,67.21,68.42,68.47,68.45,"38,12,679","26,09,70,827.60","3,490","29,86,057",78.32
MODEFENCE,EQ,24-03-2025,68.47,67.78,71.1,66.35,71.04,70.91,70.5,"14,71,172","10,37,24,466.50","4,522","7,19,111",48.88
MODEFENCE,EQ,25-03-2025,70.91,71.96,71.96,69.24,69.41,69.56,70.02,"11,27,906","7,89,81,264.00","4,060","6,96,550",61.76
MODEFENCE,EQ,26-03-2025,69.56,69.98,70.86,69.01,69.92,70.02,70.18,"11,55,341","8,10,79,774.33","2,765","5,09,882",44.13
MODEFENCE,EQ,27-03-2025,70.02,70.78,70.84,69.05,70.3,69.92,70.22,"4,27,257","3,00,01,348.05","2,328","1,89,175",44.28
MODEFENCE,EQ,28-03-2025,69.92,69.92,71.62,69.92,70.72,71.0,70.88,"9,33,985","6,62,04,689.72","3,215","4,18,155",44.77
MODEFENCE,EQ,01-04-2025,71.0,70.98,71.93,69.52,69.63,69.72,70.52,"8,57,360","6,04,63,154.14","3,754","5,15,005",60.07
MODEFENCE,EQ,02-04-2025,69.72,69.79,70.13,68.1,69.67,69.6,68.99,"5,57,425","3,84,54,090.66","2,888","1,76,758",31.71
MODEFENCE,EQ,03-04-2025,69.6,68.99,71.5,68.0,71.12,71.07,70.75,"11,17,041","7,90,36,064.40","2,708","7,33,504",65.66
MODEFENCE,EQ,04-04-2025,71.07,70.99,70.99,68.09,68.75,68.77,68.83,"10,94,914","7,53,65,550.71","4,732","5,49,179",50.16
MODEFENCE,EQ,07-04-2025,68.77,68.0,71.0,61.7,67.07,66.85,65.11,"14,23,098","9,26,64,051.23","8,371","7,77,158",54.61
MODEFENCE,EQ,08-04-2025,66.85,67.01,68.75,66.1,67.4,67.22,67.12,"8,54,368","5,73,41,440.24","2,883","4,93,194",57.73
MODEFENCE,EQ,09-04-2025,67.22,67.52,67.52,65.88,67.25,67.08,66.73,"3,61,204","2,41,02,581.29","2,345","1,43,191",39.64
MODEFENCE,EQ,11-04-2025,67.08,68.77,69.75,68.0,68.9,68.98,68.86,"8,44,424","5,81,44,660.40","2,921","4,77,187",56.51
MODEFENCE,EQ,15-04-2025,68.98,69.49,72.0,69.03,71.87,71.91,71.49,"11,22,780","8,02,66,308.56","4,202","7,18,753",64.02
MODEFENCE,EQ,16-04-2025,71.91,72.08,72.88,71.25,72.4,72.44,72.24,"8,81,160","6,36,55,635.87","4,381","5,35,361",60.76
MODEFENCE,EQ,17-04-2025,72.44,72.01,73.0,72.01,72.41,72.39,72.49,"15,18,033","11,00,49,464.50","2,448","13,11,705",86.41
MODEFENCE,EQ,21-04-2025,72.39,73.1,74.42,72.4,74.04,73.97,73.88,"8,94,900","6,61,14,306.54","3,513","4,56,640",51.03
MODEFENCE,EQ,22-04-2025,73.97,73.94,74.94,73.52,74.72,74.7,74.64,"6,45,320","4,81,66,790.54","2,616","4,06,605",63.01
MODEFENCE,EQ,23-04-2025,74.7,75.0,76.0,72.0,75.5,75.29,74.93,"16,03,933","12,01,77,637.72","3,324","9,61,005",59.92
MODEFENCE,EQ,24-04-2025,75.29,75.29,76.02,74.76,74.78,74.89,75.23,"6,30,907","4,74,62,748.24","2,594","3,97,770",63.05
MODEFENCE,EQ,25-04-2025,74.89,74.88,75.64,71.93,73.0,73.07,73.07,"15,36,475","11,22,70,434.51","6,418","7,91,993",51.55
MODEFENCE,EQ,28-04-2025,73.07,73.0,77.0,72.6,76.78,76.11,75.75,"23,01,249","17,43,11,637.10","5,394","13,29,509",57.77
MODEFENCE,EQ,29-04-2025,76.11,76.88,80.69,76.5,80.5,79.92,78.99,"69,61,929","54,99,37,788.71","12,237","49,86,223",71.62
MODEFENCE,EQ,30-04-2025,79.92,80.5,84.85,77.66,77.8,78.11,79.34,"38,94,689","30,90,00,348.91","11,685","21,99,846",56.48
MODEFENCE,EQ,02-05-2025,78.11,79.19,79.25,77.0,77.12,77.15,77.96,"29,24,236","22,79,62,865.71","7,007","17,00,717",58.16
MODEFENCE,EQ,05-05-2025,77.15,78.7,78.9,77.27,78.9,78.75,77.99,"29,85,303","23,28,27,258.00","4,561","21,70,211",72.7
MODEFENCE,EQ,06-05-2025,78.75,79.72,80.09,76.56,76.78,76.84,77.88,"18,42,779","14,35,08,884.21","6,167","10,42,337",56.56
MODEFENCE,EQ,07-05-2025,76.84,78.32,78.71,75.53,76.6,76.31,76.93,"19,87,598","15,29,03,141.31","6,712","9,12,861",45.93
MODEFENCE,EQ,08-05-2025,76.31,77.12,77.85,75.25,75.3,75.62,76.55,"11,34,899","8,68,71,182.20","3,836","4,73,851",41.75
MODEFENCE,EQ,09-05-2025,75.62,75.99,78.92,72.0,78.5,78.04,77.54,"49,32,284","38,24,41,163.63","10,752","34,72,699",70.41
MODEFENCE,EQ,12-05-2025,78.04,80.14,81.0,77.85,78.59,78.4,78.62,"28,96,383","22,77,03,883.06","8,927","17,91,936",61.87
MODEFENCE,EQ,13-05-2025,78.4,78.56,81.99,78.54,81.7,81.68,80.96,"52,33,874","42,37,12,768.57","10,253","36,41,622",69.58
