SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ICICI10GS,EQ,24-07-2023,217.1,217.6,217.6,217.6,217.6,217.6,217.6,1,217.60,1,1,100.0
ICICI10GS,EQ,27-07-2023,217.6,217.6,217.8,217.3,217.6,217.6,217.68,620,"1,34,959.09",6,400,64.52
ICICI10GS,EQ,28-07-2023,217.6,217.1,217.1,217.1,217.1,217.1,217.1,1,217.10,1,1,100.0
ICICI10GS,EQ,31-07-2023,217.1,216.9,216.9,216.01,216.2,216.2,216.21,"5,459","11,80,287.83",13,"5,438",99.62
ICICI10GS,EQ,01-08-2023,216.2,216.8,216.89,216.41,216.43,216.43,216.63,205,"44,408.94",9,153,74.63
ICICI10GS,EQ,03-08-2023,216.43,216.43,216.9,216.43,216.43,216.43,216.52,16,"3,464.29",3,10,62.5
ICICI10GS,EQ,04-08-2023,216.43,216.6,216.6,216.1,216.6,216.6,216.59,100,"21,658.50",5,97,97.0
ICICI10GS,EQ,07-08-2023,216.6,217.0,217.0,216.5,216.5,216.5,216.86,194,"42,071.50",3,141,72.68
ICICI10GS,EQ,08-08-2023,216.5,216.5,216.5,216.5,216.5,216.5,216.5,59,"12,773.50",1,59,100.0
ICICI10GS,EQ,10-08-2023,216.5,217.2,217.2,217.0,217.0,217.0,217.18,59,"12,813.80",3,59,100.0
ICICI10GS,EQ,14-08-2023,217.0,216.5,216.5,216.5,216.5,216.5,216.5,5,"1,082.50",1,5,100.0
ICICI10GS,EQ,18-08-2023,216.5,216.2,216.7,216.2,216.7,216.7,216.3,26,"5,623.70",4,21,80.77
ICICI10GS,EQ,28-08-2023,216.7,217.0,217.75,217.0,217.75,217.75,217.06,207,"44,931.25",5,183,88.41
ICICI10GS,EQ,29-08-2023,217.75,217.5,218.0,217.5,217.5,217.5,217.64,36,"7,835.00",3,26,72.22
ICICI10GS,EQ,31-08-2023,217.5,218.0,218.0,218.0,218.0,218.0,218.0,82,"17,876.00",5,82,100.0
ICICI10GS,EQ,01-09-2023,218.0,218.0,218.2,217.7,218.2,218.2,218.13,353,"77,000.90",7,257,72.8
ICICI10GS,EQ,04-09-2023,218.2,217.75,217.9,217.4,217.9,217.9,217.49,14,"3,044.80",5,10,71.43
ICICI10GS,EQ,06-09-2023,217.9,217.75,217.75,217.4,217.75,217.75,217.45,58,"12,612.00",4,50,86.21
ICICI10GS,EQ,08-09-2023,217.75,218.5,218.5,218.0,218.0,218.0,218.25,4,873.00,2, 0,0.0
ICICI10GS,EQ,11-09-2023,218.0,217.5,218.0,217.5,217.5,217.5,217.8,5,"1,089.00",5,2,40.0
ICICI10GS,EQ,12-09-2023,217.5,217.4,217.75,217.25,217.25,217.25,217.67,83,"18,066.75",15,67,80.72
ICICI10GS,EQ,13-09-2023,217.25,218.0,218.0,217.5,217.5,217.5,217.75,4,871.00,3, 0,0.0
ICICI10GS,EQ,14-09-2023,217.5,218.6,218.99,218.6,218.99,218.99,218.8,2,437.59,2, 0,0.0
ICICI10GS,EQ,15-09-2023,218.99,218.75,219.35,218.75,219.35,219.35,219.34,485,"1,06,378.45",11,460,94.85
ICICI10GS,EQ,18-09-2023,219.35,218.5,218.5,218.0,218.01,218.01,218.23,13,"2,837.01",12,2,15.38
ICICI10GS,EQ,20-09-2023,218.01,218.01,218.8,218.01,218.8,218.8,218.38,88,"19,217.83",12,67,76.14
ICICI10GS,EQ,21-09-2023,218.8,218.4,218.5,218.0,218.5,218.5,218.04,28,"6,105.15",5,25,89.29
ICICI10GS,EQ,25-09-2023,218.5,218.5,219.0,218.5,218.51,218.51,218.57,755,"1,65,021.55",6,646,85.56
ICICI10GS,EQ,26-09-2023,218.51,218.5,218.5,218.5,218.5,218.5,218.5,101,"22,068.50",2,101,100.0
ICICI10GS,EQ,27-09-2023,218.5,218.9,219.0,218.4,219.0,219.0,218.99,118,"25,841.30",4,116,98.31
ICICI10GS,EQ,28-09-2023,219.0,218.7,218.7,218.4,218.4,218.4,218.49,33,"7,210.20",2,23,69.7
ICICI10GS,EQ,29-09-2023,218.4,218.0,218.4,217.5,218.4,218.4,217.92,46,"10,024.50",7,39,84.78
ICICI10GS,EQ,03-10-2023,218.4,218.1,218.1,217.6,217.9,217.9,217.85,102,"22,221.00",4,1,0.98
ICICI10GS,EQ,09-10-2023,217.9,216.2,217.0,216.2,216.2,216.2,216.5,540,"1,16,912.60",11,219,40.56
ICICI10GS,EQ,11-10-2023,216.2,216.2,216.7,216.2,216.2,216.2,216.2,211,"45,618.70",3,210,99.53
ICICI10GS,EQ,12-10-2023,216.2,217.0,217.5,217.0,217.5,217.5,217.17,3,651.50,3,1,33.33
ICICI10GS,EQ,18-10-2023,217.5,217.45,217.45,217.0,217.45,217.45,217.38,88,"19,129.30",19,74,84.09
ICICI10GS,EQ,19-10-2023,217.45,217.1,217.1,216.6,216.6,216.6,216.81,13,"2,818.50",12,1,7.69
ICICI10GS,EQ,20-10-2023,216.6,216.8,217.0,216.5,217.0,217.0,216.87,11,"2,385.60",6,7,63.64
ICICI10GS,EQ,23-10-2023,217.0,217.0,217.1,216.6,217.1,217.1,217.05,157,"34,076.60",7,150,95.54
ICICI10GS,EQ,25-10-2023,217.1,217.1,217.3,216.8,216.8,216.8,217.13,20,"4,342.60",4,14,70.0
ICICI10GS,EQ,26-10-2023,216.8,216.8,217.2,216.8,216.8,216.8,216.89,9,"1,952.00",8,5,55.56
ICICI10GS,EQ,31-10-2023,216.8,216.8,216.9,216.8,216.85,216.85,216.85,303,"65,705.80",3,303,100.0
ICICI10GS,EQ,01-11-2023,216.85,217.0,217.0,217.0,217.0,217.0,217.0,50,"10,850.00",1,50,100.0
ICICI10GS,EQ,02-11-2023,217.0,217.75,217.99,217.75,217.99,217.99,217.86,819,"1,78,430.61",4,819,100.0
ICICI10GS,EQ,03-11-2023,217.99,217.99,218.25,217.75,218.25,218.25,218.0,4,871.99,4,2,50.0
ICICI10GS,EQ,08-11-2023,218.25,219.0,219.5,218.8,219.5,219.5,218.99,99,"21,680.50",11,70,70.71
ICICI10GS,EQ,09-11-2023,219.5,218.9,219.3,218.9,219.3,219.3,218.99,"1,303","2,85,347.90",6,"1,000",76.75
ICICI10GS,EQ,12-11-2023,219.3,218.75,218.75,218.25,218.25,218.64,218.64,66,"14,430.33",16,39,59.09
ICICI10GS,EQ,13-11-2023,218.64,218.75,218.9,218.4,218.9,218.9,218.86,30,"6,565.70",5,26,86.67
ICICI10GS,EQ,17-11-2023,218.9,220.0,220.0,219.5,220.0,220.0,219.9,10,"2,199.00",4, 0,0.0
ICICI10GS,EQ,22-11-2023,220.0,220.0,220.0,220.0,220.0,220.0,220.0,5,"1,100.00",4,5,100.0
ICICI10GS,EQ,23-11-2023,220.0,219.85,219.85,219.35,219.35,219.35,219.52,3,658.55,2,2,66.67
ICICI10GS,EQ,24-11-2023,219.35,219.9,219.9,219.4,219.9,219.9,219.86,13,"2,858.20",3,11,84.62
ICICI10GS,EQ,28-11-2023,219.9,219.9,219.9,219.45,219.45,219.45,219.9,230,"50,576.10",4,227,98.7
ICICI10GS,EQ,29-11-2023,219.45,219.55,220.05,219.55,220.05,220.05,220.0,11,"2,420.05",2,10,90.91
ICICI10GS,EQ,30-11-2023,220.05,220.0,220.0,220.0,220.0,220.0,220.0,9,"1,980.00",1,9,100.0
ICICI10GS,EQ,04-12-2023,220.0,220.0,220.0,219.45,220.0,219.9,219.97,40,"8,798.90",5,38,95.0
ICICI10GS,EQ,05-12-2023,219.9,220.1,220.1,219.51,220.1,220.1,220.1,614,"1,35,138.45",8,610,99.35
ICICI10GS,EQ,06-12-2023,220.1,220.1,220.1,220.1,220.1,220.1,220.1,25,"5,502.50",2,25,100.0
ICICI10GS,EQ,07-12-2023,220.1,220.25,220.6,220.25,220.6,220.6,220.42,495,"1,09,109.50",7,250,50.51
ICICI10GS,EQ,08-12-2023,220.6,220.75,220.75,220.75,220.75,220.75,220.75,137,"30,242.75",6,137,100.0
ICICI10GS,EQ,11-12-2023,220.75,220.5,220.5,220.01,220.01,220.01,220.5,"2,015","4,44,305.05",4,"2,010",99.75
ICICI10GS,EQ,12-12-2023,220.01,220.04,220.49,220.04,220.49,220.49,220.04,302,"66,452.53",4,301,99.67
ICICI10GS,EQ,13-12-2023,220.49,220.49,220.6,220.12,220.12,220.12,220.5,"4,742","10,45,597.94",8,"4,742",100.0
ICICI10GS,EQ,14-12-2023,220.12,220.51,221.0,220.51,220.98,220.98,220.96,"1,816","4,01,270.57",14,"1,727",95.1
ICICI10GS,EQ,15-12-2023,220.98,221.21,221.69,221.21,221.68,221.68,221.63,250,"55,406.60",18,202,80.8
ICICI10GS,EQ,18-12-2023,221.68,222.0,222.25,222.0,222.25,222.25,222.25,303,"67,341.25",13,300,99.01
ICICI10GS,EQ,19-12-2023,222.25,222.0,222.5,222.0,222.5,222.5,222.48,618,"1,37,495.68",14,580,93.85
GSEC10IETF,EQ,20-12-2023,222.5,222.0,222.25,221.4,221.76,221.76,221.72,"1,093","2,42,337.41",17,744,68.07
GSEC10IETF,EQ,21-12-2023,221.76,222.0,222.42,222.0,222.42,222.41,222.41,"2,258","5,02,212.82",9,"2,256",99.91
GSEC10IETF,EQ,22-12-2023,222.41,222.0,222.9,221.93,221.93,221.93,222.64,"9,339","20,79,261.71",28,"9,115",97.6
GSEC10IETF,EQ,26-12-2023,221.93,222.0,222.8,221.9,222.8,222.8,222.62,"9,054","20,15,599.35",13,"9,042",99.87
GSEC10IETF,EQ,27-12-2023,222.8,222.0,222.7,222.0,222.2,222.2,222.56,"11,057","24,60,810.60",20,"11,021",99.67
GSEC10IETF,EQ,28-12-2023,222.2,222.0,222.39,222.0,222.38,222.38,222.24,94,"20,891.02",8,92,97.87
GSEC10IETF,EQ,29-12-2023,222.38,221.9,222.4,221.75,222.4,222.4,221.77,737,"1,63,441.35",10,722,97.96
GSEC10IETF,EQ,01-01-2024,222.4,226.34,226.34,221.9,222.5,222.47,222.46,"1,643","3,65,504.30",23,"1,615",98.3
GSEC10IETF,EQ,02-01-2024,222.47,222.0,222.46,222.0,222.46,222.46,222.39,444,"98,742.58",10,422,95.05
GSEC10IETF,EQ,03-01-2024,222.46,222.0,222.4,221.8,222.4,222.4,221.98,"2,508","5,56,728.90",14,"2,250",89.71
GSEC10IETF,EQ,04-01-2024,222.4,222.0,222.29,222.0,222.29,222.29,222.29,723,"1,60,715.38",12,722,99.86
GSEC10IETF,EQ,05-01-2024,222.29,221.9,222.3,221.8,222.3,222.21,222.19,190,"42,215.20",9,154,81.05
GSEC10IETF,EQ,08-01-2024,222.21,221.8,222.4,221.8,222.4,222.4,222.35,"1,212","2,69,492.07",15,"1,185",97.77
GSEC10IETF,EQ,09-01-2024,222.4,222.11,222.6,222.11,222.6,222.6,222.52,605,"1,34,622.36",7,503,83.14
GSEC10IETF,EQ,10-01-2024,222.6,222.4,222.95,222.4,222.95,222.95,222.68,33,"7,348.45",5,16,48.48
GSEC10IETF,EQ,11-01-2024,222.95,223.0,223.2,222.7,223.2,223.2,223.19,160,"35,710.80",8,154,96.25
GSEC10IETF,EQ,12-01-2024,223.2,222.9,223.25,222.75,223.25,223.2,223.23,80,"17,858.30",8,77,96.25
GSEC10IETF,EQ,15-01-2024,223.2,222.85,223.85,222.85,223.85,223.85,222.97,609,"1,35,786.90",4,607,99.67
GSEC10IETF,EQ,16-01-2024,223.85,223.4,223.7,223.2,223.2,223.2,223.21,512,"1,14,283.70",5,500,97.66
GSEC10IETF,EQ,17-01-2024,223.2,223.7,223.7,223.7,223.7,223.7,223.7,24,"5,368.80",3,24,100.0
GSEC10IETF,EQ,18-01-2024,223.7,223.5,223.8,223.5,223.8,223.8,223.51,362,"80,909.70",5,362,100.0
GSEC10IETF,EQ,19-01-2024,223.8,223.4,223.4,222.9,223.4,223.4,223.32,30,"6,699.50",7,22,73.33
GSEC10IETF,EQ,20-01-2024,223.4,223.4,223.5,223.0,223.0,223.0,223.27,32,"7,144.50",8,15,46.88
GSEC10IETF,EQ,23-01-2024,223.0,223.3,223.5,222.8,222.8,222.94,222.94,"3,605","8,03,716.02",12,"3,599",99.83
GSEC10IETF,EQ,24-01-2024,222.94,223.69,223.69,223.21,223.21,223.21,223.41,87,"19,437.03",6,50,57.47
GSEC10IETF,EQ,25-01-2024,223.21,223.21,223.6,223.21,223.6,223.6,223.59,27,"6,036.81",3,26,96.3
GSEC10IETF,EQ,29-01-2024,223.6,223.2,223.2,223.2,223.2,223.2,223.2,136,"30,355.20",1,136,100.0
GSEC10IETF,EQ,30-01-2024,223.2,223.75,224.0,223.75,224.0,224.0,223.8,14,"3,133.25",5,11,78.57
GSEC10IETF,EQ,31-01-2024,224.0,224.0,224.45,224.0,224.0,224.0,224.01,"1,036","2,32,073.45",8,"1,005",97.01
GSEC10IETF,EQ,01-02-2024,224.0,224.6,225.74,224.6,225.74,225.74,225.19,9,"2,026.74",8,2,22.22
GSEC10IETF,EQ,05-02-2024,225.74,225.65,225.75,225.65,225.75,225.75,225.65,225,"50,772.05",3,225,100.0
