SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GMRINFRA,EQ,20-09-2006,212.2,212.8,214.0,211.05,213.55,213.15,213.02,"1,36,247","2,90,23,203.90",-,"73,798",54.16
GMRINFRA,EQ,21-09-2006,213.15,214.0,216.5,212.0,214.5,214.05,214.47,"3,26,976","7,01,27,499.10",-,"1,64,265",50.24
GMRINFRA,EQ,22-09-2006,214.05,214.5,214.5,210.25,211.1,211.8,212.24,"3,46,501","7,35,41,227.80",-,"2,34,027",67.54
GMRINFRA,EQ,25-09-2006,211.8,212.0,214.5,211.1,212.0,211.8,213.01,"3,06,464","6,52,79,387.45",-,"1,46,592",47.83
GMRINFRA,EQ,26-09-2006,211.8,212.5,213.5,210.65,212.0,212.5,211.8,"3,79,934","8,04,69,865.70",-,"1,29,212",34.01
GMRINFRA,EQ,27-09-2006,212.5,212.5,219.35,212.0,218.55,218.4,216.07,"11,51,023","24,87,03,514.80",-,"5,91,708",51.41
GMRINFRA,EQ,28-09-2006,218.4,220.0,227.2,215.65,226.0,225.55,221.61,"23,99,872","53,18,47,037.65",-,"12,23,908",51.0
GMRINFRA,EQ,29-09-2006,225.55,232.0,238.95,225.5,235.75,235.45,233.81,"36,19,210","84,61,94,458.80",-,"8,92,676",24.66
GMRINFRA,EQ,03-10-2006,235.45,237.0,239.9,234.1,234.9,235.85,236.74,"8,90,511","21,08,15,829.10",-,"2,24,643",25.23
GMRINFRA,EQ,04-10-2006,235.85,237.3,237.7,227.05,228.0,228.65,231.91,"5,18,449","12,02,34,561.40",-,"90,855",17.52
GMRINFRA,EQ,05-10-2006,228.65,230.0,236.0,230.0,231.5,231.4,232.25,"9,51,707","22,10,34,396.45",-,"3,63,370",38.18
GMRINFRA,EQ,06-10-2006,231.4,232.65,239.95,232.65,236.3,238.75,236.95,"14,18,285","33,60,66,817.60",-,"4,60,390",32.46
GMRINFRA,EQ,09-10-2006,238.75,235.4,257.4,234.05,255.4,255.25,249.2,"38,66,873","96,36,41,922.00",-,"13,15,943",34.03
GMRINFRA,EQ,10-10-2006,255.25,258.0,258.0,245.65,253.1,251.5,251.88,"17,97,967","45,28,70,050.55",-,"4,86,138",27.04
GMRINFRA,EQ,11-10-2006,251.5,253.2,264.95,252.35,256.0,255.9,260.08,"33,87,850","88,11,26,616.80",-,"9,83,835",29.04
GMRINFRA,EQ,12-10-2006,255.9,256.5,266.95,255.0,262.0,263.05,262.51,"20,85,433","54,74,41,290.55",-,"4,01,337",19.24
GMRINFRA,EQ,13-10-2006,263.05,264.8,265.45,253.3,254.95,255.15,258.7,"19,38,177","50,14,11,693.80",-,"8,46,576",43.68
GMRINFRA,EQ,16-10-2006,255.15,257.75,260.0,252.0,258.3,254.85,255.9,"6,11,986","15,66,07,538.70",-,"1,44,535",23.62
GMRINFRA,EQ,17-10-2006,254.85,256.8,261.5,252.25,257.25,257.7,257.55,"10,67,801","27,50,10,472.55",-,"2,60,006",24.35
GMRINFRA,EQ,18-10-2006,257.7,259.2,290.4,258.0,285.55,286.35,275.57,"67,29,095","1,85,43,03,898.70",-,"20,74,016",30.82
GMRINFRA,EQ,19-10-2006,286.35,296.0,296.0,280.05,283.5,285.9,286.59,"44,79,385","1,28,37,27,455.35",-,"12,59,336",28.11
GMRINFRA,EQ,20-10-2006,285.9,286.2,301.4,285.05,294.6,292.65,294.63,"36,88,807","1,08,68,39,184.90",-,"6,91,392",18.74
GMRINFRA,EQ,21-10-2006,292.65,297.9,301.55,295.0,301.05,299.35,298.67,"13,09,333","39,10,63,379.05",-,"4,13,894",31.61
GMRINFRA,EQ,23-10-2006,299.35,301.6,315.9,300.0,313.3,314.35,310.59,"38,26,756","1,18,85,49,924.25",-,"8,48,044",22.16
GMRINFRA,EQ,26-10-2006,314.35,315.0,324.7,313.2,316.25,317.75,318.17,"43,91,167","1,39,71,23,732.45",-,"5,31,627",12.11
GMRINFRA,EQ,27-10-2006,317.75,318.3,320.95,301.85,304.6,305.6,309.64,"30,48,124","94,38,17,593.75",-,"7,59,538",24.92
GMRINFRA,EQ,30-10-2006,305.6,304.7,319.9,299.2,310.0,310.15,312.27,"32,06,182","1,00,11,95,609.60",-,"7,50,405",23.4
GMRINFRA,EQ,31-10-2006,310.15,310.6,314.0,305.0,307.5,307.85,309.81,"12,21,581","37,84,62,703.10",-,"1,74,010",14.24
GMRINFRA,EQ,01-11-2006,307.85,309.4,334.9,307.55,334.35,331.7,323.44,"52,89,134","1,71,07,40,162.00",-,"14,31,516",27.07
GMRINFRA,EQ,02-11-2006,331.7,336.0,347.1,331.35,340.0,340.6,339.77,"50,34,323","1,71,05,18,640.75",-,"6,77,319",13.45
GMRINFRA,EQ,03-11-2006,340.6,342.0,350.9,340.0,341.1,342.15,344.96,"30,93,920","1,06,72,77,531.30",-,"4,49,333",14.52
GMRINFRA,EQ,06-11-2006,342.15,343.7,349.3,335.35,345.1,346.45,343.06,"34,72,630","1,19,13,03,949.35",-,"5,21,890",15.03
GMRINFRA,EQ,07-11-2006,346.45,348.9,363.9,347.25,353.1,353.3,357.3,"47,51,846","1,69,78,25,919.00",-,"8,34,860",17.57
GMRINFRA,EQ,08-11-2006,353.3,356.0,364.5,345.25,356.1,354.45,354.33,"46,96,396","1,66,40,87,646.00",-,"8,48,411",18.07
GMRINFRA,EQ,09-11-2006,354.45,357.1,364.5,354.0,357.0,355.65,358.44,"27,33,584","97,98,32,180.65",-,"5,11,425",18.71
GMRINFRA,EQ,10-11-2006,355.65,357.2,358.0,350.0,352.85,353.15,352.89,"19,76,094","69,73,50,215.45",-,"5,72,738",28.98
GMRINFRA,EQ,13-11-2006,353.15,353.0,359.8,350.4,351.6,351.7,354.08,"20,12,860","71,27,05,794.70",-,"7,52,584",37.39
GMRINFRA,EQ,14-11-2006,351.7,353.1,362.7,352.2,358.55,358.85,358.46,"39,54,557","1,41,75,62,866.85",-,"8,84,718",22.37
GMRINFRA,EQ,15-11-2006,358.85,361.7,369.4,361.05,365.0,364.0,365.69,"32,20,402","1,17,76,63,625.40",-,"7,97,751",24.77
GMRINFRA,EQ,16-11-2006,364.0,367.0,370.5,357.0,362.3,361.2,365.15,"16,00,636","58,44,66,049.10",-,"3,21,957",20.11
GMRINFRA,EQ,17-11-2006,361.2,363.0,365.0,341.2,349.9,348.65,351.55,"14,36,364","50,49,51,056.60",-,"2,71,719",18.92
GMRINFRA,EQ,20-11-2006,348.65,338.7,363.0,330.5,362.0,361.35,347.54,"31,70,429","1,10,18,57,646.85",-,"6,67,985",21.07
GMRINFRA,EQ,21-11-2006,361.35,363.8,372.8,360.35,367.9,368.8,367.61,"25,14,244","92,42,61,524.50",-,"4,10,726",16.34
GMRINFRA,EQ,22-11-2006,368.8,370.7,376.9,365.55,369.7,370.3,371.57,"21,30,021","79,14,58,646.40",-,"3,71,114",17.42
GMRINFRA,EQ,23-11-2006,370.3,371.7,379.7,365.0,372.5,373.45,373.58,"24,28,198","90,71,21,233.30",-,"4,25,815",17.54
GMRINFRA,EQ,24-11-2006,373.45,373.7,382.0,370.2,375.75,377.1,377.8,"23,96,828","90,55,33,152.40",-,"3,79,137",15.82
GMRINFRA,EQ,27-11-2006,377.1,379.95,383.8,374.7,378.35,379.45,380.52,"17,42,441","66,30,39,897.50",-,"4,16,733",23.92
GMRINFRA,EQ,28-11-2006,379.45,375.0,381.75,366.0,371.5,372.2,376.31,"14,08,104","52,98,81,656.00",-,"2,06,450",14.66
GMRINFRA,EQ,29-11-2006,372.2,375.1,379.85,372.5,373.3,375.3,376.43,"7,96,578","29,98,56,802.85",-,"1,79,560",22.54
GMRINFRA,EQ,30-11-2006,375.3,376.4,379.9,364.5,372.95,370.2,372.04,"17,42,271","64,82,00,467.35",-,"7,70,500",44.22
GMRINFRA,EQ,01-12-2006,370.2,350.05,386.9,350.05,383.5,382.9,382.4,"23,76,568","90,88,10,648.90",-,"4,46,056",18.77
GMRINFRA,EQ,04-12-2006,382.9,386.3,397.25,383.55,395.2,394.35,390.37,"25,59,169","99,90,15,172.60",-,"8,14,896",31.84
GMRINFRA,EQ,05-12-2006,394.35,400.1,404.95,388.6,394.55,394.65,397.25,"26,07,562","1,03,58,63,315.15",-,"6,00,938",23.05
GMRINFRA,EQ,06-12-2006,394.65,396.4,396.7,381.55,388.0,388.3,386.92,"17,89,823","69,25,20,957.90",-,"4,78,555",26.74
GMRINFRA,EQ,07-12-2006,388.3,389.4,398.5,383.5,394.0,393.8,393.74,"15,02,439","59,15,72,712.15",-,"1,54,047",10.25
GMRINFRA,EQ,08-12-2006,393.8,393.5,396.0,381.1,382.1,385.0,388.61,"7,33,885","28,51,94,627.55",-,"1,57,483",21.46
GMRINFRA,EQ,11-12-2006,385.0,385.5,386.75,346.2,354.0,359.5,368.72,"22,67,123","83,59,39,332.80",-,"3,31,826",14.64
GMRINFRA,EQ,12-12-2006,359.5,358.6,364.9,298.15,323.85,316.95,334.79,"35,80,245","1,19,86,18,074.75",-,"8,07,009",22.54
GMRINFRA,EQ,13-12-2006,316.95,320.0,340.75,302.0,337.5,333.75,326.06,"40,35,219","1,31,57,33,267.75",-,"10,67,536",26.46
GMRINFRA,EQ,14-12-2006,333.75,337.0,356.8,335.0,354.2,354.15,349.73,"24,55,198","85,86,51,927.20",-,"7,35,757",29.97
GMRINFRA,EQ,15-12-2006,354.15,350.0,360.95,350.0,354.0,353.7,357.03,"12,86,456","45,93,04,721.85",-,"3,52,330",27.39
GMRINFRA,EQ,18-12-2006,353.7,355.8,362.95,336.1,362.95,360.6,351.78,"23,73,689","83,50,16,302.75",-,"4,26,389",17.96
GMRINFRA,EQ,19-12-2006,360.6,362.5,367.4,347.7,350.1,352.75,358.44,"21,19,464","75,96,99,298.70",-,"3,00,198",14.16
GMRINFRA,EQ,20-12-2006,352.75,354.8,360.95,337.15,340.5,341.55,348.02,"21,20,756","73,80,58,715.95",-,"3,52,331",16.61
GMRINFRA,EQ,21-12-2006,341.55,341.0,348.4,335.25,346.5,343.8,343.13,"11,52,502","39,54,61,895.90",-,"1,65,076",14.32
GMRINFRA,EQ,22-12-2006,343.8,345.0,350.5,342.65,345.1,346.45,346.83,"7,46,262","25,88,28,475.35",-,"1,32,260",17.72
GMRINFRA,EQ,26-12-2006,346.45,347.0,359.3,345.2,358.0,356.45,353.84,"9,36,719","33,14,52,857.10",-,"2,42,912",25.93
GMRINFRA,EQ,27-12-2006,356.45,359.0,362.45,355.1,357.6,356.8,359.77,"8,39,920","30,21,74,347.85",-,"3,28,434",39.1
GMRINFRA,EQ,28-12-2006,356.8,359.05,359.05,348.35,354.5,351.35,352.26,"12,47,577","43,94,65,917.25",-,"6,40,128",51.31
GMRINFRA,EQ,29-12-2006,351.35,354.3,360.75,352.55,357.0,356.0,357.53,"6,26,944","22,41,50,184.70",-,"1,76,992",28.23
GMRINFRA,EQ,02-01-2007,356.0,359.8,376.90,355.0,376.1,373.4,366.97,"10,89,498","39,98,16,043.10",-,"3,00,795",27.61
GMRINFRA,EQ,03-01-2007,373.4,377.35,383.90,375.1,379.4,379.2,379.94,"13,05,567","49,60,33,597.85",-,"2,30,626",17.66
GMRINFRA,EQ,04-01-2007,379.2,380.8,381.40,370.0,373.0,372.35,374.73,"8,36,317","31,33,96,467.30",-,"2,58,301",30.89
GMRINFRA,EQ,05-01-2007,372.35,373.45,377.65,365.0,369.95,368.45,371.7,"9,33,562","34,70,06,217.50",-,"3,26,969",35.02
GMRINFRA,EQ,08-01-2007,368.45,368.1,374.90,356.2,357.05,358.2,360.63,"6,39,278","23,05,45,040.95",-,"1,50,557",23.55
GMRINFRA,EQ,09-01-2007,358.2,360.0,365.70,348.8,355.0,353.65,357.36,"5,17,553","18,49,50,312.75",-,"1,18,949",22.98
GMRINFRA,EQ,10-01-2007,353.65,355.0,355.00,339.0,339.1,340.45,345.99,"10,54,981","36,50,16,515.95",-,"4,31,118",40.87
GMRINFRA,EQ,11-01-2007,340.45,341.5,354.00,337.0,354.0,352.45,345.58,"6,97,371","24,10,00,203.15",-,"1,38,794",19.90
GMRINFRA,EQ,12-01-2007,352.45,355.8,362.00,355.15,356.55,357.9,358.65,"6,60,602","23,69,26,226.05",-,"2,06,552",31.27
GMRINFRA,EQ,15-01-2007,357.9,361.0,373.50,359.25,365.5,364.95,367.18,"10,38,444","38,12,94,870.05",-,"2,50,835",24.15
GMRINFRA,EQ,16-01-2007,364.95,368.4,374.00,365.35,368.9,368.65,370.19,"11,72,597","43,40,88,232.70",-,"5,21,911",44.51
GMRINFRA,EQ,17-01-2007,368.65,369.8,372.40,363.0,366.8,365.95,367.78,"4,42,809","16,28,57,626.95",-,"1,08,616",24.53
GMRINFRA,EQ,18-01-2007,365.95,368.5,369.00,355.25,365.8,363.4,364.18,"4,37,906","15,94,74,991.60",-,"1,68,305",38.43
GMRINFRA,EQ,19-01-2007,363.4,367.05,374.90,360.15,373.0,371.7,368.6,"9,05,030","33,35,89,671.50",-,"3,07,257",33.95
GMRINFRA,EQ,22-01-2007,371.7,375.0,381.00,371.25,373.0,373.75,376.38,"9,02,379","33,96,39,865.55",-,"2,01,540",22.33
GMRINFRA,EQ,23-01-2007,373.75,374.95,380.00,371.3,376.15,376.0,376.35,"8,83,585","33,25,37,714.50",-,"1,78,425",20.19
GMRINFRA,EQ,24-01-2007,376.0,378.0,381.45,368.5,374.5,374.4,375.05,"10,51,529","39,43,79,445.00",-,"2,99,242",28.46
GMRINFRA,EQ,25-01-2007,374.4,377.7,378.65,367.15,369.9,368.8,370.2,"10,22,602","37,85,66,606.20",-,"6,11,825",59.83
GMRINFRA,EQ,29-01-2007,368.8,371.25,388.90,363.3,385.0,385.5,379.42,"18,18,593","69,00,04,779.10",-,"5,95,293",32.73
GMRINFRA,EQ,31-01-2007,385.5,387.45,391.30,377.6,378.25,379.5,386.07,"15,52,713","59,94,48,987.75",-,"4,03,057",25.96
GMRINFRA,EQ,01-02-2007,379.5,371.0,385.90,371.0,383.75,383.4,381.69,"5,97,730","22,81,48,717.60",-,"1,12,618",18.84
GMRINFRA,EQ,02-02-2007,383.4,387.8,397.95,382.0,394.2,395.0,392.21,"14,73,400","57,78,89,061.50",-,"3,74,594",25.42
GMRINFRA,EQ,05-02-2007,395.0,396.8,400.70,390.6,394.0,393.2,396.47,"9,49,468","37,64,33,154.50",-,"1,73,697",18.29
GMRINFRA,EQ,06-02-2007,393.2,396.4,415.40,394.5,409.0,408.65,408.74,"25,95,282","1,06,07,91,551.25",-,"7,45,726",28.73
GMRINFRA,EQ,07-02-2007,408.65,411.0,426.40,409.3,425.9,423.05,419.48,"19,45,626","81,61,48,087.70",-,"6,53,861",33.61
GMRINFRA,EQ,08-02-2007,423.05,424.0,437.00,421.15,428.05,429.25,429.96,"29,53,853","1,27,00,52,644.20",-,"10,63,744",36.01
GMRINFRA,EQ,09-02-2007,429.25,430.0,432.40,408.0,417.9,417.0,417.55,"10,38,383","43,35,72,822.10",-,"2,66,354",25.65
GMRINFRA,EQ,12-02-2007,417.0,414.8,414.80,392.15,394.7,397.5,400.09,"9,68,693","38,75,60,926.85",-,"4,30,012",44.39
GMRINFRA,EQ,13-02-2007,397.5,394.0,416.30,370.2,402.0,400.55,408.0,"13,66,009","55,73,35,285.65",-,"4,47,104",32.73
GMRINFRA,EQ,14-02-2007,400.55,391.0,411.90,378.0,411.0,406.4,399.23,"12,70,478","50,72,10,191.65",-,"3,55,807",28.01
GMRINFRA,EQ,15-02-2007,406.4,414.4,423.20,408.6,417.05,418.55,417.67,"17,75,763","74,16,79,723.90",-,"8,39,246",47.26
GMRINFRA,EQ,19-02-2007,418.55,421.7,425.00,405.1,411.0,413.05,418.83,"6,35,115","26,60,08,362.30",-,"1,29,156",20.34
GMRINFRA,EQ,20-02-2007,413.05,414.4,415.85,405.0,406.5,407.3,410.15,"4,10,575","16,83,98,506.75",-,"70,897",17.27
GMRINFRA,EQ,21-02-2007,407.3,407.8,412.00,401.15,403.0,404.2,407.34,"4,33,120","17,64,26,785.65",-,"80,081",18.49
GMRINFRA,EQ,22-02-2007,404.2,403.4,408.40,388.55,390.9,391.25,397.73,"9,41,966","37,46,49,706.95",-,"3,71,022",39.39
GMRINFRA,EQ,23-02-2007,391.25,393.85,395.00,364.05,385.45,381.6,375.57,"14,89,263","55,93,17,327.10",-,"6,03,687",40.54
GMRINFRA,EQ,26-02-2007,381.6,380.25,390.00,370.2,385.0,384.8,382.37,"7,64,491","29,23,18,756.75",-,"2,27,638",29.78
GMRINFRA,EQ,27-02-2007,384.8,387.0,387.00,376.0,378.0,379.75,381.34,"5,50,346","20,98,67,736.20",-,"94,812",17.23
GMRINFRA,EQ,28-02-2007,379.75,365.0,391.50,342.0,357.0,354.8,368.73,"19,87,169","73,27,36,144.00",-,"7,50,423",37.76
GMRINFRA,EQ,01-03-2007,354.8,350.0,384.45,349.0,383.85,380.35,366.39,"16,10,203","58,99,64,030.35",-,"5,52,916",34.34
GMRINFRA,EQ,02-03-2007,380.35,382.8,382.80,365.0,365.1,369.3,374.36,"9,53,324","35,68,81,796.85",-,"3,47,070",36.41
GMRINFRA,EQ,05-03-2007,369.3,360.0,365.00,340.1,340.55,344.1,349.79,"8,40,924","29,41,46,884.65",-,"3,58,560",42.64
GMRINFRA,EQ,06-03-2007,344.1,345.0,358.50,327.05,351.8,349.65,342.31,"14,34,571","49,10,64,975.75",-,"2,10,663",14.68
GMRINFRA,EQ,07-03-2007,349.65,355.05,364.40,336.65,363.0,358.85,348.25,"15,86,914","55,26,46,278.20",-,"5,67,339",35.75
GMRINFRA,EQ,08-03-2007,358.85,360.7,378.00,348.0,377.0,374.8,362.95,"8,27,558","30,03,58,351.75",-,"2,53,631",30.65
GMRINFRA,EQ,09-03-2007,374.8,376.0,385.90,365.0,370.0,371.1,374.37,"7,93,824","29,71,83,356.45",-,"1,69,100",21.30
GMRINFRA,EQ,12-03-2007,371.1,370.0,377.90,366.65,371.05,370.65,372.89,"4,86,271","18,13,25,575.00",-,"96,281",19.80
GMRINFRA,EQ,13-03-2007,370.65,372.15,390.00,369.15,386.9,387.55,378.71,"13,19,025","49,95,27,685.20",-,"4,06,132",30.79
GMRINFRA,EQ,14-03-2007,387.55,370.0,380.00,367.25,368.15,370.05,373.59,"11,71,811","43,77,76,988.25",-,"4,16,776",35.57
GMRINFRA,EQ,15-03-2007,370.05,377.0,383.00,367.55,370.0,369.7,375.78,"7,93,347","29,81,20,184.10",-,"2,19,124",27.62
GMRINFRA,EQ,16-03-2007,369.7,371.0,377.40,359.0,374.0,374.75,367.52,"9,13,314","33,56,61,860.65",-,"2,62,437",28.73
GMRINFRA,EQ,19-03-2007,374.75,379.0,384.00,371.55,376.0,376.45,377.45,"8,80,579","33,23,76,003.75",-,"3,08,489",35.03
GMRINFRA,EQ,20-03-2007,376.45,379.65,383.00,373.2,373.6,375.3,378.61,"9,07,333","34,35,24,056.50",-,"2,72,216",30.00
GMRINFRA,EQ,21-03-2007,375.3,375.0,378.40,371.05,374.05,374.85,375.73,"4,65,069","17,47,42,003.85",-,"1,23,533",26.56
GMRINFRA,EQ,22-03-2007,374.85,380.0,383.50,375.05,375.35,376.85,378.85,"8,55,368","32,40,52,352.80",-,"3,69,149",43.16
GMRINFRA,EQ,23-03-2007,376.85,375.0,379.10,370.05,372.0,372.15,374.03,"5,20,001","19,44,95,251.50",-,"2,04,612",39.35
GMRINFRA,EQ,26-03-2007,372.15,373.2,375.00,366.0,366.0,367.65,369.84,"5,04,932","18,67,41,721.90",-,"2,45,488",48.62
GMRINFRA,EQ,28-03-2007,367.65,361.25,365.00,353.0,356.85,355.6,359.44,"4,21,809","15,16,16,110.25",-,"2,05,051",48.61
GMRINFRA,EQ,29-03-2007,355.6,353.0,361.00,349.55,361.0,356.25,353.79,"4,94,229","17,48,52,652.30",-,"2,03,451",41.17
GMRINFRA,EQ,30-03-2007,356.25,361.0,364.70,357.35,358.5,360.3,361.32,"4,00,488","14,47,02,525.50",-,"1,69,513",42.33
GMRINFRA,EQ,02-04-2007,360.3,353.0,353.00,338.0,339.0,340.8,344.95,"4,34,588","14,99,11,079.15",-,"2,11,457",48.66
GMRINFRA,EQ,03-04-2007,340.8,340.25,345.00,327.0,341.9,340.05,338.9,"16,23,151","55,00,83,554.35",-,"11,10,165",68.40
GMRINFRA,EQ,04-04-2007,340.05,347.7,354.90,340.0,340.65,341.75,345.22,"7,99,037","27,58,45,442.40",-,"3,45,498",43.24
GMRINFRA,EQ,05-04-2007,341.75,344.7,358.00,338.3,354.05,354.65,351.15,"9,06,657","31,83,68,390.65",-,"3,51,190",38.73
GMRINFRA,EQ,09-04-2007,354.65,359.85,364.95,357.05,362.65,362.4,362.22,"4,27,717","15,49,26,683.85",-,"1,52,975",35.77
GMRINFRA,EQ,10-04-2007,362.4,360.5,374.00,360.5,372.0,371.05,368.49,"8,56,197","31,54,99,888.05",-,"3,51,081",41.00
GMRINFRA,EQ,11-04-2007,371.05,374.65,374.65,363.1,364.6,364.95,368.39,"5,04,661","18,59,10,756.70",-,"2,23,937",44.37
GMRINFRA,EQ,12-04-2007,364.95,365.0,369.90,358.0,362.55,362.85,363.62,"6,51,726","23,69,77,754.25",-,"3,17,112",48.66
GMRINFRA,EQ,13-04-2007,362.85,366.9,368.80,362.5,364.95,365.8,365.63,"4,97,970","18,20,74,776.65",-,"2,89,207",58.08
GMRINFRA,EQ,16-04-2007,365.8,367.0,380.00,367.0,379.5,378.65,375.61,"6,78,352","25,47,94,551.70",-,"3,14,367",46.34
GMRINFRA,EQ,17-04-2007,378.65,380.0,388.40,378.5,383.75,381.0,384.21,"8,61,019","33,08,08,154.10",-,"3,04,205",35.33
GMRINFRA,EQ,18-04-2007,381.0,384.85,392.00,382.3,387.5,387.45,388.49,"10,03,346","38,97,89,863.60",-,"5,07,600",50.59
GMRINFRA,EQ,19-04-2007,387.45,385.0,386.95,375.25,383.5,382.85,382.6,"3,36,168","12,86,17,459.05",-,"1,33,042",39.58
GMRINFRA,EQ,20-04-2007,382.85,385.1,395.95,385.1,393.0,392.7,393.07,"4,60,429","18,09,80,423.30",-,"1,98,879",43.19
GMRINFRA,EQ,23-04-2007,392.7,397.0,406.50,394.0,396.9,398.15,401.72,"6,85,397","27,53,38,883.05",-,"1,80,934",26.40
GMRINFRA,EQ,24-04-2007,398.15,395.0,412.50,370.8,411.0,410.1,403.86,"8,61,186","34,77,95,618.70",-,"2,44,518",28.39
GMRINFRA,EQ,25-04-2007,410.1,411.0,421.40,410.0,417.8,419.5,417.55,"8,89,885","37,15,71,323.45",-,"3,68,757",41.44
GMRINFRA,EQ,26-04-2007,419.5,417.0,423.00,404.05,408.0,408.0,411.32,"8,85,991","36,44,27,012.05",-,"4,42,524",49.95
GMRINFRA,EQ,27-04-2007,408.0,400.0,408.25,392.15,393.7,394.0,400.34,"3,14,629","12,59,57,866.85",-,"70,960",22.55
GMRINFRA,EQ,30-04-2007,394.0,396.8,426.40,390.0,426.15,423.45,413.59,"10,22,790","42,30,18,072.70",-,"2,30,504",22.54
GMRINFRA,EQ,03-05-2007,423.45,428.0,450.00,427.2,447.0,447.7,441.3,"13,79,766","60,88,86,314.10",-,"2,92,260",21.18
GMRINFRA,EQ,04-05-2007,447.7,450.0,455.00,433.05,435.9,435.85,442.48,"6,54,873","28,97,64,934.85",-,"1,05,215",16.07
GMRINFRA,EQ,07-05-2007,435.85,440.0,444.55,425.05,425.5,427.35,435.14,"7,05,003","30,67,77,240.65",-,"1,09,399",15.52
GMRINFRA,EQ,08-05-2007,427.35,430.0,441.85,417.25,417.25,419.45,430.61,"5,12,192","22,05,54,578.80",-,"66,894",13.06
GMRINFRA,EQ,09-05-2007,419.45,420.0,438.50,417.0,437.0,436.7,428.64,"7,61,575","32,64,41,017.90",-,"93,243",12.24
