SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SETFNIFTY,EQ,19-10-2015,82.85,83.0,84.25,83.0,83.0,83.0,83.82,441,"36,964.40",37,441,100.0
SETFNIFTY,EQ,20-10-2015,83.0,83.2,83.4,83.2,83.4,83.4,83.27,47,"3,913.80",7,47,100.0
SETFNIFTY,EQ,21-10-2015,83.4,83.3,83.3,82.9,83.0,83.0,83.18,76,"6,321.50",6,76,100.0
SETFNIFTY,EQ,23-10-2015,83.0,84.9,84.9,82.6,83.5,83.5,83.56,183,"15,291.50",12,156,85.25
SETFNIFTY,EQ,26-10-2015,83.5,82.9,84.4,82.38,83.6,83.6,83.08,320,"26,586.45",31,180,56.25
SETFNIFTY,EQ,27-10-2015,83.6,82.9,83.5,82.85,82.9,83.38,83.38,"47,869","39,91,316.90",33,"47,869",100.0
SETFNIFTY,EQ,28-10-2015,83.38,82.55,83.4,82.5,82.5,82.5,82.95,"52,333","43,40,795.35",41,"52,333",100.0
SETFNIFTY,EQ,29-10-2015,82.5,81.95,82.2,81.7,81.98,81.98,81.79,266,"21,755.48",16,266,100.0
SETFNIFTY,EQ,30-10-2015,81.98,81.35,81.35,80.9,81.25,81.25,80.95,101,"8,176.40",13,101,100.0
SETFNIFTY,EQ,02-11-2015,81.25,87.49,87.49,80.3,80.3,80.36,81.18,299,"24,272.73",31,229,76.59
SETFNIFTY,EQ,03-11-2015,80.36,81.2,81.85,80.8,81.85,81.34,81.33,"1,287","1,04,672.80",33,"1,287",100.0
SETFNIFTY,EQ,04-11-2015,81.34,81.25,81.25,80.75,81.0,80.78,80.9,61,"4,935.05",9,61,100.0
SETFNIFTY,EQ,05-11-2015,80.78,80.4,80.75,80.0,80.0,80.02,80.49,"6,787","5,46,289.85",28,"6,787",100.0
SETFNIFTY,EQ,06-11-2015,80.02,80.05,80.25,80.0,80.0,80.0,80.01,762,"60,965.00",16,762,100.0
SETFNIFTY,EQ,09-11-2015,80.0,82.0,82.0,78.35,79.95,79.95,79.48,"5,766","4,58,280.70",55,"5,766",100.0
SETFNIFTY,EQ,10-11-2015,79.95,79.95,79.95,78.5,78.75,78.72,79.15,"3,379","2,67,464.20",42,"3,334",98.67
SETFNIFTY,EQ,11-11-2015,78.72,87.49,89.99,79.05,86.65,86.65,86.8,588,"51,037.59",10,578,98.3
SETFNIFTY,EQ,13-11-2015,86.65,85.0,85.0,77.77,78.0,78.21,78.08,"11,790","9,20,616.75",106,"9,087",77.07
SETFNIFTY,EQ,16-11-2015,78.21,78.3,78.6,77.6,78.3,78.3,77.94,142,"11,067.60",22,92,64.79
SETFNIFTY,EQ,17-11-2015,78.3,78.6,78.6,77.8,78.6,78.6,78.16,"1,101","86,049.20",31,996,90.46
SETFNIFTY,EQ,18-11-2015,78.6,78.55,78.75,77.9,77.9,77.9,78.09,598,"46,696.10",30,553,92.47
SETFNIFTY,EQ,19-11-2015,77.9,78.1,78.75,77.6,78.75,78.75,78.48,"5,470","4,29,308.40",20,"5,331",97.46
SETFNIFTY,EQ,20-11-2015,78.75,78.69,79.0,78.45,79.0,79.0,78.58,"1,066","83,771.24",43,976,91.56
SETFNIFTY,EQ,23-11-2015,79.0,78.65,79.15,78.25,78.85,78.85,78.74,116,"9,134.05",15,74,63.79
SETFNIF50,EQ,24-11-2015,78.85,78.45,78.84,78.45,78.5,78.5,78.46,55,"4,315.44",5,54,98.18
SETFNIF50,EQ,26-11-2015,78.5,79.15,79.4,78.85,78.85,78.85,79.4,"51,227","40,67,382.45",32,"51,221",99.99
SETFNIF50,EQ,27-11-2015,78.85,79.35,80.0,79.35,79.9,79.9,79.7,854,"68,065.35",16,672,78.69
SETFNIF50,EQ,30-11-2015,79.9,86.6,86.6,79.2,79.85,79.86,79.69,645,"51,396.95",19,569,88.22
SETFNIF50,EQ,01-12-2015,79.86,79.9,80.35,79.75,79.85,79.85,80.0,135,"10,799.75",17,115,85.19
SETFNIF50,EQ,02-12-2015,79.85,79.9,87.7,79.7,87.7,80.56,79.81,284,"22,666.30",16,284,100.0
SETFNIF50,EQ,03-12-2015,80.56,79.25,79.85,79.1,79.2,79.2,79.38,404,"32,070.00",24,404,100.0
SETFNIF50,EQ,04-12-2015,79.2,78.45,78.55,78.05,78.4,78.4,78.45,607,"47,619.80",21,589,97.03
SETFNIF50,EQ,07-12-2015,78.4,78.4,78.55,78.0,78.2,78.2,78.16,767,"59,950.90",33,766,99.87
SETFNIF50,EQ,08-12-2015,78.2,77.8,77.99,77.5,77.5,77.73,77.87,"2,812","2,18,962.16",33,"2,075",73.79
SETFNIF50,EQ,09-12-2015,77.73,77.7,77.7,76.5,76.5,76.63,76.96,874,"67,265.60",36,874,100.0
SETFNIF50,EQ,10-12-2015,76.63,76.6,77.2,76.5,77.2,77.0,76.97,"5,521","4,24,957.40",17,"5,001",90.58
SETFNIF50,EQ,11-12-2015,77.0,77.05,77.25,76.45,76.5,76.5,76.52,"5,914","4,52,543.25",37,"5,051",85.41
SETFNIF50,EQ,14-12-2015,76.5,76.5,77.5,76.38,76.95,76.95,76.51,"7,947","6,08,055.53",29,"7,521",94.64
SETFNIF50,EQ,15-12-2015,76.95,76.7,77.49,76.7,77.49,77.49,77.14,168,"12,959.44",17,168,100.0
SETFNIF50,EQ,16-12-2015,77.49,77.64,78.55,77.4,78.05,78.0,78.02,435,"33,939.30",29,384,88.28
SETFNIF50,EQ,17-12-2015,78.0,78.05,78.8,78.0,78.2,78.25,78.26,534,"41,790.85",32,483,90.45
SETFNIF50,EQ,18-12-2015,78.25,78.6,78.6,77.95,78.0,78.02,78.05,"1,407","1,09,819.70",26,"1,407",100.0
SETFNIF50,EQ,21-12-2015,78.02,78.1,78.7,77.9,78.7,78.55,78.03,243,"18,961.70",21,240,98.77
SETFNIF50,EQ,22-12-2015,78.55,78.6,78.8,78.2,78.25,78.24,78.28,324,"25,361.20",8,324,100.0
SETFNIF50,EQ,23-12-2015,78.24,78.85,79.1,78.2,78.65,78.65,78.61,188,"14,778.25",19,159,84.57
SETFNIF50,EQ,24-12-2015,78.65,78.7,79.95,78.65,79.95,79.95,79.51,"1,732","1,37,719.80",43,"1,682",97.11
SETFNIF50,EQ,28-12-2015,79.95,79.25,79.85,78.95,79.85,79.85,79.49,396,"31,477.00",24,394,99.49
SETFNIF50,EQ,29-12-2015,79.85,79.75,79.95,79.5,79.65,79.65,79.62,490,"39,015.60",20,490,100.0
SETFNIF50,EQ,30-12-2015,79.65,79.7,80.5,79.35,79.35,79.35,79.85,"1,20,320","96,07,597.80",26,"1,20,320",100.0
SETFNIF50,EQ,31-12-2015,79.35,79.4,80.53,79.1,79.99,79.99,80.15,"2,513","2,01,416.27",49,"2,512",99.96
SETFNIF50,EQ,01-01-2016,79.99,79.65,80.5,79.45,80.5,80.2,80.06,361,"28,900.00",21,301,83.38
SETFNIF50,EQ,04-01-2016,80.2,79.5,79.65,78.45,78.5,78.59,79.49,"1,21,631","96,68,456.95",46,"1,21,616",99.99
SETFNIF50,EQ,05-01-2016,78.59,78.5,78.75,78.05,78.3,78.29,78.65,"1,23,716","97,29,999.05",42,"1,23,695",99.98
SETFNIF50,EQ,06-01-2016,78.29,78.15,78.6,77.5,78.15,77.83,78.38,"1,33,702","1,04,79,354.91",40,"1,33,474",99.83
SETFNIF50,EQ,07-01-2016,77.83,77.5,77.5,76.25,77.15,76.55,76.86,"1,69,246","1,30,08,589.17",114,"1,64,066",96.94
SETFNIF50,EQ,08-01-2016,76.55,76.65,77.0,76.15,76.3,76.32,76.5,"3,00,085","2,29,57,771.38",77,"2,99,282",99.73
SETFNIF50,EQ,11-01-2016,76.32,75.35,76.3,75.1,76.3,76.3,76.04,"1,13,791","86,53,047.50",63,"1,13,785",99.99
SETFNIF50,EQ,12-01-2016,76.3,76.0,76.0,75.5,75.85,75.5,75.83,"1,152","87,351.00",24,"1,102",95.66
SETFNIF50,EQ,13-01-2016,75.5,76.0,76.59,74.8,76.2,76.2,75.25,"1,470","1,10,620.18",33,"1,273",86.6
SETFNIF50,EQ,14-01-2016,76.2,76.2,76.2,74.65,75.75,75.75,75.18,"1,935","1,45,471.40",16,"1,915",98.97
SETFNIF50,EQ,15-01-2016,75.75,75.25,75.8,74.01,74.5,74.48,75.73,"1,34,341","1,01,73,649.67",118,"1,31,731",98.06
SETFNIF50,EQ,18-01-2016,74.48,74.55,74.64,73.91,74.0,74.0,74.63,"1,53,579","1,14,60,856.21",48,"1,53,118",99.7
SETFNIF50,EQ,19-01-2016,74.0,74.0,74.75,73.7,74.01,74.08,74.01,"17,120","12,67,118.48",83,"10,066",58.8
SETFNIF50,EQ,20-01-2016,74.08,74.15,74.15,72.85,73.15,73.41,73.3,"6,188","4,53,575.82",80,"5,379",86.93
SETFNIF50,EQ,21-01-2016,73.41,73.8,73.8,72.8,73.4,73.28,73.74,"2,71,073","1,99,88,203.45",57,"2,70,611",99.83
SETFNIF50,EQ,22-01-2016,73.28,74.25,74.75,73.6,74.65,74.49,74.34,"2,70,634","2,01,19,898.93",43,"2,70,329",99.89
SETFNIF50,EQ,25-01-2016,74.49,75.0,75.75,74.75,74.75,74.75,75.29,"34,280","25,80,898.65",41,"29,279",85.41
SETFNIF50,EQ,27-01-2016,74.75,74.75,75.2,74.6,74.6,75.19,75.2,"33,747","25,37,642.40",21,"33,727",99.94
SETFNIF50,EQ,28-01-2016,75.19,74.8,75.2,74.65,75.15,75.03,75.17,"6,58,650","4,95,09,798.77",66,"6,58,648",100.0
SETFNIF50,EQ,29-01-2016,75.03,75.2,76.65,75.0,76.6,76.6,75.3,"6,60,463","4,97,33,111.40",76,"6,60,456",100.0
SETFNIF50,EQ,01-02-2016,76.6,76.5,76.7,76.0,76.5,76.18,76.69,"3,02,017","2,31,61,833.65",56,"3,02,017",100.0
SETFNIF50,EQ,02-02-2016,76.18,76.15,76.35,75.6,75.6,75.63,75.95,"3,568","2,70,978.25",50,"3,568",100.0
SETFNIF50,EQ,03-02-2016,75.63,74.4,74.75,74.3,74.75,74.31,74.36,"1,517","1,12,806.85",39,"1,517",100.0
SETFNIF50,EQ,04-02-2016,74.31,74.8,75.05,74.35,75.0,75.0,74.93,"1,296","97,108.70",30,"1,234",95.22
SETFNIF50,EQ,05-02-2016,75.0,74.8,75.3,74.8,75.3,75.3,75.11,502,"37,707.50",20,502,100.0
SETFNIF50,EQ,08-02-2016,75.3,75.3,75.85,73.65,73.65,74.9,75.31,"3,814","2,87,226.37",67,"3,814",100.0
SETFNIF50,EQ,09-02-2016,74.9,73.65,78.0,73.3,73.7,73.69,73.71,"6,060","4,46,682.35",47,"6,053",99.88
SETFNIF50,EQ,10-02-2016,73.69,73.15,73.25,72.6,72.85,72.76,72.91,"22,654","16,51,786.34",61,"21,067",92.99
SETFNIF50,EQ,11-02-2016,72.76,72.45,72.5,70.2,70.2,71.35,71.66,"18,657","13,37,040.01",127,"18,497",99.14
SETFNIF50,EQ,12-02-2016,71.35,70.45,71.1,68.8,71.0,70.36,70.05,"8,863","6,20,896.81",114,"8,672",97.84
SETFNIF50,EQ,15-02-2016,70.36,71.0,72.7,71.0,72.15,71.99,71.99,"2,142","1,54,209.70",23,"2,134",99.63
SETFNIF50,EQ,16-02-2016,71.99,72.15,72.15,71.0,71.0,71.0,71.65,"2,135","1,52,975.39",38,"1,731",81.08
SETFNIF50,EQ,17-02-2016,71.0,71.0,71.75,70.25,71.75,71.75,70.8,"1,747","1,23,686.45",39,"1,747",100.0
SETFNIF50,EQ,18-02-2016,71.75,71.8,73.4,71.8,72.75,72.75,72.57,"1,438","1,04,359.75",43,"1,406",97.77
SETFNIF50,EQ,19-02-2016,72.75,72.75,72.75,72.4,72.7,72.7,72.53,257,"18,641.30",13,257,100.0
SETFNIF50,EQ,22-02-2016,72.7,72.7,73.0,72.7,72.8,72.87,72.75,"9,166","6,66,793.75",32,"9,166",100.0
SETFNIF50,EQ,23-02-2016,72.87,72.45,72.45,71.45,71.6,71.52,71.68,971,"69,600.00",33,904,93.1
SETFNIF50,EQ,24-02-2016,71.52,71.15,71.3,70.6,70.6,70.6,70.9,"3,244","2,29,986.85",46,"3,105",95.72
SETFNIF50,EQ,25-02-2016,70.6,70.7,70.9,70.2,70.2,70.24,70.55,"2,195","1,54,860.30",33,"2,094",95.4
SETFNIF50,EQ,26-02-2016,70.24,70.7,76.65,70.25,70.7,73.41,73.12,"4,963","3,62,877.24",83,"3,612",72.78
SETFNIF50,EQ,29-02-2016,73.41,70.75,72.05,68.4,69.8,70.01,70.09,"17,175","12,03,865.40",92,"16,072",93.58
SETFNIF50,EQ,01-03-2016,70.01,71.1,72.6,70.9,72.6,72.43,71.23,"14,344","10,21,750.99",56,"10,641",74.18
SETFNIF50,EQ,02-03-2016,72.43,73.7,73.9,73.3,73.7,73.7,73.7,"1,178","86,823.24",24,"1,174",99.66
SETFNIF50,EQ,03-03-2016,73.7,74.05,75.2,74.05,74.9,74.77,74.6,"3,886","2,89,903.51",30,"2,300",59.19
SETFNIF50,EQ,04-03-2016,74.77,75.0,75.05,74.75,74.79,74.8,74.91,"19,842","14,86,389.94",27,"12,584",63.42
SETFNIF50,EQ,08-03-2016,74.8,75.32,75.4,74.5,74.85,74.85,74.91,"2,736","2,04,948.79",32,"2,715",99.23
SETFNIF50,EQ,09-03-2016,74.85,74.8,75.8,74.8,75.8,75.71,75.03,"9,083","6,81,533.49",32,934,10.28
SETFNIF50,EQ,10-03-2016,75.71,75.45,75.45,74.93,74.93,74.93,75.31,639,"48,122.77",13,557,87.17
SETFNIF50,EQ,11-03-2016,74.93,75.75,81.5,75.08,76.15,78.07,77.89,"3,797","2,95,764.18",59,"2,780",73.22
SETFNIF50,EQ,14-03-2016,78.07,76.5,76.5,75.51,75.75,75.75,76.02,675,"51,311.33",24,521,77.19
SETFNIF50,EQ,15-03-2016,75.75,75.8,75.83,74.9,74.9,74.9,75.32,"9,029","6,80,059.57",23,"8,917",98.76
SETFNIF50,EQ,16-03-2016,74.9,75.4,75.4,74.78,75.4,75.4,74.95,233,"17,463.05",18,158,67.81
SETFNIF50,EQ,17-03-2016,75.4,76.0,76.45,75.35,75.35,75.62,76.06,"4,546","3,45,789.48",22,"3,459",76.09
SETFNIF50,EQ,18-03-2016,75.62,75.96,76.42,75.95,76.42,76.39,75.96,"4,589","3,48,598.75",20,"4,589",100.0
SETFNIF50,EQ,21-03-2016,76.39,76.4,77.45,76.2,77.2,77.2,76.83,"3,192","2,45,252.80",53,"2,914",91.29
SETFNIF50,EQ,22-03-2016,77.2,77.4,77.5,77.13,77.15,77.15,77.23,"1,237","95,534.60",14,"1,217",98.38
SETFNIF50,EQ,23-03-2016,77.15,77.5,78.0,77.1,77.44,77.44,77.59,"54,643","42,39,967.68",65,"53,157",97.28
SETFNIF50,EQ,28-03-2016,77.44,77.79,77.9,77.1,77.1,77.1,77.39,"38,909","30,11,361.84",67,"33,177",85.27
SETFNIF50,EQ,29-03-2016,77.1,77.1,77.4,76.55,77.1,77.09,77.13,"24,794","19,12,366.83",63,"24,702",99.63
SETFNIF50,EQ,30-03-2016,77.09,77.0,81.99,77.0,78.0,78.0,78.62,"3,969","3,12,047.99",70,"3,518",88.64
SETFNIF50,EQ,31-03-2016,78.0,78.0,78.75,78.0,78.5,78.4,78.16,"1,375","1,07,467.35",18,"1,001",72.8
SETFNIF50,EQ,01-04-2016,78.4,78.0,81.0,77.55,77.9,77.9,78.97,676,"53,385.00",33,652,96.45
SETFNIF50,EQ,04-04-2016,77.9,78.0,78.1,77.6,77.9,77.9,77.93,"1,877","1,46,274.95",33,"1,745",92.97
SETFNIF50,EQ,05-04-2016,77.9,78.15,78.2,76.0,76.0,77.37,77.48,"5,279","4,09,023.02",42,"4,584",86.83
SETFNIF50,EQ,06-04-2016,77.37,77.05,77.67,76.5,76.9,76.9,76.92,"7,495","5,76,492.10",35,"6,758",90.17
SETFNIF50,EQ,07-04-2016,76.9,76.5,76.97,76.0,76.84,76.42,76.62,"17,647","13,52,117.00",56,"16,187",91.73
SETFNIF50,EQ,08-04-2016,76.42,76.0,76.65,75.0,76.65,76.45,75.51,"3,755","2,83,521.97",63,"3,458",92.09
SETFNIF50,EQ,11-04-2016,76.45,76.3,77.5,75.71,77.5,77.28,76.64,"1,266","97,023.47",36,658,51.97
SETFNIF50,EQ,12-04-2016,77.28,77.5,88.0,76.98,77.41,82.13,77.57,"1,526","1,18,374.84",22,"1,360",89.12
SETFNIF50,EQ,13-04-2016,82.13,79.1,79.34,79.1,79.34,79.34,79.28,505,"40,035.83",12,502,99.41
SETFNIF50,EQ,18-04-2016,79.34,79.7,79.9,77.7,79.9,79.9,79.18,"2,870","2,27,244.63",63,"1,760",61.32
SETFNIF50,EQ,20-04-2016,79.9,79.9,80.2,79.22,80.2,80.18,79.94,"12,890","10,30,459.67",58,"7,719",59.88
SETFNIF50,EQ,21-04-2016,80.18,80.6,80.6,79.5,79.94,79.55,79.97,"3,937","3,14,843.34",28,"2,299",58.39
SETFNIF50,EQ,22-04-2016,79.55,79.5,80.17,79.28,79.35,79.35,79.84,303,"24,191.67",21,296,97.69
SETFNIF50,EQ,25-04-2016,79.35,79.9,79.9,78.66,79.25,79.25,79.16,"1,010","79,955.31",24,411,40.69
SETFNIF50,EQ,26-04-2016,79.25,78.9,80.48,78.9,79.85,79.85,79.85,"1,089","86,954.90",12,"1,083",99.45
SETFNIF50,EQ,27-04-2016,79.85,80.55,80.65,79.87,80.4,80.4,80.31,668,"53,649.73",14,565,84.58
SETFNIF50,EQ,28-04-2016,80.4,80.45,80.9,79.3,79.55,79.5,79.62,"12,038","9,58,457.60",35,"10,985",91.25
SETFNIF50,EQ,29-04-2016,79.5,78.97,79.38,78.85,78.95,78.95,79.03,383,"30,267.09",15,383,100.0
SETFNIF50,EQ,02-05-2016,78.95,78.85,79.25,78.05,78.1,78.1,78.66,"1,369","1,07,682.16",45,"1,246",91.02
SETFNIF50,EQ,03-05-2016,78.1,79.01,79.5,77.75,77.8,77.78,78.31,"2,005","1,57,009.25",32,"1,964",97.96
SETFNIF50,EQ,04-05-2016,77.78,77.7,77.85,77.55,77.73,77.65,77.73,"5,544","4,30,907.66",22,"5,467",98.61
SETFNIF50,EQ,05-05-2016,77.65,78.1,78.5,77.6,78.5,78.5,78.21,"1,821","1,42,428.54",35,"1,421",78.03
SETFNIF50,EQ,06-05-2016,78.5,77.8,78.2,77.36,78.1,78.1,77.72,569,"44,223.02",23,569,100.0
SETFNIF50,EQ,09-05-2016,78.1,78.99,79.24,78.7,79.2,79.2,79.14,"1,453","1,14,995.32",20,"1,304",89.75
SETFNIF50,EQ,10-05-2016,79.2,79.3,79.5,79.24,79.5,79.5,79.36,847,"67,221.35",15,766,90.44
SETFNIF50,EQ,11-05-2016,79.5,79.0,79.4,78.95,79.4,79.4,79.03,"4,161","3,28,848.25",23,"2,222",53.4
SETFNIF50,EQ,12-05-2016,79.4,79.75,79.85,79.35,79.85,79.85,79.59,"1,546","1,23,053.61",23,"1,140",73.74
SETFNIF50,EQ,13-05-2016,79.85,80.0,80.0,78.8,78.95,78.95,78.96,"8,116","6,40,839.95",29,"6,567",80.91
SETFNIF50,EQ,16-05-2016,78.95,78.95,78.95,78.4,78.86,78.86,78.72,"3,329","2,62,070.06",35,"1,756",52.75
SETFNIF50,EQ,17-05-2016,78.86,79.55,80.28,79.55,79.55,79.55,79.8,"2,541","2,02,773.94",27,"1,810",71.23
SETFNIF50,EQ,18-05-2016,79.55,79.2,79.46,79.0,79.01,79.01,79.01,"10,891","8,60,476.97",32,"10,595",97.28
SETFNIF50,EQ,19-05-2016,79.01,78.73,79.18,78.73,78.75,78.89,78.97,"4,776","3,77,164.76",33,"1,346",28.18
SETFNIF50,EQ,20-05-2016,78.89,78.68,78.88,78.4,78.4,78.4,78.55,"2,257","1,77,289.99",40,"1,535",68.01
SETFNIF50,EQ,23-05-2016,78.4,78.6,78.64,78.24,78.24,78.29,78.42,"2,450","1,92,122.45",39,"1,815",74.08
SETFNIF50,EQ,24-05-2016,78.29,78.0,78.35,77.91,78.3,78.3,78.15,810,"63,301.35",18,800,98.77
