SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
WOCKPHARMA,EQ,03-05-2000,393.85,396.5,424.0,347.1,390.0,383.2,372.22,"19,910","74,10,987.35",-,-,-
WOCKPHARMA,EQ,04-05-2000,383.2,413.9,429.2,413.9,416.55,425.5,426.11,"8,666","36,92,657.40",-,-,-
WOCKPHARMA,EQ,05-05-2000,425.5,435.0,438.5,410.0,411.35,414.55,416.15,"25,904","1,07,80,062.95",-,-,-
WOCKPHARMA,EQ,08-05-2000,414.55,400.0,427.0,400.0,420.0,421.45,421.68,"10,175","42,90,559.00",-,-,-
WOCKPHARMA,EQ,09-05-2000,421.45,405.0,423.8,401.0,417.0,418.45,416.64,"10,044","41,84,742.55",-,-,-
WOCKPHARMA,EQ,10-05-2000,418.45,419.1,424.9,419.05,422.5,422.15,422.21,"3,685","15,55,852.10",-,-,-
WOCKPHARMA,EQ,11-05-2000,422.15,410.0,425.0,403.0,420.45,418.9,417.0,"4,305","17,95,177.25",-,-,-
WOCKPHARMA,EQ,12-05-2000,418.9,417.15,419.5,406.15,412.0,411.2,413.94,"6,125","25,35,373.85",-,-,-
WOCKPHARMA,EQ,15-05-2000,411.2,400.0,414.9,396.0,405.0,409.0,405.86,"4,940","20,04,966.15",-,-,-
WOCKPHARMA,EQ,16-05-2000,409.0,400.0,410.0,400.0,400.0,401.25,404.01,"5,549","22,41,838.95",-,-,-
WOCKPHARMA,EQ,17-05-2000,401.25,412.8,415.0,401.0,401.0,401.55,405.84,"1,842","7,47,560.55",-,-,-
WOCKPHARMA,EQ,18-05-2000,401.55,399.0,404.5,396.05,400.0,399.85,400.23,"1,546","6,18,754.15",-,-,-
WOCKPHARMA,EQ,19-05-2000,399.85,394.05,400.0,390.0,400.0,396.7,395.95,"2,767","10,95,581.95",-,-,-
WOCKPHARMA,EQ,22-05-2000,396.7,392.75,400.0,380.0,388.9,391.4,390.33,"3,935","15,35,933.30",-,-,-
WOCKPHARMA,EQ,23-05-2000,391.4,384.0,389.85,377.5,385.5,379.45,381.05,"11,493","43,79,442.75",-,-,-
WOCKPHARMA,EQ,24-05-2000,379.45,380.0,385.0,379.95,384.8,381.75,381.59,"6,344","24,20,791.75",-,-,-
WOCKPHARMA,EQ,25-05-2000,381.75,390.0,390.0,377.6,379.95,379.9,382.44,"4,885","18,68,195.45",-,-,-
WOCKPHARMA,EQ,26-05-2000,379.9,377.5,379.9,370.0,375.7,373.05,375.06,"2,375","8,90,768.75",-,-,-
WOCKPHARMA,EQ,29-05-2000,373.05,380.0,382.5,375.0,377.5,377.15,379.7,"4,822","18,30,902.40",-,-,-
WOCKPHARMA,EQ,30-05-2000,377.15,365.0,382.95,365.0,375.0,376.35,376.93,"13,948","52,57,395.10",-,-,-
WOCKPHARMA,EQ,31-05-2000,376.35,390.0,404.9,373.5,375.5,375.9,384.16,"12,803","49,18,370.25",-,-,-
WOCKPHARMA,EQ,01-06-2000,375.9,374.9,376.9,370.0,375.0,374.85,372.46,"6,764","25,19,305.20",-,-,-
WOCKPHARMA,EQ,02-06-2000,374.85,374.5,381.0,372.5,381.0,379.1,375.32,"8,702","32,66,010.75",-,-,-
WOCKPHARMA,EQ,05-06-2000,379.1,392.1,416.95,392.0,399.5,399.8,401.75,"13,388","53,78,573.50",-,-,-
WOCKPHARMA,EQ,06-06-2000,399.8,399.95,430.0,399.1,422.0,418.4,416.49,"16,851","70,18,231.25",-,-,-
WOCKPHARMA,EQ,07-06-2000,418.4,428.0,432.0,415.0,415.0,415.45,421.44,"5,345","22,52,596.25",-,-,-
WOCKPHARMA,EQ,08-06-2000,415.45,423.0,428.0,412.0,413.0,414.5,421.52,"6,401","26,98,170.50",-,-,-
WOCKPHARMA,EQ,09-06-2000,414.5,426.5,434.0,411.25,418.0,422.3,421.4,"13,935","58,72,141.45",-,-,-
WOCKPHARMA,EQ,12-06-2000,422.3,418.0,427.0,396.0,402.9,398.9,409.95,"29,629","1,21,46,521.55",-,-,-
WOCKPHARMA,EQ,13-06-2000,398.9,400.0,422.7,400.0,421.0,419.7,416.05,"9,544","39,70,748.15",-,-,-
WOCKPHARMA,EQ,14-06-2000,419.7,428.0,433.9,422.05,424.5,426.0,427.03,"4,696","20,05,334.35",-,-,-
WOCKPHARMA,EQ,15-06-2000,426.0,417.0,435.0,417.0,424.0,421.25,421.33,"9,437","39,76,078.10",-,-,-
WOCKPHARMA,EQ,16-06-2000,421.25,420.0,432.95,420.0,424.0,423.45,425.25,"4,125","17,54,172.65",-,-,-
WOCKPHARMA,EQ,19-06-2000,423.45,429.0,445.0,425.0,431.0,436.9,435.47,"6,600","28,74,092.00",-,-,-
WOCKPHARMA,EQ,20-06-2000,436.9,435.0,464.0,435.0,450.9,445.2,449.71,"15,958","71,76,468.75",-,-,-
WOCKPHARMA,EQ,21-06-2000,445.2,455.0,459.0,419.0,421.1,424.3,439.25,"24,241","1,06,47,851.30",-,-,-
WOCKPHARMA,EQ,22-06-2000,424.3,425.0,440.0,425.0,440.0,435.95,429.94,"7,913","34,02,084.75",-,-,-
WOCKPHARMA,EQ,23-06-2000,435.95,428.15,445.0,428.15,434.95,433.4,435.29,"6,085","26,48,715.50",-,-,-
WOCKPHARMA,EQ,26-06-2000,433.4,426.1,440.0,426.1,440.0,438.2,435.84,"6,153","26,81,700.50",-,-,-
WOCKPHARMA,EQ,27-06-2000,438.2,440.0,444.0,436.6,437.1,439.3,440.06,"12,671","55,76,025.25",-,-,-
WOCKPHARMA,EQ,28-06-2000,439.3,440.0,450.0,440.0,444.75,444.15,446.79,"10,019","44,76,432.00",-,-,-
WOCKPHARMA,EQ,29-06-2000,444.15,445.0,445.0,439.0,440.5,440.5,443.34,"4,838","21,44,866.40",-,-,-
WOCKPHARMA,EQ,30-06-2000,440.5,438.0,440.0,430.0,440.0,439.45,434.04,"7,887","34,23,235.85",-,-,-
WOCKPHARMA,EQ,03-07-2000,439.45,444.0,444.0,430.0,432.0,435.25,433.77,"5,572","24,16,952.75",-,-,-
WOCKPHARMA,EQ,04-07-2000,435.25,437.5,447.8,431.5,444.0,441.7,438.45,"8,912","39,07,426.60",-,-,-
WOCKPHARMA,EQ,05-07-2000,441.7,450.0,450.0,442.55,443.0,443.3,445.92,"5,967","26,60,791.10",-,-,-
WOCKPHARMA,EQ,06-07-2000,443.3,442.1,445.0,439.9,442.7,442.3,441.67,"2,418","10,67,956.90",-,-,-
WOCKPHARMA,EQ,07-07-2000,442.3,445.5,445.5,440.65,445.5,445.4,444.05,"1,902","8,44,581.05",-,-,-
WOCKPHARMA,EQ,10-07-2000,445.4,450.0,455.95,450.0,455.95,454.9,453.19,"4,111","18,63,061.50",-,-,-
WOCKPHARMA,EQ,11-07-2000,454.9,452.5,457.0,450.0,454.9,452.15,452.85,"6,733","30,49,046.50",-,-,-
WOCKPHARMA,EQ,12-07-2000,452.15,480.0,480.0,445.1,451.0,449.2,447.84,"2,079","9,31,054.10",-,-,-
WOCKPHARMA,EQ,13-07-2000,449.2,442.1,455.5,442.1,453.9,452.05,452.44,"4,534","20,51,376.20",-,-,-
WOCKPHARMA,EQ,14-07-2000,452.05,455.8,455.8,448.0,449.0,449.0,449.25,"8,279","37,19,327.50",-,-,-
WOCKPHARMA,EQ,17-07-2000,449.0,443.0,451.85,435.0,447.0,447.0,446.99,"3,776","16,87,823.85",-,-,-
WOCKPHARMA,EQ,18-07-2000,447.0,445.0,447.95,444.5,444.5,445.6,446.09,"3,121","13,92,238.35",-,-,-
WOCKPHARMA,EQ,19-07-2000,445.6,444.0,446.0,437.5,440.0,438.95,441.53,"2,336","10,31,404.40",-,-,-
WOCKPHARMA,EQ,20-07-2000,438.95,431.0,433.0,425.0,429.0,426.15,428.36,"5,335","22,85,316.30",-,-,-
WOCKPHARMA,EQ,21-07-2000,426.15,433.1,435.0,425.0,430.0,427.4,429.38,"5,537","23,77,461.90",-,-,-
WOCKPHARMA,EQ,24-07-2000,427.4,420.25,425.0,361.0,396.0,390.85,400.98,"4,374","17,53,869.60",-,-,-
WOCKPHARMA,EQ,25-07-2000,390.85,380.05,408.0,366.0,401.0,398.75,387.43,"3,617","14,01,350.80",-,-,-
WOCKPHARMA,EQ,26-07-2000,398.75,401.0,414.9,396.0,400.0,399.75,405.65,"4,738","19,21,975.80",-,-,-
WOCKPHARMA,EQ,27-07-2000,399.75,400.0,406.35,397.0,405.8,404.85,401.65,"3,081","12,37,469.05",-,-,-
WOCKPHARMA,EQ,28-07-2000,404.85,409.5,409.5,395.0,406.0,402.4,401.76,"3,829","15,38,352.10",-,-,-
WOCKPHARMA,EQ,31-07-2000,402.4,399.9,410.0,397.0,397.0,397.45,402.21,"2,941","11,82,893.95",-,-,-
WOCKPHARMA,EQ,01-08-2000,397.45,400.0,402.0,367.0,370.0,375.5,386.95,"9,036","34,96,475.60",-,-,-
WOCKPHARMA,EQ,02-08-2000,375.5,389.0,394.45,379.0,393.55,391.95,385.17,"4,695","18,08,370.40",-,-,-
WOCKPHARMA,EQ,03-08-2000,391.95,389.0,405.0,387.0,387.0,389.05,394.96,"7,596","30,00,115.85",-,-,-
WOCKPHARMA,EQ,04-08-2000,389.05,387.5,387.5,375.0,380.0,380.1,380.16,"3,336","12,68,211.70",-,-,-
WOCKPHARMA,EQ,07-08-2000,380.1,380.0,389.0,375.0,383.0,382.95,381.91,"5,085","19,42,002.10",-,-,-
WOCKPHARMA,EQ,08-08-2000,382.95,383.6,386.0,376.0,379.05,381.8,381.47,"6,289","23,99,043.75",-,-,-
WOCKPHARMA,EQ,09-08-2000,381.8,392.0,392.0,382.0,390.0,388.75,387.09,"2,356","9,11,984.30",-,-,-
WOCKPHARMA,EQ,10-08-2000,388.75,388.0,390.4,385.3,385.3,385.45,388.59,"2,492","9,68,360.75",-,-,-
WOCKPHARMA,EQ,11-08-2000,385.45,389.0,389.0,382.15,385.25,385.85,384.38,"1,036","3,98,216.30",-,-,-
WOCKPHARMA,EQ,14-08-2000,385.85,371.05,383.95,371.05,377.05,377.65,378.49,"3,618","13,69,375.50",-,-,-
WOCKPHARMA,EQ,16-08-2000,377.65,375.0,388.0,375.0,385.5,385.3,384.32,656,"2,52,116.50",-,-,-
WOCKPHARMA,EQ,17-08-2000,385.3,380.0,384.0,379.9,382.0,383.0,382.35,"16,190","61,90,253.00",-,-,-
WOCKPHARMA,EQ,18-08-2000,383.0,382.9,383.15,374.0,380.5,381.95,378.36,"1,925","7,28,344.25",-,-,-
WOCKPHARMA,EQ,21-08-2000,381.95,382.0,390.0,380.1,382.0,382.0,385.34,"2,810","10,82,793.40",-,-,-
WOCKPHARMA,EQ,22-08-2000,382.0,381.0,383.0,373.05,375.95,376.35,377.89,"10,513","39,72,721.90",-,-,-
WOCKPHARMA,EQ,23-08-2000,376.35,388.0,388.0,365.0,365.0,368.35,373.17,"68,150","2,54,31,365.75",-,-,-
WOCKPHARMA,EQ,24-08-2000,368.35,377.95,378.0,369.0,378.0,376.2,374.13,"22,011","82,34,873.50",-,-,-
WOCKPHARMA,EQ,25-08-2000,376.2,382.0,414.0,370.0,408.0,398.5,393.39,"1,12,826","4,43,84,348.85",-,-,-
WOCKPHARMA,EQ,28-08-2000,398.5,409.0,430.0,409.0,418.0,415.95,423.03,"24,360","1,03,04,915.60",-,-,-
WOCKPHARMA,EQ,29-08-2000,415.95,425.0,435.0,419.25,424.0,423.4,425.0,"16,659","70,80,152.20",-,-,-
WOCKPHARMA,EQ,30-08-2000,423.4,432.0,447.0,405.0,421.5,422.05,431.79,"20,186","87,16,023.95",-,-,-
WOCKPHARMA,EQ,31-08-2000,422.05,420.0,425.85,417.5,423.9,418.65,420.27,"8,573","36,02,951.10",-,-,-
WOCKPHARMA,EQ,04-09-2000,418.65,420.0,426.5,412.0,417.0,414.75,420.28,"8,460","35,55,566.85",-,-,-
WOCKPHARMA,EQ,05-09-2000,414.75,417.0,419.0,406.5,411.0,408.75,411.24,"12,083","49,68,996.20",-,-,-
WOCKPHARMA,EQ,06-09-2000,408.75,415.0,421.8,414.5,416.0,415.15,417.41,"3,613","15,08,101.75",-,-,-
WOCKPHARMA,EQ,07-09-2000,415.15,423.9,423.9,415.5,418.0,418.95,418.12,"4,128","17,25,993.95",-,-,-
WOCKPHARMA,EQ,08-09-2000,418.95,430.0,435.0,416.0,422.05,420.6,424.11,"22,354","94,80,620.30",-,-,-
WOCKPHARMA,EQ,11-09-2000,420.6,428.0,431.0,420.0,422.0,422.55,425.68,"10,460","44,52,597.00",-,-,-
WOCKPHARMA,EQ,12-09-2000,422.55,420.0,420.0,410.0,410.5,411.1,413.07,"10,527","43,48,360.15",-,-,-
WOCKPHARMA,EQ,13-09-2000,411.1,418.95,418.95,415.0,416.9,416.8,416.84,"1,815","7,56,568.75",-,-,-
WOCKPHARMA,EQ,14-09-2000,416.8,416.1,419.0,406.5,411.95,411.1,412.89,"3,068","12,66,748.50",-,-,-
WOCKPHARMA,EQ,15-09-2000,411.1,412.0,412.75,385.05,399.0,393.15,399.72,"7,433","29,71,124.15",-,-,-
WOCKPHARMA,EQ,18-09-2000,393.15,390.0,405.0,385.0,405.0,402.7,397.05,"9,418","37,39,374.30",-,-,-
WOCKPHARMA,EQ,19-09-2000,402.7,385.05,394.0,372.0,387.0,383.95,383.14,"14,708","56,35,275.70",-,-,-
WOCKPHARMA,EQ,20-09-2000,383.95,375.0,377.7,362.0,375.0,375.9,373.72,"13,233","49,45,491.55",-,-,-
WOCKPHARMA,EQ,21-09-2000,375.9,373.5,384.8,367.0,376.1,377.55,378.84,"9,871","37,39,530.90",-,-,-
WOCKPHARMA,EQ,22-09-2000,377.55,372.0,377.85,369.0,376.25,374.4,374.25,"5,043","18,87,351.80",-,-,-
WOCKPHARMA,EQ,25-09-2000,374.4,394.0,394.0,375.05,382.5,382.45,380.75,"10,940","41,65,447.15",-,-,-
WOCKPHARMA,EQ,26-09-2000,382.45,387.0,410.0,368.0,374.0,370.3,373.72,"15,838","59,19,010.65",-,-,-
WOCKPHARMA,EQ,27-09-2000,370.3,374.0,376.35,370.05,373.95,372.85,373.43,"3,226","12,04,696.20",-,-,-
WOCKPHARMA,EQ,28-09-2000,372.85,373.9,373.9,369.0,371.5,371.0,370.36,"3,222","11,93,309.20",-,-,-
WOCKPHARMA,EQ,29-09-2000,371.0,365.0,368.0,360.0,360.0,360.9,362.95,"4,806","17,44,338.90",-,-,-
WOCKPHARMA,EQ,03-10-2000,360.9,360.0,364.9,348.0,355.0,349.35,354.15,"7,795","27,60,572.40",-,-,-
WOCKPHARMA,EQ,04-10-2000,349.35,354.9,361.9,348.0,360.5,360.1,358.82,"7,304","26,20,808.00",-,-,-
WOCKPHARMA,EQ,05-10-2000,360.1,363.9,367.9,350.05,353.7,350.95,360.79,"15,478","55,84,352.30",-,-,-
WOCKPHARMA,EQ,06-10-2000,350.95,350.0,355.0,343.0,352.0,350.85,348.77,"10,554","36,80,945.55",-,-,-
WOCKPHARMA,EQ,09-10-2000,350.85,350.0,352.9,338.05,342.25,342.2,345.5,"7,114","24,57,871.55",-,-,-
WOCKPHARMA,EQ,10-10-2000,342.2,338.1,346.0,331.55,336.0,339.35,338.98,"15,185","51,47,373.80",-,-,-
WOCKPHARMA,EQ,11-10-2000,339.35,337.15,338.95,331.15,335.9,335.0,335.42,"3,098","10,39,140.20",-,-,-
WOCKPHARMA,EQ,12-10-2000,335.0,334.0,338.0,329.1,338.0,336.1,333.72,"3,497","11,67,012.75",-,-,-
WOCKPHARMA,EQ,13-10-2000,336.1,336.0,336.0,325.0,338.0,328.6,329.85,"7,219","23,81,221.10",-,-,-
WOCKPHARMA,EQ,16-10-2000,328.6,340.0,343.0,330.15,330.15,332.25,336.66,"3,994","13,44,612.55",-,-,-
WOCKPHARMA,EQ,17-10-2000,332.25,328.05,335.9,326.0,330.0,329.95,329.1,"5,074","16,69,834.30",-,-,-
WOCKPHARMA,EQ,18-10-2000,329.95,333.5,333.5,321.1,326.0,325.5,327.59,"2,807","9,19,554.80",-,-,-
WOCKPHARMA,EQ,19-10-2000,325.5,321.0,326.4,306.0,318.75,316.8,315.76,"4,104","12,95,858.95",-,-,-
WOCKPHARMA,EQ,20-10-2000,316.8,320.0,324.0,317.1,319.5,319.2,320.2,"6,802","21,78,021.40",-,-,-
WOCKPHARMA,EQ,23-10-2000,319.2,320.0,325.0,316.3,323.0,322.55,320.56,"4,858","15,57,265.50",-,-,-
WOCKPHARMA,EQ,24-10-2000,322.55,320.45,335.0,320.45,331.0,329.3,325.31,"5,461","17,76,530.80",-,-,-
WOCKPHARMA,EQ,25-10-2000,329.3,336.0,355.6,333.0,355.0,354.65,343.84,"14,108","48,50,951.55",-,-,-
WOCKPHARMA,EQ,26-10-2000,354.65,351.9,364.75,351.9,364.75,361.05,356.69,"5,632","20,08,869.85",-,-,-
WOCKPHARMA,EQ,27-10-2000,361.05,362.0,368.9,350.0,368.0,365.25,360.58,"12,106","43,65,189.80",-,-,-
WOCKPHARMA,EQ,30-10-2000,365.25,367.0,385.0,364.0,369.9,369.55,368.33,"5,128","18,88,800.65",-,-,-
WOCKPHARMA,EQ,31-10-2000,369.55,365.7,371.95,364.0,371.9,369.5,366.72,"6,323","23,18,765.35",-,-,-
WOCKPHARMA,EQ,01-11-2000,369.5,374.0,375.0,362.1,367.0,366.95,366.14,"4,894","17,91,913.30",-,-,-
WOCKPHARMA,EQ,02-11-2000,366.95,373.8,379.95,367.0,376.5,375.9,373.59,"17,472","65,27,321.20",-,-,-
WOCKPHARMA,EQ,03-11-2000,375.9,381.0,387.9,377.2,387.0,385.1,383.68,"12,114","46,47,953.25",-,-,-
WOCKPHARMA,EQ,06-11-2000,385.1,388.0,390.0,381.05,384.4,384.75,386.44,"4,346","16,79,473.60",-,-,-
WOCKPHARMA,EQ,07-11-2000,384.75,398.25,398.25,377.1,386.1,387.15,389.24,"12,213","47,53,837.30",-,-,-
WOCKPHARMA,EQ,08-11-2000,387.15,389.9,417.95,389.9,400.0,397.0,407.92,"30,450","1,24,21,249.70",-,-,-
WOCKPHARMA,EQ,09-11-2000,397.0,401.8,405.9,391.15,395.0,395.05,399.27,"9,838","39,27,993.25",-,-,-
WOCKPHARMA,EQ,10-11-2000,395.05,394.0,400.0,385.0,389.75,391.6,394.39,"15,027","59,26,501.90",-,-,-
WOCKPHARMA,EQ,13-11-2000,391.6,389.0,390.0,379.1,381.05,383.45,386.02,"8,313","32,08,962.10",-,-,-
WOCKPHARMA,EQ,14-11-2000,383.45,389.5,407.0,380.05,386.45,385.7,387.6,"31,922","1,23,72,990.50",-,-,-
WOCKPHARMA,EQ,15-11-2000,385.7,395.0,396.0,379.0,381.45,380.6,384.39,"37,675","1,44,81,918.30",-,-,-
WOCKPHARMA,EQ,16-11-2000,380.6,382.0,383.75,376.0,380.05,380.05,379.87,"2,296","8,72,191.90",-,-,-
WOCKPHARMA,EQ,17-11-2000,380.05,381.6,384.0,376.05,384.0,382.6,380.8,"16,092","61,27,884.90",-,-,-
WOCKPHARMA,EQ,20-11-2000,382.6,392.0,392.0,383.65,384.45,384.55,387.55,"11,233","43,53,305.30",-,-,-
WOCKPHARMA,EQ,21-11-2000,384.55,385.0,395.0,381.0,386.0,383.1,386.87,"30,885","1,19,48,327.05",-,-,-
WOCKPHARMA,EQ,22-11-2000,383.1,391.8,391.8,385.0,386.5,387.05,386.86,"7,987","30,89,828.90",-,-,-
