SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NATCOPHARM,EQ,19-03-1996,75.0,75.0,73.75,73.25,-,73.45,73.43,600,"44,055.00",-,-,-
NATCOPHARM,EQ,21-03-1996,73.45,73.45,73.0,72.95,-,72.95,72.98,200,"14,595.00",-,-,-
NATCOPHARM,EQ,22-03-1996,72.95,73.0,73.0,72.0,-,72.0,72.58,600,"43,550.00",-,-,-
NATCOPHARM,EQ,25-03-1996,72.0,67.0,67.0,67.0,-,67.0,67.0,100,"6,700.00",-,-,-
NATCOPHARM,EQ,26-03-1996,67.0,69.0,69.45,69.0,-,69.45,69.3,300,"20,790.00",-,-,-
NATCOPHARM,EQ,27-03-1996,69.45,69.0,71.0,69.0,-,71.0,70.0,200,"14,000.00",-,-,-
NATCOPHARM,EQ,28-03-1996,71.0,72.0,73.0,69.05,-,71.5,70.66,900,"63,595.00",-,-,-
NATCOPHARM,EQ,29-03-1996,71.5,71.5,73.5,71.5,-,71.5,72.5,200,"14,500.00",-,-,-
NATCOPHARM,EQ,01-04-1996,71.5,71.5,75.0,71.5,-,74.5,72.95,500,"36,475.00",-,-,-
NATCOPHARM,EQ,02-04-1996,74.5,71.0,71.5,70.05,-,71.5,70.73,"1,100","77,800.00",-,-,-
NATCOPHARM,EQ,03-04-1996,71.5,70.0,70.0,70.0,-,70.0,70.0,600,"42,000.00",-,-,-
NATCOPHARM,EQ,04-04-1996,70.0,70.0,70.0,69.0,-,69.0,69.18,"1,100","76,100.00",-,-,-
NATCOPHARM,EQ,08-04-1996,69.0,69.0,69.0,65.0,-,65.5,66.17,"1,200","79,400.00",-,-,-
NATCOPHARM,EQ,09-04-1996,65.5,67.75,70.0,64.25,-,68.65,65.98,"2,700","1,78,145.00",-,-,-
NATCOPHARM,EQ,10-04-1996,68.65,68.65,66.5,64.5,-,64.85,65.4,"2,400","1,56,965.00",-,-,-
NATCOPHARM,EQ,11-04-1996,64.85,64.85,65.5,65.0,-,65.25,65.33,"1,200","78,400.00",-,-,-
NATCOPHARM,EQ,12-04-1996,65.25,65.25,66.0,64.0,-,64.0,65.45,"1,200","78,545.00",-,-,-
NATCOPHARM,EQ,15-04-1996,64.0,67.75,67.75,67.75,-,67.75,67.75,100,"6,775.00",-,-,-
NATCOPHARM,EQ,16-04-1996,67.75,67.0,67.0,65.5,-,66.5,66.02,500,"33,010.00",-,-,-
NATCOPHARM,EQ,17-04-1996,66.5,66.5,71.75,67.0,-,69.0,68.35,"1,400","95,695.00",-,-,-
NATCOPHARM,EQ,18-04-1996,69.0,70.0,70.0,70.0,-,70.0,70.0,300,"21,000.00",-,-,-
NATCOPHARM,EQ,19-04-1996,70.0,70.0,71.85,69.0,-,69.0,70.29,"1,700","1,19,485.00",-,-,-
NATCOPHARM,EQ,22-04-1996,69.0,68.5,70.0,68.5,-,69.9,69.59,800,"55,670.00",-,-,-
NATCOPHARM,EQ,23-04-1996,69.9,71.0,71.0,66.05,-,66.05,68.84,600,"41,305.00",-,-,-
NATCOPHARM,EQ,24-04-1996,66.05,66.05,69.25,67.0,-,67.0,68.04,800,"54,430.00",-,-,-
NATCOPHARM,EQ,25-04-1996,67.0,69.0,71.05,68.75,-,68.75,69.7,900,"62,730.00",-,-,-
NATCOPHARM,EQ,26-04-1996,68.75,67.0,67.0,66.0,-,66.0,66.5,200,"13,300.00",-,-,-
NATCOPHARM,EQ,29-04-1996,66.0,65.0,65.0,65.0,-,65.0,65.0,200,"13,000.00",-,-,-
NATCOPHARM,EQ,02-05-1996,65.0,65.0,65.0,65.0,-,65.0,65.0,100,"6,500.00",-,-,-
NATCOPHARM,EQ,06-05-1996,65.0,67.0,68.05,67.0,-,68.0,67.9,800,"54,320.00",-,-,-
NATCOPHARM,EQ,07-05-1996,68.0,68.0,68.0,67.0,-,67.5,67.75,600,"40,650.00",-,-,-
NATCOPHARM,EQ,08-05-1996,67.5,67.0,68.0,67.0,-,67.8,67.6,300,"20,280.00",-,-,-
NATCOPHARM,EQ,09-05-1996,67.8,67.8,70.0,67.8,-,70.0,68.9,200,"13,780.00",-,-,-
NATCOPHARM,EQ,10-05-1996,70.0,65.0,65.0,65.0,-,65.0,65.0,100,"6,500.00",-,-,-
NATCOPHARM,EQ,13-05-1996,65.0,68.0,68.0,64.0,-,65.1,65.42,800,"52,335.00",-,-,-
NATCOPHARM,EQ,14-05-1996,65.1,62.0,62.0,62.0,-,62.0,62.0,300,"18,600.00",-,-,-
NATCOPHARM,EQ,15-05-1996,62.0,62.5,64.0,62.0,-,64.0,62.92,600,"37,750.00",-,-,-
NATCOPHARM,EQ,16-05-1996,64.0,65.0,65.5,65.0,-,65.5,65.14,700,"45,600.00",-,-,-
NATCOPHARM,EQ,17-05-1996,65.5,65.5,65.5,65.0,-,65.0,65.25,400,"26,100.00",-,-,-
NATCOPHARM,EQ,20-05-1996,65.0,62.0,62.0,62.0,-,62.0,62.0,100,"6,200.00",-,-,-
NATCOPHARM,EQ,21-05-1996,62.0,62.5,62.5,60.0,-,61.0,60.86,700,"42,600.00",-,-,-
NATCOPHARM,EQ,22-05-1996,61.0,61.0,64.0,61.0,-,63.7,62.67,600,"37,600.00",-,-,-
NATCOPHARM,EQ,23-05-1996,63.7,61.0,62.75,60.0,-,60.0,61.7,"1,100","67,870.00",-,-,-
NATCOPHARM,EQ,24-05-1996,60.0,60.0,60.0,60.0,-,60.0,60.0,400,"24,000.00",-,-,-
NATCOPHARM,EQ,27-05-1996,60.0,60.0,59.5,58.5,-,59.0,59.0,300,"17,700.00",-,-,-
NATCOPHARM,EQ,29-05-1996,59.0,56.0,60.0,56.0,-,58.5,57.29,700,"40,100.00",-,-,-
NATCOPHARM,EQ,30-05-1996,58.5,58.5,59.5,58.5,-,58.5,59.0,300,"17,700.00",-,-,-
NATCOPHARM,EQ,31-05-1996,58.5,60.0,63.9,60.0,-,63.9,61.77,900,"55,590.00",-,-,-
NATCOPHARM,EQ,03-06-1996,63.9,63.0,64.0,63.0,-,64.0,63.67,600,"38,200.00",-,-,-
NATCOPHARM,EQ,04-06-1996,64.0,61.75,62.5,60.5,-,61.0,61.39,900,"55,250.00",-,-,-
NATCOPHARM,EQ,05-06-1996,61.0,60.5,60.5,60.5,-,60.5,60.5,200,"12,100.00",-,-,-
NATCOPHARM,EQ,06-06-1996,60.5,62.0,63.0,62.0,-,63.0,62.67,600,"37,600.00",-,-,-
NATCOPHARM,EQ,07-06-1996,63.0,64.0,64.0,61.55,-,62.5,62.87,900,"56,580.00",-,-,-
NATCOPHARM,EQ,10-06-1996,62.5,63.0,63.0,61.0,-,62.0,62.0,800,"49,600.00",-,-,-
NATCOPHARM,EQ,11-06-1996,62.0,60.0,60.0,57.5,-,57.75,58.66,700,"41,065.00",-,-,-
NATCOPHARM,EQ,12-06-1996,57.75,59.8,60.0,59.8,-,60.0,59.9,400,"23,960.00",-,-,-
NATCOPHARM,EQ,13-06-1996,60.0,58.0,62.5,58.0,-,62.5,60.16,600,"36,095.00",-,-,-
NATCOPHARM,EQ,14-06-1996,62.5,59.5,62.5,59.25,-,62.0,61.81,"1,700","1,05,075.00",-,-,-
NATCOPHARM,EQ,17-06-1996,62.0,63.0,64.0,62.0,-,62.0,62.87,"2,000","1,25,745.00",-,-,-
NATCOPHARM,EQ,18-06-1996,62.0,62.35,63.0,61.75,-,62.5,62.42,"1,700","1,06,110.00",-,-,-
NATCOPHARM,EQ,19-06-1996,62.5,62.0,62.0,61.0,-,62.0,61.5,400,"24,600.00",-,-,-
NATCOPHARM,EQ,20-06-1996,62.0,60.0,62.0,60.0,-,62.0,61.71,700,"43,195.00",-,-,-
NATCOPHARM,EQ,21-06-1996,62.0,62.0,62.0,62.0,-,62.0,62.0,100,"6,200.00",-,-,-
NATCOPHARM,EQ,24-06-1996,62.0,61.5,62.0,61.5,-,62.0,61.92,600,"37,150.00",-,-,-
NATCOPHARM,EQ,25-06-1996,62.0,60.0,62.0,60.0,-,61.5,61.31,400,"24,525.00",-,-,-
NATCOPHARM,EQ,26-06-1996,61.5,60.0,61.0,60.0,-,61.0,60.33,300,"18,100.00",-,-,-
NATCOPHARM,EQ,28-06-1996,61.0,61.75,62.0,61.75,-,61.75,61.83,300,"18,550.00",-,-,-
NATCOPHARM,EQ,01-07-1996,61.75,61.0,61.0,59.0,-,59.0,60.83,"1,500","91,250.00",-,-,-
NATCOPHARM,EQ,02-07-1996,59.0,56.0,57.0,56.0,-,57.0,56.38,800,"45,100.00",-,-,-
NATCOPHARM,EQ,04-07-1996,57.0,56.95,56.95,52.5,-,52.75,53.99,600,"32,395.00",-,-,-
NATCOPHARM,EQ,05-07-1996,52.75,50.1,53.0,48.0,-,48.0,50.36,900,"45,320.00",-,-,-
NATCOPHARM,EQ,08-07-1996,85.0,48.05,48.05,48.0,-,48.0,48.03,200,"9,605.00",-,-,-
NATCOPHARM,EQ,09-07-1996,48.0,48.0,48.0,46.0,-,46.0,47.5,400,"19,000.00",-,-,-
NATCOPHARM,EQ,10-07-1996,46.0,46.5,48.0,46.5,-,46.85,47.13,800,"37,700.00",-,-,-
NATCOPHARM,EQ,11-07-1996,46.85,44.5,47.0,44.0,-,47.0,45.13,"1,500","67,700.00",-,-,-
NATCOPHARM,EQ,12-07-1996,47.0,44.5,45.5,44.5,-,45.0,45.07,"1,800","81,125.00",-,-,-
NATCOPHARM,EQ,15-07-1996,45.0,46.0,46.0,40.5,-,45.05,43.82,"3,900","1,70,890.00",-,-,-
NATCOPHARM,EQ,16-07-1996,45.05,45.0,45.0,43.1,-,45.0,44.73,700,"31,310.00",-,-,-
NATCOPHARM,EQ,17-07-1996,45.0,45.0,45.0,44.5,-,45.0,44.88,"1,600","71,800.00",-,-,-
NATCOPHARM,EQ,18-07-1996,45.0,45.0,45.0,44.0,-,44.0,44.87,"1,600","71,795.00",-,-,-
NATCOPHARM,EQ,19-07-1996,44.0,45.0,45.95,45.0,-,45.95,45.7,400,"18,280.00",-,-,-
NATCOPHARM,EQ,22-07-1996,45.5,46.0,46.0,45.95,-,46.0,45.99,900,"41,390.00",-,-,-
NATCOPHARM,EQ,23-07-1996,46.0,46.0,47.0,43.0,-,45.0,45.24,"2,900","1,31,200.00",-,-,-
NATCOPHARM,EQ,24-07-1996,45.0,42.5,45.5,42.1,-,45.5,43.71,"1,000","43,705.00",-,-,-
NATCOPHARM,EQ,25-07-1996,45.5,47.0,47.0,44.1,-,44.45,45.4,"1,300","59,025.00",-,-,-
NATCOPHARM,EQ,26-07-1996,44.45,45.0,45.0,44.05,-,44.05,44.76,"2,000","89,515.00",-,-,-
NATCOPHARM,EQ,29-07-1996,44.05,42.1,44.0,40.1,-,40.8,41.29,"1,800","74,315.00",-,-,-
NATCOPHARM,EQ,30-07-1996,40.8,41.0,42.0,39.2,-,39.25,40.52,"3,900","1,58,045.00",-,-,-
NATCOPHARM,EQ,31-07-1996,39.25,43.0,43.0,39.25,-,40.0,40.18,"2,200","88,385.00",-,-,-
NATCOPHARM,EQ,01-08-1996,40.0,42.85,42.85,38.5,-,40.05,40.42,"2,400","97,005.00",-,-,-
NATCOPHARM,EQ,02-08-1996,40.05,40.9,40.9,39.0,-,40.0,39.88,"1,900","75,780.00",-,-,-
NATCOPHARM,EQ,05-08-1996,40.0,40.0,40.0,38.05,-,38.6,38.92,"1,600","62,275.00",-,-,-
NATCOPHARM,EQ,06-08-1996,38.6,38.25,39.5,36.5,-,37.6,37.95,"2,000","75,895.00",-,-,-
NATCOPHARM,EQ,07-08-1996,37.6,38.5,39.0,38.0,-,38.0,38.21,"2,300","87,875.00",-,-,-
NATCOPHARM,EQ,08-08-1996,38.0,39.0,39.0,38.05,-,38.05,38.8,"2,700","1,04,760.00",-,-,-
NATCOPHARM,EQ,09-08-1996,38.05,39.5,39.5,38.0,-,38.5,38.84,"1,700","66,035.00",-,-,-
NATCOPHARM,EQ,12-08-1996,38.5,39.5,39.5,36.1,-,37.75,37.1,"1,900","70,495.00",-,-,-
NATCOPHARM,EQ,13-08-1996,37.75,37.75,37.9,36.0,-,36.05,36.88,"1,900","70,080.00",-,-,-
NATCOPHARM,EQ,14-08-1996,36.05,37.1,37.5,36.3,-,37.1,37.06,"2,100","77,825.00",-,-,-
NATCOPHARM,EQ,16-08-1996,37.1,38.0,38.0,35.55,-,35.6,36.11,"2,200","79,450.00",-,-,-
NATCOPHARM,EQ,19-08-1996,35.6,34.5,34.5,32.0,-,32.25,32.3,"2,900","93,660.00",-,-,-
NATCOPHARM,EQ,20-08-1996,32.25,32.2,33.0,32.05,-,32.75,32.49,"1,000","32,485.00",-,-,-
NATCOPHARM,EQ,21-08-1996,32.75,35.5,35.5,32.0,-,34.2,33.14,"2,200","72,915.00",-,-,-
NATCOPHARM,EQ,22-08-1996,34.2,33.5,34.75,33.5,-,34.75,34.44,"2,000","68,880.00",-,-,-
NATCOPHARM,EQ,23-08-1996,34.75,34.0,34.75,33.75,-,34.75,34.27,"3,100","1,06,250.00",-,-,-
NATCOPHARM,EQ,26-08-1996,34.75,34.0,35.0,33.0,-,33.25,34.13,"2,800","95,555.00",-,-,-
NATCOPHARM,EQ,27-08-1996,33.25,34.0,34.7,33.0,-,34.0,33.75,"3,200","1,08,010.00",-,-,-
NATCOPHARM,EQ,28-08-1996,34.0,33.55,34.5,33.15,-,34.45,34.06,"2,400","81,750.00",-,-,-
NATCOPHARM,EQ,29-08-1996,34.45,34.5,35.45,34.05,-,35.4,34.74,"3,300","1,14,655.00",-,-,-
NATCOPHARM,EQ,30-08-1996,35.4,34.5,36.0,34.25,-,35.0,34.95,"2,700","94,360.00",-,-,-
NATCOPHARM,EQ,02-09-1996,35.0,35.75,35.75,35.45,-,35.45,35.55,"2,500","88,870.00",-,-,-
NATCOPHARM,EQ,03-09-1996,35.45,37.75,38.0,36.05,-,37.0,36.74,"1,800","66,135.00",-,-,-
NATCOPHARM,EQ,04-09-1996,37.0,36.5,37.75,36.5,-,37.2,37.22,"3,600","1,34,005.00",-,-,-
NATCOPHARM,EQ,05-09-1996,37.2,37.45,37.5,36.8,-,37.45,37.25,"2,800","1,04,290.00",-,-,-
NATCOPHARM,EQ,06-09-1996,37.45,37.85,39.5,37.05,-,38.7,38.31,"3,000","1,14,915.00",-,-,-
NATCOPHARM,EQ,09-09-1996,38.7,39.0,42.5,37.5,-,38.6,38.75,"3,700","1,43,370.00",-,-,-
NATCOPHARM,EQ,10-09-1996,38.6,38.9,38.9,35.0,-,35.75,37.15,"4,200","1,56,045.00",-,-,-
NATCOPHARM,EQ,11-09-1996,35.75,36.0,36.9,36.0,-,36.7,36.55,600,"21,930.00",-,-,-
NATCOPHARM,EQ,12-09-1996,36.7,37.0,38.25,36.4,-,36.55,37.28,"2,100","78,280.00",-,-,-
NATCOPHARM,EQ,13-09-1996,36.55,37.0,37.0,36.0,-,36.5,36.48,"1,400","51,070.00",-,-,-
NATCOPHARM,EQ,16-09-1996,36.5,36.0,36.0,35.75,-,35.75,35.88,200,"7,175.00",-,-,-
NATCOPHARM,EQ,17-09-1996,35.75,34.3,35.0,34.0,-,34.2,34.35,"1,300","44,660.00",-,-,-
NATCOPHARM,EQ,18-09-1996,34.2,33.7,35.65,33.65,-,35.65,34.9,700,"24,430.00",-,-,-
NATCOPHARM,EQ,19-09-1996,35.65,34.5,34.95,34.5,-,34.95,34.56,800,"27,645.00",-,-,-
NATCOPHARM,EQ,20-09-1996,34.95,35.1,35.9,35.1,-,35.25,35.74,"2,000","71,480.00",-,-,-
NATCOPHARM,EQ,23-09-1996,35.25,35.1,35.3,34.05,-,34.85,35.02,"2,000","70,030.00",-,-,-
NATCOPHARM,EQ,24-09-1996,34.85,35.0,35.0,34.5,-,34.5,34.84,"1,700","59,220.00",-,-,-
NATCOPHARM,EQ,25-09-1996,34.5,34.5,35.55,34.5,-,34.6,34.89,900,"31,400.00",-,-,-
NATCOPHARM,EQ,26-09-1996,34.6,34.7,34.7,34.45,-,34.5,34.55,400,"13,820.00",-,-,-
NATCOPHARM,EQ,27-09-1996,34.5,34.0,34.0,32.6,-,32.65,33.07,600,"19,840.00",-,-,-
NATCOPHARM,EQ,30-09-1996,32.65,33.0,34.0,31.75,-,32.7,32.75,"1,600","52,405.00",-,-,-
NATCOPHARM,EQ,01-10-1996,32.7,32.05,32.05,30.45,-,30.5,31.46,"2,700","84,935.00",-,-,-
NATCOPHARM,EQ,03-10-1996,30.5,30.8,31.0,30.0,-,30.5,30.62,"2,000","61,240.00",-,-,-
NATCOPHARM,EQ,04-10-1996,30.5,29.05,30.8,29.05,-,30.5,30.13,900,"27,115.00",-,-,-
NATCOPHARM,EQ,07-10-1996,30.5,31.0,31.0,29.15,-,29.15,29.7,"1,200","35,645.00",-,-,-
NATCOPHARM,EQ,08-10-1996,29.15,29.5,29.7,27.15,-,28.6,28.67,"1,500","43,010.00",-,-,-
NATCOPHARM,EQ,09-10-1996,28.6,28.5,29.95,28.5,-,29.1,28.99,"3,700","1,07,260.00",-,-,-
NATCOPHARM,EQ,10-10-1996,29.1,31.0,31.05,29.7,-,31.05,30.69,"4,200","1,28,880.00",-,-,-
NATCOPHARM,EQ,11-10-1996,31.05,32.85,33.1,30.0,-,33.1,31.74,"2,500","79,345.00",-,-,-
NATCOPHARM,EQ,14-10-1996,33.1,32.5,33.0,31.1,-,31.1,32.2,"1,100","35,425.00",-,-,-
NATCOPHARM,EQ,15-10-1996,31.1,29.1,30.05,29.1,-,29.45,29.65,"2,500","74,115.00",-,-,-
NATCOPHARM,EQ,16-10-1996,29.45,30.5,31.0,30.0,-,30.5,30.19,"1,600","48,300.00",-,-,-
NATCOPHARM,EQ,17-10-1996,30.5,30.0,30.4,30.0,-,30.25,30.25,"1,500","45,370.00",-,-,-
NATCOPHARM,EQ,18-10-1996,30.25,30.0,30.25,30.0,-,30.05,30.08,900,"27,075.00",-,-,-
NATCOPHARM,EQ,22-10-1996,30.05,31.0,31.45,30.5,-,30.6,30.91,"1,200","37,090.00",-,-,-
NATCOPHARM,EQ,23-10-1996,30.6,31.0,32.5,29.0,-,29.9,30.68,"5,900","1,81,030.00",-,-,-
NATCOPHARM,EQ,24-10-1996,29.9,31.6,31.6,29.05,-,29.4,30.51,"4,300","1,31,180.00",-,-,-
NATCOPHARM,EQ,25-10-1996,29.4,30.0,30.0,29.4,-,29.4,29.8,300,"8,940.00",-,-,-
NATCOPHARM,EQ,28-10-1996,29.4,29.8,30.0,29.2,-,29.2,29.77,700,"20,840.00",-,-,-
NATCOPHARM,EQ,29-10-1996,29.2,29.25,30.0,28.4,-,28.9,29.16,"2,900","84,570.00",-,-,-
NATCOPHARM,EQ,31-10-1996,28.9,29.0,29.5,29.0,-,29.0,29.19,"1,500","43,780.00",-,-,-
NATCOPHARM,EQ,01-11-1996,29.0,29.05,29.4,29.0,-,29.35,29.2,"1,500","43,795.00",-,-,-
NATCOPHARM,EQ,04-11-1996,29.35,28.0,29.5,27.5,-,28.5,28.23,"1,100","31,055.00",-,-,-
NATCOPHARM,EQ,05-11-1996,28.5,28.75,28.75,26.6,-,27.25,27.33,"1,800","49,195.00",-,-,-
NATCOPHARM,EQ,06-11-1996,27.25,26.05,27.0,26.05,-,27.0,26.76,400,"10,705.00",-,-,-
NATCOPHARM,EQ,07-11-1996,27.0,27.95,28.75,27.95,-,28.75,28.54,"2,200","62,795.00",-,-,-
NATCOPHARM,EQ,08-11-1996,28.75,29.1,29.9,28.75,-,28.85,29.0,"1,800","52,205.00",-,-,-
NATCOPHARM,EQ,10-11-1996,28.85,28.8,29.0,28.0,-,28.7,28.82,"1,400","40,350.00",-,-,-
NATCOPHARM,EQ,11-11-1996,28.7,28.5,28.5,28.0,-,28.45,28.32,"1,500","42,480.00",-,-,-
NATCOPHARM,EQ,13-11-1996,28.45,29.5,29.6,29.05,-,29.25,29.33,800,"23,460.00",-,-,-
NATCOPHARM,EQ,14-11-1996,29.25,29.05,29.05,28.0,-,28.7,28.73,"2,600","74,685.00",-,-,-
NATCOPHARM,EQ,15-11-1996,28.7,28.1,28.1,27.95,-,28.0,28.01,"1,100","30,810.00",-,-,-
NATCOPHARM,EQ,18-11-1996,28.0,29.5,29.5,28.4,-,28.4,29.01,800,"23,205.00",-,-,-
NATCOPHARM,EQ,19-11-1996,28.4,28.6,28.6,28.0,-,28.1,28.21,"1,800","50,770.00",-,-,-
NATCOPHARM,EQ,20-11-1996,28.1,28.6,28.8,28.1,-,28.8,28.49,700,"19,945.00",-,-,-
NATCOPHARM,EQ,21-11-1996,28.8,28.7,30.0,28.6,-,30.0,29.52,"1,800","53,130.00",-,-,-
NATCOPHARM,EQ,22-11-1996,30.0,29.35,29.95,29.35,-,29.95,29.9,"1,400","41,855.00",-,-,-
NATCOPHARM,EQ,25-11-1996,29.95,29.75,29.75,28.75,-,29.15,29.29,800,"23,430.00",-,-,-
NATCOPHARM,EQ,26-11-1996,29.15,28.6,28.6,28.0,-,28.5,28.36,"1,400","39,700.00",-,-,-
NATCOPHARM,EQ,27-11-1996,28.5,28.25,28.7,28.0,-,28.7,28.24,400,"11,295.00",-,-,-
NATCOPHARM,EQ,29-11-1996,28.7,28.5,28.5,27.1,-,27.1,28.07,"2,600","72,985.00",-,-,-
NATCOPHARM,EQ,02-12-1996,27.1,27.0,27.0,25.75,-,25.75,26.26,"2,100","55,150.00",-,-,-
NATCOPHARM,EQ,03-12-1996,25.75,25.25,25.25,24.0,-,24.45,24.48,"1,500","36,720.00",-,-,-
NATCOPHARM,EQ,04-12-1996,24.45,24.3,24.7,23.5,-,23.9,23.96,"2,600","62,300.00",-,-,-
NATCOPHARM,EQ,05-12-1996,23.9,22.75,23.0,22.25,-,22.45,22.51,"3,200","72,045.00",-,-,-
NATCOPHARM,EQ,06-12-1996,22.45,23.0,23.5,21.5,-,22.0,22.17,"2,600","57,640.00",-,-,-
