SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INDIACEM,EQ,29-01-1996,117.95,117.95,121.0,116.0,-,121.0,118.43,"1,150","1,36,190.00",-,-,-
INDIACEM,EQ,30-01-1996,121.00,121.0,124.95,121.0,-,124.0,122.56,700,"85,790.00",-,-,-
INDIACEM,EQ,31-01-1996,124.00,123.95,134.0,123.5,-,134.0,128.23,"2,300","2,94,920.00",-,-,-
INDIACEM,EQ,01-02-1996,134.00,125.0,132.0,124.1,-,130.0,128.67,"2,100","2,70,210.00",-,-,-
INDIACEM,EQ,02-02-1996,130.00,130.0,134.95,128.0,-,134.95,132.99,"11,800","15,69,280.00",-,-,-
INDIACEM,EQ,05-02-1996,134.95,134.95,139.5,135.0,-,138.0,137.1,"3,100","4,25,020.00",-,-,-
INDIACEM,EQ,06-02-1996,138.00,140.0,147.45,133.0,-,139.65,139.59,"6,050","8,44,507.50",-,-,-
INDIACEM,EQ,07-02-1996,139.65,139.65,138.0,135.0,-,137.5,137.15,950,"1,30,295.00",-,-,-
INDIACEM,EQ,08-02-1996,137.50,137.0,142.0,135.95,-,135.95,136.48,"2,900","3,95,780.00",-,-,-
INDIACEM,EQ,09-02-1996,135.95,135.95,150.0,146.95,-,150.0,148.37,"1,800","2,67,057.50",-,-,-
INDIACEM,EQ,12-02-1996,150.00,150.0,167.0,150.0,-,165.65,166.18,"12,100","20,10,815.00",-,-,-
INDIACEM,EQ,13-02-1996,165.65,165.65,185.0,170.0,-,174.55,175.91,"9,150","16,09,562.50",-,-,-
INDIACEM,EQ,14-02-1996,174.55,174.55,190.05,180.0,-,190.05,186.35,"3,450","6,42,892.50",-,-,-
INDIACEM,EQ,15-02-1996,190.05,188.0,200.0,185.2,-,187.5,187.12,"2,700","5,05,225.00",-,-,-
INDIACEM,EQ,16-02-1996,187.50,182.0,185.0,182.0,-,183.5,183.22,800,"1,46,575.00",-,-,-
INDIACEM,EQ,19-02-1996,183.50,185.0,185.0,182.0,-,183.0,182.91,"1,200","2,19,487.50",-,-,-
INDIACEM,EQ,20-02-1996,183.00,183.0,183.25,174.0,-,179.0,180.28,"3,350","6,03,942.50",-,-,-
INDIACEM,EQ,22-02-1996,179.00,177.0,178.5,170.0,-,170.0,171.96,500,"85,980.00",-,-,-
INDIACEM,EQ,23-02-1996,170.00,175.0,175.25,175.0,-,175.0,175.06,550,"96,285.00",-,-,-
INDIACEM,EQ,26-02-1996,175.00,175.0,179.75,175.0,-,175.0,175.9,"1,000","1,75,900.00",-,-,-
INDIACEM,EQ,27-02-1996,175.00,175.0,185.0,175.0,-,183.35,177.22,"3,050","5,40,532.50",-,-,-
INDIACEM,EQ,28-02-1996,183.35,176.0,185.0,175.05,-,179.95,181.44,"2,250","4,08,250.00",-,-,-
INDIACEM,EQ,29-02-1996,179.95,179.9,180.0,175.0,-,176.2,177.93,650,"1,15,652.50",-,-,-
INDIACEM,EQ,01-03-1996,176.20,173.0,177.0,172.05,-,176.95,175.48,"2,300","4,03,602.50",-,-,-
INDIACEM,EQ,04-03-1996,176.95,176.95,175.0,170.0,-,171.85,172.58,"1,300","2,24,360.00",-,-,-
INDIACEM,EQ,06-03-1996,171.85,172.0,172.0,171.0,-,171.0,171.41,250,"42,852.50",-,-,-
INDIACEM,EQ,07-03-1996,171.00,170.0,172.0,166.55,-,167.05,168.27,300,"50,480.00",-,-,-
INDIACEM,EQ,08-03-1996,167.05,167.05,168.5,166.55,-,168.0,167.79,250,"41,947.50",-,-,-
INDIACEM,EQ,11-03-1996,168.00,168.0,165.0,160.5,-,160.5,161.11,500,"80,552.50",-,-,-
INDIACEM,EQ,12-03-1996,160.50,155.05,155.05,155.0,-,155.0,155.01,350,"54,252.50",-,-,-
INDIACEM,EQ,13-03-1996,155.00,155.0,157.0,153.6,-,155.0,155.12,500,"77,560.00",-,-,-
INDIACEM,EQ,14-03-1996,155.00,155.05,162.0,155.05,-,162.0,159.14,350,"55,700.00",-,-,-
INDIACEM,EQ,15-03-1996,162.00,160.95,161.9,158.0,-,158.0,161.0,550,"88,552.50",-,-,-
INDIACEM,EQ,18-03-1996,158.00,155.0,156.0,153.0,-,155.0,154.97,650,"1,00,730.00",-,-,-
INDIACEM,EQ,19-03-1996,155.00,155.0,155.0,143.25,-,147.6,152.76,600,"91,657.50",-,-,-
INDIACEM,EQ,21-03-1996,147.60,147.6,146.25,145.0,-,146.0,145.63,950,"1,38,347.50",-,-,-
INDIACEM,EQ,22-03-1996,146.00,146.0,149.45,147.0,-,148.0,148.08,700,"1,03,652.50",-,-,-
INDIACEM,EQ,25-03-1996,148.00,150.0,155.0,149.0,-,154.2,152.84,800,"1,22,272.50",-,-,-
INDIACEM,EQ,26-03-1996,154.20,154.2,158.25,153.0,-,157.9,155.98,"1,200","1,87,175.00",-,-,-
INDIACEM,EQ,27-03-1996,157.90,158.0,164.0,157.5,-,161.0,162.83,"18,900","30,77,505.00",-,-,-
INDIACEM,EQ,28-03-1996,161.00,167.45,167.45,165.0,-,165.0,165.82,150,"24,872.50",-,-,-
INDIACEM,EQ,29-03-1996,165.00,165.0,165.0,162.0,-,162.0,163.75,400,"65,500.00",-,-,-
INDIACEM,EQ,01-04-1996,162.00,163.7,167.95,163.7,-,167.95,165.01,650,"1,07,255.00",-,-,-
INDIACEM,EQ,02-04-1996,167.95,165.0,174.5,165.0,-,173.0,169.41,"1,950","3,30,342.50",-,-,-
INDIACEM,EQ,03-04-1996,173.00,170.0,173.0,155.75,-,156.95,167.54,"20,400","34,17,750.00",-,-,-
INDIACEM,EQ,04-04-1996,156.95,156.95,165.0,160.0,-,164.0,162.29,"2,300","3,73,267.50",-,-,-
INDIACEM,EQ,08-04-1996,164.00,164.0,165.9,164.0,-,165.0,165.08,"2,100","3,46,662.50",-,-,-
INDIACEM,EQ,09-04-1996,165.00,165.0,169.5,162.0,-,163.85,164.43,"2,800","4,60,410.00",-,-,-
INDIACEM,EQ,10-04-1996,163.85,165.0,167.5,146.75,-,148.7,160.06,"38,200","61,14,205.00",-,-,-
INDIACEM,EQ,11-04-1996,148.70,148.7,149.0,134.0,-,135.3,139.14,"32,300","44,94,125.00",-,-,-
INDIACEM,EQ,12-04-1996,135.30,135.3,146.25,138.5,-,145.2,143.38,"13,550","19,42,760.00",-,-,-
INDIACEM,EQ,15-04-1996,145.20,145.2,148.75,144.5,-,147.05,146.86,"6,400","9,39,927.50",-,-,-
INDIACEM,EQ,16-04-1996,147.05,147.05,150.0,145.0,-,147.75,147.53,"10,700","15,78,617.50",-,-,-
INDIACEM,EQ,17-04-1996,147.75,147.75,154.5,146.0,-,151.0,151.65,"34,350","52,09,190.00",-,-,-
INDIACEM,EQ,18-04-1996,151.00,151.0,160.75,151.05,-,152.0,152.17,"81,050","1,23,33,685.00",-,-,-
INDIACEM,EQ,19-04-1996,152.00,152.0,160.0,150.0,-,158.65,158.79,"8,250","13,09,982.50",-,-,-
INDIACEM,EQ,22-04-1996,158.65,158.65,160.0,155.1,-,156.95,157.32,"6,100","9,59,652.50",-,-,-
INDIACEM,EQ,23-04-1996,156.95,156.95,162.5,157.25,-,160.75,159.01,"6,900","10,97,200.00",-,-,-
INDIACEM,EQ,24-04-1996,160.75,160.75,172.5,158.25,-,160.0,162.96,"3,000","4,88,872.50",-,-,-
INDIACEM,EQ,25-04-1996,160.00,162.4,163.0,153.6,-,163.0,160.76,"21,000","33,75,920.00",-,-,-
INDIACEM,EQ,26-04-1996,163.00,163.0,163.95,158.25,-,160.8,159.91,"5,000","7,99,540.00",-,-,-
INDIACEM,EQ,29-04-1996,160.80,160.8,160.25,155.0,-,156.0,156.95,"1,200","1,88,335.00",-,-,-
INDIACEM,EQ,30-04-1996,156.00,156.0,156.5,150.0,-,154.75,155.04,"2,150","3,33,335.00",-,-,-
INDIACEM,EQ,01-05-1996,154.75,154.75,158.95,155.0,-,157.45,156.9,550,"86,295.00",-,-,-
INDIACEM,EQ,02-05-1996,157.45,157.45,156.9,153.0,-,154.0,155.17,"1,150","1,78,450.00",-,-,-
INDIACEM,EQ,03-05-1996,154.00,154.0,155.0,151.7,-,152.25,153.01,"1,450","2,21,865.00",-,-,-
INDIACEM,EQ,06-05-1996,152.25,155.0,155.0,148.0,-,151.6,151.57,"2,450","3,71,350.00",-,-,-
INDIACEM,EQ,07-05-1996,151.60,151.6,153.0,149.0,-,151.85,152.01,"1,700","2,58,415.00",-,-,-
INDIACEM,EQ,08-05-1996,151.85,151.85,153.0,152.0,-,152.0,152.29,750,"1,14,217.50",-,-,-
INDIACEM,EQ,09-05-1996,152.00,152.0,155.0,150.75,-,151.0,151.4,"1,100","1,66,535.00",-,-,-
INDIACEM,EQ,10-05-1996,151.00,151.0,150.75,150.05,-,150.05,150.11,"1,600","2,40,170.00",-,-,-
INDIACEM,EQ,13-05-1996,150.05,150.05,151.9,149.5,-,150.5,150.26,"1,600","2,40,420.00",-,-,-
INDIACEM,EQ,14-05-1996,150.50,150.5,151.0,148.05,-,150.0,150.04,"1,800","2,70,077.50",-,-,-
INDIACEM,EQ,15-05-1996,150.00,150.0,152.95,150.0,-,151.45,151.61,"5,400","8,18,702.50",-,-,-
INDIACEM,EQ,16-05-1996,151.45,151.45,158.95,153.25,-,155.0,155.35,450,"69,907.50",-,-,-
INDIACEM,EQ,17-05-1996,155.00,155.0,153.7,151.0,-,151.0,152.06,400,"60,822.50",-,-,-
INDIACEM,EQ,20-05-1996,151.00,151.0,153.0,149.2,-,152.95,151.04,"1,150","1,73,700.00",-,-,-
INDIACEM,EQ,21-05-1996,152.95,152.95,152.95,148.0,-,152.65,151.85,"24,750","37,58,335.00",-,-,-
INDIACEM,EQ,22-05-1996,152.65,151.7,151.7,150.0,-,151.7,151.44,500,"75,717.50",-,-,-
INDIACEM,EQ,23-05-1996,151.70,151.7,151.4,150.0,-,150.0,150.44,"1,300","1,95,570.00",-,-,-
INDIACEM,EQ,24-05-1996,150.00,150.0,150.0,144.65,-,149.4,145.12,"11,750","17,05,105.00",-,-,-
INDIACEM,EQ,27-05-1996,149.40,146.05,146.05,142.15,-,142.15,144.49,250,"36,122.50",-,-,-
INDIACEM,EQ,28-05-1996,142.15,140.5,142.0,138.0,-,141.45,139.16,"1,300","1,80,912.50",-,-,-
INDIACEM,EQ,29-05-1996,141.45,143.5,147.85,143.5,-,145.4,144.51,850,"1,22,832.50",-,-,-
INDIACEM,EQ,30-05-1996,145.40,145.4,143.5,143.5,-,143.5,143.5,100,"14,350.00",-,-,-
INDIACEM,EQ,31-05-1996,143.50,144.0,156.5,144.0,-,156.0,150.88,"2,200","3,31,937.50",-,-,-
INDIACEM,EQ,03-06-1996,156.00,156.0,156.0,149.3,-,149.3,152.31,"1,100","1,67,537.50",-,-,-
INDIACEM,EQ,04-06-1996,149.30,149.3,163.95,150.0,-,150.8,151.68,"1,400","2,12,347.50",-,-,-
INDIACEM,EQ,05-06-1996,150.80,150.0,152.5,150.0,-,152.5,152.23,750,"1,14,175.00",-,-,-
INDIACEM,EQ,06-06-1996,152.50,152.0,155.0,152.0,-,154.0,154.39,"15,350","23,69,887.50",-,-,-
INDIACEM,EQ,07-06-1996,154.00,154.0,156.0,154.0,-,155.0,154.96,"11,450","17,74,302.50",-,-,-
INDIACEM,EQ,10-06-1996,155.00,157.0,157.0,155.1,-,156.05,156.13,"1,150","1,79,555.00",-,-,-
INDIACEM,EQ,11-06-1996,156.05,156.0,157.95,155.0,-,157.0,155.62,"2,050","3,19,022.50",-,-,-
INDIACEM,EQ,12-06-1996,157.00,157.5,160.25,155.0,-,156.2,157.8,"59,100","93,26,255.00",-,-,-
INDIACEM,EQ,13-06-1996,156.20,161.0,167.0,159.0,-,160.55,163.2,"26,200","42,75,942.50",-,-,-
INDIACEM,EQ,14-06-1996,160.55,162.5,171.0,162.0,-,166.8,168.16,"1,93,200","3,24,87,587.50",-,-,-
INDIACEM,EQ,17-06-1996,166.80,167.5,183.5,167.5,-,177.65,175.66,"24,850","43,65,167.50",-,-,-
INDIACEM,EQ,18-06-1996,177.65,170.25,176.95,170.25,-,175.55,174.09,"15,400","26,80,932.50",-,-,-
INDIACEM,EQ,19-06-1996,175.55,176.0,178.0,173.0,-,174.05,173.94,"5,450","9,47,965.00",-,-,-
INDIACEM,EQ,20-06-1996,174.05,172.0,175.0,171.0,-,172.65,173.61,"7,900","13,71,525.00",-,-,-
INDIACEM,EQ,21-06-1996,172.65,174.0,175.0,173.0,-,173.7,173.46,"5,700","9,88,737.50",-,-,-
INDIACEM,EQ,24-06-1996,173.70,175.0,175.0,173.05,-,173.45,173.52,"2,950","5,11,890.00",-,-,-
INDIACEM,EQ,25-06-1996,173.45,174.0,174.9,172.5,-,173.05,173.16,"7,750","13,42,025.00",-,-,-
INDIACEM,EQ,26-06-1996,173.05,173.0,174.0,170.0,-,170.7,172.9,"52,200","90,25,360.00",-,-,-
INDIACEM,EQ,27-06-1996,170.70,169.0,172.0,169.0,-,172.0,171.7,"17,100","29,36,120.00",-,-,-
INDIACEM,EQ,28-06-1996,172.00,170.0,175.0,169.0,-,170.15,170.49,"4,300","7,33,102.50",-,-,-
INDIACEM,EQ,01-07-1996,170.15,165.0,167.25,164.0,-,167.0,164.85,"2,700","4,45,085.00",-,-,-
INDIACEM,EQ,02-07-1996,167.00,166.55,168.95,164.0,-,165.1,165.5,"7,850","12,99,165.00",-,-,-
INDIACEM,EQ,03-07-1996,165.10,160.0,163.05,156.75,-,163.05,162.58,"4,750","7,72,265.00",-,-,-
INDIACEM,EQ,04-07-1996,163.05,157.05,165.0,157.05,-,164.0,162.01,"4,750","7,69,542.50",-,-,-
INDIACEM,EQ,05-07-1996,164.00,166.0,167.0,162.75,-,163.75,165.35,"1,950","3,22,425.00",-,-,-
INDIACEM,EQ,08-07-1996,-,164.0,165.75,163.75,-,164.0,164.05,"5,800","9,51,497.50",-,-,-
INDIACEM,EQ,09-07-1996,164.00,163.0,164.0,155.25,-,162.45,161.27,"2,550","4,11,235.00",-,-,-
INDIACEM,EQ,10-07-1996,162.45,162.0,167.0,162.0,-,163.5,164.16,"6,000","9,84,952.50",-,-,-
INDIACEM,EQ,11-07-1996,163.50,166.0,166.5,163.5,-,163.55,164.96,"3,550","5,85,597.50",-,-,-
INDIACEM,EQ,12-07-1996,163.55,163.0,163.0,162.65,-,163.0,162.92,700,"1,14,042.50",-,-,-
INDIACEM,EQ,15-07-1996,163.00,163.0,163.0,161.55,-,161.55,162.23,"1,450","2,35,232.50",-,-,-
INDIACEM,EQ,16-07-1996,161.55,161.0,162.0,160.55,-,162.0,161.22,"1,000","1,61,215.00",-,-,-
INDIACEM,EQ,17-07-1996,162.00,160.0,164.8,160.0,-,162.7,162.95,"2,250","3,66,630.00",-,-,-
INDIACEM,EQ,18-07-1996,162.70,162.0,164.0,162.0,-,163.5,162.6,"1,700","2,76,417.50",-,-,-
INDIACEM,EQ,19-07-1996,163.50,162.05,163.25,162.0,-,163.25,162.78,"3,200","5,20,885.00",-,-,-
INDIACEM,EQ,22-07-1996,171.40,169.0,169.0,168.0,-,168.85,168.86,350,"59,100.00",-,-,-
INDIACEM,EQ,23-07-1996,168.85,167.5,167.75,165.0,-,166.15,165.83,"4,950","8,20,882.50",-,-,-
INDIACEM,EQ,24-07-1996,166.15,160.0,165.95,158.25,-,165.95,161.95,"3,800","6,15,420.00",-,-,-
INDIACEM,EQ,25-07-1996,165.95,161.0,163.25,160.35,-,163.0,162.2,"5,350","8,67,780.00",-,-,-
INDIACEM,EQ,26-07-1996,163.00,160.1,163.0,160.1,-,162.75,162.25,550,"89,240.00",-,-,-
INDIACEM,EQ,29-07-1996,162.75,160.5,162.25,159.5,-,160.05,160.44,"1,950","3,12,860.00",-,-,-
INDIACEM,EQ,30-07-1996,160.05,158.0,160.0,156.0,-,158.0,157.92,"2,600","4,10,582.50",-,-,-
INDIACEM,EQ,31-07-1996,158.00,156.0,156.0,152.25,-,154.0,153.18,"4,950","7,58,260.00",-,-,-
INDIACEM,EQ,01-08-1996,154.00,153.5,156.0,148.75,-,148.75,153.2,"7,050","10,80,055.00",-,-,-
INDIACEM,EQ,02-08-1996,148.75,150.0,150.0,150.0,-,150.0,150.0,50,"7,500.00",-,-,-
INDIACEM,EQ,05-08-1996,150.00,150.0,150.0,145.75,-,145.75,148.18,"3,750","5,55,667.50",-,-,-
INDIACEM,EQ,06-08-1996,145.75,146.0,149.25,144.05,-,145.25,147.31,"3,500","5,15,592.50",-,-,-
INDIACEM,EQ,07-08-1996,145.25,148.0,149.0,146.25,-,146.25,147.03,800,"1,17,625.00",-,-,-
INDIACEM,EQ,08-08-1996,146.25,145.0,145.0,145.0,-,145.0,145.0,150,"21,750.00",-,-,-
INDIACEM,EQ,09-08-1996,145.00,145.0,146.0,144.0,-,144.0,145.06,800,"1,16,050.00",-,-,-
INDIACEM,EQ,12-08-1996,144.00,142.75,143.75,141.2,-,142.0,142.73,"1,300","1,85,545.00",-,-,-
INDIACEM,EQ,13-08-1996,142.00,142.5,142.5,140.0,-,140.55,141.11,"1,300","1,83,437.50",-,-,-
INDIACEM,EQ,14-08-1996,140.55,139.0,144.75,139.0,-,143.25,141.85,"1,700","2,41,140.00",-,-,-
INDIACEM,EQ,16-08-1996,143.25,141.0,145.0,141.0,-,142.0,143.34,850,"1,21,835.00",-,-,-
INDIACEM,EQ,19-08-1996,142.00,137.05,145.0,137.05,-,142.05,144.41,"3,000","4,33,215.00",-,-,-
INDIACEM,EQ,20-08-1996,142.05,140.0,142.0,140.0,-,142.0,140.32,650,"91,210.00",-,-,-
INDIACEM,EQ,21-08-1996,142.00,139.0,143.95,139.0,-,143.8,141.88,"1,300","1,84,442.50",-,-,-
INDIACEM,EQ,22-08-1996,143.80,141.0,151.0,141.0,-,147.0,145.21,"3,000","4,35,642.50",-,-,-
INDIACEM,EQ,23-08-1996,147.00,149.8,149.8,146.15,-,147.0,147.83,300,"44,350.00",-,-,-
INDIACEM,EQ,26-08-1996,147.00,147.0,147.0,145.0,-,147.0,146.15,"1,000","1,46,150.00",-,-,-
INDIACEM,EQ,27-08-1996,147.00,142.1,144.0,142.1,-,142.1,143.1,700,"1,00,170.00",-,-,-
INDIACEM,EQ,28-08-1996,142.10,143.5,145.0,143.5,-,145.0,144.2,250,"36,050.00",-,-,-
INDIACEM,EQ,29-08-1996,145.00,142.0,145.5,142.0,-,145.5,144.28,"1,000","1,44,280.00",-,-,-
INDIACEM,EQ,30-08-1996,145.50,144.0,146.0,144.0,-,145.25,145.06,550,"79,782.50",-,-,-
INDIACEM,EQ,02-09-1996,145.25,141.5,141.5,141.0,-,141.0,141.25,"1,750","2,47,180.00",-,-,-
INDIACEM,EQ,03-09-1996,141.00,141.0,143.7,140.1,-,143.7,141.29,"1,200","1,69,552.50",-,-,-
INDIACEM,EQ,04-09-1996,143.70,139.05,142.5,139.05,-,142.5,140.65,200,"28,130.00",-,-,-
INDIACEM,EQ,05-09-1996,142.50,139.05,139.05,139.05,-,139.05,139.05,150,"20,857.50",-,-,-
INDIACEM,EQ,06-09-1996,139.05,140.9,141.0,140.9,-,141.0,140.97,150,"21,145.00",-,-,-
INDIACEM,EQ,09-09-1996,141.00,139.0,142.75,139.0,-,142.0,142.12,"4,050","5,75,602.50",-,-,-
INDIACEM,EQ,10-09-1996,142.00,139.0,142.0,139.0,-,139.0,140.54,"7,850","11,03,275.00",-,-,-
INDIACEM,EQ,11-09-1996,139.00,138.75,140.0,138.75,-,139.0,139.98,"25,900","36,25,387.50",-,-,-
INDIACEM,EQ,12-09-1996,139.00,137.0,137.0,135.0,-,135.0,135.86,350,"47,550.00",-,-,-
INDIACEM,EQ,13-09-1996,135.00,133.0,135.0,132.5,-,132.75,133.05,"4,200","5,58,797.50",-,-,-
INDIACEM,EQ,16-09-1996,132.75,130.0,131.0,130.0,-,131.0,130.53,450,"58,737.50",-,-,-
INDIACEM,EQ,17-09-1996,131.00,134.5,136.0,132.3,-,135.7,135.14,"3,300","4,45,947.50",-,-,-
INDIACEM,EQ,18-09-1996,135.70,133.0,133.85,130.0,-,131.15,130.62,"23,650","30,89,147.50",-,-,-
INDIACEM,EQ,19-09-1996,131.15,131.25,132.25,131.05,-,132.0,131.87,"2,550","3,36,275.00",-,-,-
INDIACEM,EQ,20-09-1996,132.00,129.05,132.0,125.0,-,130.5,130.62,"2,650","3,46,152.50",-,-,-
INDIACEM,EQ,23-09-1996,130.50,128.05,128.1,127.75,-,127.8,127.98,"1,550","1,98,370.00",-,-,-
INDIACEM,EQ,24-09-1996,127.80,128.95,128.95,125.0,-,126.45,126.54,"7,300","9,23,742.50",-,-,-
INDIACEM,EQ,25-09-1996,126.45,126.0,127.0,126.0,-,126.75,126.53,"35,150","44,47,705.00",-,-,-
INDIACEM,EQ,26-09-1996,126.75,126.0,126.0,124.0,-,124.25,124.83,150,"18,725.00",-,-,-
INDIACEM,EQ,27-09-1996,124.25,120.5,120.8,120.25,-,120.3,120.47,250,"30,117.50",-,-,-
INDIACEM,EQ,30-09-1996,120.30,119.95,120.0,119.0,-,119.0,119.77,450,"53,897.50",-,-,-
INDIACEM,EQ,01-10-1996,119.00,113.0,113.5,111.05,-,111.05,112.98,"15,700","17,73,862.50",-,-,-
INDIACEM,EQ,03-10-1996,111.05,118.0,118.0,108.05,-,108.05,110.59,550,"60,822.50",-,-,-
INDIACEM,EQ,04-10-1996,108.05,108.05,108.05,105.0,-,105.4,105.42,"1,800","1,89,757.50",-,-,-
INDIACEM,EQ,07-10-1996,105.40,105.05,108.0,99.0,-,100.9,103.38,800,"82,700.00",-,-,-
INDIACEM,EQ,08-10-1996,100.90,96.0,101.5,96.0,-,100.5,100.28,"1,950","1,95,540.00",-,-,-
INDIACEM,EQ,09-10-1996,100.50,100.0,101.0,97.05,-,97.25,99.75,850,"84,790.00",-,-,-
INDIACEM,EQ,10-10-1996,97.25,100.0,104.0,100.0,-,103.0,102.71,"1,250","1,28,387.50",-,-,-
INDIACEM,EQ,11-10-1996,103.00,102.0,106.0,102.0,-,104.0,103.71,350,"36,300.00",-,-,-
INDIACEM,EQ,14-10-1996,104.00,106.0,108.0,105.0,-,106.0,106.55,450,"47,947.50",-,-,-
INDIACEM,EQ,15-10-1996,106.00,106.0,108.0,105.0,-,108.0,106.05,"1,350","1,43,162.50",-,-,-
INDIACEM,EQ,16-10-1996,108.00,107.0,107.0,106.75,-,106.75,106.97,450,"48,137.50",-,-,-
INDIACEM,EQ,17-10-1996,106.75,104.0,107.0,104.0,-,107.0,105.2,250,"26,300.00",-,-,-
INDIACEM,EQ,18-10-1996,107.00,105.1,105.1,102.25,-,102.25,103.25,"16,100","16,62,342.50",-,-,-
INDIACEM,EQ,22-10-1996,102.25,104.0,106.0,103.25,-,105.0,104.85,"1,200","1,25,825.00",-,-,-
INDIACEM,EQ,23-10-1996,105.00,109.0,111.65,109.0,-,111.65,110.5,500,"55,250.00",-,-,-
INDIACEM,EQ,24-10-1996,111.65,111.5,111.5,106.0,-,109.45,108.95,"1,450","1,57,980.00",-,-,-
INDIACEM,EQ,25-10-1996,109.45,107.0,107.0,107.0,-,107.0,107.0,50,"5,350.00",-,-,-
INDIACEM,EQ,28-10-1996,107.00,106.0,106.0,103.75,-,105.0,104.23,600,"62,537.50",-,-,-
INDIACEM,EQ,29-10-1996,105.00,103.0,103.0,102.55,-,102.55,102.69,200,"20,537.50",-,-,-
INDIACEM,EQ,31-10-1996,102.55,97.4,102.0,97.4,-,102.0,99.62,600,"59,770.00",-,-,-
INDIACEM,EQ,01-11-1996,102.00,101.5,101.9,100.0,-,101.9,100.97,350,"35,340.00",-,-,-
INDIACEM,EQ,04-11-1996,101.90,99.5,100.0,99.2,-,100.0,99.76,400,"39,905.00",-,-,-
INDIACEM,EQ,05-11-1996,100.00,97.0,98.0,93.35,-,94.75,94.9,"1,000","94,902.50",-,-,-
INDIACEM,EQ,06-11-1996,94.75,96.0,96.0,96.0,-,96.0,96.0,50,"4,800.00",-,-,-
INDIACEM,EQ,07-11-1996,96.00,97.0,98.5,96.5,-,98.5,97.15,550,"53,430.00",-,-,-
INDIACEM,EQ,08-11-1996,98.50,97.0,99.45,97.0,-,99.25,98.48,300,"29,545.00",-,-,-
INDIACEM,EQ,10-11-1996,99.25,99.4,99.5,99.4,-,99.5,99.45,100,"9,945.00",-,-,-
INDIACEM,EQ,11-11-1996,99.50,97.0,98.95,97.0,-,98.95,98.46,200,"19,692.50",-,-,-
INDIACEM,EQ,13-11-1996,98.95,95.0,100.0,95.0,-,100.0,98.33,150,"14,750.00",-,-,-
INDIACEM,EQ,14-11-1996,100.00,103.9,103.9,100.0,-,100.0,101.88,150,"15,282.50",-,-,-
INDIACEM,EQ,15-11-1996,100.00,100.0,100.0,96.6,-,97.1,97.9,150,"14,685.00",-,-,-
INDIACEM,EQ,18-11-1996,97.10,97.0,98.0,97.0,-,97.5,97.5,"3,100","3,02,250.00",-,-,-
INDIACEM,EQ,19-11-1996,97.50,96.0,96.0,92.0,-,94.5,94.86,"7,100","6,73,530.00",-,-,-
