SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HCG,EQ,29-04-2016,184.6,183.5,185.9,182.0,183.5,183.3,183.65,"40,000","73,46,195.30","1,347","27,128",67.82
HCG,EQ,02-05-2016,183.3,180.0,184.55,180.0,180.5,181.2,182.06,"1,34,855","2,45,51,272.00",742,"1,22,982",91.2
HCG,EQ,03-05-2016,181.2,181.45,186.7,181.0,184.1,184.9,184.29,"65,876","1,21,40,407.10","1,534","39,362",59.75
HCG,EQ,04-05-2016,184.9,184.0,185.9,181.0,182.0,181.9,182.3,"44,016","80,23,955.05",924,"32,339",73.47
HCG,EQ,05-05-2016,181.9,182.0,184.1,180.1,180.8,180.55,181.6,"22,564","40,97,588.20",783,"13,610",60.32
HCG,EQ,06-05-2016,180.55,180.0,182.8,180.0,182.0,181.65,181.54,"44,170","80,18,553.35","2,226","28,344",64.17
HCG,EQ,09-05-2016,181.65,181.0,183.95,180.1,180.4,180.7,181.9,"27,833","50,62,828.70",893,"21,175",76.08
HCG,EQ,10-05-2016,180.7,180.3,182.0,178.95,180.5,179.8,180.07,"41,021","73,86,636.65","1,624","28,209",68.77
HCG,EQ,11-05-2016,179.8,178.0,180.8,175.25,177.0,176.25,177.5,"41,255","73,22,601.05","1,331","29,629",71.82
HCG,EQ,12-05-2016,176.25,177.7,179.25,176.05,178.5,178.6,178.21,"33,100","58,98,788.20","1,782","23,117",69.84
HCG,EQ,13-05-2016,178.6,177.5,207.0,176.0,204.95,195.0,185.4,"4,64,376","8,60,97,415.85","5,322","3,71,531",80.01
HCG,EQ,16-05-2016,195.0,199.9,201.7,186.8,191.0,190.5,192.14,"1,45,253","2,79,09,035.30","6,463","77,055",53.05
HCG,EQ,17-05-2016,190.5,190.8,194.0,188.0,188.0,189.45,191.48,"44,264","84,75,781.90","1,988","19,781",44.69
HCG,EQ,18-05-2016,189.45,187.8,190.9,186.6,187.3,187.45,189.1,"20,961","39,63,809.55",557,"10,676",50.93
HCG,EQ,19-05-2016,187.45,187.0,189.0,183.0,183.45,184.05,185.73,"20,343","37,78,278.00",667,"10,618",52.19
HCG,EQ,20-05-2016,184.05,185.05,185.5,180.1,180.1,180.8,181.89,"17,715","32,22,216.90",634,"11,431",64.53
HCG,EQ,23-05-2016,180.8,181.9,182.9,178.1,180.0,180.05,180.48,"15,249","27,52,091.35",814,"8,670",56.86
HCG,EQ,24-05-2016,180.05,180.75,181.45,173.55,180.05,180.15,179.67,"18,674","33,55,224.50",546,"13,367",71.58
HCG,EQ,25-05-2016,180.15,181.2,185.0,180.1,184.3,183.5,183.15,"21,102","38,64,780.35",829,"11,963",56.69
HCG,EQ,26-05-2016,183.5,183.9,188.5,182.0,183.0,183.55,185.07,"28,788","53,27,697.05","1,076","13,154",45.69
HCG,EQ,27-05-2016,183.55,186.0,188.55,181.6,182.9,182.25,184.76,"39,284","72,58,187.85","1,616","15,268",38.87
HCG,EQ,30-05-2016,182.25,180.2,185.6,180.2,185.5,184.7,183.95,"20,455","37,62,683.30",792,"13,338",65.21
HCG,EQ,31-05-2016,184.7,183.25,184.7,180.5,180.7,181.25,182.25,"12,844","23,40,850.00",476,"7,826",60.93
HCG,EQ,01-06-2016,181.25,181.4,182.5,180.0,180.6,180.35,180.85,"21,405","38,71,027.05",697,"9,770",45.64
HCG,EQ,02-06-2016,180.35,179.85,181.1,179.0,179.5,179.6,180.17,"10,150","18,28,737.55",406,"6,095",60.05
HCG,EQ,03-06-2016,179.6,180.0,184.85,177.05,181.0,180.05,180.68,"33,768","61,01,088.85","1,021","14,168",41.96
HCG,EQ,06-06-2016,180.05,179.85,182.0,177.2,178.0,178.0,179.65,"14,764","26,52,313.85",635,"8,601",58.26
HCG,EQ,07-06-2016,178.0,179.15,185.0,177.3,181.0,180.75,181.21,"43,800","79,36,995.95",965,"19,152",43.73
HCG,EQ,08-06-2016,180.75,180.7,184.8,180.5,181.15,181.5,182.38,"51,182","93,34,386.80",812,"35,595",69.55
HCG,EQ,09-06-2016,181.5,181.5,182.65,179.0,181.2,180.85,180.69,"20,146","36,40,230.60",838,"10,484",52.04
HCG,EQ,10-06-2016,180.85,179.35,185.5,179.2,182.6,182.85,184.25,"82,083","1,51,24,074.05",864,"58,513",71.29
HCG,EQ,13-06-2016,182.85,180.8,184.0,179.2,181.65,182.0,181.58,"59,766","1,08,52,249.45",832,"44,705",74.8
HCG,EQ,14-06-2016,182.0,181.45,183.6,180.3,182.05,182.1,182.77,"52,192","95,39,150.40",549,"29,338",56.21
HCG,EQ,15-06-2016,182.1,182.6,183.0,180.55,182.9,182.5,181.9,"21,930","39,89,173.50",534,"10,408",47.46
HCG,EQ,16-06-2016,182.5,182.0,183.4,180.3,181.55,180.75,182.14,"16,269","29,63,231.00",372,"10,786",66.3
HCG,EQ,17-06-2016,180.75,180.0,181.95,179.1,179.5,179.7,180.25,"19,322","34,82,799.95",596,"16,231",84.0
HCG,EQ,20-06-2016,179.7,178.4,183.0,177.95,180.0,180.05,180.39,"15,418","27,81,235.80",529,"8,330",54.03
HCG,EQ,21-06-2016,180.05,180.45,181.9,178.95,179.4,179.35,180.02,"12,918","23,25,475.65",375,"8,577",66.4
HCG,EQ,22-06-2016,179.35,179.75,183.0,178.55,179.0,179.0,179.46,"9,375","16,82,484.00",230,"6,464",68.95
HCG,EQ,23-06-2016,179.0,179.15,180.45,178.0,178.05,178.3,178.55,"10,297","18,38,515.70",472,"6,870",66.72
HCG,EQ,24-06-2016,178.3,176.0,176.95,167.0,172.0,171.35,170.6,"86,961","1,48,35,118.00","3,935","55,247",63.53
HCG,EQ,27-06-2016,171.35,170.1,175.0,170.0,175.0,174.45,173.4,"12,370","21,44,999.90",502,"8,266",66.82
HCG,EQ,28-06-2016,174.45,174.35,181.0,173.55,180.0,180.0,178.81,"29,902","53,46,818.30",575,"23,390",78.22
HCG,EQ,29-06-2016,180.0,180.5,183.0,179.0,182.0,181.15,181.35,"20,704","37,54,652.60",451,"15,381",74.29
HCG,EQ,30-06-2016,181.15,181.45,185.0,180.0,184.5,183.65,182.98,"2,21,320","4,04,96,418.90",599,"2,14,209",96.79
HCG,EQ,01-07-2016,183.65,183.8,184.9,182.0,183.55,183.15,183.17,"23,013","42,15,230.10",541,"19,275",83.76
HCG,EQ,04-07-2016,183.15,180.1,190.85,180.1,187.25,188.4,187.1,"61,041","1,14,20,680.35","2,118","44,279",72.54
HCG,EQ,05-07-2016,188.4,189.5,194.8,186.1,188.05,190.05,190.48,"49,203","93,72,077.55","3,683","29,026",58.99
HCG,EQ,07-07-2016,190.05,188.5,192.0,186.0,190.5,190.35,190.02,"29,565","56,17,860.70",577,"20,720",70.08
HCG,EQ,08-07-2016,190.35,190.0,192.25,187.5,189.25,189.85,190.18,"23,203","44,12,677.25",513,"17,185",74.06
HCG,EQ,11-07-2016,189.85,185.0,192.0,185.0,188.65,190.3,190.08,"47,996","91,23,104.55",393,"38,031",79.24
HCG,EQ,12-07-2016,190.3,188.0,190.35,187.0,189.0,188.25,188.05,"96,425","1,81,32,744.20",262,"93,506",96.97
HCG,EQ,13-07-2016,188.25,188.1,190.5,187.0,188.5,188.5,189.37,"12,467","23,60,915.20",373,"8,783",70.45
HCG,EQ,14-07-2016,188.5,181.7,191.5,181.7,189.1,189.2,189.14,"11,571","21,88,495.60",287,"9,230",79.77
HCG,EQ,15-07-2016,189.2,188.5,191.0,186.1,189.5,189.1,189.77,"25,877","49,10,647.60",370,"16,046",62.01
HCG,EQ,18-07-2016,189.1,186.0,191.5,185.3,190.0,190.3,190.08,"1,56,095","2,96,70,541.45",342,"1,41,522",90.66
HCG,EQ,19-07-2016,190.3,188.1,196.8,188.1,193.9,194.5,190.96,"3,14,955","6,01,43,188.75","2,153","2,74,291",87.09
HCG,EQ,20-07-2016,194.5,195.5,195.5,190.0,191.3,193.05,192.39,"34,001","65,41,420.30",576,"24,391",71.74
HCG,EQ,21-07-2016,193.05,193.2,196.0,191.0,196.0,195.5,194.83,"58,267","1,13,52,425.75","4,940","53,794",92.32
HCG,EQ,22-07-2016,195.5,195.5,202.0,193.2,200.0,199.0,198.11,"65,884","1,30,52,589.05","8,284","45,675",69.33
HCG,EQ,25-07-2016,199.0,199.0,201.6,194.4,195.3,199.4,198.81,"74,411","1,47,93,348.60","4,390","60,147",80.83
HCG,EQ,26-07-2016,199.4,198.1,199.0,192.0,192.0,193.4,194.61,"44,445","86,49,551.60",416,"29,513",66.4
HCG,EQ,27-07-2016,193.4,192.1,197.7,192.0,196.0,196.55,195.63,"26,417","51,67,964.65",401,"19,344",73.23
HCG,EQ,28-07-2016,196.55,198.9,211.7,196.1,203.75,203.55,205.7,"1,36,788","2,81,37,331.20","4,902","85,323",62.38
HCG,EQ,29-07-2016,203.55,202.0,205.0,198.25,201.4,203.25,202.12,"32,156","64,99,366.95","1,031","25,244",78.5
HCG,EQ,01-08-2016,203.25,202.05,209.0,200.2,203.25,204.0,205.17,"28,211","57,88,053.40","1,087","19,549",69.3
HCG,EQ,02-08-2016,204.0,203.15,208.85,200.0,204.0,202.55,203.38,"32,244","65,57,845.10",891,"26,641",82.62
HCG,EQ,03-08-2016,202.55,201.0,205.0,200.0,202.0,203.3,201.15,"21,506","43,25,877.45",483,"17,424",81.02
HCG,EQ,04-08-2016,203.3,202.0,207.5,200.35,207.0,205.7,204.66,"11,787","24,12,375.50",603,"9,976",84.64
HCG,EQ,05-08-2016,205.7,205.0,209.5,203.1,206.0,207.4,207.07,"19,921","41,25,129.40",831,"15,554",78.08
HCG,EQ,08-08-2016,207.4,205.2,208.0,203.0,204.8,207.15,206.31,"28,676","59,16,287.65","1,325","26,220",91.44
HCG,EQ,09-08-2016,207.15,205.9,209.0,203.5,206.0,205.05,205.69,"7,019","14,43,763.95",433,"4,329",61.68
HCG,EQ,10-08-2016,205.05,205.0,205.0,202.0,202.0,202.6,203.85,"8,414","17,15,185.15",176,"7,121",84.63
HCG,EQ,11-08-2016,202.6,202.55,204.7,199.0,200.0,200.15,200.5,"6,442","12,91,600.45",308,"4,347",67.48
HCG,EQ,12-08-2016,200.15,199.3,203.0,198.6,201.9,200.6,200.17,"46,255","92,58,796.60","1,450","41,057",88.76
HCG,EQ,16-08-2016,200.6,207.5,207.5,199.2,201.0,201.5,201.41,"1,19,141","2,39,95,839.05",904,"96,313",80.84
HCG,EQ,17-08-2016,201.5,199.2,205.0,198.0,199.0,199.65,201.67,"8,737","17,61,979.65",526,"7,012",80.26
HCG,EQ,18-08-2016,199.65,203.95,207.0,198.55,204.15,205.95,204.82,"28,577","58,53,027.85",550,"24,165",84.56
HCG,EQ,19-08-2016,205.95,204.95,214.0,201.5,208.0,208.25,206.95,"1,55,005","3,20,78,248.15","1,070","1,40,773",90.82
HCG,EQ,22-08-2016,208.25,210.9,227.95,210.0,214.25,214.4,213.37,"19,98,244","42,63,57,029.20","12,490","14,75,261",73.83
HCG,EQ,23-08-2016,214.4,219.8,221.0,210.05,211.0,211.65,215.77,"3,61,127","7,79,21,839.55","7,201","1,38,047",38.23
HCG,EQ,24-08-2016,211.65,212.65,219.0,210.0,213.6,214.25,215.21,"1,47,824","3,18,13,224.00","2,845","59,785",40.44
HCG,EQ,25-08-2016,214.25,219.8,220.1,215.05,216.5,217.1,217.81,"1,04,579","2,27,78,636.25","2,561","48,485",46.36
HCG,EQ,26-08-2016,217.1,217.0,217.05,211.0,211.7,212.4,213.66,"45,331","96,85,271.80","1,284","26,825",59.18
HCG,EQ,29-08-2016,212.4,212.4,214.7,207.55,210.15,211.15,210.64,"44,251","93,21,249.95","1,026","32,415",73.25
HCG,EQ,30-08-2016,211.15,211.9,215.75,210.0,215.0,214.6,213.44,"67,903","1,44,93,405.65","2,193","37,660",55.46
HCG,EQ,31-08-2016,214.6,217.0,224.0,213.75,218.95,219.8,220.36,"2,52,301","5,55,97,568.65","6,772","1,63,805",64.92
HCG,EQ,01-09-2016,219.8,219.05,219.85,212.65,215.85,215.95,216.65,"41,824","90,61,246.65","1,024","24,188",57.83
HCG,EQ,02-09-2016,215.95,215.5,220.0,211.65,213.8,214.45,214.05,"1,31,493","2,81,46,320.50","3,532","71,915",54.69
HCG,EQ,06-09-2016,214.45,216.3,218.6,212.6,213.65,213.6,214.06,"98,015","2,09,81,104.30","1,096","83,653",85.35
HCG,EQ,07-09-2016,213.6,216.55,216.55,211.65,213.0,212.75,213.09,"99,552","2,12,13,813.75",729,"91,716",92.13
HCG,EQ,08-09-2016,212.75,214.45,217.0,213.6,215.0,215.25,215.31,"31,729","68,31,698.70",512,"21,424",67.52
HCG,EQ,09-09-2016,215.25,215.15,220.0,215.0,215.0,215.55,217.26,"61,835","1,34,34,330.80",981,"32,712",52.9
HCG,EQ,12-09-2016,215.55,212.1,216.05,212.0,215.0,215.25,214.99,"45,131","97,02,801.25","1,177","33,703",74.68
HCG,EQ,14-09-2016,215.25,215.7,220.0,215.0,217.1,218.35,217.43,"82,781","1,79,98,739.85","1,904","57,014",68.87
HCG,EQ,15-09-2016,218.35,216.55,219.0,214.95,215.3,215.1,215.38,"75,465","1,62,53,308.25","1,052","52,026",68.94
HCG,EQ,16-09-2016,215.1,215.4,216.95,215.0,215.0,215.0,215.22,"64,427","1,38,65,663.25",586,"43,490",67.5
HCG,EQ,19-09-2016,215.0,215.9,218.65,212.75,215.0,215.2,214.98,"1,04,371","2,24,37,745.10","1,039","70,119",67.18
HCG,EQ,20-09-2016,215.2,218.5,218.5,214.5,215.0,215.0,215.01,"96,403","2,07,27,178.55",652,"84,701",87.86
HCG,EQ,21-09-2016,215.0,215.0,217.45,214.5,215.0,214.95,215.05,"47,854","1,02,90,844.70",402,"44,032",92.01
HCG,EQ,22-09-2016,214.95,215.05,222.0,213.25,216.0,216.4,218.86,"39,764","87,02,862.15",950,"23,127",58.16
HCG,EQ,23-09-2016,216.4,215.4,217.45,213.5,215.9,215.15,215.45,"25,389","54,69,935.70",377,"20,024",78.87
HCG,EQ,26-09-2016,215.15,215.05,217.75,214.0,215.0,215.2,215.24,"57,200","1,23,11,894.15",507,"43,067",75.29
HCG,EQ,27-09-2016,215.2,215.0,220.5,214.25,216.0,216.3,215.98,"1,39,285","3,00,82,123.85","1,938","1,05,302",75.6
HCG,EQ,28-09-2016,216.3,216.7,219.5,215.05,219.0,218.35,217.32,"69,613","1,51,28,326.05","3,644","41,339",59.38
HCG,EQ,29-09-2016,218.35,220.0,224.55,215.0,222.1,220.75,219.12,"2,50,887","5,49,73,154.75","4,173","1,88,417",75.1
HCG,EQ,30-09-2016,220.75,221.0,222.0,217.55,221.5,221.05,220.44,"36,277","79,96,797.45",616,"22,189",61.17
HCG,EQ,03-10-2016,221.05,221.0,222.0,216.05,221.0,220.3,219.81,"62,410","1,37,18,055.75","1,295","41,555",66.58
HCG,EQ,04-10-2016,220.3,220.05,221.85,217.15,219.0,220.25,219.31,"27,129","59,49,528.90","1,299","17,111",63.07
HCG,EQ,05-10-2016,220.25,221.0,230.0,218.05,223.85,223.75,225.15,"91,698","2,06,45,865.35","1,821","36,445",39.74
HCG,EQ,06-10-2016,223.75,226.05,239.9,226.0,233.0,229.85,232.04,"93,808","2,17,67,243.05","2,199","47,056",50.16
HCG,EQ,07-10-2016,229.85,231.65,232.0,223.2,226.7,227.1,227.08,"31,335","71,15,503.20",702,"16,114",51.42
HCG,EQ,10-10-2016,227.1,223.05,229.85,219.1,223.45,222.1,221.8,"60,660","1,34,54,473.05","1,162","27,110",44.69
HCG,EQ,13-10-2016,222.1,225.0,228.0,219.3,221.5,221.2,221.71,"74,313","1,64,75,711.10",825,"52,978",71.29
HCG,EQ,14-10-2016,221.2,220.15,231.8,220.15,230.0,230.05,227.07,"45,285","1,02,82,807.60",852,"28,366",62.64
HCG,EQ,17-10-2016,230.05,230.5,234.25,226.0,228.25,228.45,230.04,"41,269","94,93,725.00",895,"22,889",55.46
HCG,EQ,18-10-2016,228.45,229.85,239.5,229.5,233.0,232.9,234.84,"61,986","1,45,56,895.55","1,828","31,772",51.26
HCG,EQ,19-10-2016,232.9,230.85,239.4,230.1,233.0,231.5,234.81,"3,79,887","8,92,03,087.85","1,499","3,42,510",90.16
HCG,EQ,20-10-2016,231.5,233.0,234.0,228.2,231.0,231.5,231.78,"60,026","1,39,12,932.45",541,"50,168",83.58
HCG,EQ,21-10-2016,231.5,232.8,238.2,228.75,238.0,236.95,235.53,"34,485","81,22,154.10",826,"23,016",66.74
HCG,EQ,24-10-2016,236.95,230.0,243.0,230.0,242.0,241.3,239.61,"49,567","1,18,76,563.00","1,126","33,997",68.59
HCG,EQ,25-10-2016,241.3,242.0,243.35,235.0,241.25,241.9,238.91,"69,617","1,66,31,933.05","1,502","41,561",59.7
HCG,EQ,26-10-2016,241.9,239.3,248.9,236.25,241.9,241.1,244.8,"4,60,898","11,28,27,256.25","1,048","4,36,815",94.77
HCG,EQ,27-10-2016,241.1,240.6,244.6,239.05,241.1,242.75,242.2,"25,303","61,28,411.65",651,"15,320",60.55
HCG,EQ,28-10-2016,242.75,239.55,247.3,239.55,243.0,244.95,244.41,"21,740","53,13,477.10",544,"14,882",68.45
HCG,EQ,30-10-2016,244.95,246.4,250.0,241.6,248.0,248.4,248.17,"16,679","41,39,291.05",736,"10,629",63.73
HCG,EQ,01-11-2016,248.4,241.0,256.55,241.0,252.7,251.6,247.83,"98,959","2,45,24,917.70","2,263","60,969",61.61
HCG,EQ,02-11-2016,251.6,247.5,251.6,244.15,247.1,247.1,248.03,"35,429","87,87,528.80","1,061","21,809",61.56
HCG,EQ,03-11-2016,247.1,249.25,251.0,246.0,246.35,248.3,247.83,"30,795","76,31,978.95",975,"18,326",59.51
HCG,EQ,04-11-2016,248.3,250.2,250.75,245.05,248.05,248.85,247.08,"62,727","1,54,98,383.55","1,288","49,445",78.83
HCG,EQ,07-11-2016,248.85,250.0,252.0,248.0,248.0,249.4,249.44,"22,897","57,11,365.05",782,"17,830",77.87
HCG,EQ,08-11-2016,249.4,250.95,251.0,246.4,248.95,247.65,248.63,"21,578","53,65,001.30",878,"12,573",58.27
HCG,EQ,09-11-2016,247.65,215.0,247.95,204.65,242.0,240.35,237.6,"89,449","2,12,53,489.30","2,271","58,551",65.46
HCG,EQ,10-11-2016,240.35,244.95,250.45,243.0,250.25,248.6,248.56,"1,69,106","4,20,32,884.70","2,033","1,46,076",86.38
HCG,EQ,11-11-2016,248.6,247.7,252.0,245.8,250.25,250.0,249.23,"88,117","2,19,61,320.90","2,301","69,785",79.2
HCG,EQ,15-11-2016,250.0,254.0,254.0,235.0,244.85,246.65,242.55,"1,79,516","4,35,40,828.00","1,887","1,65,449",92.16
HCG,EQ,16-11-2016,246.65,245.0,250.5,241.1,247.0,247.1,247.09,"89,593","2,21,37,132.80","7,900","64,301",71.77
HCG,EQ,17-11-2016,247.1,249.95,255.0,243.0,251.0,250.0,247.16,"7,18,425","17,75,63,101.80","3,613","6,87,597",95.71
HCG,EQ,18-11-2016,250.0,251.0,254.8,249.5,250.7,251.6,251.69,"57,486","1,44,68,685.45","1,626","41,816",72.74
HCG,EQ,21-11-2016,251.6,254.55,264.9,241.15,252.7,251.95,246.92,"1,74,477","4,30,81,200.30","1,676","1,51,305",86.72
HCG,EQ,22-11-2016,251.95,255.0,259.85,252.0,259.85,257.85,255.17,"67,191","1,71,44,878.10","1,829","34,613",51.51
HCG,EQ,23-11-2016,257.85,258.3,262.05,250.0,252.2,253.05,252.53,"6,85,178","17,30,30,304.90","4,652","5,18,077",75.61
HCG,EQ,24-11-2016,253.05,253.5,257.4,247.45,252.9,251.6,251.15,"2,21,268","5,55,70,628.15","9,558","1,18,207",53.42
HCG,EQ,25-11-2016,251.6,254.95,258.0,249.15,252.0,253.1,252.24,"3,07,550","7,75,76,304.65","2,388","1,65,077",53.67
HCG,EQ,28-11-2016,253.1,254.75,258.85,251.5,258.85,256.95,254.03,"15,198","38,60,687.65",399,"7,557",49.72
HCG,EQ,29-11-2016,256.95,257.25,257.9,246.5,249.0,248.6,252.27,"65,833","1,66,07,865.25","1,019","42,161",64.04
HCG,EQ,30-11-2016,248.6,251.5,254.4,248.0,248.5,249.6,251.49,"78,531","1,97,49,594.65",817,"46,098",58.7
HCG,EQ,01-12-2016,249.6,250.5,253.0,248.2,248.4,248.65,249.24,"3,34,621","8,34,00,295.20",553,"42,341",12.65
HCG,EQ,02-12-2016,248.65,249.05,251.0,245.05,251.0,249.05,250.12,"47,266","1,18,22,199.95",442,"23,123",48.92
HCG,EQ,05-12-2016,249.05,248.05,253.45,247.7,248.0,248.6,250.46,"2,91,232","7,29,43,063.75",610,"2,74,738",94.34
HCG,EQ,06-12-2016,248.6,250.0,253.3,247.4,248.0,250.2,250.75,"34,948","87,63,281.75",539,"16,460",47.1
HCG,EQ,07-12-2016,250.2,248.85,253.0,248.25,249.25,249.15,251.18,"16,084","40,39,938.30",476,"7,593",47.21
HCG,EQ,08-12-2016,249.15,250.3,252.8,248.2,248.4,248.5,250.21,"13,597","34,02,073.60",796,"7,398",54.41
HCG,EQ,09-12-2016,248.5,251.7,253.85,248.45,253.0,250.8,250.91,"23,447","58,83,005.30","2,181","13,003",55.46
HCG,EQ,12-12-2016,250.8,241.1,252.8,241.1,249.3,249.7,250.69,"32,947","82,59,332.30",587,"16,270",49.38
HCG,EQ,13-12-2016,249.7,249.4,251.9,247.0,251.9,251.05,250.02,"8,253","20,63,375.45",215,"4,866",58.96
HCG,EQ,14-12-2016,251.05,251.95,252.4,246.05,250.0,250.6,250.44,"71,075","1,77,99,845.55","1,373","39,538",55.63
HCG,EQ,15-12-2016,250.6,250.25,251.05,248.15,248.15,249.65,249.87,"39,073","97,63,108.55","1,514","33,168",84.89
HCG,EQ,16-12-2016,249.65,249.5,249.8,238.0,239.0,241.1,244.14,"19,642","47,95,387.55",423,"12,207",62.15
HCG,EQ,19-12-2016,241.1,242.9,247.4,240.2,244.0,244.1,243.74,"13,423","32,71,775.10",917,"9,808",73.07
HCG,EQ,20-12-2016,244.1,242.0,250.0,242.0,249.65,247.65,246.6,"9,882","24,36,854.90",270,"4,863",49.21
HCG,EQ,21-12-2016,247.65,244.95,249.75,243.05,247.25,245.5,247.25,"7,984","19,74,025.75",304,"5,553",69.55
HCG,EQ,22-12-2016,245.5,241.25,244.95,234.8,237.2,236.3,238.63,"52,456","1,25,17,452.70","1,700","34,379",65.54
HCG,EQ,23-12-2016,236.3,235.0,242.0,235.0,240.95,239.2,239.66,"9,473","22,70,269.55",574,"4,956",52.32
HCG,EQ,26-12-2016,239.2,236.05,242.25,230.0,234.8,233.25,239.04,"35,509","84,88,104.85",468,"29,132",82.04
HCG,EQ,27-12-2016,233.25,233.0,234.0,225.1,232.0,232.1,230.06,"23,901","54,98,744.45",686,"15,503",64.86
HCG,EQ,28-12-2016,232.1,232.0,246.9,230.1,245.0,244.85,242.93,"19,208","46,66,121.45",319,"17,083",88.94
HCG,EQ,29-12-2016,244.85,245.0,248.95,238.1,242.0,244.15,243.13,"1,01,462","2,46,68,626.85",947,"49,785",49.07
HCG,EQ,30-12-2016,244.15,245.6,251.0,241.25,243.2,247.5,247.5,"11,298","27,96,277.45",547,"7,892",69.85
HCG,EQ,02-01-2017,247.5,243.2,249.5,242.6,243.5,243.65,245.11,"22,806","55,89,969.35",855,"13,714",60.13
HCG,EQ,03-01-2017,243.65,244.5,246.7,238.35,238.7,238.95,242.12,"16,707","40,45,177.35",311,"11,848",70.92
HCG,EQ,04-01-2017,238.95,238.4,249.0,237.1,249.0,246.95,243.67,"86,055","2,09,69,115.35",699,"51,405",59.74
HCG,EQ,05-01-2017,246.95,249.95,249.95,243.25,245.3,246.7,246.53,"11,676","28,78,454.90",234,"8,318",71.24
HCG,EQ,06-01-2017,246.7,244.65,247.0,244.0,245.0,245.5,245.35,"2,067","5,07,143.10",125,"1,391",67.3
HCG,EQ,09-01-2017,245.5,244.15,246.05,241.1,242.0,242.5,242.9,"1,28,663","3,12,52,329.70",341,"1,23,973",96.35
HCG,EQ,10-01-2017,242.5,243.15,246.0,237.35,237.45,238.25,244.25,"1,28,474","3,13,79,753.70",379,"1,20,129",93.5
HCG,EQ,11-01-2017,238.25,240.15,242.05,238.5,239.6,239.85,240.34,"8,372","20,12,106.65",333,"6,095",72.8
HCG,EQ,12-01-2017,239.85,239.25,243.0,234.45,243.0,241.45,239.69,"27,909","66,89,643.80",522,"18,831",67.47
HCG,EQ,13-01-2017,241.45,239.1,243.9,238.25,240.5,241.75,242.1,"11,545","27,95,082.30",198,"7,681",66.53
