SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIPOWER,EQ,11-09-2009,102.4,103.15,103.5,101.8,103.35,103.25,102.86,"22,17,235","22,80,72,115.15",-,"12,13,690",54.74
ADANIPOWER,EQ,14-09-2009,103.25,102.8,103.1,101.25,102.0,101.8,102.02,"18,32,718","18,69,79,818.70",-,"11,38,730",62.13
ADANIPOWER,EQ,15-09-2009,101.8,102.1,102.35,101.3,101.4,101.55,101.7,"16,92,842","17,21,61,800.75",-,"12,78,909",75.55
ADANIPOWER,EQ,16-09-2009,101.55,101.75,102.6,100.55,101.3,100.95,101.45,"32,79,956","33,27,54,373.85",-,"21,43,706",65.36
ADANIPOWER,EQ,17-09-2009,100.95,101.6,101.9,100.2,101.3,100.9,100.94,"15,77,759","15,92,64,260.15",-,"10,39,498",65.88
ADANIPOWER,EQ,18-09-2009,100.9,101.1,101.45,100.2,101.1,100.95,100.79,"16,43,947","16,56,86,593.70",-,"12,00,242",73.01
ADANIPOWER,EQ,22-09-2009,100.95,101.0,101.8,100.0,101.6,101.45,101.05,"15,14,581","15,30,47,240.20",-,"10,84,602",71.61
ADANIPOWER,EQ,23-09-2009,101.45,101.5,102.0,100.4,101.4,101.35,101.12,"28,64,061","28,96,12,487.50",-,"24,31,081",84.88
ADANIPOWER,EQ,24-09-2009,101.35,98.55,101.5,98.3,101.05,100.4,100.57,"43,18,328","43,42,83,750.70",-,"36,46,823",84.45
ADANIPOWER,EQ,25-09-2009,100.4,100.9,101.0,100.1,100.8,100.85,100.62,"20,91,454","21,04,42,609.60",-,"16,07,933",76.88
ADANIPOWER,EQ,29-09-2009,100.85,100.85,101.95,100.5,101.85,101.7,100.95,"18,11,552","18,28,79,751.65",-,"12,80,467",70.68
ADANIPOWER,EQ,30-09-2009,101.7,101.7,102.2,101.15,102.0,101.9,101.78,"14,68,523","14,94,60,058.40",-,"10,96,800",74.69
ADANIPOWER,EQ,01-10-2009,101.9,102.0,102.7,101.4,102.3,102.05,102.03,"12,17,318","12,41,98,860.45",-,"7,50,204",61.63
ADANIPOWER,EQ,05-10-2009,102.05,101.0,102.0,100.4,101.25,100.8,100.91,"7,86,188","7,93,37,390.85",-,"5,38,192",68.46
ADANIPOWER,EQ,06-10-2009,100.8,100.5,101.65,100.05,101.2,101.0,100.57,"6,52,793","6,56,50,182.50",-,"4,35,419",66.7
ADANIPOWER,EQ,07-10-2009,101.0,100.8,101.6,100.5,101.0,100.85,100.96,"7,65,322","7,72,64,924.40",-,"4,96,317",64.85
ADANIPOWER,EQ,08-10-2009,100.85,101.0,104.9,100.5,101.4,101.45,102.5,"17,08,226","17,50,87,213.45",-,"6,41,527",37.56
ADANIPOWER,EQ,09-10-2009,101.45,102.0,102.45,100.6,101.25,101.25,101.42,"7,30,826","7,41,18,094.85",-,"3,54,451",48.5
ADANIPOWER,EQ,12-10-2009,101.25,101.2,103.95,100.75,101.6,101.95,102.15,"13,28,915","13,57,47,862.30",-,"7,41,827",55.82
ADANIPOWER,EQ,14-10-2009,101.95,101.6,103.3,101.3,101.7,101.8,102.16,"10,89,817","11,13,39,161.65",-,"7,13,534",65.47
ADANIPOWER,EQ,15-10-2009,101.8,102.55,102.8,100.0,100.1,100.1,101.03,"11,69,229","11,81,22,798.65",-,"7,69,396",65.8
ADANIPOWER,EQ,16-10-2009,100.1,100.8,101.5,100.05,100.1,100.3,100.49,"13,42,184","13,48,75,897.25",-,"9,98,534",74.4
ADANIPOWER,EQ,17-10-2009,100.3,101.0,101.45,100.65,100.7,100.8,100.89,"1,30,851","1,32,01,023.95",-,"75,540",57.73
ADANIPOWER,EQ,20-10-2009,100.8,101.45,101.5,99.85,100.35,100.3,100.3,"10,09,577","10,12,65,608.85",-,"7,99,163",79.16
ADANIPOWER,EQ,21-10-2009,100.3,100.15,100.7,99.7,100.05,100.0,100.04,"11,10,319","11,10,75,193.85",-,"8,55,990",77.09
ADANIPOWER,EQ,22-10-2009,100.0,99.75,100.4,99.5,99.95,99.9,99.94,"6,01,857","6,01,47,114.80",-,"4,69,508",78.01
ADANIPOWER,EQ,23-10-2009,99.9,100.0,102.35,100.0,100.35,100.45,101.02,"6,40,381","6,46,91,655.85",-,"3,74,543",58.49
ADANIPOWER,EQ,26-10-2009,100.45,100.0,100.8,99.2,99.55,99.55,99.8,"6,26,330","6,25,04,715.30",-,"5,12,773",81.87
ADANIPOWER,EQ,27-10-2009,99.55,99.2,99.65,94.25,97.95,97.9,97.74,"16,60,868","16,23,37,379.55",-,"11,52,299",69.38
ADANIPOWER,EQ,28-10-2009,97.9,97.4,97.85,95.0,97.0,97.0,96.92,"15,15,118","14,68,38,036.60",-,"12,87,563",84.98
ADANIPOWER,EQ,29-10-2009,97.0,96.0,96.75,95.1,95.5,95.4,95.78,"2,25,122","2,15,63,025.85",-,"1,27,399",56.59
ADANIPOWER,EQ,30-10-2009,95.4,96.5,100.5,96.0,97.25,97.8,98.81,"14,84,787","14,67,08,843.65",-,"9,36,145",63.05
ADANIPOWER,EQ,03-11-2009,97.8,95.5,97.25,94.8,95.8,95.95,96.14,"13,22,845","12,71,78,872.80",-,"11,36,049",85.88
ADANIPOWER,EQ,04-11-2009,95.95,96.5,97.25,92.3,93.55,93.65,94.33,"22,37,921","21,10,92,632.45",-,"18,39,467",82.2
ADANIPOWER,EQ,05-11-2009,93.65,93.7,93.75,90.1,91.1,90.8,91.23,"24,49,422","22,34,62,067.90",-,"18,73,625",76.49
ADANIPOWER,EQ,06-11-2009,90.8,96.1,97.3,91.15,92.2,92.5,93.71,"35,25,173","33,03,39,886.25",-,"23,21,588",65.86
ADANIPOWER,EQ,09-11-2009,92.5,93.45,93.9,91.25,93.1,93.2,92.76,"10,57,406","9,80,83,396.55",-,"6,18,526",58.49
ADANIPOWER,EQ,10-11-2009,93.2,94.0,95.65,93.5,94.5,94.2,94.7,"4,58,451","4,34,15,440.00",-,"2,38,123",51.94
ADANIPOWER,EQ,11-11-2009,94.2,94.6,94.95,93.1,94.05,93.85,93.93,"6,06,268","5,69,49,484.65",-,"4,88,567",80.59
ADANIPOWER,EQ,12-11-2009,93.85,93.0,95.0,93.0,94.8,94.2,94.06,"5,13,956","4,83,42,134.50",-,"4,15,765",80.9
ADANIPOWER,EQ,13-11-2009,94.2,94.25,95.5,92.5,93.1,93.0,93.48,"6,08,522","5,68,85,971.80",-,"4,22,979",69.51
ADANIPOWER,EQ,16-11-2009,93.0,93.95,94.3,91.75,92.05,92.25,92.31,"16,56,931","15,29,47,145.65",-,"11,83,075",71.4
ADANIPOWER,EQ,17-11-2009,92.25,92.8,93.75,91.75,92.35,92.2,92.79,"12,47,820","11,57,81,877.60",-,"9,15,611",73.38
ADANIPOWER,EQ,18-11-2009,92.2,92.3,95.05,91.6,94.3,94.5,93.29,"14,22,065","13,26,66,692.55",-,"9,60,219",67.52
ADANIPOWER,EQ,19-11-2009,94.5,94.55,97.6,92.5,93.1,92.95,94.99,"16,96,984","16,11,96,822.20",-,"5,78,063",34.06
ADANIPOWER,EQ,20-11-2009,92.95,92.8,93.85,92.8,93.2,93.1,93.24,"3,92,123","3,65,60,896.75",-,"2,12,634",54.23
ADANIPOWER,EQ,23-11-2009,93.1,92.6,95.9,92.6,95.8,94.9,94.51,"5,48,489","5,18,36,975.35",-,"3,08,231",56.2
ADANIPOWER,EQ,24-11-2009,94.9,94.5,96.85,93.65,95.8,95.65,95.87,"7,34,081","7,03,78,206.35",-,"3,88,113",52.87
ADANIPOWER,EQ,25-11-2009,95.65,96.0,96.9,94.3,94.8,94.65,95.86,"5,52,796","5,29,89,543.45",-,"3,81,384",68.99
ADANIPOWER,EQ,26-11-2009,94.65,94.0,96.5,94.0,94.2,94.45,95.19,"4,03,386","3,83,98,434.70",-,"1,94,383",48.19
ADANIPOWER,EQ,27-11-2009,94.45,93.95,94.4,92.75,94.2,93.85,93.37,"3,73,515","3,48,73,892.95",-,"2,35,815",63.13
ADANIPOWER,EQ,30-11-2009,93.85,95.0,95.5,94.15,94.3,94.4,94.89,"2,80,699","2,66,36,909.95",-,"1,77,356",63.18
ADANIPOWER,EQ,01-12-2009,94.4,94.4,95.3,94.4,94.55,94.85,94.94,"1,79,793","1,70,69,766.80",-,"1,07,449",59.76
ADANIPOWER,EQ,02-12-2009,94.85,96.0,98.15,95.05,97.5,97.65,96.84,"6,20,567","6,00,94,823.55",-,"3,39,820",54.76
ADANIPOWER,EQ,03-12-2009,97.65,98.25,99.45,97.5,98.6,98.6,98.57,"5,19,335","5,11,90,978.10",-,"2,87,599",55.38
ADANIPOWER,EQ,04-12-2009,98.6,98.4,99.0,96.35,96.45,96.6,97.91,"10,01,627","9,80,67,319.30",-,"8,18,647",81.73
ADANIPOWER,EQ,07-12-2009,96.6,97.3,98.0,91.85,92.7,92.35,93.7,"11,25,467","10,54,53,849.90",-,"8,01,586",71.22
ADANIPOWER,EQ,08-12-2009,92.35,93.0,94.35,92.75,93.65,93.65,93.65,"4,47,492","4,19,09,686.65",-,"2,86,485",64.02
ADANIPOWER,EQ,09-12-2009,93.65,93.6,94.85,93.4,94.25,94.1,94.23,"6,45,040","6,07,80,740.85",-,"4,33,218",67.16
ADANIPOWER,EQ,10-12-2009,94.1,94.9,95.9,94.25,95.55,95.55,95.31,"6,20,819","5,91,72,546.40",-,"4,84,005",77.96
ADANIPOWER,EQ,11-12-2009,95.55,95.95,96.8,95.0,96.05,96.0,95.85,"7,12,497","6,82,94,172.30",-,"5,06,126",71.04
ADANIPOWER,EQ,14-12-2009,96.0,96.0,97.0,95.3,96.8,96.6,96.27,"2,51,540","2,42,16,076.10",-,"1,77,879",70.72
ADANIPOWER,EQ,15-12-2009,96.6,96.9,98.6,96.1,96.5,96.65,96.89,"4,16,657","4,03,68,217.90",-,"2,92,861",70.29
ADANIPOWER,EQ,16-12-2009,96.65,96.5,96.8,95.5,96.75,96.4,96.26,"1,46,286","1,40,80,857.30",-,"95,941",65.58
ADANIPOWER,EQ,17-12-2009,96.4,96.5,97.95,96.5,97.25,97.2,97.12,"6,32,803","6,14,57,863.35",-,"5,21,809",82.46
ADANIPOWER,EQ,18-12-2009,97.2,96.4,97.7,95.55,96.75,96.9,97.02,"5,41,242","5,25,10,415.85",-,"4,20,630",77.72
ADANIPOWER,EQ,21-12-2009,96.9,97.0,98.8,96.1,97.5,98.05,97.43,"3,57,688","3,48,51,246.00",-,"2,39,751",67.03
ADANIPOWER,EQ,22-12-2009,98.05,98.6,99.7,95.05,97.0,97.0,98.43,"9,69,747","9,54,49,918.30",-,"3,75,249",38.7
ADANIPOWER,EQ,23-12-2009,97.0,97.9,100.4,97.6,99.1,99.0,98.93,"10,50,930","10,39,68,209.40",-,"4,42,001",42.06
ADANIPOWER,EQ,24-12-2009,99.0,98.85,100.0,98.5,99.0,99.0,99.18,"3,43,128","3,40,31,706.85",-,"1,77,100",51.61
ADANIPOWER,EQ,29-12-2009,99.0,99.5,100.0,98.05,98.2,98.2,98.82,"2,83,173","2,79,84,405.80",-,"1,75,852",62.1
ADANIPOWER,EQ,30-12-2009,98.2,98.5,99.3,97.95,98.95,98.8,98.62,"2,21,324","2,18,27,240.30",-,"1,17,095",52.91
ADANIPOWER,EQ,31-12-2009,98.8,99.5,99.7,98.55,98.85,99.0,99.1,"2,08,337","2,06,46,673.50",-,"1,22,225",58.67
ADANIPOWER,EQ,04-01-2010,99.0,99.25,100.0,98.6,99.25,99.0,99.34,"3,70,563","3,68,11,117.15",-,"2,38,931",64.48
ADANIPOWER,EQ,05-01-2010,99.0,99.9,112.9,99.5,105.7,105.05,106.35,"84,32,683","89,68,39,346.65",-,"21,45,799",25.45
ADANIPOWER,EQ,06-01-2010,105.05,106.5,110.8,106.0,107.55,107.45,108.35,"62,97,126","68,23,11,048.90",-,"26,58,818",42.22
ADANIPOWER,EQ,07-01-2010,107.45,107.45,108.2,104.65,104.75,104.95,105.88,"12,29,154","13,01,46,285.40",-,"4,62,508",37.63
ADANIPOWER,EQ,08-01-2010,104.95,105.25,107.0,103.15,103.65,103.7,105.41,"10,33,660","10,89,53,434.15",-,"2,90,352",28.09
ADANIPOWER,EQ,11-01-2010,103.7,104.85,107.75,104.15,106.0,105.8,105.96,"16,32,993","17,30,31,683.70",-,"4,25,494",26.06
ADANIPOWER,EQ,12-01-2010,105.8,106.4,106.85,103.1,103.4,103.45,105.17,"10,06,179","10,58,22,945.80",-,"3,37,303",33.52
ADANIPOWER,EQ,13-01-2010,103.45,102.75,104.0,101.55,102.1,101.9,102.52,"8,52,577","8,74,07,931.35",-,"4,27,217",50.11
ADANIPOWER,EQ,14-01-2010,101.9,102.55,103.6,101.15,101.25,101.4,102.31,"9,87,479","10,10,24,237.90",-,"4,93,880",50.01
ADANIPOWER,EQ,15-01-2010,101.4,101.8,102.5,101.1,101.35,101.55,101.77,"8,45,201","8,60,18,689.25",-,"4,73,311",56.0
ADANIPOWER,EQ,18-01-2010,101.55,101.9,102.0,100.3,101.0,101.1,101.28,"7,34,645","7,44,03,528.45",-,"4,00,311",54.49
ADANIPOWER,EQ,19-01-2010,101.1,101.4,102.0,100.1,100.6,100.7,101.35,"6,69,310","6,78,37,289.60",-,"4,11,842",61.53
ADANIPOWER,EQ,20-01-2010,100.7,101.5,103.5,100.45,100.7,101.1,101.81,"16,08,907","16,38,03,944.85",-,"6,32,058",39.28
ADANIPOWER,EQ,21-01-2010,101.1,100.95,101.75,100.05,101.2,100.8,100.93,"8,42,317","8,50,17,549.90",-,"5,24,502",62.27
ADANIPOWER,EQ,22-01-2010,100.8,99.0,101.9,97.8,101.25,101.05,100.72,"19,24,938","19,38,78,363.90",-,"15,20,447",78.99
ADANIPOWER,EQ,25-01-2010,101.05,99.1,102.9,99.1,101.65,102.2,101.88,"6,30,087","6,41,96,236.10",-,"3,80,908",60.45
ADANIPOWER,EQ,27-01-2010,102.2,101.8,102.65,99.0,100.2,99.65,100.57,"7,31,428","7,35,56,075.35",-,"4,95,268",67.71
ADANIPOWER,EQ,28-01-2010,99.65,100.6,101.8,98.6,99.6,99.4,100.19,"4,17,980","4,18,78,491.65",-,"2,59,344",62.05
ADANIPOWER,EQ,29-01-2010,99.4,99.0,101.9,95.0,101.9,100.0,99.98,"86,23,751","86,22,28,670.65",-,"84,37,527",97.84
ADANIPOWER,EQ,01-02-2010,100.0,101.35,103.5,99.9,102.7,102.3,100.49,"73,20,238","73,56,22,545.85",-,"61,54,028",84.07
ADANIPOWER,EQ,02-02-2010,102.3,103.0,104.8,99.8,102.35,101.8,101.97,"16,46,908","16,79,34,955.65",-,"5,15,024",31.27
ADANIPOWER,EQ,03-02-2010,101.8,102.7,105.3,101.6,105.2,104.45,103.21,"25,27,299","26,08,46,898.85",-,"19,05,962",75.41
ADANIPOWER,EQ,04-02-2010,104.45,105.0,106.4,103.85,104.3,104.85,105.26,"30,68,119","32,29,64,107.05",-,"19,40,225",63.24
ADANIPOWER,EQ,05-02-2010,104.85,102.0,104.75,100.75,104.65,104.0,103.3,"19,66,110","20,30,96,888.20",-,"15,29,992",77.82
ADANIPOWER,EQ,06-02-2010,104.0,104.4,105.35,104.0,104.9,104.8,104.75,"2,40,170","2,51,57,621.60",-,"1,06,410",44.31
ADANIPOWER,EQ,08-02-2010,104.8,104.7,108.85,104.7,106.05,106.05,106.72,"23,31,355","24,87,98,381.25",-,"8,54,818",36.67
ADANIPOWER,EQ,09-02-2010,106.05,106.0,110.0,105.25,108.0,108.1,108.52,"30,51,529","33,11,62,852.15",-,"12,73,769",41.74
ADANIPOWER,EQ,10-02-2010,108.1,108.45,109.0,105.8,106.9,106.75,107.1,"15,38,314","16,47,50,890.50",-,"10,30,466",66.99
ADANIPOWER,EQ,11-02-2010,106.75,107.5,107.5,106.0,107.0,106.85,106.89,"5,69,437","6,08,68,303.95",-,"3,84,033",67.44
ADANIPOWER,EQ,15-02-2010,106.85,107.1,108.3,105.4,107.1,107.6,107.26,"8,93,646","9,58,53,882.15",-,"2,86,856",32.1
ADANIPOWER,EQ,16-02-2010,107.6,107.95,108.85,107.0,108.35,108.2,108.07,"9,47,944","10,24,40,184.35",-,"5,62,205",59.31
ADANIPOWER,EQ,17-02-2010,108.2,108.5,109.8,106.75,108.2,107.85,108.6,"12,70,968","13,80,33,045.90",-,"6,64,101",52.25
ADANIPOWER,EQ,18-02-2010,107.85,107.8,108.3,106.75,107.05,107.0,107.53,"4,03,939","4,34,36,563.55",-,"1,89,558",46.93
ADANIPOWER,EQ,19-02-2010,107.0,106.5,107.95,106.0,106.7,106.7,107.0,"3,98,685","4,26,60,134.60",-,"2,43,405",61.05
ADANIPOWER,EQ,22-02-2010,106.7,104.5,108.5,104.5,106.0,106.0,106.64,"4,29,552","4,58,06,797.20",-,"2,52,896",58.87
ADANIPOWER,EQ,23-02-2010,106.0,105.5,107.1,105.5,106.15,105.95,106.18,"3,18,969","3,38,68,273.50",-,"1,87,736",58.86
ADANIPOWER,EQ,24-02-2010,105.95,105.95,106.0,104.6,105.15,105.15,105.33,"1,82,331","1,92,04,212.70",-,"1,14,658",62.88
ADANIPOWER,EQ,25-02-2010,105.15,106.2,107.2,105.0,106.85,106.6,106.53,"8,70,959","9,27,79,030.75",-,"5,37,621",61.73
ADANIPOWER,EQ,26-02-2010,106.6,106.6,108.9,102.6,103.0,106.05,107.15,"25,20,655","27,00,84,343.60",-,"20,29,473",80.51
ADANIPOWER,EQ,02-03-2010,106.05,105.0,106.95,100.55,106.85,105.7,103.79,"32,39,711","33,62,37,896.65",-,"18,05,387",55.73
ADANIPOWER,EQ,03-03-2010,105.7,106.0,107.2,104.75,106.6,106.55,106.01,"6,87,490","7,28,78,862.00",-,"3,84,697",55.96
ADANIPOWER,EQ,04-03-2010,106.55,104.5,107.7,104.5,107.7,107.3,107.07,"5,42,870","5,81,24,075.15",-,"3,76,507",69.35
ADANIPOWER,EQ,05-03-2010,107.3,108.0,108.8,107.1,107.95,107.9,108.05,"7,86,220","8,49,50,966.25",-,"4,18,231",53.2
ADANIPOWER,EQ,08-03-2010,107.9,110.0,111.5,108.0,108.6,108.2,109.2,"8,05,739","8,79,89,795.65",-,"3,44,083",42.7
ADANIPOWER,EQ,09-03-2010,108.2,109.35,109.5,107.6,109.4,109.15,108.54,"4,19,592","4,55,42,474.65",-,"2,77,596",66.16
ADANIPOWER,EQ,10-03-2010,109.15,102.0,109.0,102.0,108.0,108.1,108.26,"3,23,923","3,50,69,145.90",-,"1,85,875",57.38
ADANIPOWER,EQ,11-03-2010,108.1,107.0,109.75,106.0,109.75,109.4,108.18,"10,17,556","11,00,82,804.90",-,"4,28,985",42.16
ADANIPOWER,EQ,12-03-2010,109.4,108.9,110.25,108.55,109.95,109.95,109.68,"9,71,111","10,65,10,493.85",-,"7,30,367",75.21
ADANIPOWER,EQ,15-03-2010,109.95,109.35,110.1,108.5,110.0,110.0,109.75,"6,34,555","6,96,39,846.90",-,"4,21,892",66.49
ADANIPOWER,EQ,16-03-2010,110.0,109.0,114.9,109.0,114.55,113.05,112.18,"24,59,826","27,59,34,895.50",-,"18,01,641",73.24
ADANIPOWER,EQ,17-03-2010,113.05,114.75,115.7,112.1,112.85,112.7,113.84,"13,60,081","15,48,28,053.10",-,"5,59,053",41.1
ADANIPOWER,EQ,18-03-2010,112.7,113.9,115.0,111.5,114.1,114.5,113.63,"9,95,116","11,30,71,534.65",-,"6,62,498",66.57
ADANIPOWER,EQ,19-03-2010,114.5,113.2,115.5,112.9,114.6,115.05,114.4,"19,12,124","21,87,43,516.50",-,"14,93,044",78.08
ADANIPOWER,EQ,22-03-2010,115.05,112.45,115.0,112.1,113.2,113.8,113.88,"8,21,915","9,35,95,589.40",-,"5,93,030",72.15
ADANIPOWER,EQ,23-03-2010,113.8,113.9,115.25,113.4,115.0,114.9,114.68,"10,74,687","12,32,39,886.10",-,"6,48,942",60.38
ADANIPOWER,EQ,25-03-2010,114.9,114.9,115.55,114.25,114.95,114.95,114.87,"7,51,122","8,62,83,389.15",-,"5,64,079",75.1
ADANIPOWER,EQ,26-03-2010,114.95,115.7,118.0,114.3,116.95,116.6,116.83,"12,96,216","15,14,35,002.60",-,"7,64,445",58.98
ADANIPOWER,EQ,29-03-2010,116.6,117.5,117.9,115.0,115.4,115.4,116.4,"4,81,614","5,60,57,872.85",-,"2,84,807",59.14
ADANIPOWER,EQ,30-03-2010,115.4,115.95,117.5,115.05,115.5,115.4,116.4,"3,73,567","4,34,84,451.25",-,"2,21,768",59.36
ADANIPOWER,EQ,31-03-2010,115.4,116.5,116.8,115.7,116.15,116.0,116.06,"3,40,775","3,95,49,464.60",-,"2,57,980",75.7
ADANIPOWER,EQ,01-04-2010,116.0,116.05,117.0,115.0,115.0,115.35,115.85,"7,06,130","8,18,01,767.55",-,"5,37,863",76.17
ADANIPOWER,EQ,05-04-2010,115.35,115.5,116.55,115.0,116.35,116.15,116.03,"11,26,948","13,07,55,210.40",-,"10,07,773",89.42
ADANIPOWER,EQ,06-04-2010,116.15,116.15,117.5,114.85,117.35,116.95,116.08,"9,26,723","10,75,76,313.90",-,"7,05,360",76.11
ADANIPOWER,EQ,07-04-2010,116.95,117.5,122.2,117.0,118.6,118.75,118.56,"61,53,461","72,95,74,380.65",-,"48,80,984",79.32
ADANIPOWER,EQ,08-04-2010,118.75,117.9,119.9,113.65,115.65,115.7,116.42,"14,38,550","16,74,80,597.95",-,"7,74,043",53.81
ADANIPOWER,EQ,09-04-2010,115.7,116.0,117.65,115.5,117.35,117.15,116.82,"6,32,375","7,38,73,123.80",-,"4,47,687",70.79
ADANIPOWER,EQ,12-04-2010,117.15,117.9,118.0,115.4,117.3,117.05,116.86,"3,46,679","4,05,12,692.75",-,"2,02,634",58.45
ADANIPOWER,EQ,13-04-2010,117.05,117.0,119.5,116.0,118.5,118.65,118.44,"10,89,894","12,90,90,737.50",-,"8,42,861",77.33
ADANIPOWER,EQ,15-04-2010,118.65,119.0,119.9,117.3,118.85,118.9,118.87,"12,46,699","14,81,92,915.75",-,"9,95,297",79.83
ADANIPOWER,EQ,16-04-2010,118.9,118.0,119.9,116.5,117.8,118.05,118.23,"3,70,644","4,38,19,811.65",-,"1,03,494",27.92
ADANIPOWER,EQ,19-04-2010,118.05,117.8,118.2,115.15,115.25,115.5,116.55,"4,36,353","5,08,57,966.15",-,"1,87,368",42.94
ADANIPOWER,EQ,20-04-2010,115.5,115.0,118.3,115.0,117.0,116.5,117.03,"16,97,831","19,87,01,360.95",-,"14,39,104",84.76
ADANIPOWER,EQ,21-04-2010,116.5,117.0,124.4,117.0,120.6,120.55,121.72,"39,92,065","48,58,95,470.60",-,"19,48,245",48.8
ADANIPOWER,EQ,22-04-2010,120.55,120.5,121.8,118.2,118.5,119.35,120.63,"5,04,179","6,08,19,905.25",-,"1,87,359",37.16
ADANIPOWER,EQ,23-04-2010,119.35,119.95,120.85,118.45,118.55,118.9,119.47,"2,49,639","2,98,25,303.85",-,"1,15,510",46.27
ADANIPOWER,EQ,26-04-2010,118.9,119.85,121.15,119.0,120.0,119.85,120.01,"2,26,874","2,72,26,024.15",-,"1,21,219",53.43
ADANIPOWER,EQ,27-04-2010,119.85,120.8,120.8,119.1,119.95,119.95,120.01,"7,24,427","8,69,40,528.40",-,"5,81,072",80.21
ADANIPOWER,EQ,28-04-2010,119.95,119.0,120.0,117.3,119.65,119.05,119.03,"4,89,297","5,82,42,449.50",-,"3,26,959",66.82
ADANIPOWER,EQ,29-04-2010,119.05,119.8,124.0,119.7,123.25,123.6,121.94,"14,84,336","18,09,97,515.60",-,"8,48,163",57.14
ADANIPOWER,EQ,30-04-2010,123.6,124.0,128.9,122.9,126.0,125.2,125.68,"30,46,229","38,28,57,713.50",-,"20,02,315",65.73
ADANIPOWER,EQ,03-05-2010,125.2,125.4,127.85,124.1,126.7,126.0,126.15,"15,39,022","19,41,48,457.70",-,"9,12,739",59.31
ADANIPOWER,EQ,04-05-2010,126.0,126.85,127.9,120.7,121.65,121.3,124.27,"10,61,313","13,18,87,155.70",-,"5,48,246",51.66
ADANIPOWER,EQ,05-05-2010,121.3,119.0,125.5,118.1,125.5,124.85,123.54,"13,82,157","17,07,49,916.50",-,"8,58,528",62.12
ADANIPOWER,EQ,06-05-2010,124.85,124.0,124.9,121.05,122.6,122.7,122.63,"8,35,037","10,23,99,150.60",-,"4,69,937",56.28
ADANIPOWER,EQ,07-05-2010,122.7,120.1,121.5,114.5,117.05,117.05,117.3,"27,07,725","31,76,17,649.90",-,"20,13,794",74.37
ADANIPOWER,EQ,10-05-2010,117.05,119.7,121.15,118.05,119.75,119.7,119.67,"9,91,096","11,86,03,341.65",-,"6,81,166",68.73
