SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ODIGMA,BE,28-10-2025,40.21,40.75,40.75,39.5,39.51,39.51,39.63,23072,9.14,446, -, -
ODIGMA,BE,29-10-2025,39.51,39.4,40.0,39.0,39.11,39.21,39.42,51400,20.26,588, -, -
ODIGMA,BE,30-10-2025,39.21,39.02,39.1,38.04,38.93,38.67,38.63,16560,6.4,488, -, -
ODIGMA,BE,31-10-2025,38.67,39.8,39.8,38.67,39.38,39.36,39.18,12633,4.95,384, -, -
ODIGMA,BE,03-11-2025,39.36,39.36,40.0,38.35,38.7,38.75,39.01,13550,5.29,449, -, -
ODIGMA,BE,04-11-2025,38.75,39.49,39.49,37.7,37.9,37.84,38.2,18233,6.97,428, -, -
ODIGMA,BE,06-11-2025,37.84,37.5,37.7,37.02,37.5,37.2,37.27,12975,4.84,408, -, -
ODIGMA,BE,07-11-2025,37.2,37.0,38.0,36.7,37.45,36.99,37.05,16661,6.17,397, -, -
ODIGMA,BE,10-11-2025,36.99,37.7,38.79,36.4,37.16,37.26,37.77,17098,6.46,423, -, -
ODIGMA,BE,11-11-2025,37.26,37.26,37.79,36.52,36.7,36.74,36.85,15935,5.87,374, -, -
ODIGMA,BE,12-11-2025,36.74,37.4,37.4,36.5,36.9,36.93,36.94,22514,8.32,465, -, -
ODIGMA,BE,13-11-2025,36.93,37.5,37.98,36.55,36.66,36.78,37.14,25977,9.65,548, -, -
ODIGMA,BE,14-11-2025,36.78,36.78,37.0,35.6,36.01,36.06,36.31,29373,10.67,537, -, -
ODIGMA,BE,17-11-2025,36.06,36.25,37.29,35.82,36.18,36.16,36.12,21052,7.6,549, -, -
ODIGMA,BE,18-11-2025,36.16,35.9,36.24,35.5,35.63,35.73,35.79,16399,5.87,371, -, -
ODIGMA,BE,19-11-2025,35.73,35.99,35.99,34.25,34.92,34.94,35.24,20642,7.27,498, -, -
ODIGMA,BE,20-11-2025,34.94,35.5,36.2,34.5,35.4,35.37,35.22,25499,8.98,450, -, -
ODIGMA,BE,21-11-2025,35.37,36.08,36.08,34.41,34.5,34.61,35.05,16893,5.92,398, -, -
ODIGMA,BE,24-11-2025,34.61,34.61,34.65,33.1,33.15,33.17,33.56,21685,7.28,481, -, -
ODIGMA,BE,25-11-2025,33.17,33.8,34.4,33.3,33.45,33.55,33.72,13381,4.51,357, -, -
ODIGMA,BE,26-11-2025,33.55,33.1,34.56,33.05,34.04,33.87,33.85,9686,3.28,380, -, -
ODIGMA,BE,27-11-2025,33.87,33.87,35.56,33.12,35.5,35.4,34.85,34366,11.98,576, -, -
ODIGMA,BE,28-11-2025,35.4,36.11,36.11,34.5,34.73,34.97,34.94,12698,4.44,428, -, -
ODIGMA,BE,01-12-2025,34.97,35.64,35.64,33.5,34.0,33.88,34.18,22659,7.75,480, -, -
ODIGMA,BE,02-12-2025,33.88,33.75,34.2,33.3,33.5,33.47,33.63,9925,3.34,326, -, -
ODIGMA,BE,03-12-2025,33.47,32.82,34.0,32.82,32.9,33.04,33.18,7853,2.61,333, -, -
ODIGMA,BE,04-12-2025,33.04,33.49,33.49,32.25,32.51,32.59,32.8,7959,2.61,374, -, -
ODIGMA,BE,05-12-2025,32.59,32.0,33.0,31.16,32.44,31.89,32.02,12641,4.05,466, -, -
ODIGMA,BE,08-12-2025,31.89,32.15,32.79,31.2,31.99,31.82,32.06,11609,3.72,329, -, -
ODIGMA,BE,09-12-2025,31.82,31.8,32.75,30.25,31.48,31.3,31.01,16719,5.18,395, -, -
ODIGMA,BE,10-12-2025,31.3,31.48,32.75,31.35,31.84,31.89,32.02,12541,4.02,353, -, -
ODIGMA,BE,11-12-2025,31.89,32.5,32.56,31.5,32.2,32.02,32.15,9492,3.05,339, -, -
ODIGMA,BE,12-12-2025,32.02,32.81,32.81,31.95,32.5,32.27,32.26,7012,2.26,326, -, -
ODIGMA,BE,15-12-2025,32.27,32.27,32.49,31.5,31.66,31.61,31.76,9790,3.11,308, -, -
ODIGMA,BE,16-12-2025,31.61,31.5,32.44,31.25,31.35,31.49,31.59,9238,2.92,318, -, -
ODIGMA,BE,17-12-2025,31.49,31.49,32.0,31.0,31.09,31.16,31.39,13703,4.3,353, -, -
ODIGMA,BE,18-12-2025,31.16,31.01,31.8,30.38,30.81,31.09,30.81,17819,5.49,387, -, -
ODIGMA,BE,19-12-2025,31.09,31.09,31.75,30.5,31.3,31.37,31.07,15427,4.79,398, -, -
ODIGMA,BE,22-12-2025,31.37,32.0,32.0,31.38,31.99,31.89,31.82,11541,3.67,389, -, -
ODIGMA,BE,23-12-2025,31.89,31.99,32.48,31.7,32.19,32.05,32.0,23030,7.37,342, -, -
ODIGMA,BE,24-12-2025,32.05,32.19,32.9,31.55,32.56,32.71,32.42,14942,4.84,394, -, -
ODIGMA,BE,26-12-2025,32.71,32.84,33.64,32.0,33.06,32.98,32.54,8572,2.79,343, -, -
ODIGMA,EQ,29-12-2025,32.98,33.1,33.95,31.55,31.71,31.72,32.14,36339,11.68,730, 30159, 82.99
ODIGMA,EQ,30-12-2025,31.72,31.72,32.4,31.09,31.71,31.8,31.46,9083,2.86,457, 6498, 71.54
ODIGMA,EQ,31-12-2025,31.8,31.71,32.34,31.27,32.2,32.14,32.05,27740,8.89,623, 22901, 82.56
ODIGMA,EQ,01-01-2026,32.14,32.58,32.58,31.36,31.67,31.78,31.89,7323,2.34,440, 6230, 85.07
ODIGMA,EQ,02-01-2026,31.78,31.79,32.4,31.51,31.89,32.05,31.88,27760,8.85,711, 17386, 62.63
ODIGMA,EQ,05-01-2026,32.05,32.1,32.3,31.35,31.6,31.74,31.72,9194,2.92,548, 6559, 71.34
ODIGMA,EQ,06-01-2026,31.74,31.6,31.99,31.25,31.8,31.41,31.59,9531,3.01,460, 7580, 79.53
ODIGMA,EQ,07-01-2026,31.41,31.19,31.99,31.0,31.5,31.46,31.41,11877,3.73,484, 8624, 72.61
ODIGMA,EQ,08-01-2026,31.46,31.46,31.65,30.06,30.65,30.7,30.78,23027,7.09,519, 21214, 92.13
ODIGMA,EQ,09-01-2026,30.7,31.97,31.97,29.31,29.64,29.45,30.01,33839,10.15,554, 33522, 99.06
ODIGMA,EQ,12-01-2026,29.45,29.45,30.5,28.0,28.75,28.81,28.86,22946,6.62,861, 18762, 81.77
