SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ARTEMISMED,EQ,20-02-2020,217.55,218.9,238.55,216.0,222.0,221.0,219.14,"1,309","2,86,859.10",35,"1,272",97.17
ARTEMISMED,EQ,24-02-2020,221.0,222.4,231.0,219.0,220.95,220.95,223.9,216,"48,362.75",14,165,76.39
ARTEMISMED,EQ,25-02-2020,220.95,210.05,229.95,202.0,206.05,207.3,214.33,"3,913","8,38,663.40",31,"2,440",62.36
ARTEMISMED,EQ,26-02-2020,207.3,216.0,216.0,196.55,199.0,199.2,204.51,984,"2,01,236.80",24,983,99.90
ARTEMISMED,EQ,27-02-2020,199.2,196.65,210.9,196.65,198.15,198.15,199.74,270,"53,930.90",20,208,77.04
ARTEMISMED,EQ,28-02-2020,198.15,198.1,212.0,198.1,212.0,211.2,200.53,"1,180","2,36,621.75",21,"1,145",97.03
ARTEMISMED,EQ,02-03-2020,211.2,208.0,212.0,200.1,200.1,200.2,200.59,128,"25,676.05",7,126,98.44
ARTEMISMED,EQ,03-03-2020,200.2,220.0,220.0,200.05,212.0,208.65,202.2,"1,428","2,88,745.00",26,"1,412",98.88
ARTEMISMED,EQ,04-03-2020,208.65,219.95,219.95,171.1,190.0,182.9,193.89,"2,940","5,70,031.75",43,"1,323",45.00
ARTEMISMED,EQ,05-03-2020,182.9,190.0,204.0,185.0,191.0,197.2,188.53,275,"51,845.20",17,269,97.82
ARTEMISMED,EQ,06-03-2020,197.2,190.0,204.0,172.15,199.9,199.9,181.91,"1,428","2,59,765.40",79,"1,138",79.69
ARTEMISMED,EQ,09-03-2020,199.9,199.0,217.15,181.05,190.0,190.0,192.11,"1,270","2,43,980.35",66,"1,203",94.72
ARTEMISMED,EQ,11-03-2020,190.0,180.55,189.0,180.0,184.0,184.0,181.68,"1,487","2,70,150.85",40,"1,095",73.64
ARTEMISMED,EQ,12-03-2020,184.0,180.0,180.0,160.0,160.0,163.4,170.23,"4,683","7,97,185.10",73,"4,638",99.04
ARTEMISMED,EQ,13-03-2020,163.4,131.45,178.0,131.45,173.7,171.35,151.46,"1,295","1,96,143.70",26,"1,254",96.83
ARTEMISMED,EQ,16-03-2020,171.35,160.0,169.9,160.0,164.5,164.5,164.11,"1,732","2,84,236.80",73,"1,311",75.69
ARTEMISMED,EQ,17-03-2020,164.5,165.0,165.0,157.0,157.0,157.0,158.0,"1,618","2,55,641.00",69,"1,456",89.99
ARTEMISMED,EQ,18-03-2020,157.0,168.0,179.6,136.0,140.0,140.05,148.79,"4,028","5,99,330.10",34,"3,619",89.85
ARTEMISMED,EQ,19-03-2020,140.05,120.0,148.9,115.5,138.1,142.3,136.31,923,"1,25,811.00",37,597,64.68
ARTEMISMED,EQ,20-03-2020,142.3,138.0,140.0,135.0,135.0,135.35,137.42,"4,379","6,01,758.05",63,"3,799",86.75
ARTEMISMED,EQ,23-03-2020,135.35,135.0,143.75,118.0,118.0,125.05,123.39,46,"5,675.75",11,43,93.48
ARTEMISMED,EQ,24-03-2020,125.05,106.7,140.0,106.7,140.0,140.0,123.31,839,"1,03,453.55",30,504,60.07
ARTEMISMED,EQ,25-03-2020,140.0,130.0,139.95,125.05,128.0,131.95,131.74,"1,461","1,92,475.90",28,"1,159",79.33
ARTEMISMED,EQ,26-03-2020,131.95,146.5,155.3,110.15,127.0,130.8,123.82,"1,918","2,37,485.60",142,"1,202",62.67
ARTEMISMED,EQ,27-03-2020,130.8,152.5,152.5,118.0,133.45,127.3,127.11,"2,247","2,85,614.70",53,"2,150",95.68
ARTEMISMED,EQ,30-03-2020,127.3,133.5,149.0,123.05,123.05,124.55,132.05,"2,037","2,68,978.20",119,939,46.10
ARTEMISMED,EQ,31-03-2020,124.55,138.9,138.9,125.05,137.0,137.0,130.22,500,"65,107.60",59,380,76.00
ARTEMISMED,EQ,01-04-2020,137.0,137.0,137.0,125.95,127.2,127.2,130.42,250,"32,604.05",16,151,60.40
ARTEMISMED,EQ,03-04-2020,127.2,135.0,135.0,126.5,126.5,126.5,131.49,629,"82,704.40",25,496,78.86
ARTEMISMED,EQ,07-04-2020,126.5,140.0,140.0,132.05,139.0,139.15,138.72,"1,769","2,45,392.70",51,"1,576",89.09
ARTEMISMED,EQ,08-04-2020,139.15,140.0,147.0,136.3,137.0,138.0,141.78,"1,729","2,45,138.40",31,"1,610",93.12
ARTEMISMED,EQ,09-04-2020,138.0,146.9,165.6,140.0,165.6,165.6,156.4,"3,689","5,76,966.95",77,"3,034",82.24
ARTEMISMED,EQ,13-04-2020,165.6,166.9,191.25,166.9,171.0,172.15,172.31,"3,414","5,88,252.55",134,"1,215",60.15
ARTEMISMED,EQ,15-04-2020,172.15,165.05,184.95,163.0,163.0,169.55,171.62,"2,526","4,33,511.15",43,"2,274",90.02
ARTEMISMED,EQ,16-04-2020,169.55,180.0,180.0,164.0,164.15,164.45,168.52,"2,763","4,65,627.90",116,"1,854",67.10
ARTEMISMED,EQ,17-04-2020,164.45,161.0,169.95,161.0,164.0,163.0,163.91,"3,314","5,43,194.35",53,"2,985",90.07
ARTEMISMED,EQ,20-04-2020,163.0,155.05,169.75,145.25,160.0,159.75,162.77,"1,817","2,95,746.40",89,978,53.82
ARTEMISMED,EQ,21-04-2020,159.75,155.0,167.55,148.5,152.55,152.6,155.26,"2,356","3,65,803.30",186,591,25.08
ARTEMISMED,EQ,22-04-2020,152.6,160.0,160.0,150.0,152.0,153.1,152.64,801,"1,22,268.00",57,445,55.56
ARTEMISMED,EQ,23-04-2020,153.1,151.5,170.1,150.05,153.55,153.55,158.55,"1,384","2,19,428.15",64,653,47.18
ARTEMISMED,EQ,24-04-2020,153.55,153.65,159.9,148.6,150.2,152.4,151.29,957,"1,44,784.20",62,530,55.38
ARTEMISMED,EQ,27-04-2020,152.4,154.95,168.85,152.6,155.6,155.6,158.44,"1,000","1,58,435.55",42,547,54.70
ARTEMISMED,EQ,28-04-2020,155.6,164.95,164.95,151.05,152.0,152.15,153.28,546,"83,688.20",36,417,76.37
ARTEMISMED,EQ,29-04-2020,152.15,160.95,160.95,152.25,160.0,154.2,153.77,400,"61,507.85",15,203,50.75
ARTEMISMED,EQ,30-04-2020,154.2,150.1,164.85,150.05,158.0,159.85,160.88,"2,395","3,85,315.40",47,"1,259",52.57
ARTEMISMED,EQ,04-05-2020,159.85,161.0,165.5,151.0,162.9,155.7,160.54,711,"1,14,144.85",76,527,74.12
ARTEMISMED,EQ,05-05-2020,155.7,155.9,161.0,150.25,159.0,158.95,159.14,405,"64,453.05",23,229,56.54
ARTEMISMED,EQ,06-05-2020,158.95,151.55,159.0,151.55,156.0,158.5,156.61,746,"1,16,830.95",34,421,56.43
ARTEMISMED,EQ,07-05-2020,158.5,158.0,158.0,153.5,153.65,154.9,154.34,406,"62,662.90",18,294,72.41
ARTEMISMED,EQ,08-05-2020,154.9,174.8,174.8,145.25,162.0,159.2,161.55,"1,144","1,84,811.80",75,666,58.22
ARTEMISMED,EQ,11-05-2020,159.2,162.0,162.0,143.3,152.0,152.85,154.21,"1,132","1,74,566.15",78,420,37.10
ARTEMISMED,EQ,12-05-2020,152.85,150.5,161.8,149.95,150.0,151.3,152.17,"1,869","2,84,400.05",71,"1,504",80.47
ARTEMISMED,EQ,13-05-2020,151.3,159.9,159.9,151.0,151.0,151.3,153.45,"1,337","2,05,165.00",17,927,69.33
ARTEMISMED,EQ,14-05-2020,151.3,151.35,155.0,149.0,149.0,153.65,152.68,265,"40,460.60",29,147,55.47
ARTEMISMED,EQ,15-05-2020,153.65,156.95,156.95,150.05,150.35,150.35,152.95,280,"42,826.20",18,193,68.93
ARTEMISMED,EQ,18-05-2020,150.35,156.95,156.95,140.0,155.0,150.1,148.95,292,"43,492.05",32,192,65.75
ARTEMISMED,EQ,19-05-2020,150.1,156.7,156.7,150.0,151.05,151.05,152.91,51,"7,798.50",11,25,49.02
ARTEMISMED,EQ,20-05-2020,151.05,150.0,150.0,142.0,142.0,145.85,145.96,526,"76,774.00",15,425,80.80
ARTEMISMED,EQ,21-05-2020,145.85,146.15,158.0,146.15,150.0,155.75,154.67,"1,037","1,60,388.20",27,824,79.46
ARTEMISMED,EQ,22-05-2020,155.75,155.75,155.75,136.35,137.05,143.9,148.35,"1,959","2,90,608.55",115,"1,224",62.48
ARTEMISMED,EQ,26-05-2020,143.9,145.3,150.0,137.0,150.0,149.7,144.84,"2,765","4,00,492.25",100,"2,113",76.42
ARTEMISMED,EQ,27-05-2020,149.7,149.7,151.9,141.1,150.2,150.2,145.97,"1,810","2,64,210.70",126,"1,342",74.14
ARTEMISMED,EQ,28-05-2020,150.2,142.05,155.0,142.05,155.0,155.0,152.67,"1,841","2,81,057.40",29,"1,768",96.03
ARTEMISMED,EQ,29-05-2020,155.0,155.0,162.0,150.5,156.0,156.75,158.4,"2,043","3,23,606.45",62,968,47.38
ARTEMISMED,EQ,01-06-2020,156.75,155.55,170.0,155.55,162.1,162.1,163.77,"1,632","2,67,268.00",61,"1,297",79.47
ARTEMISMED,EQ,02-06-2020,162.1,174.95,174.95,162.8,166.0,166.85,167.86,528,"88,629.10",34,261,49.43
ARTEMISMED,EQ,03-06-2020,166.85,166.0,172.95,163.0,164.0,164.55,166.13,"1,088","1,80,754.00",33,729,67.00
ARTEMISMED,EQ,04-06-2020,164.55,165.0,185.8,165.0,180.0,179.9,177.72,"14,424","25,63,385.30",252,"12,098",83.87
ARTEMISMED,EQ,05-06-2020,179.9,180.0,184.0,174.5,183.9,183.05,180.1,"1,498","2,69,795.10",50,"1,159",77.37
ARTEMISMED,EQ,08-06-2020,183.05,201.6,201.6,172.35,184.9,183.35,182.84,"1,423","2,60,187.55",90,"1,064",74.77
ARTEMISMED,EQ,09-06-2020,183.35,184.95,184.95,179.0,182.0,182.4,182.32,"5,629","10,26,306.25",92,"5,165",91.76
ARTEMISMED,EQ,10-06-2020,182.4,179.0,183.0,176.0,183.0,183.0,181.19,"1,769","3,20,523.40",29,"1,446",81.74
ARTEMISMED,EQ,11-06-2020,183.0,190.0,190.0,172.1,173.5,173.9,181.59,"3,886","7,05,643.45",150,"1,865",47.99
ARTEMISMED,EQ,12-06-2020,173.9,173.9,203.9,165.5,185.0,187.35,180.03,"4,130","7,43,527.05",155,"2,932",70.99
ARTEMISMED,EQ,15-06-2020,187.35,183.0,187.0,161.2,174.0,178.4,174.03,"4,676","8,13,764.40",213,"2,226",47.60
ARTEMISMED,EQ,16-06-2020,178.4,187.45,187.45,174.0,180.0,179.5,178.84,"2,333","4,17,230.50",56,"1,583",67.85
ARTEMISMED,EQ,17-06-2020,179.5,177.0,179.95,174.2,175.0,175.4,175.0,"10,200","17,85,006.95",9,"10,103",99.05
ARTEMISMED,EQ,18-06-2020,175.4,176.05,180.0,174.0,174.0,174.1,176.26,"1,124","1,98,121.80",25,671,59.70
ARTEMISMED,EQ,19-06-2020,174.1,173.05,179.95,173.05,179.95,178.4,177.73,"1,001","1,77,907.25",32,744,74.33
ARTEMISMED,EQ,22-06-2020,178.4,189.9,191.2,178.5,189.95,187.0,184.99,"2,341","4,33,064.50",63,"2,111",90.18
ARTEMISMED,EQ,23-06-2020,187.0,195.0,208.0,190.25,199.0,200.65,199.82,"9,629","19,24,114.65",240,"7,730",80.28
ARTEMISMED,EQ,24-06-2020,200.65,200.65,208.85,185.0,186.5,188.05,196.43,"4,781","9,39,117.80",118,"3,623",75.78
ARTEMISMED,EQ,25-06-2020,188.05,195.0,220.6,185.9,186.0,187.2,193.43,"5,898","11,40,856.10",136,"2,153",36.50
ARTEMISMED,EQ,26-06-2020,187.2,195.0,200.0,186.0,186.0,187.1,190.19,"3,509","6,67,383.85",63,"1,960",55.86
ARTEMISMED,EQ,29-06-2020,187.1,183.0,184.95,176.15,180.0,179.35,180.22,"3,778","6,80,856.00",94,"2,068",54.74
ARTEMISMED,EQ,30-06-2020,179.35,189.95,190.0,179.25,182.5,180.0,183.03,"3,456","6,32,559.70",65,"2,713",78.50
ARTEMISMED,EQ,01-07-2020,180.0,188.95,190.0,178.55,180.75,181.25,184.6,"1,519","2,80,406.50",50,"1,195",78.67
ARTEMISMED,EQ,02-07-2020,181.25,180.8,181.6,177.0,177.75,178.0,178.12,"1,757","3,12,948.95",42,"1,121",63.80
ARTEMISMED,EQ,03-07-2020,178.0,186.95,186.95,178.1,183.0,181.4,181.94,"2,341","4,25,916.55",84,"1,197",51.13
ARTEMISMED,EQ,06-07-2020,181.4,197.7,197.7,177.95,180.05,179.3,181.34,"2,433","4,41,207.30",87,"1,482",60.91
ARTEMISMED,EQ,07-07-2020,179.3,180.0,182.9,177.5,181.95,179.85,179.59,"2,182","3,91,868.40",112,"1,459",66.87
ARTEMISMED,EQ,08-07-2020,179.85,187.95,187.95,177.55,180.0,180.55,181.38,"3,725","6,75,638.55",57,"2,580",69.26
ARTEMISMED,EQ,09-07-2020,180.55,181.0,187.95,179.95,183.0,183.35,183.68,"2,343","4,30,363.55",43,"2,018",86.13
ARTEMISMED,EQ,10-07-2020,183.35,182.0,183.0,177.0,180.0,179.7,180.76,"1,574","2,84,521.25",53,"1,416",89.96
ARTEMISMED,EQ,13-07-2020,179.7,187.8,187.8,176.6,180.0,179.9,182.34,"1,413","2,57,641.35",23,855,60.51
ARTEMISMED,EQ,14-07-2020,179.9,182.95,182.95,173.05,175.4,175.1,177.22,"3,576","6,33,754.95",107,"2,630",73.55
ARTEMISMED,EQ,15-07-2020,175.1,176.15,179.85,175.15,175.15,175.75,175.99,519,"91,339.90",18,256,49.33
ARTEMISMED,EQ,16-07-2020,175.75,174.0,179.95,169.0,179.95,177.4,175.71,478,"83,990.35",53,290,60.67
ARTEMISMED,EQ,17-07-2020,177.4,179.85,185.8,176.0,181.65,178.25,179.01,"3,203","5,73,384.60",143,"1,933",60.35
ARTEMISMED,EQ,20-07-2020,178.25,177.05,182.75,175.4,182.75,181.45,179.17,413,"73,996.35",9,212,51.33
ARTEMISMED,EQ,21-07-2020,181.45,176.05,178.0,173.0,175.0,175.95,175.55,"7,737","13,58,251.75",188,"5,073",65.57
ARTEMISMED,EQ,22-07-2020,175.95,181.95,181.95,168.6,173.0,174.65,176.39,"3,523","6,21,423.15",68,"2,718",77.15
ARTEMISMED,EQ,23-07-2020,174.65,179.7,179.7,172.15,172.85,172.85,176.47,"1,689","2,98,051.70",25,"1,237",73.24
ARTEMISMED,EQ,24-07-2020,172.85,173.6,181.0,170.75,181.0,176.7,175.79,"2,433","4,27,700.00",39,"1,891",77.72
ARTEMISMED,EQ,27-07-2020,176.7,179.8,179.8,172.0,173.0,174.4,175.81,863,"1,51,728.20",46,679,78.68
ARTEMISMED,EQ,28-07-2020,174.4,175.0,177.85,170.7,171.2,173.15,173.67,"1,429","2,48,169.70",130,870,60.88
ARTEMISMED,EQ,29-07-2020,173.15,172.05,174.95,170.05,172.0,171.25,171.94,"1,387","2,38,486.15",65,715,51.55
ARTEMISMED,EQ,30-07-2020,171.25,180.95,180.95,172.0,176.7,172.9,174.97,"1,465","2,56,337.50",76,961,65.60
ARTEMISMED,EQ,31-07-2020,172.9,173.0,174.8,170.05,171.05,171.1,172.44,"2,162","3,72,820.05",22,299,13.83
ARTEMISMED,EQ,03-08-2020,171.1,171.5,196.95,168.95,175.0,174.95,174.94,"3,044","5,32,528.90",166,"1,770",58.15
ARTEMISMED,EQ,04-08-2020,174.95,170.0,188.7,165.0,165.0,166.25,168.33,"8,641","14,54,515.55",284,"5,564",64.39
ARTEMISMED,EQ,05-08-2020,166.25,172.9,173.0,161.65,168.0,167.95,167.3,"8,124","13,59,168.50",341,"1,471",18.11
ARTEMISMED,EQ,06-08-2020,167.95,168.0,169.7,166.0,166.0,166.8,167.34,480,"80,321.15",35,235,48.96
ARTEMISMED,EQ,07-08-2020,166.8,169.25,173.7,162.0,173.7,170.8,168.86,"1,716","2,89,770.80",56,"1,415",82.46
ARTEMISMED,EQ,10-08-2020,170.8,174.7,175.95,166.15,173.65,173.45,172.53,917,"1,58,207.45",62,597,65.10
ARTEMISMED,EQ,11-08-2020,173.45,168.15,174.5,168.15,174.45,172.3,171.89,"2,558","4,39,685.20",158,"1,754",68.57
ARTEMISMED,EQ,12-08-2020,172.3,169.05,178.0,168.1,178.0,174.95,174.75,"3,811","6,65,960.45",24,"3,801",99.74
ARTEMISMED,EQ,13-08-2020,174.95,177.95,178.0,168.2,169.25,170.9,171.8,"1,725","2,96,346.50",77,"1,240",71.88
ARTEMISMED,EQ,14-08-2020,170.9,175.75,175.75,166.75,168.9,168.9,169.8,336,"57,051.30",24,251,74.70
ARTEMISMED,EQ,17-08-2020,168.9,173.0,173.0,165.5,168.9,168.5,168.14,"4,464","7,50,556.85",118,"4,029",90.26
ARTEMISMED,EQ,18-08-2020,168.5,168.5,169.5,164.6,167.0,167.15,167.87,"2,926","4,91,177.75",93,"2,607",89.10
ARTEMISMED,EQ,19-08-2020,167.15,170.0,172.85,161.5,167.0,166.4,167.82,"4,415","7,40,944.65",207,"3,127",70.83
ARTEMISMED,EQ,20-08-2020,166.4,165.0,168.0,162.35,167.5,167.5,166.91,146,"24,368.50",22,113,77.40
ARTEMISMED,EQ,21-08-2020,167.5,165.05,169.6,165.05,169.0,168.95,167.53,"3,548","5,94,381.45",104,"2,686",75.70
ARTEMISMED,EQ,24-08-2020,168.95,170.0,170.0,163.1,167.0,166.85,167.01,"6,761","11,29,129.55",178,"5,364",79.34
ARTEMISMED,EQ,25-08-2020,166.85,168.0,169.0,166.1,167.0,167.0,167.76,"3,160","5,30,124.90",31,"2,613",82.69
ARTEMISMED,EQ,26-08-2020,167.0,169.0,175.0,167.0,168.95,167.25,168.58,"1,813","3,05,626.80",45,"1,619",89.30
ARTEMISMED,EQ,27-08-2020,167.25,169.0,170.0,167.05,167.05,167.9,168.0,"1,268","2,13,029.85",30,"1,128",88.96
ARTEMISMED,EQ,28-08-2020,167.9,170.0,176.55,167.0,167.0,167.1,168.23,"3,139","5,28,074.55",187,"2,312",73.65
ARTEMISMED,EQ,31-08-2020,167.1,165.25,168.95,161.25,161.5,161.45,164.26,"2,019","3,31,648.85",42,"1,353",67.01
ARTEMISMED,EQ,01-09-2020,161.45,160.25,167.0,160.25,166.0,166.7,166.38,956,"1,59,056.00",57,687,71.86
ARTEMISMED,EQ,02-09-2020,166.7,167.0,167.0,160.0,165.9,165.1,165.51,683,"1,13,045.05",29,615,90.04
ARTEMISMED,EQ,03-09-2020,165.1,164.0,168.0,161.1,167.5,166.75,166.4,918,"1,52,752.35",36,648,70.59
ARTEMISMED,EQ,04-09-2020,166.75,169.0,170.0,162.8,165.7,164.55,168.12,"2,194","3,68,858.80",68,"1,983",90.38
ARTEMISMED,EQ,07-09-2020,164.55,168.0,168.0,163.0,163.0,164.1,165.05,348,"57,435.85",13,325,93.39
ARTEMISMED,EQ,08-09-2020,164.1,163.0,168.95,160.05,161.75,161.8,163.69,"2,100","3,43,748.50",108,"1,272",60.57
ARTEMISMED,EQ,09-09-2020,161.8,160.0,164.95,158.05,160.0,160.05,161.31,963,"1,55,342.70",70,781,81.10
ARTEMISMED,EQ,10-09-2020,160.05,164.95,164.95,156.2,162.0,162.0,161.79,"4,913","7,94,883.95",91,"4,427",90.11
ARTEMISMED,EQ,11-09-2020,162.0,164.9,167.0,163.0,163.3,163.35,165.21,"1,301","2,14,932.00",69,867,66.64
ARTEMISMED,EQ,14-09-2020,163.35,163.35,164.75,160.05,161.1,161.15,161.69,"1,298","2,09,878.10",91,644,49.61
ARTEMISMED,EQ,15-09-2020,161.15,163.0,163.0,161.1,161.5,161.55,161.75,461,"74,565.90",24,380,82.43
ARTEMISMED,EQ,16-09-2020,161.55,163.0,165.0,160.2,165.0,164.4,163.5,680,"1,11,179.85",45,587,86.32
ARTEMISMED,EQ,17-09-2020,164.4,162.0,164.0,162.0,164.0,163.25,162.65,"1,360","2,21,203.50",32,920,67.65
ARTEMISMED,EQ,18-09-2020,163.25,162.0,167.0,135.0,154.65,151.55,154.88,"8,712","13,49,358.05",214,"6,221",71.41
ARTEMISMED,EQ,21-09-2020,151.55,157.7,157.7,145.15,145.6,148.65,153.41,"3,432","5,26,496.75",162,"1,912",55.71
ARTEMISMED,EQ,22-09-2020,148.65,154.75,154.75,144.7,153.95,151.75,150.35,"4,953","7,44,690.60",77,"2,771",55.95
ARTEMISMED,EQ,23-09-2020,151.75,150.0,158.75,150.0,153.95,153.95,155.42,"1,006","1,56,353.40",78,276,27.44
ARTEMISMED,EQ,24-09-2020,153.95,148.6,157.2,148.6,156.0,154.05,151.49,"1,338","2,02,692.15",74,919,68.68
ARTEMISMED,EQ,25-09-2020,154.05,157.0,162.45,151.1,162.45,159.95,158.01,"2,399","3,79,062.10",111,"1,414",58.94
ARTEMISMED,EQ,28-09-2020,159.95,159.95,163.85,158.0,161.05,161.65,161.15,"1,442","2,32,382.65",121,"1,291",89.53
ARTEMISMED,EQ,29-09-2020,161.65,160.0,162.85,158.1,158.1,158.55,159.86,232,"37,087.00",27,108,46.55
ARTEMISMED,EQ,30-09-2020,158.55,157.0,162.75,152.25,152.25,153.8,155.73,618,"96,241.65",20,310,50.16
ARTEMISMED,EQ,01-10-2020,153.8,157.0,160.0,154.3,156.0,156.0,156.85,"1,997","3,13,219.60",106,"1,682",84.23
ARTEMISMED,EQ,05-10-2020,156.0,153.15,158.8,151.55,151.55,153.3,154.03,"2,396","3,69,059.65",68,"1,943",81.09
ARTEMISMED,EQ,06-10-2020,153.3,152.0,159.0,152.0,154.0,155.75,156.85,"1,183","1,85,555.15",59,900,76.08
ARTEMISMED,EQ,07-10-2020,155.75,155.0,159.8,151.2,155.0,155.2,155.01,"2,662","4,12,648.90",80,"2,102",78.96
ARTEMISMED,EQ,08-10-2020,155.2,155.0,158.95,153.15,154.95,154.3,155.02,"1,054","1,63,394.95",76,870,82.54
ARTEMISMED,EQ,09-10-2020,154.3,155.0,159.65,152.3,152.3,153.55,154.34,915,"1,41,223.60",31,757,82.73
ARTEMISMED,EQ,12-10-2020,153.55,155.0,158.0,153.8,155.0,155.9,156.41,"1,572","2,45,881.00",47,931,59.22
ARTEMISMED,EQ,13-10-2020,155.9,155.0,157.95,153.1,153.55,154.9,155.39,"1,529","2,37,598.75",30,736,48.14
ARTEMISMED,EQ,14-10-2020,154.9,154.9,156.8,153.6,156.5,156.2,155.29,616,"95,659.20",35,535,86.85
ARTEMISMED,EQ,15-10-2020,156.2,154.0,155.1,151.0,151.6,151.65,153.38,995,"1,52,612.30",35,691,69.45
ARTEMISMED,EQ,16-10-2020,151.65,156.9,158.0,153.1,157.5,155.95,156.64,556,"87,090.70",41,441,79.32
ARTEMISMED,EQ,19-10-2020,155.95,153.0,153.05,152.15,153.05,153.05,153.01,187,"28,612.70",22,178,95.19
ARTEMISMED,EQ,20-10-2020,153.05,154.0,154.5,154.0,154.5,154.5,154.41,110,"16,985.00",4,110,100.00
ARTEMISMED,EQ,21-10-2020,154.5,158.0,158.0,154.05,157.0,157.35,156.15,"2,823","4,40,812.60",41,"2,728",96.63
ARTEMISMED,EQ,22-10-2020,157.35,156.0,166.7,152.3,164.0,161.15,159.2,"1,903","3,02,964.10",62,"1,411",74.15
ARTEMISMED,EQ,23-10-2020,161.15,167.0,168.0,160.1,162.0,162.0,164.56,"6,145","10,11,232.00",113,"4,952",80.59
ARTEMISMED,EQ,26-10-2020,162.0,171.7,175.1,160.0,161.0,163.05,164.79,"6,272","10,33,547.45",183,"4,573",72.91
ARTEMISMED,EQ,27-10-2020,163.05,163.05,171.0,160.0,169.0,169.5,167.73,"5,592","9,37,919.50",115,"4,766",85.23
ARTEMISMED,EQ,28-10-2020,169.5,168.0,169.0,162.3,169.0,165.55,165.62,"1,043","1,72,736.90",61,736,70.57
ARTEMISMED,EQ,29-10-2020,165.55,167.7,167.7,160.35,162.0,162.0,163.79,238,"38,982.00",41,113,47.48
ARTEMISMED,EQ,30-10-2020,162.0,167.8,167.8,158.5,165.0,164.35,163.11,334,"54,480.40",19,162,48.50
ARTEMISMED,EQ,02-11-2020,164.35,167.65,167.65,159.0,159.0,159.2,161.27,"1,981","3,19,480.40",50,"1,240",62.59
ARTEMISMED,EQ,03-11-2020,159.2,166.0,166.0,156.0,158.9,156.5,158.49,"1,066","1,68,945.15",122,836,78.42
ARTEMISMED,EQ,04-11-2020,156.5,163.5,163.5,156.0,156.0,156.05,156.13,"2,029","3,16,789.85",35,"1,923",94.78
ARTEMISMED,EQ,05-11-2020,156.05,158.05,158.85,153.05,156.45,154.65,156.42,674,"1,05,430.25",83,391,58.01
