SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PRIMO,EQ,11-09-2025,25.17,25.3,26.2,25.25,25.91,25.8,25.72,111729,28.73,983, 61982,55.48
PRIMO,EQ,12-09-2025,25.8,25.7,26.6,25.57,26.34,26.22,26.11,103666,27.07,847, 58835,56.75
PRIMO,EQ,15-09-2025,26.22,26.02,26.52,25.6,25.8,25.69,25.76,92949,23.94,871, 61249,65.9
PRIMO,EQ,16-09-2025,25.69,26.1,26.1,25.51,25.63,25.67,25.72,45526,11.71,497, 31277,68.7
PRIMO,EQ,17-09-2025,25.67,25.83,26.64,25.65,25.89,25.72,26.08,166276,43.37,1432, 99318,59.73
PRIMO,EQ,18-09-2025,25.72,26.4,26.4,25.75,25.98,25.94,26.07,70820,18.46,1279, 53271,75.22
PRIMO,EQ,19-09-2025,25.94,26.27,26.27,25.65,25.85,25.82,25.88,78639,20.35,461, 56206,71.47
PRIMO,EQ,22-09-2025,25.82,25.56,26.37,25.52,26.07,25.94,25.96,84700,21.98,446, 52944,62.51
PRIMO,EQ,23-09-2025,25.94,25.99,25.99,25.43,25.66,25.71,25.71,37346,9.6,385, 21608,57.86
PRIMO,EQ,24-09-2025,25.71,25.71,25.91,25.32,25.7,25.4,25.52,59912,15.29,465, 39905,66.61
PRIMO,EQ,25-09-2025,25.4,25.74,25.74,25.11,25.15,25.22,25.34,40443,10.25,538, 27450,67.87
PRIMO,EQ,26-09-2025,25.22,25.6,26.0,24.0,24.21,24.15,24.8,188889,46.85,1528, 115648,61.23
PRIMO,EQ,29-09-2025,24.15,24.21,24.95,24.0,24.48,24.22,24.45,47957,11.72,531, 29185,60.86
PRIMO,EQ,30-09-2025,24.22,24.22,24.7,23.5,23.8,23.72,23.78,122394,29.1,920, 98237,80.26
PRIMO,EQ,01-10-2025,23.72,24.2,24.56,23.11,23.47,23.49,23.92,106978,25.59,708, 76281,71.31
PRIMO,EQ,03-10-2025,23.49,23.72,23.99,23.1,23.95,23.77,23.64,123015,29.08,1145, 82753,67.27
PRIMO,EQ,06-10-2025,23.77,24.1,24.75,23.8,24.45,24.17,24.28,57765,14.03,675, 32567,56.38
PRIMO,EQ,07-10-2025,24.17,24.4,24.4,23.5,23.65,23.72,23.73,56013,13.29,486, 35386,63.17
PRIMO,EQ,08-10-2025,23.72,23.73,24.09,23.57,23.99,23.66,23.72,30022,7.12,401, 22678,75.54
PRIMO,EQ,09-10-2025,23.66,23.61,23.85,23.2,23.21,23.25,23.36,182845,42.71,663, 168725,92.28
PRIMO,EQ,10-10-2025,23.25,23.53,23.7,22.79,23.69,23.43,23.26,92144,21.43,648, 49900,54.15
PRIMO,EQ,13-10-2025,23.43,23.79,24.99,23.47,24.32,24.36,24.1,89674,21.61,809, 62156,69.31
PRIMO,EQ,14-10-2025,24.36,24.36,24.8,23.53,24.1,23.83,24.1,88081,21.22,602, 51261,58.2
PRIMO,EQ,15-10-2025,23.83,23.51,24.15,23.51,24.14,24.02,23.9,41037,9.81,351, 26968,65.72
PRIMO,EQ,16-10-2025,24.02,23.9,24.25,23.73,23.98,23.79,23.94,46810,11.21,403, 29351,62.7
PRIMO,EQ,17-10-2025,23.79,23.99,24.05,23.5,23.56,23.58,23.69,46237,10.96,228, 37497,81.1
PRIMO,EQ,20-10-2025,23.58,24.0,24.0,23.31,23.65,23.61,23.56,61597,14.51,436, 38903,63.16
PRIMO,EQ,21-10-2025,23.61,23.99,23.99,23.65,23.89,23.77,23.82,11540,2.75,141, 9864,85.48
PRIMO,EQ,23-10-2025,23.77,24.4,24.4,23.45,23.78,23.77,23.77,61669,14.66,390, 45931,74.48
PRIMO,EQ,24-10-2025,23.77,23.74,23.97,23.41,23.51,23.48,23.58,36487,8.6,327, 28841,79.04
PRIMO,EQ,27-10-2025,23.48,23.48,23.63,23.09,23.54,23.26,23.33,98105,22.89,615, 76874,78.36
PRIMO,EQ,28-10-2025,23.26,23.26,23.65,23.21,23.55,23.46,23.46,59754,14.02,268, 51819,86.72
PRIMO,EQ,29-10-2025,23.46,23.65,23.65,23.23,23.4,23.38,23.36,41578,9.71,309, 32146,77.31
PRIMO,EQ,30-10-2025,23.38,23.59,23.6,23.15,23.35,23.31,23.38,61047,14.27,381, 40587,66.48
PRIMO,EQ,31-10-2025,23.31,23.36,23.5,23.13,23.5,23.4,23.34,43606,10.18,290, 31155,71.45
PRIMO,EQ,03-11-2025,23.4,23.12,23.43,23.11,23.19,23.18,23.26,44557,10.36,269, 39007,87.54
PRIMO,EQ,04-11-2025,23.18,23.15,23.34,22.9,23.09,23.06,23.08,60098,13.87,302, 51927,86.4
PRIMO,EQ,06-11-2025,23.06,23.29,23.29,22.15,22.41,22.52,22.56,110941,25.03,865, 72390,65.25
PRIMO,EQ,07-11-2025,22.52,22.74,22.91,22.1,22.4,22.32,22.65,44844,10.16,336, 26904,59.99
PRIMO,EQ,10-11-2025,22.32,22.33,22.85,22.33,22.48,22.37,22.48,33521,7.54,364, 20399,60.85
PRIMO,EQ,11-11-2025,22.37,22.55,22.55,22.11,22.45,22.28,22.32,32980,7.36,307, 23013,69.78
PRIMO,EQ,12-11-2025,22.28,22.48,23.0,22.4,22.67,22.66,22.64,44028,9.97,279, 36103,82.0
PRIMO,EQ,13-11-2025,22.66,22.99,23.64,21.9,21.92,22.07,22.52,179910,40.51,772, 113332,62.99
PRIMO,EQ,14-11-2025,22.07,22.07,24.4,22.07,24.03,24.06,23.68,338725,80.2,2100, 209843,61.95
PRIMO,EQ,17-11-2025,24.06,24.15,24.52,22.18,22.9,22.61,22.95,240449,55.17,2074, 151382,62.96
PRIMO,EQ,18-11-2025,22.61,22.72,22.72,21.9,22.19,22.05,22.29,144060,32.11,874, 111779,77.59
PRIMO,EQ,19-11-2025,22.05,21.91,22.76,21.61,21.89,21.84,21.96,82438,18.1,500, 64660,78.43
PRIMO,EQ,20-11-2025,21.84,21.84,22.47,21.84,22.27,22.17,22.21,86409,19.19,326, 75967,87.92
PRIMO,EQ,21-11-2025,22.17,21.86,22.43,21.85,22.25,22.09,22.12,51137,11.31,517, 31366,61.34
PRIMO,EQ,24-11-2025,22.09,21.68,22.6,21.68,22.36,22.3,22.28,38740,8.63,385, 30086,77.66
PRIMO,EQ,25-11-2025,22.3,22.53,24.76,22.53,24.07,24.03,23.83,407848,97.18,2134, 286833,70.33
PRIMO,EQ,26-11-2025,24.03,24.4,25.5,23.52,25.2,24.97,24.75,337287,83.46,1628, 238870,70.82
PRIMO,EQ,27-11-2025,24.97,25.6,26.61,24.01,25.45,25.34,25.35,254771,64.59,1373, 155635,61.09
PRIMO,EQ,28-11-2025,25.34,24.91,26.64,22.05,25.92,25.71,25.69,610494,156.85,2692, 333539,54.63
PRIMO,EQ,01-12-2025,25.71,25.96,26.49,25.05,25.98,25.69,25.91,228271,59.14,1824, 116144,50.88
PRIMO,EQ,02-12-2025,25.69,25.82,25.82,24.55,24.98,24.97,25.05,80289,20.12,825, 46789,58.28
PRIMO,EQ,03-12-2025,24.97,25.1,25.48,24.0,24.08,24.05,24.27,84536,20.52,764, 57287,67.77
PRIMO,EQ,04-12-2025,24.05,24.05,24.69,23.57,23.9,23.93,23.99,62408,14.97,463, 41365,66.28
PRIMO,EQ,05-12-2025,23.93,24.15,24.2,23.25,23.77,23.46,23.63,40138,9.49,496, 25351,63.16
PRIMO,EQ,08-12-2025,23.46,23.13,23.98,21.73,22.35,22.28,22.96,237618,54.55,1105, 167215,70.37
PRIMO,EQ,09-12-2025,22.28,22.13,23.7,21.51,22.5,23.03,22.57,124540,28.11,1002, 56588,45.44
PRIMO,EQ,10-12-2025,23.03,23.25,23.39,22.02,22.32,22.4,22.59,114942,25.96,883, 54247,47.2
PRIMO,EQ,11-12-2025,22.4,22.6,22.76,22.0,22.35,22.39,22.36,104289,23.32,430, 74375,71.32
PRIMO,EQ,12-12-2025,22.39,22.39,23.89,22.22,22.43,22.3,22.6,107056,24.2,713, 42030,39.26
PRIMO,EQ,15-12-2025,22.3,22.42,22.92,22.26,22.64,22.58,22.54,62187,14.01,393, 34099,54.83
PRIMO,EQ,16-12-2025,22.58,22.89,22.94,22.1,22.37,22.34,22.4,38218,8.56,346, 26568, 69.52
