SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANXT50,EQ,01-12-2020,300.29,300.29,305.5,300.29,305.0,305.05,302.97,"1,860","5,63,529.23",33,"1,859",99.95
MANXT50,EQ,02-12-2020,305.05,306.81,307.8,305.0,307.02,307.33,306.71,"3,092","9,48,334.76",42,"3,083",99.71
MANXT50,EQ,03-12-2020,307.33,309.0,311.0,308.88,311.0,310.67,309.9,733,"2,27,155.27",23,644,87.86
MANXT50,EQ,04-12-2020,310.67,313.88,313.88,310.48,312.5,312.16,311.88,"2,152","6,71,157.59",36,"2,082",96.75
MANXT50,EQ,07-12-2020,312.16,312.69,316.1,312.69,316.08,315.86,314.78,"2,218","6,98,173.55",148,"1,562",70.42
MANXT50,EQ,08-12-2020,315.86,316.8,316.8,311.43,314.54,315.66,315.03,"3,273","10,31,095.25",51,"3,043",92.97
MANXT50,EQ,09-12-2020,315.66,317.91,317.91,314.79,316.06,315.49,315.79,"5,028","15,87,792.00",29,"4,909",97.63
MANXT50,EQ,10-12-2020,315.49,314.13,317.22,312.52,317.2,316.4,315.4,"7,829","24,69,240.98",114,"6,798",86.83
MANXT50,EQ,11-12-2020,316.4,317.98,318.15,314.45,317.97,317.16,317.15,"4,321","13,70,425.40",52,"3,079",71.26
MANXT50,EQ,14-12-2020,317.16,317.85,319.04,317.85,318.9,318.9,318.96,"2,530","8,06,971.88",18,"1,530",60.47
MANXT50,EQ,15-12-2020,318.9,317.71,319.0,315.32,318.5,318.47,318.15,"21,901","69,67,811.69",123,"18,591",84.89
MANXT50,EQ,16-12-2020,318.47,320.0,320.25,318.75,320.0,319.87,319.62,"2,195","7,01,571.23",33,"1,289",58.72
MANXT50,EQ,17-12-2020,319.87,319.48,321.0,318.7,318.7,319.45,319.49,"4,366","13,94,883.15",52,"4,067",93.15
MANXT50,EQ,18-12-2020,319.45,318.0,319.69,316.86,319.69,319.69,318.46,"3,982","12,68,119.62",40,"3,189",80.09
MANXT50,EQ,21-12-2020,319.69,320.0,320.0,303.96,307.62,308.35,312.72,"24,917","77,92,131.64",201,"21,953",88.1
MANXT50,EQ,22-12-2020,308.35,308.35,313.23,301.47,313.23,311.22,307.57,"10,422","32,05,477.19",148,"6,930",66.49
MANXT50,EQ,23-12-2020,311.22,312.22,317.4,312.22,317.27,317.11,316.63,"5,576","17,65,523.15",73,"5,322",95.44
MANXT50,EQ,24-12-2020,317.11,319.35,321.43,317.53,318.28,319.06,319.02,"2,756","8,79,224.63",79,"2,052",74.46
MANXT50,EQ,28-12-2020,319.06,324.65,324.65,319.06,321.8,321.03,321.07,340,"1,09,164.39",24,289,85.0
MANXT50,EQ,29-12-2020,321.03,323.0,323.0,319.61,321.59,321.57,321.01,"3,402","10,92,074.43",56,"2,381",69.99
MANXT50,EQ,30-12-2020,321.57,321.57,322.17,320.0,322.17,322.17,321.31,"1,542","4,95,453.19",47,"1,379",89.43
MANXT50,EQ,31-12-2020,322.17,322.74,324.0,322.19,322.19,322.19,322.72,"1,110","3,58,218.80",18,327,29.46
MANXT50,EQ,01-01-2021,322.19,323.75,326.3,323.75,326.05,326.27,325.92,"3,402","11,08,778.19",62,"2,575",75.69
MANXT50,EQ,04-01-2021,326.27,330.0,331.65,326.95,331.65,330.0,328.53,"2,657","8,72,915.70",42,"2,610",98.23
MANXT50,EQ,05-01-2021,330.0,329.58,337.0,329.58,335.82,335.18,332.66,606,"2,01,594.31",43,410,67.66
MANXT50,EQ,06-01-2021,335.18,335.18,338.75,331.44,334.61,334.69,334.92,"9,310","31,18,099.47",159,"4,527",48.63
MANXT50,EQ,07-01-2021,334.69,338.44,338.9,337.08,337.08,337.19,338.42,"6,198","20,97,506.99",27,"5,752",92.8
MANXT50,EQ,08-01-2021,337.19,339.39,341.76,338.7,341.0,341.06,341.25,"1,823","6,22,089.65",43,"1,345",73.78
MANXT50,EQ,11-01-2021,341.06,370.0,370.0,339.84,341.92,342.94,341.85,"5,315","18,16,936.19",50,"3,706",69.73
MANXT50,EQ,12-01-2021,342.94,341.84,343.49,341.23,341.23,341.46,342.35,761,"2,60,528.89",24,626,82.26
MANXT50,EQ,13-01-2021,341.46,343.63,348.95,337.0,339.77,344.33,343.21,"11,663","40,02,862.40",124,"9,926",85.11
MANXT50,EQ,14-01-2021,344.33,340.67,341.76,338.31,341.76,341.76,340.24,"2,002","6,81,153.34",44,"1,969",98.35
MANXT50,EQ,15-01-2021,341.76,340.95,340.95,333.66,335.28,335.99,338.75,"6,763","22,90,939.79",52,"5,916",87.48
MANXT50,EQ,18-01-2021,335.99,335.0,335.0,327.43,329.35,329.35,330.96,"10,742","35,55,194.69",131,"9,093",84.65
MANXT50,EQ,19-01-2021,329.35,319.47,336.0,319.47,335.71,335.62,331.37,734,"2,43,227.87",46,587,79.97
MANXT50,EQ,20-01-2021,335.62,336.38,338.2,336.38,337.77,337.77,337.36,"2,338","7,88,749.63",21,"1,900",81.27
MANXT50,EQ,21-01-2021,337.77,339.0,340.0,332.43,335.74,333.33,335.39,"4,864","16,31,340.06",75,"4,055",83.37
MANXT50,EQ,22-01-2021,333.33,323.13,339.25,323.13,332.14,331.95,332.13,"5,347","17,75,919.88",70,"4,372",81.77
MANXT50,EQ,25-01-2021,331.95,330.0,339.8,325.0,328.22,328.23,327.74,"11,572","37,92,604.53",205,"6,163",53.26
MANXT50,EQ,27-01-2021,328.23,328.13,329.0,323.21,324.15,324.96,325.61,"1,447","4,71,152.12",92,"1,114",76.99
MANXT50,EQ,28-01-2021,324.96,322.75,325.0,320.85,323.15,323.15,322.62,"5,587","18,02,461.48",72,"3,876",69.38
MANXT50,EQ,29-01-2021,323.15,325.0,325.59,315.29,315.7,317.43,320.33,"15,848","50,76,574.75",122,"15,020",94.78
MANXT50,EQ,01-02-2021,317.43,317.5,325.1,315.7,324.98,324.67,322.13,"31,602","1,01,79,948.18",248,"21,087",66.73
MANXT50,EQ,02-02-2021,324.67,325.0,331.99,325.0,331.31,331.86,330.17,"6,823","22,52,737.49",96,"1,418",20.78
MANXT50,EQ,03-02-2021,331.86,335.0,335.0,332.35,333.58,333.58,333.7,554,"1,84,871.47",19,499,90.07
MANXT50,EQ,04-02-2021,333.58,335.0,338.74,334.66,337.71,338.7,338.18,"7,588","25,66,115.15",38,"6,146",81.0
MANXT50,EQ,05-02-2021,338.7,340.0,340.0,335.61,335.83,335.9,337.92,"7,364","24,88,459.44",94,"5,796",78.71
MANXT50,EQ,08-02-2021,335.9,335.9,339.65,335.9,338.59,338.59,338.92,"2,821","9,56,099.18",33,"1,758",62.32
MANXT50,EQ,09-02-2021,338.59,340.33,346.0,338.39,340.76,341.49,341.41,"14,035","47,91,710.50",151,"11,562",82.38
MANXT50,EQ,10-02-2021,341.49,339.95,341.51,337.71,341.51,341.5,339.97,"6,974","23,70,931.98",102,"4,865",69.76
MANXT50,EQ,11-02-2021,341.5,341.5,343.78,341.5,343.61,343.03,342.15,948,"3,24,353.59",22,911,96.1
MANXT50,EQ,12-02-2021,343.03,344.25,345.29,343.12,344.77,344.8,344.51,"5,838","20,11,243.72",61,"5,382",92.19
MANXT50,EQ,15-02-2021,344.8,353.0,353.0,345.0,348.17,348.33,346.7,"3,314","11,48,978.33",36,"2,488",75.08
MANXT50,EQ,16-02-2021,348.33,358.77,358.77,347.82,348.57,348.62,348.94,"2,581","9,00,623.05",102,"1,767",68.46
MANXT50,EQ,17-02-2021,348.62,350.0,350.91,348.49,348.96,350.03,350.21,"7,593","26,59,146.52",74,"3,783",49.82
MANXT50,EQ,18-02-2021,350.03,351.25,353.96,350.96,352.6,352.6,351.9,518,"1,82,283.68",18,451,87.07
MANXT50,EQ,19-02-2021,352.6,351.95,352.91,344.53,346.85,347.3,346.67,"4,334","15,02,447.33",94,"2,482",57.27
MANXT50,EQ,22-02-2021,347.3,337.23,347.3,337.23,341.02,341.23,342.91,"3,297","11,30,569.26",58,"2,921",88.6
MANXT50,EQ,23-02-2021,341.23,341.2,345.11,341.2,344.48,344.48,344.04,"1,825","6,27,878.83",27,"1,274",69.81
MANXT50,EQ,24-02-2021,344.48,345.51,346.7,345.51,346.35,346.26,346.02,"1,040","3,59,861.20",9,"1,023",98.37
MANXT50,EQ,25-02-2021,346.26,348.83,349.92,347.69,347.69,348.45,349.19,"3,328","11,62,103.74",20,"3,300",99.16
MANXT50,EQ,26-02-2021,348.45,343.18,348.0,338.21,339.47,341.68,342.29,"25,693","87,94,503.08",276,"15,102",58.78
MANXT50,EQ,01-03-2021,341.68,343.0,344.4,342.1,342.86,342.92,342.86,"9,373","32,13,626.92",83,"5,366",57.25
MANXT50,EQ,02-03-2021,342.92,345.88,348.73,345.2,348.73,348.73,348.5,"9,216","32,11,780.86",46,"7,025",76.23
MANXT50,EQ,03-03-2021,348.73,352.0,355.81,351.48,354.69,354.86,354.43,412,"1,46,026.66",35,279,67.72
MANXT50,EQ,04-03-2021,354.86,354.36,358.07,354.36,358.0,358.0,357.02,"4,505","16,08,356.07",27,"2,315",51.39
MANXT50,EQ,05-03-2021,358.0,370.0,370.0,350.0,351.48,351.09,352.74,"5,624","19,83,808.53",100,"1,740",30.94
MANXT50,EQ,08-03-2021,351.09,352.25,353.74,350.5,351.0,351.0,352.46,"1,943","6,84,835.43",16,"1,778",91.51
MANXT50,EQ,09-03-2021,351.0,352.57,352.58,345.85,348.23,347.73,347.69,"2,983","10,37,153.11",46,"2,857",95.78
MANXT50,EQ,10-03-2021,347.73,350.0,350.5,347.78,349.28,349.28,348.18,"1,491","5,19,139.68",19,"1,402",94.03
MANXT50,EQ,12-03-2021,349.28,351.27,351.72,345.56,345.56,346.83,349.72,"1,625","5,68,294.73",23,"1,527",93.97
MANXT50,EQ,15-03-2021,346.83,345.95,345.95,340.8,344.65,344.64,342.76,"4,857","16,64,793.01",77,"3,481",71.67
MANXT50,EQ,16-03-2021,344.64,346.21,346.75,344.5,346.73,346.72,346.73,"2,405","8,33,881.31",9,"2,402",99.88
MANXT50,EQ,17-03-2021,346.72,345.95,345.95,338.48,339.15,339.61,340.9,"3,481","11,86,676.67",72,"3,078",88.42
MANXT50,EQ,18-03-2021,339.61,341.35,342.57,333.81,334.92,334.92,338.48,"15,327","51,87,883.23",97,"13,703",89.4
MANXT50,EQ,19-03-2021,334.92,334.0,339.27,327.82,338.78,338.75,332.26,"9,384","31,17,913.73",126,"2,777",29.59
MANXT50,EQ,22-03-2021,338.75,334.95,342.49,334.95,341.45,341.45,341.73,"1,198","4,09,389.24",18,"1,166",97.33
MANXT50,EQ,23-03-2021,341.45,345.06,346.5,344.67,346.42,346.42,346.23,395,"1,36,759.02",16,358,90.63
MANXT50,EQ,24-03-2021,346.42,345.63,368.46,340.95,341.03,341.16,343.94,"9,146","31,45,651.00",174,"8,354",91.34
MANXT50,EQ,25-03-2021,341.16,340.14,340.14,333.0,333.44,333.95,336.07,"7,617","25,59,871.98",198,"7,087",93.04
MANXT50,EQ,26-03-2021,333.95,336.46,338.31,335.12,338.31,338.31,337.71,"9,660","32,62,236.14",50,"9,163",94.86
MANXT50,EQ,30-03-2021,338.31,385.0,385.0,337.73,338.9,339.87,340.75,"3,628","12,36,223.74",61,"3,463",95.45
MANXT50,EQ,31-03-2021,339.87,340.64,341.9,340.24,340.3,340.82,341.24,"9,725","33,18,512.55",21,"9,696",99.7
MANXT50,EQ,01-04-2021,340.82,342.22,345.91,341.08,345.91,345.91,344.76,250,"86,188.75",16,220,88.0
MANXT50,EQ,05-04-2021,345.91,385.0,385.0,338.36,342.52,342.52,341.94,"9,325","31,88,584.67",120,"8,051",86.34
MANXT50,EQ,06-04-2021,342.52,343.98,346.06,342.62,345.21,346.0,345.48,"3,153","10,89,285.31",40,"2,769",87.82
MANXT50,EQ,07-04-2021,346.0,347.0,349.17,346.86,349.17,349.17,348.27,651,"2,26,721.04",50,477,73.27
MANXT50,EQ,08-04-2021,349.17,350.1,352.62,350.1,351.99,351.97,351.95,"6,295","22,15,543.51",576,"5,812",92.33
MANXT50,EQ,09-04-2021,351.97,360.0,360.0,350.66,351.47,351.47,351.47,"19,928","70,04,071.84",51,"14,881",74.67
MANXT50,EQ,12-04-2021,351.47,350.0,350.48,335.0,336.66,336.11,339.09,"17,351","58,83,467.57",234,"8,020",46.22
MANXT50,EQ,13-04-2021,336.11,337.25,340.24,334.3,339.78,339.86,337.23,"6,883","23,21,183.17",71,"6,525",94.8
MANXT50,EQ,15-04-2021,339.86,346.7,346.7,335.0,341.82,339.81,339.07,"4,561","15,46,520.66",74,274,6.01
MANXT50,EQ,16-04-2021,339.81,342.2,346.06,342.2,345.06,345.05,345.06,"1,080","3,72,664.87",31,898,83.15
MANXT50,EQ,19-04-2021,345.05,335.94,339.27,334.07,338.34,338.34,337.46,"1,919","6,47,591.36",62,"1,200",62.53
MANXT50,EQ,20-04-2021,338.34,340.0,343.75,338.79,340.83,340.92,341.9,424,"1,44,967.38",29,199,46.93
MANXT50,EQ,22-04-2021,340.92,351.14,351.14,338.15,341.28,341.25,340.36,"4,362","14,84,646.60",62,"3,893",89.25
MANXT50,EQ,23-04-2021,341.25,342.16,343.62,339.8,341.9,341.9,341.81,"10,000","34,18,143.10",40,"9,930",99.3
MANXT50,EQ,26-04-2021,341.9,384.0,384.0,342.67,343.37,343.37,343.48,"4,304","14,78,357.73",28,"4,212",97.86
MANXT50,EQ,27-04-2021,343.37,344.2,345.89,344.08,345.2,345.2,345.88,"6,602","22,83,488.29",12,"6,587",99.77
MANXT50,EQ,28-04-2021,345.2,351.0,351.0,347.0,348.0,348.23,348.64,"3,617","12,61,015.45",25,"3,566",98.59
MANXT50,EQ,29-04-2021,348.23,384.0,384.0,347.03,348.11,348.11,349.39,"2,955","10,32,434.95",72,"2,133",72.18
MANXT50,EQ,30-04-2021,348.11,346.09,349.83,344.69,344.83,345.66,346.64,"3,962","13,73,370.14",32,"3,539",89.32
MANXT50,EQ,03-05-2021,345.66,343.75,349.69,343.71,349.69,349.69,348.54,381,"1,32,792.64",23,356,93.44
MANXT50,EQ,04-05-2021,349.69,360.0,360.0,346.37,347.27,347.9,347.79,"10,498","36,51,050.19",63,"6,101",58.12
MANXT50,EQ,05-05-2021,347.9,349.93,353.77,348.63,353.77,353.01,352.88,"20,379","71,91,441.61",55,"19,961",97.95
MANXT50,EQ,06-05-2021,353.01,354.66,355.61,352.33,355.1,355.03,353.58,"4,717","16,67,858.69",64,"2,798",59.32
MANXT50,EQ,07-05-2021,355.03,356.89,358.3,356.11,356.87,356.87,357.51,"4,897","17,50,714.60",25,"4,194",85.64
MANXT50,EQ,10-05-2021,356.87,358.25,360.51,357.69,359.65,359.6,359.1,"3,437","12,34,238.98",37,"2,232",64.94
MANXT50,EQ,11-05-2021,359.6,361.15,370.38,358.19,361.5,361.49,361.43,"4,667","16,86,795.39",27,"4,545",97.39
MANXT50,EQ,12-05-2021,361.49,362.38,363.73,361.0,362.0,362.0,361.87,"2,858","10,34,229.13",48,"2,770",96.92
MANXT50,EQ,14-05-2021,362.0,372.86,372.86,354.31,356.67,356.83,357.47,"12,937","46,24,590.47",145,"12,106",93.58
MANXT50,EQ,17-05-2021,356.83,357.51,361.44,356.34,361.38,361.38,359.8,"3,297","11,86,268.15",27,"1,712",51.93
MANXT50,EQ,18-05-2021,361.38,363.78,365.55,363.7,365.55,365.36,364.32,"53,706","1,95,66,184.41",42,"53,488",99.59
MANXT50,EQ,19-05-2021,365.36,376.32,376.32,365.68,366.4,366.4,367.56,"6,639","24,40,233.32",34,"3,591",54.09
MANXT50,EQ,20-05-2021,366.4,368.72,369.18,367.28,368.96,368.82,368.9,"8,727","32,19,378.12",28,"8,426",96.55
MANXT50,EQ,21-05-2021,368.82,369.2,379.3,358.83,368.8,368.78,369.63,"3,583","13,24,398.10",76,"3,109",86.77
MANXT50,EQ,24-05-2021,368.78,370.63,372.13,370.14,372.13,371.78,371.74,"1,312","4,87,719.12",63,897,68.37
MANXT50,EQ,25-05-2021,371.78,374.3,374.3,369.97,371.2,370.81,371.03,"3,701","13,73,188.67",38,"3,638",98.3
MANXT50,EQ,26-05-2021,370.81,372.11,372.52,369.96,370.89,370.84,370.92,"1,421","5,27,079.19",28,734,51.65
MANXT50,EQ,27-05-2021,370.84,370.8,372.97,370.02,372.58,371.36,371.27,"2,602","9,66,055.60",23,"2,324",89.32
MANXT50,EQ,28-05-2021,371.36,373.4,374.55,372.5,373.0,372.51,372.67,"3,490","13,00,608.41",21,"2,896",82.98
MANXT50,EQ,31-05-2021,372.51,373.21,375.67,372.93,375.37,375.1,374.73,"3,436","12,87,577.01",34,"3,396",98.84
MANXT50,EQ,01-06-2021,375.1,392.11,392.11,372.39,375.68,375.69,375.65,"23,936","89,91,570.83",65,"23,211",96.97
MANXT50,EQ,02-06-2021,375.69,376.73,382.41,376.73,381.87,381.95,380.0,"2,586","9,82,684.18",55,"1,624",62.8
MANXT50,EQ,03-06-2021,381.95,383.64,386.0,378.95,386.0,384.98,384.94,"11,769","45,30,404.92",54,"11,549",98.13
MANXT50,EQ,04-06-2021,384.98,385.47,387.91,385.27,387.91,387.9,387.34,"2,401","9,30,001.33",53,"1,944",80.97
MANXT50,EQ,07-06-2021,387.9,389.5,389.79,387.38,388.11,388.0,388.24,"1,875","7,27,949.44",48,"1,354",72.21
MANXT50,EQ,08-06-2021,388.0,388.54,390.06,382.95,388.46,388.96,388.11,"23,952","92,95,979.93",149,"18,940",79.07
MANXT50,EQ,09-06-2021,388.96,390.67,392.0,384.01,385.49,384.78,390.24,"57,134","2,22,96,204.38",146,"47,832",83.72
MANXT50,EQ,10-06-2021,384.78,387.45,390.78,387.45,390.61,389.77,388.49,"3,018","11,72,448.68",61,"2,530",83.83
MANXT50,EQ,11-06-2021,389.77,391.25,392.32,388.8,390.5,390.49,389.19,"33,608","1,30,79,836.32",56,"30,758",91.52
MANXT50,EQ,14-06-2021,390.49,388.84,389.76,380.73,389.35,389.58,384.56,"4,337","16,67,825.15",133,"2,587",59.65
MANXT50,EQ,15-06-2021,389.58,390.17,391.7,389.3,391.18,390.77,391.23,608,"2,37,870.31",37,521,85.69
MANXT50,EQ,16-06-2021,390.77,390.86,391.07,386.52,386.93,387.73,387.96,"3,349","12,99,266.22",47,"2,897",86.5
MANXT50,EQ,17-06-2021,387.73,382.75,387.04,382.72,384.09,384.0,383.73,"2,358","9,04,846.90",57,"2,275",96.48
MANXT50,EQ,18-06-2021,384.0,385.75,385.75,373.78,382.54,382.53,378.41,"13,061","49,42,350.68",134,"8,751",67.0
MANXT50,EQ,21-06-2021,382.53,390.2,392.0,370.88,385.25,384.71,381.22,752,"2,86,680.10",60,503,66.89
MANXT50,EQ,22-06-2021,384.71,386.71,389.58,386.05,387.16,387.23,387.58,"3,456","13,39,484.34",60,"2,409",69.7
MANXT50,EQ,23-06-2021,387.23,385.18,386.66,383.07,384.0,383.95,385.28,499,"1,92,253.53",33,264,52.91
MANXT50,EQ,24-06-2021,383.95,382.81,382.93,381.22,381.22,381.87,381.92,"15,205","58,07,052.62",33,"14,852",97.68
MANXT50,EQ,25-06-2021,381.87,382.5,385.14,382.41,385.14,385.14,383.76,"6,116","23,47,095.63",21,"6,071",99.26
MANXT50,EQ,28-06-2021,385.14,385.87,386.79,384.23,386.23,386.27,385.77,"3,090","11,92,016.21",31,"2,427",78.54
MANXT50,EQ,29-06-2021,386.27,387.2,388.71,384.08,384.08,384.91,386.23,"3,390","13,09,312.40",43,"1,591",46.93
MANXT50,EQ,30-06-2021,384.91,392.61,392.61,383.3,383.3,383.87,385.57,327,"1,26,081.58",23,214,65.44
MANXT50,EQ,01-07-2021,383.87,385.08,385.92,383.8,385.47,385.46,385.26,"18,569","71,53,847.02",29,"18,486",99.55
MANXT50,EQ,02-07-2021,385.46,384.95,385.59,383.3,383.61,383.7,384.91,"3,199","12,31,336.97",25,"3,177",99.31
MANXT50,EQ,05-07-2021,383.7,391.4,391.4,379.66,386.5,385.94,383.92,"2,569","9,86,291.42",60,"2,249",87.54
MANXT50,EQ,06-07-2021,385.94,387.27,389.45,385.73,386.61,386.62,388.12,943,"3,66,000.63",44,494,52.39
MANXT50,EQ,07-07-2021,386.62,386.0,388.0,384.98,388.0,387.99,387.5,"1,438","5,57,224.05",33,"1,213",84.35
MANXT50,EQ,08-07-2021,387.99,389.2,390.0,385.6,386.63,387.92,387.59,"6,500","25,19,335.38",52,"6,407",98.57
MANXT50,EQ,09-07-2021,387.92,391.0,391.0,387.6,387.6,387.6,388.45,55,"21,364.53",12,55,100.0
MANXT50,EQ,12-07-2021,387.6,379.85,390.5,379.85,387.46,388.7,388.58,"4,568","17,75,040.93",90,"3,326",72.81
MANXT50,EQ,13-07-2021,388.7,392.0,398.0,386.29,387.51,387.51,387.55,"3,897","15,10,294.66",59,"2,914",74.78
MANXT50,EQ,14-07-2021,387.51,387.7,388.35,386.24,386.43,386.43,387.36,889,"3,44,365.22",25,717,80.65
MANXT50,EQ,15-07-2021,386.43,390.77,390.77,387.8,388.0,388.27,388.49,456,"1,77,153.28",48,322,70.61
MANXT50,EQ,16-07-2021,388.27,389.43,391.02,388.79,391.0,391.0,390.51,"6,492","25,35,207.41",44,"4,364",67.22
MANXT50,EQ,19-07-2021,391.0,388.81,391.57,387.78,388.69,388.72,389.02,"3,279","12,75,592.65",114,"2,666",81.31
MANXT50,EQ,20-07-2021,388.72,388.14,388.14,383.26,385.0,386.06,384.76,"3,453","13,28,583.51",69,"2,677",77.53
MANXT50,EQ,22-07-2021,386.06,391.0,398.71,388.43,391.78,392.38,392.35,"7,918","31,06,651.02",75,"7,394",93.38
MANXT50,EQ,23-07-2021,392.38,392.38,393.45,390.43,390.83,390.86,392.16,"10,354","40,60,406.73",48,"9,339",90.2
MANXT50,EQ,26-07-2021,390.86,406.21,406.21,388.0,392.89,392.68,392.67,"15,132","59,41,887.51",41,"14,769",97.6
MANXT50,EQ,27-07-2021,392.68,392.68,394.85,388.45,389.1,389.12,390.63,874,"3,41,414.07",45,796,91.08
MANXT50,EQ,28-07-2021,389.12,388.75,391.18,386.15,391.05,391.13,388.74,"4,817","18,72,557.06",73,"4,273",88.71
MANXT50,EQ,29-07-2021,391.13,391.13,393.46,389.88,391.28,391.28,391.06,499,"1,95,136.52",43,180,36.07
MANXT50,EQ,30-07-2021,391.28,394.0,394.02,390.83,391.98,393.36,393.8,"15,639","61,58,648.96",29,"10,237",65.46
MANXT50,EQ,02-08-2021,393.36,394.2,396.0,394.2,396.0,395.45,395.5,963,"3,80,865.29",34,762,79.13
MANXT50,EQ,03-08-2021,395.45,397.0,399.28,397.0,399.28,399.16,397.4,"1,890","7,51,080.60",39,"1,884",99.68
MANXT50,EQ,04-08-2021,399.16,399.36,401.07,396.44,396.8,396.8,400.04,983,"3,93,241.17",41,657,66.84
MANXT50,EQ,05-08-2021,396.8,397.59,397.59,393.93,396.6,396.1,395.56,"1,007","3,98,326.59",41,831,82.52
MANXT50,EQ,06-08-2021,396.1,397.2,397.79,396.05,397.08,396.23,397.32,"4,034","16,02,801.99",16,"3,890",96.43
MANXT50,EQ,09-08-2021,396.23,397.86,398.35,393.25,394.15,394.2,396.94,481,"1,90,930.08",34,447,92.93
MANXT50,EQ,10-08-2021,394.2,400.0,400.0,391.11,393.77,392.82,395.03,293,"1,15,742.76",39,173,59.04
MANXT50,EQ,11-08-2021,392.82,394.0,394.0,385.75,391.68,392.27,391.58,"8,704","34,08,328.09",105,"5,330",61.24
MANXT50,EQ,12-08-2021,392.27,391.3,393.69,390.95,393.69,393.69,392.68,260,"1,02,097.86",19,134,51.54
MANXT50,EQ,13-08-2021,393.69,400.0,400.0,393.3,394.49,394.49,394.63,"3,155","12,45,043.70",30,"2,977",94.36
MANXT50,EQ,16-08-2021,394.49,406.0,406.0,390.0,393.95,394.78,394.62,805,"3,17,670.04",50,724,89.94
MANXT50,EQ,17-08-2021,394.78,396.38,397.44,393.75,397.44,397.0,396.65,553,"2,19,347.01",25,450,81.37
MANXT50,EQ,18-08-2021,397.0,408.41,408.41,396.93,398.2,398.32,399.59,993,"3,96,793.33",37,763,76.84
MANXT50,EQ,20-08-2021,398.32,406.5,406.5,391.78,391.78,393.89,394.44,"2,115","8,34,236.45",67,"1,267",59.91
MANXT50,EQ,23-08-2021,393.89,396.58,396.58,389.98,391.65,392.11,392.41,"6,064","23,79,590.93",105,"5,529",91.18
MANXT50,EQ,24-08-2021,392.11,393.26,395.89,391.01,395.89,395.79,392.98,"3,416","13,42,420.71",58,"2,982",87.3
MANXT50,EQ,25-08-2021,395.79,396.63,397.63,395.47,396.4,396.31,396.59,477,"1,89,171.87",28,292,61.22
MANXT50,EQ,26-08-2021,396.31,397.61,399.99,397.0,398.77,398.67,398.33,"1,365","5,43,722.35",34,"1,258",92.16
MANXT50,EQ,27-08-2021,398.67,399.76,403.62,399.5,402.24,402.21,400.81,"1,048","4,20,054.10",40,969,92.46
MANXT50,EQ,30-08-2021,402.21,410.0,410.0,404.74,409.78,409.76,409.57,"16,237","66,50,193.76",79,"15,620",96.2
MANXT50,EQ,31-08-2021,409.76,410.0,415.38,409.64,415.38,414.51,413.92,"3,531","14,61,541.90",59,"2,468",69.9
MANXT50,EQ,01-09-2021,414.51,416.22,418.42,415.07,418.02,417.57,417.38,"1,726","7,20,392.47",37,"1,151",66.69
MANXT50,EQ,02-09-2021,417.57,418.25,422.84,418.25,421.2,421.69,419.31,"3,949","16,55,849.80",56,"3,401",86.12
MANXT50,EQ,03-09-2021,421.69,429.0,429.0,422.64,423.81,424.63,424.46,221,"93,805.63",23,184,83.26
MANXT50,EQ,06-09-2021,424.63,504.0,504.0,423.85,424.83,424.65,426.38,835,"3,56,030.38",66,742,88.86
MANXT50,EQ,07-09-2021,424.65,421.11,425.7,420.77,421.93,422.2,422.45,773,"3,26,552.34",60,503,65.07
MANXT50,EQ,08-09-2021,422.2,422.1,424.67,421.84,423.38,423.44,423.44,"32,112","1,35,97,582.44",54,"31,783",98.98
MANXT50,EQ,09-09-2021,423.44,431.95,431.95,423.8,426.05,426.05,425.6,878,"3,73,673.16",33,638,72.67
MANXT50,EQ,13-09-2021,426.05,426.86,428.46,425.27,428.21,428.21,427.13,993,"4,24,143.73",54,860,86.61
MANXT50,EQ,14-09-2021,428.21,430.19,431.06,428.13,429.81,429.81,430.16,852,"3,66,498.10",41,757,88.85
MANXT50,EQ,15-09-2021,429.81,429.84,431.82,429.84,430.14,431.01,430.02,"4,078","17,53,603.37",38,"3,661",89.77
MANXT50,EQ,16-09-2021,431.01,433.46,434.71,432.22,434.7,434.67,434.21,"2,201","9,55,698.02",62,"2,014",91.5
MANXT50,EQ,17-09-2021,434.67,434.33,435.65,428.0,430.67,429.62,433.18,"12,061","52,24,571.65",90,"7,632",63.28
MANXT50,EQ,20-09-2021,429.62,505.0,505.0,422.0,422.46,422.61,427.49,"1,222","5,22,394.95",106,671,54.91
MANXT50,EQ,21-09-2021,422.61,431.1,431.1,414.95,426.82,425.87,421.25,"3,885","16,36,563.87",90,"2,753",70.86
MANXT50,EQ,22-09-2021,425.87,438.64,438.64,426.23,427.85,427.85,428.21,"16,355","70,03,300.14",186,"15,913",97.3
MANXT50,EQ,23-09-2021,427.85,430.01,433.61,430.0,432.69,433.15,432.18,223,"96,375.22",48,163,73.09
MANXT50,EQ,24-09-2021,433.15,441.85,441.85,428.5,429.88,429.88,431.13,"2,899","12,49,857.19",63,"2,553",88.06
MANXT50,EQ,27-09-2021,429.88,504.0,504.0,425.48,428.87,428.96,428.88,"27,171","1,16,53,039.81",147,"26,198",96.42
