SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AARTISURF,BE,27-08-2020,535.20,561.95,561.95,561.95,561.95,561.95,561.95,"50,396","2,83,20,032.20",676,-,-
AARTISURF,BE,28-08-2020,561.95,590.00,590.00,533.90,583.00,561.35,574.35,"2,06,144","11,83,99,688.05","6,998",-,-
AARTISURF,BE,31-08-2020,561.35,569.85,569.85,533.30,533.30,533.30,539.64,"42,494","2,29,31,451.65","1,743",-,-
AARTISURF,BE,01-09-2020,533.30,506.65,506.65,506.65,506.65,506.65,506.65,"5,673","28,74,225.45",425,-,-
AARTISURF,BE,02-09-2020,506.65,481.35,481.35,481.35,481.35,481.35,481.35,"10,481","50,45,029.35",596,-,-
AARTISURF,BE,03-09-2020,481.35,465.25,505.40,457.30,505.40,505.40,488.75,"88,447","4,32,28,156.70","2,956",-,-
AARTISURF,BE,04-09-2020,505.40,504.00,530.65,482.00,530.65,530.65,515.41,"42,785","2,20,51,832.30","1,718",-,-
AARTISURF,BE,07-09-2020,530.65,557.15,557.15,535.00,557.15,557.15,551.61,"59,459","3,27,98,218.40","3,415",-,-
AARTISURF,BE,08-09-2020,557.15,579.70,579.70,529.30,536.95,533.35,544.55,"51,680","2,81,42,121.60","2,467",-,-
AARTISURF,BE,09-09-2020,533.35,512.75,530.00,506.70,523.00,521.60,510.25,"38,478","1,96,33,548.15","1,739",-,-
AARTISURF,BE,10-09-2020,521.60,521.60,545.00,510.00,520.00,525.75,531.56,"32,948","1,75,13,830.15","1,396",-,-
AARTISURF,BE,11-09-2020,525.75,537.95,540.95,520.00,530.00,534.85,527.27,"11,935","62,92,933.35",661,-,-
AARTISURF,BE,14-09-2020,534.85,539.50,550.00,530.00,535.00,538.05,539.53,"24,990","1,34,82,895.70","1,207",-,-
AARTISURF,BE,15-09-2020,538.05,549.00,549.00,536.00,541.00,539.15,540.80,"14,202","76,80,466.85",595,-,-
AARTISURF,BE,16-09-2020,539.15,546.00,550.00,525.00,539.00,534.25,536.14,"19,494","1,04,51,596.10",843,-,-
AARTISURF,BE,17-09-2020,534.25,534.25,539.95,522.00,525.25,526.15,528.32,"9,724","51,37,403.60",510,-,-
AARTISURF,BE,18-09-2020,526.15,531.85,532.00,502.00,504.70,508.20,516.56,"21,517","1,11,14,736.70","1,615",-,-
AARTISURF,BE,21-09-2020,508.20,508.20,528.00,503.00,510.00,507.35,514.68,"16,973","87,35,613.00","1,017",-,-
AARTISURF,BE,22-09-2020,507.35,509.95,509.95,482.00,502.00,504.25,494.14,"12,050","59,54,337.00",718,-,-
AARTISURF,BE,23-09-2020,504.25,502.00,511.00,485.00,495.00,490.60,496.73,"11,415","56,70,210.75",873,-,-
AARTISURF,BE,24-09-2020,490.60,488.00,488.00,472.00,472.65,474.00,477.55,"9,960","47,56,353.05",675,-,-
AARTISURF,BE,25-09-2020,474.00,473.05,490.00,455.10,474.00,471.85,471.23,"19,675","92,71,485.35",803,-,-
AARTISURF,BE,28-09-2020,471.85,470.00,488.00,455.05,478.00,478.75,477.87,"19,391","92,66,412.90",621,-,-
AARTISURF,BE,29-09-2020,478.75,479.00,485.00,471.00,479.00,475.95,474.89,"7,725","36,68,561.75",288,-,-
AARTISURF,BE,30-09-2020,475.95,477.00,499.70,458.00,499.70,499.70,470.21,"35,068","1,64,89,405.05",944,-,-
AARTISURF,BE,01-10-2020,499.70,520.00,524.65,506.05,518.00,520.50,517.35,"20,195","1,04,47,898.45","1,502",-,-
AARTISURF,BE,05-10-2020,520.50,546.50,546.50,511.00,524.00,526.65,541.11,"42,511","2,30,03,114.85","1,204",-,-
AARTISURF,BE,06-10-2020,526.65,520.00,530.00,505.10,515.00,519.90,517.42,"21,621","1,11,87,045.35",890,-,-
AARTISURF,BE,07-10-2020,519.90,515.00,525.00,509.00,525.00,521.20,518.11,"19,659","1,01,85,615.25",909,-,-
AARTISURF,BE,08-10-2020,521.20,528.95,530.00,510.10,525.00,521.10,521.97,"31,741","1,65,67,984.65","1,304",-,-
AARTISURF,BE,09-10-2020,521.10,534.00,540.00,511.10,532.85,531.30,531.51,"27,929","1,48,44,500.35","1,041",-,-
AARTISURF,BE,12-10-2020,531.30,531.30,540.00,516.00,529.00,525.30,525.94,"11,137","58,57,344.80",425,-,-
AARTISURF,BE,13-10-2020,525.30,525.00,536.00,515.00,528.00,527.00,526.34,"8,844","46,54,971.65",246,-,-
AARTISURF,BE,14-10-2020,527.00,534.95,539.90,520.00,539.90,536.15,529.69,"20,086","1,06,39,363.85",607,-,-
AARTISURF,BE,15-10-2020,536.15,542.00,542.70,526.00,528.00,529.40,533.21,"13,634","72,69,801.55",521,-,-
AARTISURF,BE,16-10-2020,529.40,540.00,540.00,521.25,532.00,528.85,526.80,"11,878","62,57,273.60","1,232",-,-
AARTISURF,BE,19-10-2020,528.85,533.00,555.25,526.00,555.25,555.25,542.04,"23,638","1,28,12,715.55",638,-,-
AARTISURF,BE,20-10-2020,555.25,583.00,583.00,570.00,583.00,583.00,582.23,"60,932","3,54,76,491.15",841,-,-
AARTISURF,BE,21-10-2020,583.00,583.80,607.00,574.00,580.00,577.75,593.33,"30,081","1,78,47,849.75",945,-,-
AARTISURF,BE,22-10-2020,577.75,587.00,594.00,556.00,572.00,567.65,572.64,"8,167","46,76,741.60",235,-,-
AARTISURF,BE,23-10-2020,567.65,572.00,589.00,568.00,578.85,577.70,580.68,"11,452","66,49,972.50",255,-,-
AARTISURF,BE,26-10-2020,577.70,568.00,580.00,548.85,565.00,563.00,558.04,"20,501","1,14,40,307.50",529,-,-
AARTISURF,BE,27-10-2020,563.00,563.00,563.00,541.15,550.00,550.75,550.69,"5,300","29,18,660.25",275,-,-
AARTISURF,BE,28-10-2020,550.75,552.00,563.00,525.00,533.00,530.30,537.92,"7,857","42,26,414.65",418,-,-
AARTISURF,BE,29-10-2020,530.30,525.05,556.80,525.00,556.80,556.80,551.00,"8,940","49,25,912.35",244,-,-
AARTISURF,BE,30-10-2020,556.80,559.35,572.00,540.00,555.00,560.85,558.85,"3,898","21,78,405.75",239,-,-
AARTISURF,BE,02-11-2020,560.85,555.00,588.85,542.60,579.50,577.50,579.57,"13,964","80,93,095.55",670,-,-
AARTISURF,BE,03-11-2020,577.50,590.00,590.00,566.00,572.50,567.75,574.66,"12,047","69,22,891.70",376,-,-
AARTISURF,BE,04-11-2020,567.75,563.00,569.90,558.20,560.00,560.75,563.69,"5,236","29,51,485.25",189,-,-
AARTISURF,BE,05-11-2020,560.75,562.05,588.75,562.05,588.75,586.70,582.86,"24,596","1,43,35,981.00",604,-,-
AARTISURF,BE,06-11-2020,586.70,616.00,616.00,616.00,616.00,616.00,616.00,"11,553","71,16,648.00",345,-,-
AARTISURF,BE,09-11-2020,616.00,646.80,646.80,646.80,646.80,646.80,646.80,"6,459","41,77,681.20",180,-,-
AARTISURF,BE,10-11-2020,646.80,679.10,679.10,679.10,679.10,679.10,679.10,"90,471","6,14,38,856.10",543,-,-
AARTISURF,BE,11-11-2020,679.10,670.00,713.05,651.70,713.05,713.05,691.47,"62,525","4,32,33,849.55","1,184",-,-
AARTISURF,BE,12-11-2020,713.05,748.70,748.70,715.10,748.70,748.70,746.94,"30,217","2,25,70,299.35",827,-,-
AARTISURF,BE,13-11-2020,748.70,786.10,786.10,755.00,786.10,786.10,784.41,"8,989","70,51,064.80",328,-,-
AARTISURF,BE,14-11-2020,786.10,825.40,825.40,825.40,825.40,825.40,825.40,"5,076","41,89,730.40",110,-,-
AARTISURF,BE,17-11-2020,825.40,866.65,866.65,850.00,866.65,866.65,866.28,"28,195","2,44,24,838.50",674,-,-
AARTISURF,BE,18-11-2020,866.65,900.00,909.95,870.00,909.95,909.95,901.58,"34,070","3,07,16,830.00","1,320",-,-
AARTISURF,BE,19-11-2020,909.95,953.55,955.40,950.00,955.40,955.40,954.46,"11,975","1,14,29,630.55",405,-,-
AARTISURF,BE,20-11-2020,955.40,"1,003.15","1,003.15",907.65,907.65,907.80,949.77,"97,695","9,27,88,071.85","3,072",-,-
AARTISURF,BE,23-11-2020,907.80,862.45,862.45,862.45,862.45,862.45,862.45,"7,137","61,55,305.65",419,-,-
AARTISURF,EQ,24-11-2020,862.45,841.25,905.55,841.25,905.55,905.55,881.31,"36,513","3,21,79,316.70",670,"29,189",79.94
AARTISURF,EQ,25-11-2020,905.55,950.80,950.80,861.05,950.80,950.20,924.13,"1,03,729","9,58,58,772.25","4,911","45,907",44.26
AARTISURF,EQ,26-11-2020,950.20,988.00,997.70,954.50,997.70,997.70,991.24,"56,785","5,62,87,732.40","1,758","44,077",77.62
AARTISURF,EQ,27-11-2020,997.70,"1,047.55","1,047.55","1,020.00","1,047.55","1,047.55","1,046.05","35,220","3,68,41,996.90",918,"27,478",78.02
AARTISURF,EQ,01-12-2020,"1,047.55","1,099.90","1,099.90","1,068.50","1,099.90","1,099.90","1,098.20","33,915","3,72,45,424.30",831,"22,674",66.86
AARTISURF,EQ,02-12-2020,"1,099.90","1,154.85","1,154.85","1,068.00","1,154.85","1,154.85","1,136.12","1,50,119","17,05,52,775.20","6,375","66,626",44.38
AARTISURF,EQ,03-12-2020,"1,154.85","1,182.00","1,209.60","1,097.15","1,127.00","1,122.45","1,155.18","1,54,545","17,85,26,795.30","9,605","89,773",58.09
AARTISURF,EQ,04-12-2020,"1,122.45","1,140.00","1,140.00","1,066.35","1,066.35","1,075.00","1,088.83","57,114","6,21,87,242.70","5,248","35,915",62.88
AARTISURF,EQ,07-12-2020,"1,075.00","1,031.05","1,089.05","1,021.25","1,021.25","1,021.25","1,038.89","58,120","6,03,80,163.40","4,150","36,868",63.43
AARTISURF,EQ,08-12-2020,"1,021.25",980.00,"1,031.25",970.20,982.30,995.95,988.35,"95,009","9,39,02,122.00","5,889","45,125",47.50
AARTISURF,EQ,09-12-2020,995.95,"1,000.00","1,029.00",975.00,990.00,989.40,997.68,"40,455","4,03,60,974.80","4,043","20,955",51.80
AARTISURF,EQ,10-12-2020,989.40,985.00,985.00,944.80,966.00,966.45,961.46,"23,408","2,25,05,913.95","2,728","13,126",56.07
AARTISURF,EQ,11-12-2020,966.45,970.00,"1,014.75",940.10,"1,014.75","1,014.75",999.13,"12,195","1,21,84,437.35",760,"10,358",84.94
AARTISURF,EQ,14-12-2020,"1,014.75","1,065.45","1,065.45","1,065.45","1,065.45","1,065.45","1,065.45","4,298","45,79,304.10",246,"4,298",100.00
AARTISURF,EQ,15-12-2020,"1,065.45","1,118.70","1,118.70","1,040.10","1,118.70","1,118.70","1,093.87","92,864","10,15,81,464.95","4,822","49,069",52.84
AARTISURF,EQ,16-12-2020,"1,118.70","1,129.80","1,174.60","1,081.20","1,119.00","1,124.55","1,154.35","93,999","10,85,07,894.60","7,170","39,670",42.20
AARTISURF,EQ,17-12-2020,"1,124.55","1,125.00","1,146.95","1,080.00","1,095.45","1,096.35","1,110.30","42,408","4,70,85,735.65","3,973","24,279",57.25
AARTISURF,EQ,18-12-2020,"1,096.35","1,122.00","1,122.00","1,041.55","1,041.55","1,044.10","1,053.38","42,993","4,52,87,968.70","3,292","28,482",66.25
AARTISURF,EQ,21-12-2020,"1,044.10","1,023.00","1,050.00",991.90,991.90,991.90,"1,007.25","26,670","2,68,63,237.30","2,784","19,802",74.25
AARTISURF,EQ,22-12-2020,991.90,"1,000.00","1,020.00",942.35,980.00,972.55,961.30,"47,876","4,60,23,414.90","4,331","22,883",47.80
AARTISURF,EQ,23-12-2020,972.55,"1,003.95","1,021.15",990.30,"1,021.15","1,021.15","1,016.55","10,111","1,02,78,378.05",687,"7,641",75.57
AARTISURF,EQ,24-12-2020,"1,021.15","1,072.20","1,072.20","1,014.80","1,050.00","1,049.50","1,053.68","70,016","7,37,74,305.05","4,472","26,386",37.69
AARTISURF,EQ,28-12-2020,"1,049.50","1,059.00","1,067.35","1,023.00","1,039.00","1,044.70","1,052.84","21,422","2,25,53,936.00","2,280","13,752",64.20
AARTISURF,EQ,29-12-2020,"1,044.70","1,044.70","1,045.00","1,002.10","1,018.00","1,014.70","1,019.42","18,584","1,89,44,937.90","2,469","11,042",59.42
AARTISURF,EQ,30-12-2020,"1,014.70","1,018.00","1,028.95",990.00,"1,004.70","1,002.55","1,006.75","12,751","1,28,37,056.25","1,723","8,087",63.42
AARTISURF,EQ,31-12-2020,"1,002.55","1,002.55","1,052.65","1,002.55","1,030.00","1,029.65","1,040.24","44,919","4,67,26,736.15","2,761","17,309",38.53
AARTISURF,EQ,01-01-2021,"1,029.65","1,030.00","1,060.20","1,009.00","1,024.00","1,025.60","1,031.45","17,725","1,82,82,495.85","1,872","8,032",45.31
AARTISURF,EQ,04-01-2021,"1,025.60","1,030.00","1,060.00","1,015.00","1,038.00","1,034.00","1,032.27","12,231","1,26,25,699.30","1,335","6,740",55.11
AARTISURF,EQ,05-01-2021,"1,034.00","1,030.00","1,038.15","1,010.10","1,021.40","1,020.85","1,022.91","20,197","2,06,59,726.10","1,529","13,027",64.5
AARTISURF,EQ,06-01-2021,"1,020.85","1,030.00","1,048.00","1,000.00","1,014.70","1,014.05","1,025.13","18,481","1,89,45,509.05","1,411","11,656",63.07
AARTISURF,EQ,07-01-2021,"1,014.05","1,029.00","1,029.00","1,005.00","1,006.00","1,010.85","1,014.66","10,672","1,08,28,416.75",896,"6,835",64.05
AARTISURF,EQ,08-01-2021,"1,010.85","1,011.50","1,029.80","1,005.00","1,015.00","1,008.40","1,016.20","13,379","1,35,95,778.15","1,131","8,730",65.25
AARTISURF,EQ,11-01-2021,"1,008.40","1,005.00","1,025.00",992.00,996.00,995.30,998.21,"15,548","1,55,20,229.35","1,429","10,381",66.77
AARTISURF,EQ,12-01-2021,995.30,"1,030.00","1,030.00",995.05,"1,004.70","1,000.35","1,001.68","9,324","93,39,624.25",879,"6,197",66.46
AARTISURF,EQ,13-01-2021,"1,000.35",990.00,"1,009.80",984.50,987.20,990.95,991.95,"8,849","87,77,740.05","1,078","5,590",63.17
AARTISURF,EQ,14-01-2021,990.95,980.05,"1,008.00",967.00,969.00,970.15,978.66,"16,526","1,61,73,414.35","1,945","11,857",71.75
AARTISURF,EQ,15-01-2021,970.15,965.25,981.95,965.25,975.00,972.90,973.70,"7,728","75,24,771.55",966,"5,168",66.87
AARTISURF,EQ,18-01-2021,972.90,972.90,980.00,930.10,930.10,943.30,952.04,"11,973","1,13,98,731.35","1,650","8,502",71.01
AARTISURF,EQ,19-01-2021,943.30,960.00,990.00,940.50,946.00,946.45,953.92,"9,551","91,10,883.20",967,"5,656",59.22
AARTISURF,EQ,20-01-2021,946.45,966.90,975.00,950.00,960.00,960.75,961.03,"12,676","1,21,81,994.40","1,020","5,946",46.91
AARTISURF,EQ,21-01-2021,960.75,970.00,975.00,950.00,957.00,958.45,959.27,"11,612","1,11,39,081.65","1,069","8,238",70.94
AARTISURF,EQ,22-01-2021,958.45,968.35,972.00,940.00,950.00,950.30,957.86,"11,448","1,09,65,530.20","1,327","7,387",64.53
AARTISURF,EQ,25-01-2021,950.30,970.00,970.00,902.80,902.80,912.30,924.39,"15,149","1,40,03,573.80","1,444","11,559",76.3
AARTISURF,EQ,27-01-2021,912.30,910.00,949.95,910.00,920.00,915.80,923.18,"10,408","96,08,488.65","1,165","6,561",63.04
AARTISURF,EQ,28-01-2021,915.80,925.00,958.95,920.00,945.00,942.00,938.76,"6,523","61,23,544.10",939,"3,935",60.33
AARTISURF,EQ,29-01-2021,942.00,949.90,970.00,894.90,925.00,919.95,926.58,"17,013","1,57,63,865.35","1,608","9,034",53.1
AARTISURF,EQ,01-02-2021,919.95,919.95,919.95,874.00,874.00,874.05,877.89,"36,829","3,23,31,776.35","2,595","26,265",71.32
AARTISURF,EQ,02-02-2021,874.05,874.05,910.00,833.00,888.00,884.45,873.01,"34,466","3,00,89,050.10","2,804","19,901",57.74
AARTISURF,EQ,03-02-2021,884.45,900.00,928.65,879.05,928.65,928.65,917.84,"10,758","98,74,089.05",531,"8,703",80.9
AARTISURF,EQ,04-02-2021,928.65,975.05,975.05,975.05,975.05,975.05,975.05,"5,393","52,58,444.65",218,"5,393",100.0
AARTISURF,EQ,05-02-2021,975.05,"1,023.80","1,023.80",960.45,971.00,973.00,999.01,"74,270","7,41,96,502.20","3,999","28,173",37.93
AARTISURF,EQ,08-02-2021,973.00,989.00,"1,021.65",965.30,984.35,982.60,996.51,"37,447","3,73,16,263.30","2,655","12,572",33.57
AARTISURF,EQ,09-02-2021,982.60,980.00,"1,000.00",946.00,955.10,951.50,967.19,"16,033","1,55,06,944.15","1,435","10,777",67.22
AARTISURF,EQ,10-02-2021,951.50,960.10,960.10,915.10,926.25,928.95,930.17,"19,115","1,77,80,249.45","1,920","11,737",61.4
AARTISURF,EQ,11-02-2021,928.95,932.00,949.90,900.00,900.00,908.20,922.44,"16,413","1,51,40,039.00","1,863","10,320",62.88
AARTISURF,EQ,12-02-2021,908.20,908.25,917.95,889.00,899.00,895.80,900.82,"18,401","1,65,75,903.75","2,325","11,894",64.64
AARTISURF,EQ,15-02-2021,895.80,903.00,928.85,875.05,887.80,888.90,891.37,"17,350","1,54,65,314.00","1,915","9,833",56.67
AARTISURF,EQ,16-02-2021,888.90,890.00,927.00,889.00,908.95,908.10,903.61,"8,053","72,76,765.60","1,073","4,962",61.62
AARTISURF,EQ,17-02-2021,908.10,929.80,929.80,896.10,911.00,901.15,908.58,"9,095","82,63,527.95","1,076","6,045",66.47
AARTISURF,EQ,18-02-2021,901.15,911.00,920.95,888.05,896.00,897.65,896.45,"10,062","90,20,061.85","1,093","7,047",70.04
AARTISURF,EQ,19-02-2021,897.65,908.00,942.50,885.90,930.00,925.75,929.78,"32,620","3,03,29,329.00","2,579","14,101",43.23
AARTISURF,EQ,22-02-2021,925.75,930.00,939.40,896.10,900.00,899.80,903.89,"12,568","1,13,60,067.55","1,296","10,081",80.21
AARTISURF,EQ,23-02-2021,899.80,890.00,911.30,890.00,900.00,901.10,904.74,"8,901","80,53,070.05",756,"6,301",70.79
AARTISURF,EQ,24-02-2021,901.10,907.90,946.00,895.95,916.70,912.60,910.43,"4,861","44,25,608.65",505,"3,236",66.57
AARTISURF,EQ,25-02-2021,912.60,918.35,929.00,913.60,922.00,923.20,922.73,"9,188","84,78,027.55",726,"6,406",69.72
AARTISURF,EQ,26-02-2021,923.20,934.80,934.80,909.10,915.25,918.50,917.11,"11,169","1,02,43,153.65","1,732","7,369",65.98
AARTISURF,EQ,01-03-2021,918.50,918.50,929.55,898.00,910.00,905.80,911.06,"12,679","1,15,51,306.05","1,544","8,313",65.57
AARTISURF,EQ,02-03-2021,905.80,933.95,933.95,905.00,926.00,924.70,917.37,"12,205","1,11,96,447.90","1,466","7,948",65.12
AARTISURF,EQ,03-03-2021,924.70,935.90,970.90,925.65,970.90,970.90,964.88,"21,871","2,11,02,890.40",905,"20,177",92.25
AARTISURF,EQ,04-03-2021,970.90,982.30,"1,019.40",976.70,"1,019.40","1,019.40","1,010.72","61,470","6,21,29,174.10","2,169","34,654",56.38
AARTISURF,EQ,05-03-2021,"1,019.40","1,029.00","1,070.35",999.95,"1,023.00","1,018.50","1,043.37","78,555","8,19,61,732.60","7,364","37,913",48.26
AARTISURF,EQ,08-03-2021,"1,018.50","1,039.80","1,039.80","1,005.00","1,012.00","1,013.65","1,019.12","12,182","1,24,14,937.25","1,603","7,196",59.07
AARTISURF,EQ,09-03-2021,"1,013.65","1,025.00","1,057.35","1,020.00","1,025.00","1,035.60","1,044.39","26,368","2,75,38,477.75","2,331","19,586",74.28
AARTISURF,EQ,10-03-2021,"1,035.60","1,046.00","1,048.65","1,020.00","1,022.00","1,028.90","1,031.94","9,068","93,57,654.40",875,"6,237",68.78
AARTISURF,EQ,12-03-2021,"1,028.90","1,045.00","1,045.00",999.00,999.00,"1,006.05","1,023.69","8,809","90,17,652.15","1,032","5,750",65.27
AARTISURF,EQ,15-03-2021,"1,006.05","1,006.00","1,013.90",979.05,"1,000.00",995.60,990.19,"11,125","1,10,15,817.80","1,102","6,062",54.49
AARTISURF,EQ,16-03-2021,995.60,"1,009.00","1,009.00",977.10,982.95,980.30,986.04,"8,138","80,24,388.55","1,094","5,139",63.15
AARTISURF,EQ,17-03-2021,980.30,988.40,994.75,945.20,948.00,954.45,963.05,"10,558","1,01,67,869.00","1,476","6,625",62.75
AARTISURF,EQ,18-03-2021,954.45,985.00,985.00,935.00,943.50,939.70,953.12,"8,097","77,17,410.30","1,487","4,979",61.49
AARTISURF,EQ,19-03-2021,939.70,959.65,980.00,901.10,974.65,965.70,937.94,"13,913","1,30,49,624.80","1,926","7,775",55.88
AARTISURF,EQ,22-03-2021,965.70,970.00,984.25,945.25,950.00,948.05,955.41,"5,715","54,60,192.65",831,"2,616",45.77
AARTISURF,EQ,23-03-2021,948.05,960.30,970.50,945.00,960.00,959.40,955.19,"7,602","72,61,339.45","1,673","4,441",58.42
AARTISURF,EQ,24-03-2021,959.40,968.00,975.05,934.65,960.00,962.45,959.22,"8,236","79,00,153.75","1,238","3,794",46.07
AARTISURF,EQ,25-03-2021,962.45,972.95,972.95,921.15,931.00,927.95,936.04,"8,973","83,99,115.50","1,688","5,165",57.56
AARTISURF,EQ,26-03-2021,927.95,931.05,950.10,919.00,941.00,940.70,933.22,"9,400","87,72,277.85","2,313","3,650",38.83
AARTISURF,EQ,30-03-2021,940.70,949.90,949.90,925.00,931.00,934.80,932.45,"12,172","1,13,49,818.50","1,179","7,648",62.83
AARTISURF,EQ,31-03-2021,934.80,945.00,945.00,912.00,925.00,931.15,927.80,"9,552","88,62,315.05",898,"6,020",63.02
AARTISURF,EQ,01-04-2021,931.15,943.00,977.70,928.00,977.70,977.70,945.75,"10,230","96,75,046.95","1,487","5,777",56.47
AARTISURF,EQ,05-04-2021,977.70,983.00,"1,026.55",983.00,"1,026.55","1,026.55","1,015.13","35,056","3,55,86,502.90","1,448","21,905",62.49
AARTISURF,EQ,06-04-2021,"1,026.55","1,040.00","1,077.85","1,030.05","1,077.85","1,077.85","1,065.90","23,897","2,54,71,897.85","1,176","15,767",65.98
AARTISURF,EQ,07-04-2021,"1,077.85","1,131.70","1,131.70","1,131.70","1,131.70","1,131.70","1,131.70","4,565","51,66,210.50",228,"4,565",100.0
AARTISURF,EQ,08-04-2021,"1,131.70","1,250.00","1,358.00","1,191.45","1,358.00","1,358.00","1,304.79","1,52,023","19,83,58,271.25","7,663","64,963",42.73
AARTISURF,EQ,09-04-2021,"1,358.00","1,439.80","1,624.90","1,396.75","1,538.95","1,534.45","1,539.14","2,88,558","44,41,32,197.60","34,883","67,936",23.54
AARTISURF,EQ,12-04-2021,"1,534.45","1,526.80","1,563.40","1,390.00","1,420.05","1,427.85","1,442.67","63,017","9,09,12,864.80","6,121","26,001",41.26
AARTISURF,EQ,13-04-2021,"1,427.85","1,440.95","1,618.95","1,440.95","1,549.30","1,538.60","1,552.14","85,851","13,32,52,535.40","7,552","25,514",29.72
