SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MOTHERSUMI,EQ,29-08-1997,100.0,99.0,101.2,98.0,-,99.85,99.72,"2,100","2,09,405.00",-,-,-
MOTHERSUMI,EQ,01-09-1997,99.85,98.75,98.75,97.0,-,97.0,97.26,700,"68,085.00",-,-,-
MOTHERSUMI,EQ,02-09-1997,97.0,97.0,97.0,97.0,-,97.0,97.0,100,"9,700.00",-,-,-
MOTHERSUMI,EQ,03-09-1997,97.0,97.75,97.75,97.0,-,97.5,97.5,500,"48,750.00",-,-,-
MOTHERSUMI,EQ,04-09-1997,97.5,98.75,98.75,98.75,-,98.75,98.75,100,"9,875.00",-,-,-
MOTHERSUMI,EQ,05-09-1997,98.75,98.0,98.0,98.0,-,98.0,98.0,200,"19,600.00",-,-,-
MOTHERSUMI,EQ,08-09-1997,98.0,96.0,98.75,96.0,-,98.75,97.69,400,"39,075.00",-,-,-
MOTHERSUMI,EQ,09-09-1997,98.75,97.0,97.0,97.0,-,97.0,97.0,200,"19,400.00",-,-,-
MOTHERSUMI,EQ,10-09-1997,97.0,96.5,96.5,95.55,-,95.75,95.93,300,"28,780.00",-,-,-
MOTHERSUMI,EQ,11-09-1997,95.75,95.0,95.5,95.0,-,95.05,95.14,400,"38,055.00",-,-,-
MOTHERSUMI,EQ,12-09-1997,95.05,95.0,95.0,90.5,-,92.1,92.81,"1,400","1,29,930.00",-,-,-
MOTHERSUMI,EQ,15-09-1997,92.1,90.0,90.0,88.5,-,88.5,89.07,800,"71,255.00",-,-,-
MOTHERSUMI,EQ,16-09-1997,88.5,88.0,91.4,87.05,-,87.05,89.04,"1,700","1,51,375.00",-,-,-
MOTHERSUMI,EQ,17-09-1997,87.05,87.25,87.25,87.25,-,87.25,87.25,100,"8,725.00",-,-,-
MOTHERSUMI,EQ,18-09-1997,87.25,87.0,89.0,85.5,-,89.0,87.3,500,"43,650.00",-,-,-
MOTHERSUMI,EQ,19-09-1997,89.0,88.0,88.0,88.0,-,88.0,88.0,100,"8,800.00",-,-,-
